subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,1256,,bird,bird,270,6376_rot_dnn_270_bird_20_n01558993_10530.png
all-noise,5,1257,,bird,bird,270,6377_rot_dnn_270_bird_20_n01843383_7362.png
all-noise,5,1258,,bird,bird,270,6378_rot_dnn_270_bird_20_n02027492_5590.png
all-noise,5,1259,,bird,bird,270,6379_rot_dnn_270_bird_20_n01829413_1862.png
all-noise,5,1260,,bird,bird,270,6380_rot_dnn_270_bird_20_n01860187_31654.png
all-noise,5,1261,,cat,dog,270,6381_rot_dnn_270_dog_20_n02100735_8577.png
all-noise,5,1262,,bear,dog,270,6382_rot_dnn_270_dog_20_n02104365_5774.png
all-noise,5,1263,,dog,dog,270,6383_rot_dnn_270_dog_20_n02094114_6094.png
all-noise,5,1264,,dog,dog,270,6384_rot_dnn_270_dog_20_n02088466_4705.png
all-noise,5,1265,,dog,dog,270,6385_rot_dnn_270_dog_20_n02093991_6335.png
all-noise,5,1266,,dog,dog,270,6386_rot_dnn_270_dog_20_n02086240_6576.png
all-noise,5,1267,,bicycle,dog,270,6387_rot_dnn_270_dog_20_n02105641_8983.png
all-noise,5,1268,,dog,dog,270,6388_rot_dnn_270_dog_20_n02107312_3382.png
all-noise,5,1269,,cat,dog,270,6389_rot_dnn_270_dog_20_n02098105_865.png
all-noise,5,1270,,dog,dog,270,6390_rot_dnn_270_dog_20_n02107908_5597.png
all-noise,5,1271,,dog,dog,270,6391_rot_dnn_270_dog_20_n02101388_26294.png
all-noise,5,1272,,bird,dog,270,6392_rot_dnn_270_dog_20_n02091831_8893.png
all-noise,5,1273,,cat,dog,270,6393_rot_dnn_270_dog_20_n02086079_19542.png
all-noise,5,1274,,dog,dog,270,6394_rot_dnn_270_dog_20_n02107683_5468.png
all-noise,5,1275,,dog,dog,270,6395_rot_dnn_270_dog_20_n02105162_7447.png
all-noise,5,1276,,dog,dog,270,6396_rot_dnn_270_dog_20_n02112018_5494.png
all-noise,5,1277,,dog,dog,270,6397_rot_dnn_270_dog_20_n02105855_7275.png
all-noise,5,1278,,dog,dog,270,6398_rot_dnn_270_dog_20_n02109525_1773.png
all-noise,5,1279,,dog,dog,270,6399_rot_dnn_270_dog_20_n02100236_9747.png
all-noise,5,1280,,cat,dog,270,6400_rot_dnn_270_dog_20_n02112350_3432.png
all-noise,5,1,,chair,knife,0,5121_rot_dnn_0_knife_20_n03041632_22214.png
all-noise,5,2,,knife,knife,0,5122_rot_dnn_0_knife_20_n03041632_13465.png
all-noise,5,3,,bicycle,knife,0,5123_rot_dnn_0_knife_20_n03041632_25498.png
all-noise,5,4,,bicycle,knife,0,5124_rot_dnn_0_knife_20_n03041632_31849.png
all-noise,5,5,,knife,knife,0,5125_rot_dnn_0_knife_20_n03041632_44019.png
all-noise,5,6,,knife,knife,0,5126_rot_dnn_0_knife_20_n03041632_17859.png
all-noise,5,7,,knife,knife,0,5127_rot_dnn_0_knife_20_n03041632_29680.png
all-noise,5,8,,knife,knife,0,5128_rot_dnn_0_knife_20_n03041632_31909.png
all-noise,5,9,,knife,knife,0,5129_rot_dnn_0_knife_20_n03041632_30573.png
all-noise,5,10,,truck,knife,0,5130_rot_dnn_0_knife_20_n03041632_9256.png
all-noise,5,11,,knife,knife,0,5131_rot_dnn_0_knife_20_n03041632_23803.png
all-noise,5,12,,knife,knife,0,5132_rot_dnn_0_knife_20_n03041632_77022.png
all-noise,5,13,,knife,knife,0,5133_rot_dnn_0_knife_20_n03041632_30248.png
all-noise,5,14,,knife,knife,0,5134_rot_dnn_0_knife_20_n03041632_29337.png
all-noise,5,15,,knife,knife,0,5135_rot_dnn_0_knife_20_n03041632_32774.png
all-noise,5,16,,knife,knife,0,5136_rot_dnn_0_knife_20_n03041632_7116.png
all-noise,5,17,,knife,knife,0,5137_rot_dnn_0_knife_20_n03041632_13130.png
all-noise,5,18,,knife,knife,0,5138_rot_dnn_0_knife_20_n03041632_8666.png
all-noise,5,19,,knife,knife,0,5139_rot_dnn_0_knife_20_n03041632_9671.png
all-noise,5,20,,chair,knife,0,5140_rot_dnn_0_knife_20_n03041632_20217.png
all-noise,5,21,,keyboard,keyboard,0,5141_rot_dnn_0_keyboard_20_n03085013_4281.png
all-noise,5,22,,keyboard,keyboard,0,5142_rot_dnn_0_keyboard_20_n03085013_20906.png
all-noise,5,23,,keyboard,keyboard,0,5143_rot_dnn_0_keyboard_20_n03085013_23144.png
all-noise,5,24,,keyboard,keyboard,0,5144_rot_dnn_0_keyboard_20_n03085013_22585.png
all-noise,5,25,,keyboard,keyboard,0,5145_rot_dnn_0_keyboard_20_n04505470_4554.png
all-noise,5,26,,keyboard,keyboard,0,5146_rot_dnn_0_keyboard_20_n03085013_21082.png
all-noise,5,27,,keyboard,keyboard,0,5147_rot_dnn_0_keyboard_20_n04505470_4887.png
all-noise,5,28,,keyboard,keyboard,0,5148_rot_dnn_0_keyboard_20_n03085013_24963.png
all-noise,5,29,,keyboard,keyboard,0,5149_rot_dnn_0_keyboard_20_n03085013_23546.png
all-noise,5,30,,keyboard,keyboard,0,5150_rot_dnn_0_keyboard_20_n03085013_24510.png
all-noise,5,31,,keyboard,keyboard,0,5151_rot_dnn_0_keyboard_20_n04505470_2569.png
all-noise,5,32,,keyboard,keyboard,0,5152_rot_dnn_0_keyboard_20_n03085013_24522.png
all-noise,5,33,,keyboard,keyboard,0,5153_rot_dnn_0_keyboard_20_n03085013_1808.png
all-noise,5,34,,keyboard,keyboard,0,5154_rot_dnn_0_keyboard_20_n03085013_21066.png
all-noise,5,35,,keyboard,keyboard,0,5155_rot_dnn_0_keyboard_20_n03085013_19581.png
all-noise,5,36,,keyboard,keyboard,0,5156_rot_dnn_0_keyboard_20_n03085013_7576.png
all-noise,5,37,,keyboard,keyboard,0,5157_rot_dnn_0_keyboard_20_n04505470_1179.png
all-noise,5,38,,keyboard,keyboard,0,5158_rot_dnn_0_keyboard_20_n04505470_464.png
all-noise,5,39,,keyboard,keyboard,0,5159_rot_dnn_0_keyboard_20_n03085013_3318.png
all-noise,5,40,,keyboard,keyboard,0,5160_rot_dnn_0_keyboard_20_n03085013_2122.png
all-noise,5,41,,elephant,elephant,0,5161_rot_dnn_0_elephant_20_n02504458_1512.png
all-noise,5,42,,elephant,elephant,0,5162_rot_dnn_0_elephant_20_n02504013_173.png
all-noise,5,43,,elephant,elephant,0,5163_rot_dnn_0_elephant_20_n02504013_11223.png
all-noise,5,44,,elephant,elephant,0,5164_rot_dnn_0_elephant_20_n02504013_4062.png
all-noise,5,45,,elephant,elephant,0,5165_rot_dnn_0_elephant_20_n02504013_3264.png
all-noise,5,46,,elephant,elephant,0,5166_rot_dnn_0_elephant_20_n02504458_5619.png
all-noise,5,47,,elephant,elephant,0,5167_rot_dnn_0_elephant_20_n02504458_10088.png
all-noise,5,48,,elephant,elephant,0,5168_rot_dnn_0_elephant_20_n02504013_53.png
all-noise,5,49,,elephant,elephant,0,5169_rot_dnn_0_elephant_20_n02504013_3500.png
all-noise,5,50,,elephant,elephant,0,5170_rot_dnn_0_elephant_20_n02504013_1533.png
all-noise,5,51,,elephant,elephant,0,5171_rot_dnn_0_elephant_20_n02504458_900.png
all-noise,5,52,,elephant,elephant,0,5172_rot_dnn_0_elephant_20_n02504458_2498.png
all-noise,5,53,,elephant,elephant,0,5173_rot_dnn_0_elephant_20_n02504458_4962.png
all-noise,5,54,,elephant,elephant,0,5174_rot_dnn_0_elephant_20_n02504458_5303.png
all-noise,5,55,,elephant,elephant,0,5175_rot_dnn_0_elephant_20_n02504013_6575.png
all-noise,5,56,,elephant,elephant,0,5176_rot_dnn_0_elephant_20_n02504458_3629.png
all-noise,5,57,,elephant,elephant,0,5177_rot_dnn_0_elephant_20_n02504458_13245.png
all-noise,5,58,,elephant,elephant,0,5178_rot_dnn_0_elephant_20_n02504458_743.png
all-noise,5,59,,elephant,elephant,0,5179_rot_dnn_0_elephant_20_n02504458_7302.png
all-noise,5,60,,elephant,elephant,0,5180_rot_dnn_0_elephant_20_n02504013_9299.png
all-noise,5,61,,bicycle,bicycle,0,5181_rot_dnn_0_bicycle_20_n02835271_22355.png
all-noise,5,62,,bicycle,bicycle,0,5182_rot_dnn_0_bicycle_20_n02835271_9288.png
all-noise,5,63,,bicycle,bicycle,0,5183_rot_dnn_0_bicycle_20_n02835271_3575.png
all-noise,5,64,,bicycle,bicycle,0,5184_rot_dnn_0_bicycle_20_n02835271_64.png
all-noise,5,65,,bicycle,bicycle,0,5185_rot_dnn_0_bicycle_20_n03792782_1982.png
all-noise,5,66,,bicycle,bicycle,0,5186_rot_dnn_0_bicycle_20_n03792782_13002.png
all-noise,5,67,,bicycle,bicycle,0,5187_rot_dnn_0_bicycle_20_n03792782_607.png
all-noise,5,68,,bicycle,bicycle,0,5188_rot_dnn_0_bicycle_20_n03792782_15531.png
all-noise,5,69,,bicycle,bicycle,0,5189_rot_dnn_0_bicycle_20_n03792782_7802.png
all-noise,5,70,,bicycle,bicycle,0,5190_rot_dnn_0_bicycle_20_n03792782_16837.png
all-noise,5,71,,bicycle,bicycle,0,5191_rot_dnn_0_bicycle_20_n02835271_16182.png
all-noise,5,72,,bicycle,bicycle,0,5192_rot_dnn_0_bicycle_20_n02835271_15601.png
all-noise,5,73,,bicycle,bicycle,0,5193_rot_dnn_0_bicycle_20_n02835271_17615.png
all-noise,5,74,,bicycle,bicycle,0,5194_rot_dnn_0_bicycle_20_n02835271_9000.png
all-noise,5,75,,bicycle,bicycle,0,5195_rot_dnn_0_bicycle_20_n03792782_16599.png
all-noise,5,76,,bicycle,bicycle,0,5196_rot_dnn_0_bicycle_20_n02835271_3298.png
all-noise,5,77,,bicycle,bicycle,0,5197_rot_dnn_0_bicycle_20_n02835271_848.png
all-noise,5,78,,bicycle,bicycle,0,5198_rot_dnn_0_bicycle_20_n02835271_7969.png
all-noise,5,79,,bicycle,bicycle,0,5199_rot_dnn_0_bicycle_20_n03792782_42780.png
all-noise,5,80,,bicycle,bicycle,0,5200_rot_dnn_0_bicycle_20_n03792782_6977.png
all-noise,5,81,,airplane,airplane,0,5201_rot_dnn_0_airplane_20_n02690373_7099.png
all-noise,5,82,,airplane,airplane,0,5202_rot_dnn_0_airplane_20_n02690373_8304.png
all-noise,5,83,,airplane,airplane,0,5203_rot_dnn_0_airplane_20_n02690373_8599.png
all-noise,5,84,,airplane,airplane,0,5204_rot_dnn_0_airplane_20_n02690373_693.png
all-noise,5,85,,airplane,airplane,0,5205_rot_dnn_0_airplane_20_n02690373_18111.png
all-noise,5,86,,airplane,airplane,0,5206_rot_dnn_0_airplane_20_n02690373_7530.png
all-noise,5,87,,airplane,airplane,0,5207_rot_dnn_0_airplane_20_n02690373_5524.png
all-noise,5,88,,airplane,airplane,0,5208_rot_dnn_0_airplane_20_n02690373_4358.png
all-noise,5,89,,airplane,airplane,0,5209_rot_dnn_0_airplane_20_n02690373_4201.png
all-noise,5,90,,airplane,airplane,0,5210_rot_dnn_0_airplane_20_n02690373_3539.png
all-noise,5,91,,airplane,airplane,0,5211_rot_dnn_0_airplane_20_n02690373_5838.png
all-noise,5,92,,airplane,airplane,0,5212_rot_dnn_0_airplane_20_n02690373_17262.png
all-noise,5,93,,airplane,airplane,0,5213_rot_dnn_0_airplane_20_n02690373_9071.png
all-noise,5,94,,airplane,airplane,0,5214_rot_dnn_0_airplane_20_n02690373_13206.png
all-noise,5,95,,airplane,airplane,0,5215_rot_dnn_0_airplane_20_n02690373_4108.png
all-noise,5,96,,airplane,airplane,0,5216_rot_dnn_0_airplane_20_n02690373_1491.png
all-noise,5,97,,airplane,airplane,0,5217_rot_dnn_0_airplane_20_n02690373_4649.png
all-noise,5,98,,airplane,airplane,0,5218_rot_dnn_0_airplane_20_n02690373_7465.png
all-noise,5,99,,airplane,airplane,0,5219_rot_dnn_0_airplane_20_n02690373_5056.png
all-noise,5,100,,airplane,airplane,0,5220_rot_dnn_0_airplane_20_n02690373_4608.png
all-noise,5,101,,clock,clock,0,5221_rot_dnn_0_clock_20_n02708093_1276.png
all-noise,5,102,,clock,clock,0,5222_rot_dnn_0_clock_20_n02708093_3743.png
all-noise,5,103,,clock,clock,0,5223_rot_dnn_0_clock_20_n03196217_5137.png
all-noise,5,104,,clock,clock,0,5224_rot_dnn_0_clock_20_n04548280_3133.png
all-noise,5,105,,clock,clock,0,5225_rot_dnn_0_clock_20_n02708093_899.png
all-noise,5,106,,clock,clock,0,5226_rot_dnn_0_clock_20_n04548280_6411.png
all-noise,5,107,,clock,clock,0,5227_rot_dnn_0_clock_20_n03196217_711.png
all-noise,5,108,,clock,clock,0,5228_rot_dnn_0_clock_20_n03196217_95.png
all-noise,5,109,,clock,clock,0,5229_rot_dnn_0_clock_20_n03196217_3215.png
all-noise,5,110,,clock,clock,0,5230_rot_dnn_0_clock_20_n04548280_13469.png
all-noise,5,111,,clock,clock,0,5231_rot_dnn_0_clock_20_n03196217_5745.png
all-noise,5,112,,clock,clock,0,5232_rot_dnn_0_clock_20_n04548280_8887.png
all-noise,5,113,,clock,clock,0,5233_rot_dnn_0_clock_20_n03196217_714.png
all-noise,5,114,,clock,clock,0,5234_rot_dnn_0_clock_20_n04548280_6126.png
all-noise,5,115,,clock,clock,0,5235_rot_dnn_0_clock_20_n04548280_1112.png
all-noise,5,116,,clock,clock,0,5236_rot_dnn_0_clock_20_n04548280_8171.png
all-noise,5,117,,clock,clock,0,5237_rot_dnn_0_clock_20_n03196217_727.png
all-noise,5,118,,clock,clock,0,5238_rot_dnn_0_clock_20_n02708093_8038.png
all-noise,5,119,,truck,clock,0,5239_rot_dnn_0_clock_20_n03196217_2346.png
all-noise,5,120,,clock,clock,0,5240_rot_dnn_0_clock_20_n03196217_10139.png
all-noise,5,121,,bird,oven,0,5241_rot_dnn_0_oven_20_n04111531_892.png
all-noise,5,122,,oven,oven,0,5242_rot_dnn_0_oven_20_n04111531_9424.png
all-noise,5,123,,oven,oven,0,5243_rot_dnn_0_oven_20_n04111531_4988.png
all-noise,5,124,,oven,oven,0,5244_rot_dnn_0_oven_20_n04111531_22120.png
all-noise,5,125,,oven,oven,0,5245_rot_dnn_0_oven_20_n04111531_9712.png
all-noise,5,126,,oven,oven,0,5246_rot_dnn_0_oven_20_n04111531_9688.png
all-noise,5,127,,oven,oven,0,5247_rot_dnn_0_oven_20_n04111531_545.png
all-noise,5,128,,oven,oven,0,5248_rot_dnn_0_oven_20_n04111531_7717.png
all-noise,5,129,,oven,oven,0,5249_rot_dnn_0_oven_20_n04111531_23068.png
all-noise,5,130,,oven,oven,0,5250_rot_dnn_0_oven_20_n04111531_3126.png
all-noise,5,131,,oven,oven,0,5251_rot_dnn_0_oven_20_n04111531_5241.png
all-noise,5,132,,oven,oven,0,5252_rot_dnn_0_oven_20_n04111531_10199.png
all-noise,5,133,,oven,oven,0,5253_rot_dnn_0_oven_20_n04111531_14611.png
all-noise,5,134,,oven,oven,0,5254_rot_dnn_0_oven_20_n04111531_2960.png
all-noise,5,135,,oven,oven,0,5255_rot_dnn_0_oven_20_n04111531_6955.png
all-noise,5,136,,oven,oven,0,5256_rot_dnn_0_oven_20_n04111531_3777.png
all-noise,5,137,,oven,oven,0,5257_rot_dnn_0_oven_20_n04111531_283.png
all-noise,5,138,,oven,oven,0,5258_rot_dnn_0_oven_20_n04111531_8984.png
all-noise,5,139,,oven,oven,0,5259_rot_dnn_0_oven_20_n04111531_11794.png
all-noise,5,140,,oven,oven,0,5260_rot_dnn_0_oven_20_n04111531_2855.png
all-noise,5,141,,chair,chair,0,5261_rot_dnn_0_chair_20_n04429376_16849.png
all-noise,5,142,,chair,chair,0,5262_rot_dnn_0_chair_20_n02791124_2674.png
all-noise,5,143,,chair,chair,0,5263_rot_dnn_0_chair_20_n03376595_4954.png
all-noise,5,144,,chair,chair,0,5264_rot_dnn_0_chair_20_n04429376_22828.png
all-noise,5,145,,chair,chair,0,5265_rot_dnn_0_chair_20_n04099969_54555.png
all-noise,5,146,,chair,chair,0,5266_rot_dnn_0_chair_20_n04099969_4946.png
all-noise,5,147,,chair,chair,0,5267_rot_dnn_0_chair_20_n04429376_16325.png
all-noise,5,148,,chair,chair,0,5268_rot_dnn_0_chair_20_n04099969_5730.png
all-noise,5,149,,chair,chair,0,5269_rot_dnn_0_chair_20_n04099969_15094.png
all-noise,5,150,,chair,chair,0,5270_rot_dnn_0_chair_20_n02791124_8290.png
all-noise,5,151,,chair,chair,0,5271_rot_dnn_0_chair_20_n04429376_8095.png
all-noise,5,152,,chair,chair,0,5272_rot_dnn_0_chair_20_n03376595_6419.png
all-noise,5,153,,chair,chair,0,5273_rot_dnn_0_chair_20_n04429376_4167.png
all-noise,5,154,,chair,chair,0,5274_rot_dnn_0_chair_20_n04099969_829.png
all-noise,5,155,,chair,chair,0,5275_rot_dnn_0_chair_20_n04429376_14803.png
all-noise,5,156,,chair,chair,0,5276_rot_dnn_0_chair_20_n04429376_5135.png
all-noise,5,157,,chair,chair,0,5277_rot_dnn_0_chair_20_n02791124_7824.png
all-noise,5,158,,chair,chair,0,5278_rot_dnn_0_chair_20_n03376595_9319.png
all-noise,5,159,,chair,chair,0,5279_rot_dnn_0_chair_20_n04429376_17078.png
all-noise,5,160,,chair,chair,0,5280_rot_dnn_0_chair_20_n02791124_2046.png
all-noise,5,161,,bear,bear,0,5281_rot_dnn_0_bear_20_n02132136_33682.png
all-noise,5,162,,bear,bear,0,5282_rot_dnn_0_bear_20_n02134084_7871.png
all-noise,5,163,,bear,bear,0,5283_rot_dnn_0_bear_20_n02133161_610.png
all-noise,5,164,,bear,bear,0,5284_rot_dnn_0_bear_20_n02134418_5914.png
all-noise,5,165,,bear,bear,0,5285_rot_dnn_0_bear_20_n02133161_1490.png
all-noise,5,166,,bear,bear,0,5286_rot_dnn_0_bear_20_n02134084_887.png
all-noise,5,167,,bear,bear,0,5287_rot_dnn_0_bear_20_n02133161_14686.png
all-noise,5,168,,bear,bear,0,5288_rot_dnn_0_bear_20_n02133161_911.png
all-noise,5,169,,bear,bear,0,5289_rot_dnn_0_bear_20_n02134418_3284.png
all-noise,5,170,,bear,bear,0,5290_rot_dnn_0_bear_20_n02134418_2561.png
all-noise,5,171,,bear,bear,0,5291_rot_dnn_0_bear_20_n02134084_19849.png
all-noise,5,172,,bear,bear,0,5292_rot_dnn_0_bear_20_n02134418_1121.png
all-noise,5,173,,bear,bear,0,5293_rot_dnn_0_bear_20_n02134084_3383.png
all-noise,5,174,,bear,bear,0,5294_rot_dnn_0_bear_20_n02132136_11123.png
all-noise,5,175,,bear,bear,0,5295_rot_dnn_0_bear_20_n02132136_9775.png
all-noise,5,176,,bear,bear,0,5296_rot_dnn_0_bear_20_n02132136_21885.png
all-noise,5,177,,bear,bear,0,5297_rot_dnn_0_bear_20_n02134418_2686.png
all-noise,5,178,,bear,bear,0,5298_rot_dnn_0_bear_20_n02134418_492.png
all-noise,5,179,,bear,bear,0,5299_rot_dnn_0_bear_20_n02134084_23813.png
all-noise,5,180,,bear,bear,0,5300_rot_dnn_0_bear_20_n02134418_532.png
all-noise,5,181,,boat,boat,0,5301_rot_dnn_0_boat_20_n03662601_13156.png
all-noise,5,182,,boat,boat,0,5302_rot_dnn_0_boat_20_n04273569_14638.png
all-noise,5,183,,boat,boat,0,5303_rot_dnn_0_boat_20_n04612504_8407.png
all-noise,5,184,,boat,boat,0,5304_rot_dnn_0_boat_20_n02951358_32163.png
all-noise,5,185,,boat,boat,0,5305_rot_dnn_0_boat_20_n03662601_27532.png
all-noise,5,186,,boat,boat,0,5306_rot_dnn_0_boat_20_n03662601_27960.png
all-noise,5,187,,boat,boat,0,5307_rot_dnn_0_boat_20_n04612504_7336.png
all-noise,5,188,,airplane,boat,0,5308_rot_dnn_0_boat_20_n03662601_23578.png
all-noise,5,189,,boat,boat,0,5309_rot_dnn_0_boat_20_n03662601_6340.png
all-noise,5,190,,boat,boat,0,5310_rot_dnn_0_boat_20_n03344393_5837.png
all-noise,5,191,,boat,boat,0,5311_rot_dnn_0_boat_20_n04612504_3003.png
all-noise,5,192,,boat,boat,0,5312_rot_dnn_0_boat_20_n03662601_34042.png
all-noise,5,193,,boat,boat,0,5313_rot_dnn_0_boat_20_n04273569_8007.png
all-noise,5,194,,boat,boat,0,5314_rot_dnn_0_boat_20_n04273569_2378.png
all-noise,5,195,,boat,boat,0,5315_rot_dnn_0_boat_20_n03662601_9956.png
all-noise,5,196,,boat,boat,0,5316_rot_dnn_0_boat_20_n02951358_8977.png
all-noise,5,197,,boat,boat,0,5317_rot_dnn_0_boat_20_n03662601_5171.png
all-noise,5,198,,boat,boat,0,5318_rot_dnn_0_boat_20_n04273569_387.png
all-noise,5,199,,boat,boat,0,5319_rot_dnn_0_boat_20_n02951358_8406.png
all-noise,5,200,,boat,boat,0,5320_rot_dnn_0_boat_20_n04273569_21743.png
all-noise,5,201,,cat,cat,0,5321_rot_dnn_0_cat_20_n02123045_5241.png
all-noise,5,202,,dog,cat,0,5322_rot_dnn_0_cat_20_n02125311_31231.png
all-noise,5,203,,cat,cat,0,5323_rot_dnn_0_cat_20_n02125311_2212.png
all-noise,5,204,,cat,cat,0,5324_rot_dnn_0_cat_20_n02123045_2929.png
all-noise,5,205,,cat,cat,0,5325_rot_dnn_0_cat_20_n02123045_3593.png
all-noise,5,206,,cat,cat,0,5326_rot_dnn_0_cat_20_n02124075_10880.png
all-noise,5,207,,dog,cat,0,5327_rot_dnn_0_cat_20_n02123394_1196.png
all-noise,5,208,,cat,cat,0,5328_rot_dnn_0_cat_20_n02125311_46546.png
all-noise,5,209,,cat,cat,0,5329_rot_dnn_0_cat_20_n02123597_3770.png
all-noise,5,210,,cat,cat,0,5330_rot_dnn_0_cat_20_n02125311_59430.png
all-noise,5,211,,cat,cat,0,5331_rot_dnn_0_cat_20_n02123394_3590.png
all-noise,5,212,,cat,cat,0,5332_rot_dnn_0_cat_20_n02123045_9893.png
all-noise,5,213,,cat,cat,0,5333_rot_dnn_0_cat_20_n02123394_7202.png
all-noise,5,214,,cat,cat,0,5334_rot_dnn_0_cat_20_n02123159_15664.png
all-noise,5,215,,cat,cat,0,5335_rot_dnn_0_cat_20_n02123159_7675.png
all-noise,5,216,,cat,cat,0,5336_rot_dnn_0_cat_20_n02123597_6494.png
all-noise,5,217,,cat,cat,0,5337_rot_dnn_0_cat_20_n02123159_7911.png
all-noise,5,218,,cat,cat,0,5338_rot_dnn_0_cat_20_n02123045_6909.png
all-noise,5,219,,cat,cat,0,5339_rot_dnn_0_cat_20_n02123597_5360.png
all-noise,5,220,,cat,cat,0,5340_rot_dnn_0_cat_20_n02123394_6964.png
all-noise,5,221,,bottle,bottle,0,5341_rot_dnn_0_bottle_20_n04557648_1586.png
all-noise,5,222,,bottle,bottle,0,5342_rot_dnn_0_bottle_20_n03937543_2105.png
all-noise,5,223,,bottle,bottle,0,5343_rot_dnn_0_bottle_20_n02823428_9155.png
all-noise,5,224,,bottle,bottle,0,5344_rot_dnn_0_bottle_20_n02823428_3619.png
all-noise,5,225,,bottle,bottle,0,5345_rot_dnn_0_bottle_20_n03937543_7281.png
all-noise,5,226,,bottle,bottle,0,5346_rot_dnn_0_bottle_20_n03983396_16710.png
all-noise,5,227,,bottle,bottle,0,5347_rot_dnn_0_bottle_20_n04557648_11539.png
all-noise,5,228,,bottle,bottle,0,5348_rot_dnn_0_bottle_20_n04560804_25810.png
all-noise,5,229,,bottle,bottle,0,5349_rot_dnn_0_bottle_20_n03983396_710.png
all-noise,5,230,,bottle,bottle,0,5350_rot_dnn_0_bottle_20_n04560804_11482.png
all-noise,5,231,,bottle,bottle,0,5351_rot_dnn_0_bottle_20_n04560804_3341.png
all-noise,5,232,,bottle,bottle,0,5352_rot_dnn_0_bottle_20_n03983396_4419.png
all-noise,5,233,,bottle,bottle,0,5353_rot_dnn_0_bottle_20_n03983396_3396.png
all-noise,5,234,,bottle,bottle,0,5354_rot_dnn_0_bottle_20_n03983396_3835.png
all-noise,5,235,,bottle,bottle,0,5355_rot_dnn_0_bottle_20_n04557648_3278.png
all-noise,5,236,,bottle,bottle,0,5356_rot_dnn_0_bottle_20_n04579145_1443.png
all-noise,5,237,,bottle,bottle,0,5357_rot_dnn_0_bottle_20_n04591713_475.png
all-noise,5,238,,bottle,bottle,0,5358_rot_dnn_0_bottle_20_n03937543_5324.png
all-noise,5,239,,bottle,bottle,0,5359_rot_dnn_0_bottle_20_n02823428_4516.png
all-noise,5,240,,bottle,bottle,0,5360_rot_dnn_0_bottle_20_n03937543_5812.png
all-noise,5,241,,truck,truck,0,5361_rot_dnn_0_truck_20_n04467665_51397.png
all-noise,5,242,,bottle,truck,0,5362_rot_dnn_0_truck_20_n04467665_23112.png
all-noise,5,243,,truck,truck,0,5363_rot_dnn_0_truck_20_n04467665_51005.png
all-noise,5,244,,truck,truck,0,5364_rot_dnn_0_truck_20_n03417042_19447.png
all-noise,5,245,,truck,truck,0,5365_rot_dnn_0_truck_20_n03417042_26971.png
all-noise,5,246,,truck,truck,0,5366_rot_dnn_0_truck_20_n03417042_2812.png
all-noise,5,247,,truck,truck,0,5367_rot_dnn_0_truck_20_n03417042_3024.png
all-noise,5,248,,truck,truck,0,5368_rot_dnn_0_truck_20_n03796401_1556.png
all-noise,5,249,,truck,truck,0,5369_rot_dnn_0_truck_20_n04467665_2505.png
all-noise,5,250,,truck,truck,0,5370_rot_dnn_0_truck_20_n04467665_2340.png
all-noise,5,251,,truck,truck,0,5371_rot_dnn_0_truck_20_n03417042_27538.png
all-noise,5,252,,truck,truck,0,5372_rot_dnn_0_truck_20_n03796401_6142.png
all-noise,5,253,,oven,truck,0,5373_rot_dnn_0_truck_20_n03796401_5284.png
all-noise,5,254,,elephant,truck,0,5374_rot_dnn_0_truck_20_n04467665_80472.png
all-noise,5,255,,truck,truck,0,5375_rot_dnn_0_truck_20_n03417042_5866.png
all-noise,5,256,,truck,truck,0,5376_rot_dnn_0_truck_20_n03796401_7021.png
all-noise,5,257,,truck,truck,0,5377_rot_dnn_0_truck_20_n04467665_52320.png
all-noise,5,258,,truck,truck,0,5378_rot_dnn_0_truck_20_n03417042_12874.png
all-noise,5,259,,truck,truck,0,5379_rot_dnn_0_truck_20_n03796401_4168.png
all-noise,5,260,,truck,truck,0,5380_rot_dnn_0_truck_20_n03417042_9698.png
all-noise,5,261,,car,car,0,5381_rot_dnn_0_car_20_n02814533_40393.png
all-noise,5,262,,car,car,0,5382_rot_dnn_0_car_20_n02814533_2560.png
all-noise,5,263,,car,car,0,5383_rot_dnn_0_car_20_n03100240_9569.png
all-noise,5,264,,car,car,0,5384_rot_dnn_0_car_20_n02814533_37629.png
all-noise,5,265,,car,car,0,5385_rot_dnn_0_car_20_n03100240_9639.png
all-noise,5,266,,car,car,0,5386_rot_dnn_0_car_20_n04285008_7243.png
all-noise,5,267,,car,car,0,5387_rot_dnn_0_car_20_n04285008_8784.png
all-noise,5,268,,car,car,0,5388_rot_dnn_0_car_20_n02814533_38313.png
all-noise,5,269,,car,car,0,5389_rot_dnn_0_car_20_n04285008_8275.png
all-noise,5,270,,car,car,0,5390_rot_dnn_0_car_20_n03100240_14200.png
all-noise,5,271,,car,car,0,5391_rot_dnn_0_car_20_n02814533_35369.png
all-noise,5,272,,car,car,0,5392_rot_dnn_0_car_20_n02814533_62992.png
all-noise,5,273,,car,car,0,5393_rot_dnn_0_car_20_n04285008_4868.png
all-noise,5,274,,car,car,0,5394_rot_dnn_0_car_20_n03100240_5946.png
all-noise,5,275,,truck,car,0,5395_rot_dnn_0_car_20_n03100240_9264.png
all-noise,5,276,,car,car,0,5396_rot_dnn_0_car_20_n02814533_65623.png
all-noise,5,277,,car,car,0,5397_rot_dnn_0_car_20_n04285008_1795.png
