subj,session,trial,rt,object_response,category,condition,imagename
all-noise,3,658,,keyboard,keyboard,1.0,3218_hp_dnn_1_keyboard_10_n04505470_3675.png
all-noise,3,659,,keyboard,keyboard,1.0,3219_hp_dnn_1_keyboard_10_n03085013_4156.png
all-noise,3,660,,keyboard,keyboard,1.0,3220_hp_dnn_1_keyboard_10_n03085013_24284.png
all-noise,3,661,,elephant,elephant,1.0,3221_hp_dnn_1_elephant_10_n02504458_6348.png
all-noise,3,662,,elephant,elephant,1.0,3222_hp_dnn_1_elephant_10_n02504013_1382.png
all-noise,3,663,,elephant,elephant,1.0,3223_hp_dnn_1_elephant_10_n02504013_1921.png
all-noise,3,664,,elephant,elephant,1.0,3224_hp_dnn_1_elephant_10_n02504458_1304.png
all-noise,3,665,,elephant,elephant,1.0,3225_hp_dnn_1_elephant_10_n02504013_3511.png
all-noise,3,666,,elephant,elephant,1.0,3226_hp_dnn_1_elephant_10_n02504013_24217.png
all-noise,3,667,,elephant,elephant,1.0,3227_hp_dnn_1_elephant_10_n02504458_5875.png
all-noise,3,668,,elephant,elephant,1.0,3228_hp_dnn_1_elephant_10_n02504013_8162.png
all-noise,3,669,,elephant,elephant,1.0,3229_hp_dnn_1_elephant_10_n02504013_2856.png
all-noise,3,670,,elephant,elephant,1.0,3230_hp_dnn_1_elephant_10_n02504013_8215.png
all-noise,3,671,,bicycle,bicycle,1.0,3231_hp_dnn_1_bicycle_10_n02835271_5373.png
all-noise,3,672,,bicycle,bicycle,1.0,3232_hp_dnn_1_bicycle_10_n03792782_5880.png
all-noise,3,673,,bicycle,bicycle,1.0,3233_hp_dnn_1_bicycle_10_n02835271_29266.png
all-noise,3,674,,bicycle,bicycle,1.0,3234_hp_dnn_1_bicycle_10_n02835271_7685.png
all-noise,3,675,,bicycle,bicycle,1.0,3235_hp_dnn_1_bicycle_10_n02835271_7129.png
all-noise,3,676,,bicycle,bicycle,1.0,3236_hp_dnn_1_bicycle_10_n03792782_4516.png
all-noise,3,677,,bicycle,bicycle,1.0,3237_hp_dnn_1_bicycle_10_n03792782_59381.png
all-noise,3,678,,bicycle,bicycle,1.0,3238_hp_dnn_1_bicycle_10_n03792782_3754.png
all-noise,3,679,,bicycle,bicycle,1.0,3239_hp_dnn_1_bicycle_10_n03792782_8184.png
all-noise,3,680,,bicycle,bicycle,1.0,3240_hp_dnn_1_bicycle_10_n02835271_3383.png
all-noise,3,681,,airplane,airplane,1.0,3241_hp_dnn_1_airplane_10_n02690373_1450.png
all-noise,3,682,,airplane,airplane,1.0,3242_hp_dnn_1_airplane_10_n02690373_6147.png
all-noise,3,683,,airplane,airplane,1.0,3243_hp_dnn_1_airplane_10_n02690373_7053.png
all-noise,3,684,,airplane,airplane,1.0,3244_hp_dnn_1_airplane_10_n02690373_4784.png
all-noise,3,685,,airplane,airplane,1.0,3245_hp_dnn_1_airplane_10_n02690373_2447.png
all-noise,3,686,,airplane,airplane,1.0,3246_hp_dnn_1_airplane_10_n02690373_3362.png
all-noise,3,687,,airplane,airplane,1.0,3247_hp_dnn_1_airplane_10_n02690373_10181.png
all-noise,3,688,,airplane,airplane,1.0,3248_hp_dnn_1_airplane_10_n02690373_6536.png
all-noise,3,689,,airplane,airplane,1.0,3249_hp_dnn_1_airplane_10_n02690373_5869.png
all-noise,3,690,,airplane,airplane,1.0,3250_hp_dnn_1_airplane_10_n02690373_9813.png
all-noise,3,691,,clock,clock,1.0,3251_hp_dnn_1_clock_10_n02708093_425.png
all-noise,3,692,,clock,clock,1.0,3252_hp_dnn_1_clock_10_n03196217_2248.png
all-noise,3,693,,clock,clock,1.0,3253_hp_dnn_1_clock_10_n03196217_8614.png
all-noise,3,694,,dog,clock,1.0,3254_hp_dnn_1_clock_10_n03196217_10578.png
all-noise,3,695,,clock,clock,1.0,3255_hp_dnn_1_clock_10_n02708093_4737.png
all-noise,3,696,,bottle,clock,1.0,3256_hp_dnn_1_clock_10_n03196217_911.png
all-noise,3,697,,clock,clock,1.0,3257_hp_dnn_1_clock_10_n03196217_3274.png
all-noise,3,698,,clock,clock,1.0,3258_hp_dnn_1_clock_10_n04548280_4293.png
all-noise,3,699,,clock,clock,1.0,3259_hp_dnn_1_clock_10_n02708093_464.png
all-noise,3,700,,clock,clock,1.0,3260_hp_dnn_1_clock_10_n04548280_6319.png
all-noise,3,701,,oven,oven,1.0,3261_hp_dnn_1_oven_10_n04111531_10465.png
all-noise,3,702,,oven,oven,1.0,3262_hp_dnn_1_oven_10_n04111531_9455.png
all-noise,3,703,,oven,oven,1.0,3263_hp_dnn_1_oven_10_n04111531_2831.png
all-noise,3,704,,oven,oven,1.0,3264_hp_dnn_1_oven_10_n04111531_1970.png
all-noise,3,705,,oven,oven,1.0,3265_hp_dnn_1_oven_10_n04111531_20493.png
all-noise,3,706,,oven,oven,1.0,3266_hp_dnn_1_oven_10_n04111531_3076.png
all-noise,3,707,,oven,oven,1.0,3267_hp_dnn_1_oven_10_n04111531_6120.png
all-noise,3,708,,oven,oven,1.0,3268_hp_dnn_1_oven_10_n04111531_3063.png
all-noise,3,709,,oven,oven,1.0,3269_hp_dnn_1_oven_10_n04111531_14848.png
all-noise,3,710,,oven,oven,1.0,3270_hp_dnn_1_oven_10_n04111531_2006.png
all-noise,3,711,,chair,chair,1.0,3271_hp_dnn_1_chair_10_n04429376_35063.png
all-noise,3,712,,chair,chair,1.0,3272_hp_dnn_1_chair_10_n04099969_16456.png
all-noise,3,713,,chair,chair,1.0,3273_hp_dnn_1_chair_10_n02791124_419.png
all-noise,3,714,,chair,chair,1.0,3274_hp_dnn_1_chair_10_n04099969_7530.png
all-noise,3,715,,chair,chair,1.0,3275_hp_dnn_1_chair_10_n04429376_4849.png
all-noise,3,716,,chair,chair,1.0,3276_hp_dnn_1_chair_10_n04429376_16952.png
all-noise,3,717,,chair,chair,1.0,3277_hp_dnn_1_chair_10_n04429376_10453.png
all-noise,3,718,,chair,chair,1.0,3278_hp_dnn_1_chair_10_n04099969_13996.png
all-noise,3,719,,chair,chair,1.0,3279_hp_dnn_1_chair_10_n03376595_9093.png
all-noise,3,720,,chair,chair,1.0,3280_hp_dnn_1_chair_10_n04099969_2525.png
all-noise,3,721,,bear,bear,1.0,3281_hp_dnn_1_bear_10_n02134418_1347.png
all-noise,3,722,,bear,bear,1.0,3282_hp_dnn_1_bear_10_n02134418_3035.png
all-noise,3,723,,bear,bear,1.0,3283_hp_dnn_1_bear_10_n02134084_14417.png
all-noise,3,724,,bear,bear,1.0,3284_hp_dnn_1_bear_10_n02133161_10314.png
all-noise,3,725,,bear,bear,1.0,3285_hp_dnn_1_bear_10_n02133161_19677.png
all-noise,3,726,,dog,bear,1.0,3286_hp_dnn_1_bear_10_n02133161_10108.png
all-noise,3,727,,bear,bear,1.0,3287_hp_dnn_1_bear_10_n02133161_2340.png
all-noise,3,728,,bear,bear,1.0,3288_hp_dnn_1_bear_10_n02132136_8118.png
all-noise,3,729,,bear,bear,1.0,3289_hp_dnn_1_bear_10_n02132136_110.png
all-noise,3,730,,bear,bear,1.0,3290_hp_dnn_1_bear_10_n02133161_1362.png
all-noise,3,731,,boat,boat,1.0,3291_hp_dnn_1_boat_10_n03344393_2254.png
all-noise,3,732,,boat,boat,1.0,3292_hp_dnn_1_boat_10_n03662601_8462.png
all-noise,3,733,,boat,boat,1.0,3293_hp_dnn_1_boat_10_n04273569_20113.png
all-noise,3,734,,boat,boat,1.0,3294_hp_dnn_1_boat_10_n03662601_23469.png
all-noise,3,735,,boat,boat,1.0,3295_hp_dnn_1_boat_10_n04612504_34550.png
all-noise,3,736,,boat,boat,1.0,3296_hp_dnn_1_boat_10_n02951358_10003.png
all-noise,3,737,,boat,boat,1.0,3297_hp_dnn_1_boat_10_n03662601_15713.png
all-noise,3,738,,boat,boat,1.0,3298_hp_dnn_1_boat_10_n03662601_5145.png
all-noise,3,739,,boat,boat,1.0,3299_hp_dnn_1_boat_10_n03344393_6474.png
all-noise,3,740,,bear,boat,1.0,3300_hp_dnn_1_boat_10_n02951358_6564.png
all-noise,3,741,,cat,cat,1.0,3301_hp_dnn_1_cat_10_n02123394_7807.png
all-noise,3,742,,cat,cat,1.0,3302_hp_dnn_1_cat_10_n02124075_14787.png
all-noise,3,743,,cat,cat,1.0,3303_hp_dnn_1_cat_10_n02123394_518.png
all-noise,3,744,,dog,cat,1.0,3304_hp_dnn_1_cat_10_n02125311_19040.png
all-noise,3,745,,cat,cat,1.0,3305_hp_dnn_1_cat_10_n02123159_1864.png
all-noise,3,746,,cat,cat,1.0,3306_hp_dnn_1_cat_10_n02124075_9555.png
all-noise,3,747,,cat,cat,1.0,3307_hp_dnn_1_cat_10_n02123045_5084.png
all-noise,3,748,,cat,cat,1.0,3308_hp_dnn_1_cat_10_n02125311_34035.png
all-noise,3,749,,keyboard,cat,1.0,3309_hp_dnn_1_cat_10_n02123597_7248.png
all-noise,3,750,,bird,cat,1.0,3310_hp_dnn_1_cat_10_n02124075_12460.png
all-noise,3,751,,bottle,bottle,1.0,3311_hp_dnn_1_bottle_10_n04591713_2026.png
all-noise,3,752,,bottle,bottle,1.0,3312_hp_dnn_1_bottle_10_n04591713_4057.png
all-noise,3,753,,bottle,bottle,1.0,3313_hp_dnn_1_bottle_10_n04579145_1236.png
all-noise,3,754,,bottle,bottle,1.0,3314_hp_dnn_1_bottle_10_n04591713_6594.png
all-noise,3,755,,bottle,bottle,1.0,3315_hp_dnn_1_bottle_10_n04557648_684.png
all-noise,3,756,,cat,bottle,1.0,3316_hp_dnn_1_bottle_10_n04591713_5921.png
all-noise,3,757,,bottle,bottle,1.0,3317_hp_dnn_1_bottle_10_n04557648_7837.png
all-noise,3,758,,chair,bottle,1.0,3318_hp_dnn_1_bottle_10_n04560804_16022.png
all-noise,3,759,,bottle,bottle,1.0,3319_hp_dnn_1_bottle_10_n03937543_9376.png
all-noise,3,760,,bottle,bottle,1.0,3320_hp_dnn_1_bottle_10_n03983396_12916.png
all-noise,3,761,,truck,truck,1.0,3321_hp_dnn_1_truck_10_n03796401_15046.png
all-noise,3,762,,truck,truck,1.0,3322_hp_dnn_1_truck_10_n03417042_5923.png
all-noise,3,763,,truck,truck,1.0,3323_hp_dnn_1_truck_10_n04467665_23218.png
all-noise,3,764,,truck,truck,1.0,3324_hp_dnn_1_truck_10_n04467665_49826.png
all-noise,3,765,,truck,truck,1.0,3325_hp_dnn_1_truck_10_n03417042_3192.png
all-noise,3,766,,truck,truck,1.0,3326_hp_dnn_1_truck_10_n03796401_19845.png
all-noise,3,767,,truck,truck,1.0,3327_hp_dnn_1_truck_10_n04467665_74235.png
all-noise,3,768,,truck,truck,1.0,3328_hp_dnn_1_truck_10_n03417042_835.png
all-noise,3,769,,truck,truck,1.0,3329_hp_dnn_1_truck_10_n03796401_6631.png
all-noise,3,770,,truck,truck,1.0,3330_hp_dnn_1_truck_10_n03796401_5535.png
all-noise,3,771,,truck,car,1.0,3331_hp_dnn_1_car_10_n02814533_83806.png
all-noise,3,772,,car,car,1.0,3332_hp_dnn_1_car_10_n03100240_9412.png
all-noise,3,773,,car,car,1.0,3333_hp_dnn_1_car_10_n04285008_14128.png
all-noise,3,774,,car,car,1.0,3334_hp_dnn_1_car_10_n04285008_12501.png
all-noise,3,775,,car,car,1.0,3335_hp_dnn_1_car_10_n04285008_7739.png
all-noise,3,776,,car,car,1.0,3336_hp_dnn_1_car_10_n03100240_17163.png
all-noise,3,777,,car,car,1.0,3337_hp_dnn_1_car_10_n04285008_2560.png
all-noise,3,778,,car,car,1.0,3338_hp_dnn_1_car_10_n04285008_3394.png
all-noise,3,779,,car,car,1.0,3339_hp_dnn_1_car_10_n03100240_17208.png
all-noise,3,780,,car,car,1.0,3340_hp_dnn_1_car_10_n03100240_18891.png
all-noise,3,781,,bird,bird,1.0,3341_hp_dnn_1_bird_10_n01601694_19615.png
all-noise,3,782,,bird,bird,1.0,3342_hp_dnn_1_bird_10_n01531178_33011.png
all-noise,3,783,,bird,bird,1.0,3343_hp_dnn_1_bird_10_n01558993_3352.png
all-noise,3,784,,bird,bird,1.0,3344_hp_dnn_1_bird_10_n01829413_7281.png
all-noise,3,785,,bird,bird,1.0,3345_hp_dnn_1_bird_10_n01592084_9939.png
all-noise,3,786,,bird,bird,1.0,3346_hp_dnn_1_bird_10_n01514859_4950.png
all-noise,3,787,,bird,bird,1.0,3347_hp_dnn_1_bird_10_n01537544_2564.png
all-noise,3,788,,bird,bird,1.0,3348_hp_dnn_1_bird_10_n01855672_57092.png
all-noise,3,789,,bird,bird,1.0,3349_hp_dnn_1_bird_10_n01833805_30804.png
all-noise,3,790,,bird,bird,1.0,3350_hp_dnn_1_bird_10_n02018795_5424.png
all-noise,3,791,,dog,dog,1.0,3351_hp_dnn_1_dog_10_n02113023_5988.png
all-noise,3,792,,cat,dog,1.0,3352_hp_dnn_1_dog_10_n02106166_7596.png
all-noise,3,793,,dog,dog,1.0,3353_hp_dnn_1_dog_10_n02101388_10639.png
all-noise,3,794,,dog,dog,1.0,3354_hp_dnn_1_dog_10_n02105855_17777.png
all-noise,3,795,,dog,dog,1.0,3355_hp_dnn_1_dog_10_n02112706_967.png
all-noise,3,796,,dog,dog,1.0,3356_hp_dnn_1_dog_10_n02100877_8510.png
all-noise,3,797,,dog,dog,1.0,3357_hp_dnn_1_dog_10_n02107142_51374.png
all-noise,3,798,,dog,dog,1.0,3358_hp_dnn_1_dog_10_n02106166_7282.png
all-noise,3,799,,dog,dog,1.0,3359_hp_dnn_1_dog_10_n02100735_9535.png
all-noise,3,800,,dog,dog,1.0,3360_hp_dnn_1_dog_10_n02095570_2141.png
all-noise,3,801,,knife,knife,1.5,3361_hp_dnn_1.5_knife_10_n03041632_5302.png
all-noise,3,802,,knife,knife,1.5,3362_hp_dnn_1.5_knife_10_n03041632_18863.png
all-noise,3,803,,knife,knife,1.5,3363_hp_dnn_1.5_knife_10_n03041632_27848.png
all-noise,3,804,,knife,knife,1.5,3364_hp_dnn_1.5_knife_10_n03041632_11700.png
all-noise,3,805,,oven,knife,1.5,3365_hp_dnn_1.5_knife_10_n03041632_98864.png
all-noise,3,806,,knife,knife,1.5,3366_hp_dnn_1.5_knife_10_n03041632_29684.png
all-noise,3,807,,knife,knife,1.5,3367_hp_dnn_1.5_knife_10_n03041632_9635.png
all-noise,3,808,,knife,knife,1.5,3368_hp_dnn_1.5_knife_10_n03041632_18468.png
all-noise,3,809,,knife,knife,1.5,3369_hp_dnn_1.5_knife_10_n03041632_927.png
all-noise,3,810,,knife,knife,1.5,3370_hp_dnn_1.5_knife_10_n03041632_1671.png
all-noise,3,811,,keyboard,keyboard,1.5,3371_hp_dnn_1.5_keyboard_10_n04505470_4575.png
all-noise,3,812,,keyboard,keyboard,1.5,3372_hp_dnn_1.5_keyboard_10_n04505470_1096.png
all-noise,3,813,,keyboard,keyboard,1.5,3373_hp_dnn_1.5_keyboard_10_n03085013_22744.png
all-noise,3,814,,keyboard,keyboard,1.5,3374_hp_dnn_1.5_keyboard_10_n04505470_3566.png
all-noise,3,815,,keyboard,keyboard,1.5,3375_hp_dnn_1.5_keyboard_10_n03085013_23268.png
all-noise,3,816,,keyboard,keyboard,1.5,3376_hp_dnn_1.5_keyboard_10_n04505470_10697.png
all-noise,3,817,,keyboard,keyboard,1.5,3377_hp_dnn_1.5_keyboard_10_n04505470_4362.png
all-noise,3,818,,keyboard,keyboard,1.5,3378_hp_dnn_1.5_keyboard_10_n04505470_147.png
all-noise,3,819,,keyboard,keyboard,1.5,3379_hp_dnn_1.5_keyboard_10_n03085013_3204.png
all-noise,3,820,,keyboard,keyboard,1.5,3380_hp_dnn_1.5_keyboard_10_n03085013_15825.png
all-noise,3,821,,bear,elephant,1.5,3381_hp_dnn_1.5_elephant_10_n02504013_5615.png
all-noise,3,822,,elephant,elephant,1.5,3382_hp_dnn_1.5_elephant_10_n02504458_224.png
all-noise,3,823,,elephant,elephant,1.5,3383_hp_dnn_1.5_elephant_10_n02504013_6660.png
all-noise,3,824,,elephant,elephant,1.5,3384_hp_dnn_1.5_elephant_10_n02504013_9678.png
all-noise,3,825,,elephant,elephant,1.5,3385_hp_dnn_1.5_elephant_10_n02504458_7084.png
all-noise,3,826,,elephant,elephant,1.5,3386_hp_dnn_1.5_elephant_10_n02504013_3847.png
all-noise,3,827,,elephant,elephant,1.5,3387_hp_dnn_1.5_elephant_10_n02504013_2796.png
all-noise,3,828,,elephant,elephant,1.5,3388_hp_dnn_1.5_elephant_10_n02504013_3173.png
all-noise,3,829,,elephant,elephant,1.5,3389_hp_dnn_1.5_elephant_10_n02504458_3344.png
all-noise,3,830,,elephant,elephant,1.5,3390_hp_dnn_1.5_elephant_10_n02504458_7259.png
all-noise,3,831,,bicycle,bicycle,1.5,3391_hp_dnn_1.5_bicycle_10_n03792782_42131.png
all-noise,3,832,,bicycle,bicycle,1.5,3392_hp_dnn_1.5_bicycle_10_n02835271_4923.png
all-noise,3,833,,bicycle,bicycle,1.5,3393_hp_dnn_1.5_bicycle_10_n03792782_8271.png
all-noise,3,834,,bicycle,bicycle,1.5,3394_hp_dnn_1.5_bicycle_10_n03792782_5665.png
all-noise,3,835,,bicycle,bicycle,1.5,3395_hp_dnn_1.5_bicycle_10_n03792782_6512.png
all-noise,3,836,,bicycle,bicycle,1.5,3396_hp_dnn_1.5_bicycle_10_n03792782_49637.png
all-noise,3,837,,bird,bicycle,1.5,3397_hp_dnn_1.5_bicycle_10_n03792782_11023.png
all-noise,3,838,,bicycle,bicycle,1.5,3398_hp_dnn_1.5_bicycle_10_n02835271_507.png
all-noise,3,839,,bicycle,bicycle,1.5,3399_hp_dnn_1.5_bicycle_10_n02835271_8109.png
all-noise,3,840,,bicycle,bicycle,1.5,3400_hp_dnn_1.5_bicycle_10_n03792782_45780.png
all-noise,3,841,,airplane,airplane,1.5,3401_hp_dnn_1.5_airplane_10_n02690373_744.png
all-noise,3,842,,airplane,airplane,1.5,3402_hp_dnn_1.5_airplane_10_n02690373_2433.png
all-noise,3,843,,airplane,airplane,1.5,3403_hp_dnn_1.5_airplane_10_n02690373_6492.png
all-noise,3,844,,airplane,airplane,1.5,3404_hp_dnn_1.5_airplane_10_n02690373_5534.png
all-noise,3,845,,airplane,airplane,1.5,3405_hp_dnn_1.5_airplane_10_n02690373_4412.png
all-noise,3,846,,airplane,airplane,1.5,3406_hp_dnn_1.5_airplane_10_n02690373_7375.png
all-noise,3,847,,airplane,airplane,1.5,3407_hp_dnn_1.5_airplane_10_n02690373_2078.png
all-noise,3,848,,airplane,airplane,1.5,3408_hp_dnn_1.5_airplane_10_n02690373_5778.png
all-noise,3,849,,airplane,airplane,1.5,3409_hp_dnn_1.5_airplane_10_n02690373_4105.png
all-noise,3,850,,airplane,airplane,1.5,3410_hp_dnn_1.5_airplane_10_n02690373_2867.png
all-noise,3,851,,clock,clock,1.5,3411_hp_dnn_1.5_clock_10_n02708093_1559.png
all-noise,3,852,,clock,clock,1.5,3412_hp_dnn_1.5_clock_10_n04548280_15157.png
all-noise,3,853,,clock,clock,1.5,3413_hp_dnn_1.5_clock_10_n02708093_2498.png
all-noise,3,854,,clock,clock,1.5,3414_hp_dnn_1.5_clock_10_n03196217_1792.png
all-noise,3,855,,clock,clock,1.5,3415_hp_dnn_1.5_clock_10_n02708093_2833.png
all-noise,3,856,,clock,clock,1.5,3416_hp_dnn_1.5_clock_10_n04548280_6361.png
all-noise,3,857,,clock,clock,1.5,3417_hp_dnn_1.5_clock_10_n04548280_7781.png
all-noise,3,858,,clock,clock,1.5,3418_hp_dnn_1.5_clock_10_n04548280_1440.png
all-noise,3,859,,clock,clock,1.5,3419_hp_dnn_1.5_clock_10_n04548280_7384.png
all-noise,3,860,,dog,clock,1.5,3420_hp_dnn_1.5_clock_10_n04548280_21.png
all-noise,3,861,,oven,oven,1.5,3421_hp_dnn_1.5_oven_10_n04111531_5204.png
all-noise,3,862,,oven,oven,1.5,3422_hp_dnn_1.5_oven_10_n04111531_22517.png
all-noise,3,863,,oven,oven,1.5,3423_hp_dnn_1.5_oven_10_n04111531_8081.png
all-noise,3,864,,oven,oven,1.5,3424_hp_dnn_1.5_oven_10_n04111531_21963.png
all-noise,3,865,,oven,oven,1.5,3425_hp_dnn_1.5_oven_10_n04111531_14934.png
all-noise,3,866,,oven,oven,1.5,3426_hp_dnn_1.5_oven_10_n04111531_3570.png
all-noise,3,867,,oven,oven,1.5,3427_hp_dnn_1.5_oven_10_n04111531_4904.png
all-noise,3,868,,oven,oven,1.5,3428_hp_dnn_1.5_oven_10_n04111531_22834.png
all-noise,3,869,,oven,oven,1.5,3429_hp_dnn_1.5_oven_10_n04111531_2342.png
all-noise,3,870,,oven,oven,1.5,3430_hp_dnn_1.5_oven_10_n04111531_807.png
all-noise,3,871,,chair,chair,1.5,3431_hp_dnn_1.5_chair_10_n04429376_10059.png
all-noise,3,872,,chair,chair,1.5,3432_hp_dnn_1.5_chair_10_n04099969_1490.png
all-noise,3,873,,chair,chair,1.5,3433_hp_dnn_1.5_chair_10_n02791124_958.png
all-noise,3,874,,chair,chair,1.5,3434_hp_dnn_1.5_chair_10_n02791124_177.png
all-noise,3,875,,chair,chair,1.5,3435_hp_dnn_1.5_chair_10_n02791124_2123.png
all-noise,3,876,,bicycle,chair,1.5,3436_hp_dnn_1.5_chair_10_n04429376_9312.png
all-noise,3,877,,chair,chair,1.5,3437_hp_dnn_1.5_chair_10_n04099969_18049.png
all-noise,3,878,,chair,chair,1.5,3438_hp_dnn_1.5_chair_10_n03376595_766.png
all-noise,3,879,,chair,chair,1.5,3439_hp_dnn_1.5_chair_10_n04099969_25659.png
all-noise,3,880,,chair,chair,1.5,3440_hp_dnn_1.5_chair_10_n04099969_1696.png
all-noise,3,881,,bear,bear,1.5,3441_hp_dnn_1.5_bear_10_n02133161_2346.png
all-noise,3,882,,bear,bear,1.5,3442_hp_dnn_1.5_bear_10_n02134418_5365.png
all-noise,3,883,,bird,bear,1.5,3443_hp_dnn_1.5_bear_10_n02132136_29760.png
all-noise,3,884,,bear,bear,1.5,3444_hp_dnn_1.5_bear_10_n02134084_14031.png
all-noise,3,885,,bear,bear,1.5,3445_hp_dnn_1.5_bear_10_n02134084_8144.png
all-noise,3,886,,bear,bear,1.5,3446_hp_dnn_1.5_bear_10_n02134418_1830.png
all-noise,3,887,,bear,bear,1.5,3447_hp_dnn_1.5_bear_10_n02134418_593.png
all-noise,3,888,,bear,bear,1.5,3448_hp_dnn_1.5_bear_10_n02133161_5286.png
all-noise,3,889,,bear,bear,1.5,3449_hp_dnn_1.5_bear_10_n02133161_1092.png
all-noise,3,890,,bear,bear,1.5,3450_hp_dnn_1.5_bear_10_n02133161_7604.png
all-noise,3,891,,boat,boat,1.5,3451_hp_dnn_1.5_boat_10_n04273569_4917.png
all-noise,3,892,,boat,boat,1.5,3452_hp_dnn_1.5_boat_10_n03344393_3796.png
all-noise,3,893,,boat,boat,1.5,3453_hp_dnn_1.5_boat_10_n03662601_21543.png
all-noise,3,894,,boat,boat,1.5,3454_hp_dnn_1.5_boat_10_n03344393_2875.png
all-noise,3,895,,boat,boat,1.5,3455_hp_dnn_1.5_boat_10_n03344393_4273.png
all-noise,3,896,,boat,boat,1.5,3456_hp_dnn_1.5_boat_10_n03662601_7662.png
all-noise,3,897,,boat,boat,1.5,3457_hp_dnn_1.5_boat_10_n04612504_16600.png
all-noise,3,898,,boat,boat,1.5,3458_hp_dnn_1.5_boat_10_n04612504_18699.png
all-noise,3,899,,boat,boat,1.5,3459_hp_dnn_1.5_boat_10_n04612504_10662.png
all-noise,3,900,,boat,boat,1.5,3460_hp_dnn_1.5_boat_10_n03662601_22889.png
all-noise,3,901,,cat,cat,1.5,3461_hp_dnn_1.5_cat_10_n02123394_5731.png
all-noise,3,902,,cat,cat,1.5,3462_hp_dnn_1.5_cat_10_n02123597_5218.png
all-noise,3,903,,cat,cat,1.5,3463_hp_dnn_1.5_cat_10_n02123159_2477.png
all-noise,3,904,,cat,cat,1.5,3464_hp_dnn_1.5_cat_10_n02124075_7979.png
all-noise,3,905,,dog,cat,1.5,3465_hp_dnn_1.5_cat_10_n02123597_2162.png
all-noise,3,906,,cat,cat,1.5,3466_hp_dnn_1.5_cat_10_n02123394_995.png
all-noise,3,907,,cat,cat,1.5,3467_hp_dnn_1.5_cat_10_n02123597_23389.png
all-noise,3,908,,cat,cat,1.5,3468_hp_dnn_1.5_cat_10_n02123394_870.png
all-noise,3,909,,cat,cat,1.5,3469_hp_dnn_1.5_cat_10_n02123394_642.png
all-noise,3,910,,cat,cat,1.5,3470_hp_dnn_1.5_cat_10_n02123159_7228.png
all-noise,3,911,,bottle,bottle,1.5,3471_hp_dnn_1.5_bottle_10_n04579145_6880.png
all-noise,3,912,,dog,bottle,1.5,3472_hp_dnn_1.5_bottle_10_n04557648_20572.png
all-noise,3,913,,bottle,bottle,1.5,3473_hp_dnn_1.5_bottle_10_n03983396_24827.png
all-noise,3,914,,bottle,bottle,1.5,3474_hp_dnn_1.5_bottle_10_n04591713_667.png
all-noise,3,915,,bottle,bottle,1.5,3475_hp_dnn_1.5_bottle_10_n03983396_4455.png
all-noise,3,916,,bottle,bottle,1.5,3476_hp_dnn_1.5_bottle_10_n04560804_15983.png
all-noise,3,917,,bottle,bottle,1.5,3477_hp_dnn_1.5_bottle_10_n04560804_3392.png
all-noise,3,918,,bottle,bottle,1.5,3478_hp_dnn_1.5_bottle_10_n03983396_5694.png
all-noise,3,919,,bottle,bottle,1.5,3479_hp_dnn_1.5_bottle_10_n03937543_4094.png
all-noise,3,920,,bottle,bottle,1.5,3480_hp_dnn_1.5_bottle_10_n04560804_21647.png
all-noise,3,921,,truck,truck,1.5,3481_hp_dnn_1.5_truck_10_n04467665_71927.png
all-noise,3,922,,bottle,truck,1.5,3482_hp_dnn_1.5_truck_10_n03796401_6487.png
all-noise,3,923,,truck,truck,1.5,3483_hp_dnn_1.5_truck_10_n04467665_74008.png
all-noise,3,924,,truck,truck,1.5,3484_hp_dnn_1.5_truck_10_n03417042_26437.png
all-noise,3,925,,boat,truck,1.5,3485_hp_dnn_1.5_truck_10_n04467665_11776.png
all-noise,3,926,,truck,truck,1.5,3486_hp_dnn_1.5_truck_10_n03417042_26713.png
all-noise,3,927,,truck,truck,1.5,3487_hp_dnn_1.5_truck_10_n04467665_52320.png
all-noise,3,928,,truck,truck,1.5,3488_hp_dnn_1.5_truck_10_n04467665_25374.png
all-noise,3,929,,truck,truck,1.5,3489_hp_dnn_1.5_truck_10_n04467665_52552.png
all-noise,3,930,,truck,truck,1.5,3490_hp_dnn_1.5_truck_10_n03417042_7530.png
all-noise,3,931,,truck,car,1.5,3491_hp_dnn_1.5_car_10_n02814533_5899.png
all-noise,3,932,,car,car,1.5,3492_hp_dnn_1.5_car_10_n02814533_74176.png
all-noise,3,933,,car,car,1.5,3493_hp_dnn_1.5_car_10_n02814533_38862.png
all-noise,3,934,,car,car,1.5,3494_hp_dnn_1.5_car_10_n02814533_5991.png
all-noise,3,935,,car,car,1.5,3495_hp_dnn_1.5_car_10_n04285008_7034.png
all-noise,3,936,,car,car,1.5,3496_hp_dnn_1.5_car_10_n03100240_9467.png
all-noise,3,937,,car,car,1.5,3497_hp_dnn_1.5_car_10_n02814533_31275.png
all-noise,3,938,,car,car,1.5,3498_hp_dnn_1.5_car_10_n02814533_88986.png
all-noise,3,939,,car,car,1.5,3499_hp_dnn_1.5_car_10_n02814533_41058.png
all-noise,3,940,,car,car,1.5,3500_hp_dnn_1.5_car_10_n03100240_12545.png
all-noise,3,941,,chair,bird,1.5,3501_hp_dnn_1.5_bird_10_n02009229_2324.png
all-noise,3,942,,bird,bird,1.5,3502_hp_dnn_1.5_bird_10_n02007558_12435.png
