subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,334,NaN,keyboard,keyboard,3,1614_lp_dnn_3_keyboard_10_n03085013_20837.png,1.79141795042,0.994690556068,1,0.0532787424306,0.994690556068,keyboard,0.992840012599,1,0.075391489636,0.992840012599
googlenet,2,335,NaN,keyboard,keyboard,3,1615_lp_dnn_3_keyboard_10_n04505470_1187.png,1.97330053545,0.997143594035,1,0.0372283900944,0.997143594035,keyboard,0.988677200924,1,0.115853536244,0.988677200924
googlenet,2,336,NaN,keyboard,keyboard,3,1616_lp_dnn_3_keyboard_10_n04505470_1600.png,0.564931796637,0.999982475342,1,0.000346225897508,0.999982475342,keyboard,0.999919363247,1,0.0013924127343,0.999919363247
googlenet,2,337,NaN,keyboard,keyboard,3,1617_lp_dnn_3_keyboard_10_n04505470_3171.png,2.61971220896,0.949155746181,1,0.375873554761,0.949155746181,keyboard,0.929324969316,1,0.524822512156,0.929324969316
googlenet,2,338,NaN,keyboard,keyboard,3,1618_lp_dnn_3_keyboard_10_n04505470_1067.png,1.25975550444,0.998815547102,1,0.0175779708996,0.998815547102,keyboard,0.99207263284,1,0.0847988905078,0.99207263284
googlenet,2,339,NaN,keyboard,keyboard,3,1619_lp_dnn_3_keyboard_10_n04505470_4807.png,0.969026089442,0.995438131306,1,0.0478969399669,0.995438131306,keyboard,0.992619186219,1,0.0792646618907,0.992619186219
googlenet,2,340,NaN,keyboard,keyboard,3,1620_lp_dnn_3_keyboard_10_n03085013_23785.png,7.20634448761,0.785538620548,1,1.4800664497,0.785538620548,keyboard,0.429085958884,1,2.29568119539,0.429085958884
googlenet,2,341,NaN,elephant,elephant,3,1621_lp_dnn_3_elephant_10_n02504013_10719.png,1.46687453354,0.999572896801,1,0.00651228875545,0.999572896801,elephant,0.999015846566,1,0.0126327447772,0.999015846566
googlenet,2,342,NaN,dog,elephant,3,1622_lp_dnn_3_elephant_10_n02504013_8926.png,8.22598580527,0.0200058218914,9,2.93397145896,0.380669246683,dog,0.00781128326974,12,1.80985923128,0.690489525202
googlenet,2,343,NaN,dog,elephant,3,1623_lp_dnn_3_elephant_10_n02504458_2041.png,8.36715462411,0.0273940176506,11,3.53885603132,0.218469789217,dog,0.012376345481,12,2.61624346719,0.519572082072
googlenet,2,344,NaN,dog,elephant,3,1624_lp_dnn_3_elephant_10_n02504013_2264.png,7.28941489197,0.0668446061855,3,1.36537814224,0.769641621475,dog,0.0261948465667,3,0.744185048076,0.899362667354
googlenet,2,345,NaN,bear,elephant,3,1625_lp_dnn_3_elephant_10_n02504013_4424.png,5.2110693117,0.13243431383,3,1.49448893387,0.522975308661,dog,0.0802001675101,3,1.40503729943,0.491435171615
googlenet,2,346,NaN,dog,elephant,3,1626_lp_dnn_3_elephant_10_n02504013_5192.png,8.21281801675,0.262246488599,2,2.79467187978,0.336961797607,dog,0.106456217058,2,1.87408874979,0.669521454839
googlenet,2,347,NaN,elephant,elephant,3,1627_lp_dnn_3_elephant_10_n02504458_12165.png,1.80058931124,0.97825896698,1,0.218270750176,0.97825896698,elephant,0.944614795212,1,0.405154400877,0.944614795212
googlenet,2,348,NaN,elephant,elephant,3,1628_lp_dnn_3_elephant_10_n02504458_798.png,5.78265926262,0.674063302474,1,1.70097713698,0.674063302474,elephant,0.600130374393,1,1.77885546595,0.600130374393
googlenet,2,349,NaN,elephant,elephant,3,1629_lp_dnn_3_elephant_10_n02504013_12615.png,4.69211124504,0.823348702967,1,1.09478083882,0.823348702967,elephant,0.683931394576,1,1.35338804843,0.683931394576
googlenet,2,350,NaN,dog,elephant,3,1630_lp_dnn_3_elephant_10_n02504013_1647.png,7.54872073726,0.114552359975,3,2.26385226689,0.495369318307,dog,0.052390664984,3,1.21038051278,0.807644042268
googlenet,2,351,NaN,bicycle,bicycle,3,1631_lp_dnn_3_bicycle_10_n02835271_2915.png,7.28483298968,0.510766189245,1,2.63753511098,0.510766189245,bicycle,0.290601548474,1,3.04836433939,0.290601548474
googlenet,2,352,NaN,bicycle,bicycle,3,1632_lp_dnn_3_bicycle_10_n02835271_1487.png,7.81016724951,0.687008090069,1,1.63315017344,0.687008090069,bicycle,0.47290400301,1,2.40755931796,0.47290400301
googlenet,2,353,NaN,clock,bicycle,3,1633_lp_dnn_3_bicycle_10_n02835271_9860.png,7.65436774288,0.0227195025013,10,3.39147663198,0.188777318332,dog,0.0103261567632,12,2.80633905432,0.425214851372
googlenet,2,354,NaN,dog,bicycle,3,1634_lp_dnn_3_bicycle_10_n03792782_1276.png,8.27843580129,0.0277010413791,9,3.13006067042,0.385090546194,dog,0.0135936329456,11,2.22078284212,0.614631387441
googlenet,2,355,NaN,bicycle,bicycle,3,1635_lp_dnn_3_bicycle_10_n02835271_15717.png,6.01827845175,0.850442923277,1,0.911069625463,0.850442923277,bicycle,0.766686949034,1,1.35560042828,0.766686949034
googlenet,2,356,NaN,bicycle,bicycle,3,1636_lp_dnn_3_bicycle_10_n03792782_12704.png,8.10116792985,0.340448798725,1,3.18213765812,0.340448798725,dog,0.12399665972,2,2.77839077291,0.477137114252
googlenet,2,357,NaN,bicycle,bicycle,3,1637_lp_dnn_3_bicycle_10_n03792782_33636.png,6.39058000573,0.607420905328,1,2.06617778463,0.607420905328,bicycle,0.517528118267,1,2.37345575483,0.517528118267
googlenet,2,358,NaN,elephant,bicycle,3,1638_lp_dnn_3_bicycle_10_n03792782_3343.png,5.01682568573,0.0227100535463,5,1.64837060462,0.697049995244,elephant,0.0131248326319,5,1.81176184913,0.491485474647
googlenet,2,359,NaN,keyboard,bicycle,3,1639_lp_dnn_3_bicycle_10_n03792782_14907.png,8.13398978379,0.0594209441404,3,2.51960751606,0.564762393806,dog,0.0377331028626,7,2.9166426436,0.302972405955
googlenet,2,360,NaN,bird,bicycle,3,1640_lp_dnn_3_bicycle_10_n03792782_53111.png,5.01984531872,0.0124305741695,13,3.30943074455,0.286682044161,dog,0.00741080115986,12,2.61266404642,0.485341332003
googlenet,2,361,NaN,airplane,airplane,3,1641_lp_dnn_3_airplane_10_n02690373_2579.png,4.23342340629,0.976074535319,1,0.217801674289,0.976074535319,airplane,0.890946919877,1,0.718364061264,0.890946919877
googlenet,2,362,NaN,airplane,airplane,3,1642_lp_dnn_3_airplane_10_n02690373_19074.png,8.26211400665,0.591921679509,1,2.39153555532,0.591921679509,airplane,0.277017823603,1,2.93468691442,0.277017823603
googlenet,2,363,NaN,airplane,airplane,3,1643_lp_dnn_3_airplane_10_n02690373_5693.png,7.20016553387,0.778593255474,1,1.39674018197,0.778593255474,airplane,0.626856253901,1,2.09952084445,0.626856253901
googlenet,2,364,NaN,airplane,airplane,3,1644_lp_dnn_3_airplane_10_n02690373_9060.png,8.21523855656,0.498184471472,1,2.49874252003,0.498184471472,airplane,0.299545986098,1,2.96332826862,0.299545986098
googlenet,2,365,NaN,airplane,airplane,3,1645_lp_dnn_3_airplane_10_n02690373_2109.png,7.23287437324,0.821638319221,1,1.21276768744,0.821638319221,airplane,0.645303238041,1,1.96369373855,0.645303238041
googlenet,2,366,NaN,airplane,airplane,3,1646_lp_dnn_3_airplane_10_n02690373_18304.png,6.01624162977,0.932992291808,1,0.565723498832,0.932992291808,airplane,0.853096740725,1,1.05541310074,0.853096740725
googlenet,2,367,NaN,airplane,airplane,3,1647_lp_dnn_3_airplane_10_n02690373_17307.png,8.02954616043,0.309634748999,1,2.86550807291,0.309634748999,airplane,0.184322596822,1,3.3169360039,0.184322596822
googlenet,2,368,NaN,knife,airplane,3,1648_lp_dnn_3_airplane_10_n02690373_9869.png,7.09262471049,0.172267106083,2,2.90576206298,0.380498073351,dog,0.0900921521378,4,3.26531412272,0.224573641751
googlenet,2,369,NaN,keyboard,airplane,3,1649_lp_dnn_3_airplane_10_n02690373_9312.png,6.4328747733,0.061072057713,5,3.05029518408,0.239111320806,truck,0.04090211025,8,3.32427221502,0.228152601826
googlenet,2,370,NaN,airplane,airplane,3,1650_lp_dnn_3_airplane_10_n02690373_181.png,6.80182210059,0.730680333504,1,1.73227931908,0.730680333504,airplane,0.43888508693,1,2.63405999157,0.43888508693
googlenet,2,371,NaN,clock,clock,3,1651_lp_dnn_3_clock_10_n04548280_1230.png,7.56815968499,0.488195918077,1,2.29189853664,0.488195918077,clock,0.413178459823,1,2.54291858299,0.413178459823
googlenet,2,372,NaN,clock,clock,3,1652_lp_dnn_3_clock_10_n03196217_1009.png,1.5733370726,0.999626729726,1,0.00611921167555,0.999626729726,clock,0.997955173731,1,0.0254116520244,0.997955173731
googlenet,2,373,NaN,clock,clock,3,1653_lp_dnn_3_clock_10_n03196217_66.png,4.57671498451,0.947087384427,1,0.460497792791,0.947087384427,clock,0.844962391008,1,1.01784847855,0.844962391008
googlenet,2,374,NaN,clock,clock,3,1654_lp_dnn_3_clock_10_n04548280_7792.png,1.03878295599,0.999905622365,1,0.00174471258782,0.999905622365,clock,0.999544573988,1,0.00667616220562,0.999544573988
googlenet,2,375,NaN,clock,clock,3,1655_lp_dnn_3_clock_10_n04548280_3330.png,1.67332829912,0.999285257569,1,0.0105597610835,0.999285257569,clock,0.998161194573,1,0.0238490541948,0.998161194573
googlenet,2,376,NaN,clock,clock,3,1656_lp_dnn_3_clock_10_n04548280_4947.png,3.42479852264,0.992030468983,1,0.0942690787468,0.992030468983,clock,0.971289560886,1,0.255201124102,0.971289560886
googlenet,2,377,NaN,keyboard,clock,3,1657_lp_dnn_3_clock_10_n04548280_21263.png,5.33250252814,0.00476293299016,3,0.271141397761,0.972601095544,keyboard,0.00792754996794,5,0.8781975132,0.867218218413
googlenet,2,378,NaN,keyboard,clock,3,1658_lp_dnn_3_clock_10_n03196217_5995.png,2.11784158586,0.0640654211394,3,2.60874624622,0.509715442383,dog,0.0481688050376,5,2.86783609942,0.32363351282
googlenet,2,379,NaN,clock,clock,3,1659_lp_dnn_3_clock_10_n04548280_1411.png,1.26885403462,0.999666727368,1,0.00553773786029,0.999666727368,clock,0.998613438106,1,0.0182973124297,0.998613438106
googlenet,2,380,NaN,clock,clock,3,1660_lp_dnn_3_clock_10_n04548280_2327.png,6.91256143832,0.524729467512,1,2.43565164139,0.524729467512,clock,0.429424932537,1,2.67024257717,0.429424932537
googlenet,2,381,NaN,oven,oven,3,1661_lp_dnn_3_oven_10_n04111531_4370.png,3.62523369789,0.974616035531,1,0.227414237089,0.974616035531,oven,0.945591037093,1,0.437866512548,0.945591037093
googlenet,2,382,NaN,truck,oven,3,1662_lp_dnn_3_oven_10_n04111531_14959.png,7.67806055096,0.0271523939666,4,1.89577188769,0.626916259021,truck,0.0169944051675,8,2.26006092612,0.552303879888
googlenet,2,383,NaN,oven,oven,3,1663_lp_dnn_3_oven_10_n04111531_17922.png,2.93731104999,0.704124274426,1,1.76527200514,0.704124274426,oven,0.483097352886,1,2.40394117543,0.483097352886
googlenet,2,384,NaN,oven,oven,3,1664_lp_dnn_3_oven_10_n04111531_22715.png,8.14799057407,0.655746272508,1,2.10314217528,0.655746272508,dog,0.31321699581,2,2.43470329691,0.418650152615
googlenet,2,385,NaN,truck,oven,3,1665_lp_dnn_3_oven_10_n04111531_1188.png,6.30697735165,0.168750833923,3,2.62344541497,0.333824489114,dog,0.0940059706687,4,2.8842502145,0.263038263419
googlenet,2,386,NaN,oven,oven,3,1666_lp_dnn_3_oven_10_n04111531_11781.png,5.70784684625,0.937063070927,1,0.536438379436,0.937063070927,oven,0.86471851191,1,0.990244805135,0.86471851191
googlenet,2,387,NaN,oven,oven,3,1667_lp_dnn_3_oven_10_n04111531_2937.png,5.7344410718,0.464197577696,1,1.9079523783,0.464197577696,oven,0.382884272812,1,2.27938449017,0.382884272812
googlenet,2,388,NaN,oven,oven,3,1668_lp_dnn_3_oven_10_n04111531_22563.png,5.58030687126,0.886411470609,1,0.867954546971,0.886411470609,oven,0.75102143377,1,1.50201236324,0.75102143377
googlenet,2,389,NaN,truck,oven,3,1669_lp_dnn_3_oven_10_n04111531_9263.png,7.80997918423,0.171405221094,3,2.49497125346,0.4300040045,truck,0.107886544456,4,2.87517488866,0.314320947138
googlenet,2,390,NaN,dog,oven,3,1670_lp_dnn_3_oven_10_n04111531_6923.png,8.19334606364,0.167146826199,2,3.33177703762,0.194268658687,dog,0.0500704555588,5,2.35795319162,0.582096414406
googlenet,2,391,NaN,truck,chair,3,1671_lp_dnn_3_chair_10_n02791124_15873.png,6.18194684371,0.147453485742,2,2.08814297177,0.599069889712,truck,0.130640122628,3,2.62680434086,0.439263021196
googlenet,2,392,NaN,keyboard,chair,3,1672_lp_dnn_3_chair_10_n02791124_16010.png,5.86212328297,0.0393664260453,5,2.57978959299,0.437915839609,dog,0.0507185265441,6,2.63061698071,0.424301136294
googlenet,2,393,NaN,chair,chair,3,1673_lp_dnn_3_chair_10_n02791124_1045.png,5.5692691367,0.397651892578,1,2.24398954135,0.397651892578,chair,0.323378065619,1,2.61439986888,0.323378065619
googlenet,2,394,NaN,chair,chair,3,1674_lp_dnn_3_chair_10_n03376595_2094.png,5.08274063369,0.973859133281,1,0.264008391238,0.973859133281,chair,0.887225115235,1,0.786759201624,0.887225115235
googlenet,2,395,NaN,keyboard,chair,3,1675_lp_dnn_3_chair_10_n03376595_13242.png,7.71289563835,0.041907951835,4,2.45341267177,0.390471818806,keyboard,0.0299363058228,7,3.00554918087,0.236766616299
googlenet,2,396,NaN,keyboard,chair,3,1676_lp_dnn_3_chair_10_n04099969_15657.png,4.44338525962,0.345012519703,2,2.0722474236,0.464906433788,chair,0.455168624124,1,2.27144605912,0.455168624124
googlenet,2,397,NaN,chair,chair,3,1677_lp_dnn_3_chair_10_n04099969_16161.png,4.9618365141,0.430571488339,1,3.04260675445,0.430571488339,dog,0.152340102876,3,2.36945233961,0.514639574855
googlenet,2,398,NaN,dog,chair,3,1678_lp_dnn_3_chair_10_n04099969_7526.png,8.6291148169,0.0527482904925,6,3.55079150964,0.213814670018,dog,0.0296637735615,4,2.42882480575,0.418046766304
googlenet,2,399,NaN,chair,chair,3,1679_lp_dnn_3_chair_10_n04099969_3012.png,6.32352469169,0.691066455309,1,1.81643642505,0.691066455309,chair,0.507639917959,1,2.1880917506,0.507639917959
googlenet,2,400,NaN,chair,chair,3,1680_lp_dnn_3_chair_10_n04099969_16556.png,3.9367737495,0.993486235714,1,0.0792276030471,0.993486235714,chair,0.978924160199,1,0.190293697373,0.978924160199
googlenet,2,401,NaN,bird,bear,3,1681_lp_dnn_3_bear_10_n02134418_2725.png,8.41649778379,0.0936508891281,6,3.22671613929,0.24271363997,dog,0.0492303589567,4,2.42268301341,0.502525604841
googlenet,2,402,NaN,bear,bear,3,1682_lp_dnn_3_bear_10_n02134084_22002.png,3.9959074372,0.707979976233,1,0.943795299807,0.707979976233,bear,0.563202802937,1,1.09976854916,0.563202802937
googlenet,2,403,NaN,bird,bear,3,1683_lp_dnn_3_bear_10_n02133161_2684.png,8.29754179204,0.0365511962821,10,3.38299227394,0.222491626782,dog,0.0257766876173,6,2.48073823601,0.521048271296
googlenet,2,404,NaN,dog,bear,3,1684_lp_dnn_3_bear_10_n02132136_4340.png,7.31005500302,0.242175400949,2,2.23802196833,0.48199297847,dog,0.104262218984,2,1.26976600301,0.785508734163
googlenet,2,405,NaN,dog,bear,3,1685_lp_dnn_3_bear_10_n02134084_22684.png,6.46820802241,0.340349794506,2,1.90603297827,0.499544028402,dog,0.16035872433,2,1.27793893056,0.751157526198
googlenet,2,406,NaN,dog,bear,3,1686_lp_dnn_3_bear_10_n02132136_7251.png,5.7633542831,0.00725779875847,3,0.601348960522,0.914460706372,dog,0.00422173365408,3,0.43285377618,0.940799196521
googlenet,2,407,NaN,bear,bear,3,1687_lp_dnn_3_bear_10_n02134418_2187.png,6.62825412181,0.471725579129,1,1.87634039415,0.471725579129,bear,0.341897983039,1,2.19803466584,0.341897983039
googlenet,2,408,NaN,bear,bear,3,1688_lp_dnn_3_bear_10_n02132136_32838.png,5.09621089444,0.93429204679,1,0.45833787166,0.93429204679,bear,0.693189683898,1,1.07324636579,0.693189683898
googlenet,2,409,NaN,dog,bear,3,1689_lp_dnn_3_bear_10_n02134084_18897.png,7.34509040794,0.159411953528,2,1.4311869787,0.728113870689,dog,0.0481724164643,2,0.69123550733,0.902274949283
googlenet,2,410,NaN,bear,bear,3,1690_lp_dnn_3_bear_10_n02132136_4004.png,5.8131961301,0.635279502996,1,1.22525692983,0.635279502996,bear,0.488237938713,1,1.22158820278,0.488237938713
googlenet,2,411,NaN,boat,boat,3,1691_lp_dnn_3_boat_10_n02951358_10727.png,2.18205017236,0.982500944113,1,0.181372889031,0.982500944113,boat,0.942110169755,1,0.45876716542,0.942110169755
googlenet,2,412,NaN,knife,boat,3,1692_lp_dnn_3_boat_10_n03344393_12265.png,7.21401572408,0.207024956118,2,3.05441257512,0.29080174156,dog,0.159399578861,3,2.91803121345,0.305715737774
googlenet,2,413,NaN,boat,boat,3,1693_lp_dnn_3_boat_10_n02951358_16653.png,1.78133891017,0.989798894321,1,0.116204453129,0.989798894321,boat,0.972349709118,1,0.249545490348,0.972349709118
googlenet,2,414,NaN,boat,boat,3,1694_lp_dnn_3_boat_10_n04612504_9988.png,8.08884209667,0.642691587998,1,2.19049097902,0.642691587998,boat,0.564647210701,1,2.17627372986,0.564647210701
googlenet,2,415,NaN,bird,boat,3,1695_lp_dnn_3_boat_10_n03662601_16580.png,8.64860361925,0.207528961727,2,3.18576665504,0.29110476255,bird,0.189091604707,3,3.16319578137,0.234381696646
googlenet,2,416,NaN,truck,boat,3,1696_lp_dnn_3_boat_10_n04273569_17322.png,7.92870424528,0.0692045504647,5,3.14453634747,0.271680168445,dog,0.0844247566295,5,3.28381558884,0.22876907533
googlenet,2,417,NaN,truck,boat,3,1697_lp_dnn_3_boat_10_n03662601_24714.png,5.95977848035,0.00612225025449,6,0.643953418459,0.924028555654,truck,0.00755997057053,6,0.941561680341,0.873619641998
googlenet,2,418,NaN,boat,boat,3,1698_lp_dnn_3_boat_10_n03662601_9498.png,6.39058438945,0.78838282127,1,1.44288262444,0.78838282127,boat,0.747508367573,1,1.55141916801,0.747508367573
googlenet,2,419,NaN,chair,boat,3,1699_lp_dnn_3_boat_10_n04612504_20125.png,7.95618559155,0.194619223763,2,3.14069578,0.227508827725,dog,0.155165251741,2,3.08066731724,0.274270498318
googlenet,2,420,NaN,truck,boat,3,1700_lp_dnn_3_boat_10_n02951358_15978.png,4.49631556405,0.168831190045,2,0.875983218231,0.809012866867,truck,0.156549503365,2,1.08718405301,0.784169680343
googlenet,2,421,NaN,dog,cat,3,1701_lp_dnn_3_cat_10_n02125311_2923.png,7.46866606917,0.0321059958341,4,2.18931007121,0.449370602486,dog,0.0253286885898,6,2.15803392584,0.544249424904
googlenet,2,422,NaN,dog,cat,3,1702_lp_dnn_3_cat_10_n02124075_5000.png,4.62438731418,0.265162825265,2,3.10608637225,0.274231088401,dog,0.242927461435,2,2.41155161858,0.493235722211
googlenet,2,423,NaN,cat,cat,3,1703_lp_dnn_3_cat_10_n02123597_11501.png,3.92300897813,0.988598480514,1,0.126266224827,0.988598480514,cat,0.973285974408,1,0.240064312664,0.973285974408
googlenet,2,424,NaN,dog,cat,3,1704_lp_dnn_3_cat_10_n02123045_10533.png,7.54084881998,0.0340371154256,6,1.98206264469,0.644066295787,dog,0.0385386671302,3,1.33517500744,0.797916448417
googlenet,2,425,NaN,cat,cat,3,1705_lp_dnn_3_cat_10_n02123597_5911.png,2.72124784702,0.98502972269,1,0.140207018684,0.98502972269,cat,0.925289234101,1,0.444891804501,0.925289234101
googlenet,2,426,NaN,dog,cat,3,1706_lp_dnn_3_cat_10_n02123394_1038.png,4.18834272735,0.0143823198484,2,0.202224212625,0.977681172685,dog,0.0102480218299,2,0.165227883476,0.982589362806
googlenet,2,427,NaN,cat,cat,3,1707_lp_dnn_3_cat_10_n02124075_2164.png,5.38274081844,0.934284717875,1,0.538229042581,0.934284717875,cat,0.860048192533,1,0.757475544037,0.860048192533
googlenet,2,428,NaN,cat,cat,3,1708_lp_dnn_3_cat_10_n02123394_1120.png,6.29816643719,0.580101061135,1,1.67945154278,0.580101061135,dog,0.420771861226,2,1.63999094194,0.488810237651
googlenet,2,429,NaN,chair,cat,3,1709_lp_dnn_3_cat_10_n02123597_12941.png,8.16747523649,0.0732357592612,7,3.48732094384,0.185951360679,dog,0.0451698960931,6,2.74215189703,0.464362133355
googlenet,2,430,NaN,cat,cat,3,1710_lp_dnn_3_cat_10_n02123159_6363.png,3.66679715022,0.988771462752,1,0.126864692214,0.988771462752,cat,0.981594489593,1,0.184212735515,0.981594489593
googlenet,2,431,NaN,bottle,bottle,3,1711_lp_dnn_3_bottle_10_n04557648_2600.png,7.35108544841,0.259530064382,1,3.2505272294,0.259530064382,dog,0.0964690810774,4,2.7963602576,0.432876602536
googlenet,2,432,NaN,boat,bottle,3,1712_lp_dnn_3_bottle_10_n03983396_22865.png,6.60671901558,0.0175792027402,3,0.979874269147,0.863811720527,boat,0.0291051782755,4,1.52773337538,0.749554767513
googlenet,2,433,NaN,dog,bottle,3,1713_lp_dnn_3_bottle_10_n03937543_5619.png,8.43663323249,0.0745025582759,5,3.6646568712,0.170740847431,dog,0.0399117421943,4,2.11718766633,0.642132677374
googlenet,2,434,NaN,bottle,bottle,3,1714_lp_dnn_3_bottle_10_n02823428_633.png,4.7920313674,0.830593665176,1,1.16211168123,0.830593665176,bottle,0.821775178596,1,1.10638551946,0.821775178596
googlenet,2,435,NaN,bottle,bottle,3,1715_lp_dnn_3_bottle_10_n04579145_6411.png,6.24906015506,0.278790703068,1,2.90318706239,0.278790703068,dog,0.150030480856,3,2.68690968208,0.394848663009
googlenet,2,436,NaN,bottle,bottle,3,1716_lp_dnn_3_bottle_10_n04579145_2767.png,3.8542135915,0.615390512109,1,1.83673811814,0.615390512109,bottle,0.523191837024,1,2.27762818355,0.523191837024
googlenet,2,437,NaN,bottle,bottle,3,1717_lp_dnn_3_bottle_10_n03937543_5190.png,6.28608134912,0.574411113776,1,1.95765584593,0.574411113776,dog,0.326636506325,2,2.09076488908,0.451712702779
googlenet,2,438,NaN,truck,bottle,3,1718_lp_dnn_3_bottle_10_n03983396_5616.png,5.9417629407,0.00181852246885,8,1.33325913019,0.707157557847,truck,0.00240755073632,9,1.51323952602,0.709597013114
googlenet,2,439,NaN,bottle,bottle,3,1719_lp_dnn_3_bottle_10_n03937543_4775.png,7.7922741144,0.464567081364,1,2.57458627202,0.464567081364,bottle,0.314166339086,1,2.80486810945,0.314166339086
googlenet,2,440,NaN,bottle,bottle,3,1720_lp_dnn_3_bottle_10_n03937543_2363.png,4.70175755586,0.979888311605,1,0.201841504464,0.979888311605,bottle,0.902312778433,1,0.669473913472,0.902312778433
googlenet,2,441,NaN,truck,truck,3,1721_lp_dnn_3_truck_10_n03796401_16337.png,1.15481861705,0.99755548604,1,0.0329236640495,0.99755548604,truck,0.992561782432,1,0.0825970955075,0.992561782432
googlenet,2,442,NaN,truck,truck,3,1722_lp_dnn_3_truck_10_n04467665_46493.png,7.54277481436,0.649947720524,1,2.12503347481,0.649947720524,truck,0.557404884016,1,2.35989629113,0.557404884016
googlenet,2,443,NaN,truck,truck,3,1723_lp_dnn_3_truck_10_n03796401_25111.png,0.288485150455,0.999671567251,1,0.00532623436695,0.999671567251,truck,0.998954171514,1,0.0142480491546,0.998954171514
googlenet,2,444,NaN,truck,truck,3,1724_lp_dnn_3_truck_10_n03796401_22395.png,8.26481807925,0.393508541394,1,2.86634697562,0.393508541394,dog,0.259310180411,2,2.8466073371,0.312080941365
googlenet,2,445,NaN,truck,truck,3,1725_lp_dnn_3_truck_10_n04467665_68754.png,4.76265356307,0.336212545717,1,2.39542024336,0.336212545717,truck,0.289957111266,1,2.76557456638,0.289957111266
googlenet,2,446,NaN,keyboard,truck,3,1726_lp_dnn_3_truck_10_n04467665_32776.png,6.1695059826,0.253071280981,2,2.97393898636,0.335677122663,dog,0.158122879358,3,2.95696295164,0.342037223004
googlenet,2,447,NaN,truck,truck,3,1727_lp_dnn_3_truck_10_n03796401_17673.png,7.56761845543,0.795519165239,1,1.38831884954,0.795519165239,truck,0.602419907619,1,1.88640207422,0.602419907619
googlenet,2,448,NaN,keyboard,truck,3,1728_lp_dnn_3_truck_10_n04467665_53635.png,8.28697773995,0.063227622126,6,3.40782983732,0.237773349103,dog,0.0581890759134,4,2.7492678311,0.489146117741
googlenet,2,449,NaN,truck,truck,3,1729_lp_dnn_3_truck_10_n04467665_3040.png,7.40176501137,0.514383713139,1,2.55137305374,0.514383713139,truck,0.400141717569,1,2.89134279471,0.400141717569
googlenet,2,450,NaN,truck,truck,3,1730_lp_dnn_3_truck_10_n04467665_12250.png,5.3321875831,0.819295123428,1,0.935099848118,0.819295123428,truck,0.781859551028,1,1.21233641693,0.781859551028
googlenet,2,451,NaN,keyboard,car,3,1731_lp_dnn_3_car_10_n03100240_5773.png,7.67357652861,0.0138417410365,10,2.62821669126,0.4664124727,keyboard,0.0139613523882,10,3.13399491742,0.270493218254
googlenet,2,452,NaN,truck,car,3,1732_lp_dnn_3_car_10_n03100240_10440.png,5.93498441129,0.118925923276,2,0.950360568209,0.832049147068,truck,0.137267781922,2,1.35235222929,0.736365237905
googlenet,2,453,NaN,truck,car,3,1733_lp_dnn_3_car_10_n03100240_14460.png,5.7615348418,0.335189790492,2,1.24289772143,0.629156132065,truck,0.329616424332,2,1.37664298049,0.606989862834
googlenet,2,454,NaN,truck,car,3,1734_lp_dnn_3_car_10_n02814533_35281.png,7.12846624028,0.310571065438,2,2.07465665064,0.495346858783,truck,0.329091693351,2,2.2107042561,0.4259332289
googlenet,2,455,NaN,car,car,3,1735_lp_dnn_3_car_10_n03100240_16440.png,7.24974608117,0.604481073071,1,2.32272533835,0.604481073071,car,0.390983102919,1,2.67665581598,0.390983102919
googlenet,2,456,NaN,car,car,3,1736_lp_dnn_3_car_10_n03100240_350.png,7.86565632196,0.478685111381,1,2.192194835,0.478685111381,car,0.357208026516,1,2.36589950773,0.357208026516
googlenet,2,457,NaN,truck,car,3,1737_lp_dnn_3_car_10_n02814533_45773.png,7.02234276797,0.0911646812555,2,1.27965843731,0.79714448492,truck,0.0731816049979,3,1.4297165214,0.744725080293
googlenet,2,458,NaN,car,car,3,1738_lp_dnn_3_car_10_n03100240_813.png,6.73805663717,0.688539378694,1,1.67223649107,0.688539378694,car,0.600946431003,1,1.89199979284,0.600946431003
googlenet,2,459,NaN,truck,car,3,1739_lp_dnn_3_car_10_n02814533_1392.png,6.70328361684,0.0632046732086,2,1.06159539672,0.840550000942,truck,0.068949337892,3,1.63514272185,0.718539077182
googlenet,2,460,NaN,truck,car,3,1740_lp_dnn_3_car_10_n02814533_90798.png,5.62674505579,0.061081282388,2,0.953529788856,0.866037002415,truck,0.0537930558869,3,1.22246272551,0.801985259997
googlenet,2,461,NaN,bird,bird,3,1741_lp_dnn_3_bird_10_n02037110_3246.png,5.76750551568,0.943885413467,1,0.443884607572,0.943885413467,bird,0.910244563407,1,0.528755931191,0.910244563407
googlenet,2,462,NaN,bird,bird,3,1742_lp_dnn_3_bird_10_n01824575_1274.png,6.91238112695,0.831348151936,1,1.04564649509,0.831348151936,bird,0.71966101076,1,1.21404409305,0.71966101076
googlenet,2,463,NaN,truck,bird,3,1743_lp_dnn_3_bird_10_n02056570_22517.png,6.79388477515,0.0683501569888,4,2.66727760086,0.488649190004,truck,0.099844557836,3,2.52299538126,0.378485914439
