subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,288,NaN,truck,truck,1,4128_lp_dnn_1_truck_10_n03417042_7204.png,4.74968463581,0.987576775306,1,0.142880632866,0.987576775306,truck,0.944089070472,1,0.425317286795,0.944089070472
googlenet,4,289,NaN,truck,truck,1,4129_lp_dnn_1_truck_10_n03417042_3003.png,4.11692141918,0.474902525746,1,1.87619674719,0.474902525746,chair,0.255137062359,3,2.39846446907,0.303333541241
googlenet,4,290,NaN,truck,truck,1,4130_lp_dnn_1_truck_10_n03796401_588.png,5.04584070992,0.964604818708,1,0.344018533249,0.964604818708,truck,0.912860874534,1,0.629937443159,0.912860874534
googlenet,4,291,NaN,car,car,1,4131_lp_dnn_1_car_10_n03100240_17986.png,5.46984281804,0.547879451641,1,1.35428658893,0.547879451641,car,0.563866587822,1,1.72453346035,0.563866587822
googlenet,4,292,NaN,car,car,1,4132_lp_dnn_1_car_10_n04285008_9675.png,3.44882850719,0.96757457606,1,0.250981572113,0.96757457606,car,0.958647023603,1,0.33381689842,0.958647023603
googlenet,4,293,NaN,truck,car,1,4133_lp_dnn_1_car_10_n03100240_966.png,5.96643865513,0.101180803422,2,0.752054623597,0.871103778539,truck,0.124518576821,2,1.1965816201,0.780412440976
googlenet,4,294,NaN,car,car,1,4134_lp_dnn_1_car_10_n04285008_1573.png,5.01191846609,0.878684161005,1,0.704403648309,0.878684161005,car,0.870450698181,1,0.809991645315,0.870450698181
googlenet,4,295,NaN,car,car,1,4135_lp_dnn_1_car_10_n02814533_5357.png,2.32620863774,0.985207035315,1,0.130710248664,0.985207035315,car,0.954837078663,1,0.340614197732,0.954837078663
googlenet,4,296,NaN,car,car,1,4136_lp_dnn_1_car_10_n04285008_903.png,1.07051237039,0.998807009893,1,0.0163962591784,0.998807009893,car,0.996435550758,1,0.0426211593687,0.996435550758
googlenet,4,297,NaN,car,car,1,4137_lp_dnn_1_car_10_n02814533_76739.png,4.15100695023,0.618099449078,1,1.04408976901,0.618099449078,car,0.545972918111,1,1.34332706505,0.545972918111
googlenet,4,298,NaN,car,car,1,4138_lp_dnn_1_car_10_n04285008_6313.png,0.904114881165,0.994145786174,1,0.0622541930747,0.994145786174,car,0.98908805396,1,0.107440912219,0.98908805396
googlenet,4,299,NaN,truck,car,1,4139_lp_dnn_1_car_10_n02814533_39823.png,5.68868032412,0.313793873013,2,1.08119582384,0.6682185204,truck,0.296339496735,2,1.50357674123,0.602369383032
googlenet,4,300,NaN,car,car,1,4140_lp_dnn_1_car_10_n03100240_8113.png,1.36310651307,0.972688095758,1,0.229710578035,0.972688095758,car,0.917449697843,1,0.557282327339,0.917449697843
googlenet,4,301,NaN,bird,bird,1,4141_lp_dnn_1_bird_10_n01560419_751.png,6.597855186,0.910861343675,1,0.751017896052,0.910861343675,bird,0.947115623467,1,0.417501993077,0.947115623467
googlenet,4,302,NaN,bird,bird,1,4142_lp_dnn_1_bird_10_n02018207_5441.png,1.39732220663,0.998503326921,1,0.0207756721679,0.998503326921,bird,0.996235202644,1,0.0459824918274,0.996235202644
googlenet,4,303,NaN,bird,bird,1,4143_lp_dnn_1_bird_10_n01558993_11761.png,4.42089945767,0.975144207653,1,0.254080405308,0.975144207653,bird,0.966868829154,1,0.290670230395,0.966868829154
googlenet,4,304,NaN,bird,bird,1,4144_lp_dnn_1_bird_10_n02018795_12419.png,5.24456330491,0.98604448657,1,0.153549954574,0.98604448657,bird,0.95744958737,1,0.336632663854,0.95744958737
googlenet,4,305,NaN,bird,bird,1,4145_lp_dnn_1_bird_10_n01560419_13139.png,4.13146554556,0.994858524952,1,0.0651471049493,0.994858524952,bird,0.979220434075,1,0.187606837138,0.979220434075
googlenet,4,306,NaN,bird,bird,1,4146_lp_dnn_1_bird_10_n01534433_511.png,2.88663290988,0.993274299264,1,0.0734857483418,0.993274299264,bird,0.984056174086,1,0.145310791415,0.984056174086
googlenet,4,307,NaN,bird,bird,1,4147_lp_dnn_1_bird_10_n01860187_8430.png,4.3081003486,0.9786928585,1,0.20274415783,0.9786928585,bird,0.953771379087,1,0.374104268498,0.953771379087
googlenet,4,308,NaN,bird,bird,1,4148_lp_dnn_1_bird_10_n01532829_4422.png,1.92496259367,0.997893423301,1,0.0284591836012,0.997893423301,bird,0.991022864949,1,0.0893030361742,0.991022864949
googlenet,4,309,NaN,bird,bird,1,4149_lp_dnn_1_bird_10_n02009912_7241.png,1.00482319469,0.999052708069,1,0.0136489367001,0.999052708069,bird,0.996864706518,1,0.0369667319478,0.996864706518
googlenet,4,310,NaN,bird,bird,1,4150_lp_dnn_1_bird_10_n02056570_3283.png,1.05895908274,0.998883427459,1,0.0160221789344,0.998883427459,bird,0.995976345068,1,0.046019371847,0.995976345068
googlenet,4,311,NaN,dog,dog,1,4151_lp_dnn_1_dog_10_n02096051_6470.png,3.90869896003,0.994512742693,1,0.0696602764935,0.994512742693,dog,0.991300782607,1,0.0966126133096,0.991300782607
googlenet,4,312,NaN,dog,dog,1,4152_lp_dnn_1_dog_10_n02086910_2151.png,1.85167362568,0.998632372131,1,0.0194244799027,0.998632372131,dog,0.997719636328,1,0.0295905391992,0.997719636328
googlenet,4,313,NaN,dog,dog,1,4153_lp_dnn_1_dog_10_n02100236_8040.png,1.70729484395,0.999134974793,1,0.013132698581,0.999134974793,dog,0.998280104487,1,0.0233178540163,0.998280104487
googlenet,4,314,NaN,dog,dog,1,4154_lp_dnn_1_dog_10_n02113799_9895.png,4.45038357791,0.98669938303,1,0.150616440179,0.98669938303,dog,0.989007297704,1,0.116719272944,0.989007297704
googlenet,4,315,NaN,dog,dog,1,4155_lp_dnn_1_dog_10_n02098105_6709.png,3.86112397667,0.992812565421,1,0.0867526545563,0.992812565421,dog,0.994811089223,1,0.0619534880763,0.994811089223
googlenet,4,316,NaN,dog,dog,1,4156_lp_dnn_1_dog_10_n02107142_45488.png,1.40424564406,0.999316059456,1,0.0105502318478,0.999316059456,dog,0.998292965117,1,0.0229288494718,0.998292965117
googlenet,4,317,NaN,dog,dog,1,4157_lp_dnn_1_dog_10_n02107683_3586.png,5.72912373795,0.984512831129,1,0.158914862436,0.984512831129,dog,0.981356718283,1,0.176997597801,0.981356718283
googlenet,4,318,NaN,dog,dog,1,4158_lp_dnn_1_dog_10_n02091134_17063.png,4.64902316475,0.994199936778,1,0.0727447119431,0.994199936778,dog,0.994388720628,1,0.0668022606753,0.994388720628
googlenet,4,319,NaN,dog,dog,1,4159_lp_dnn_1_dog_10_n02107312_3521.png,7.9465277994,0.795818114725,1,1.32822132905,0.795818114725,dog,0.928827781272,1,0.588955849341,0.928827781272
googlenet,4,320,NaN,dog,dog,1,4160_lp_dnn_1_dog_10_n02087046_6273.png,7.62493289888,0.856784370357,1,1.10173320127,0.856784370357,dog,0.961909759981,1,0.351774259909,0.961909759981
googlenet,4,321,NaN,knife,knife,3,4161_lp_dnn_3_knife_10_n03041632_5102.png,6.70583073656,0.679989639294,1,1.91661630966,0.679989639294,knife,0.523470094075,1,2.47505428153,0.523470094075
googlenet,4,322,NaN,bottle,knife,3,4162_lp_dnn_3_knife_10_n03041632_47743.png,5.66226355977,0.32713415985,2,2.50354739279,0.377026051528,bottle,0.145170352138,3,2.56686604993,0.327429042728
googlenet,4,323,NaN,knife,knife,3,4163_lp_dnn_3_knife_10_n03041632_45264.png,6.82983691759,0.904140695861,1,0.737165422934,0.904140695861,knife,0.790096420689,1,1.36631559417,0.790096420689
googlenet,4,324,NaN,knife,knife,3,4164_lp_dnn_3_knife_10_n03041632_46720.png,6.88392825965,0.589801922312,1,2.07010457794,0.589801922312,knife,0.361869769475,1,2.54686452173,0.361869769475
googlenet,4,325,NaN,clock,knife,3,4165_lp_dnn_3_knife_10_n03041632_7380.png,7.68408547365,0.0241321386624,2,0.897678760387,0.888514020437,clock,0.0104595430249,5,1.32505465032,0.788890974281
googlenet,4,326,NaN,truck,knife,3,4166_lp_dnn_3_knife_10_n03041632_19866.png,3.91112275059,0.00219178990847,11,1.46425783397,0.678334139052,truck,0.00189789996242,13,1.84864882046,0.628013986112
googlenet,4,327,NaN,knife,knife,3,4167_lp_dnn_3_knife_10_n03041632_2483.png,7.53492577677,0.873081129453,1,0.945553032876,0.873081129453,knife,0.686261046263,1,1.78154558246,0.686261046263
googlenet,4,328,NaN,keyboard,knife,3,4168_lp_dnn_3_knife_10_n03041632_11932.png,8.01955998875,0.198239725522,3,2.77259546261,0.294433742923,keyboard,0.102714512353,4,3.09328698212,0.285391945754
googlenet,4,329,NaN,dog,knife,3,4169_lp_dnn_3_knife_10_n03041632_52702.png,7.82499328928,0.0304833614738,9,3.446766428,0.222726835201,dog,0.00969950906099,12,2.54992093788,0.537345647556
googlenet,4,330,NaN,knife,knife,3,4170_lp_dnn_3_knife_10_n03041632_38610.png,4.84801668057,0.943246446423,1,0.435455335268,0.943246446423,knife,0.864371022797,1,0.901499580758,0.864371022797
googlenet,4,331,NaN,keyboard,keyboard,3,4171_lp_dnn_3_keyboard_10_n03085013_805.png,6.72442491713,0.742344260654,1,1.70203205964,0.742344260654,keyboard,0.584080759388,1,2.12572740925,0.584080759388
googlenet,4,332,NaN,keyboard,keyboard,3,4172_lp_dnn_3_keyboard_10_n04505470_4965.png,1.08297974004,0.998688135159,1,0.0169824495268,0.998688135159,keyboard,0.99761763973,1,0.0304206159018,0.99761763973
googlenet,4,333,NaN,keyboard,keyboard,3,4173_lp_dnn_3_keyboard_10_n04505470_312.png,4.4405622704,0.892065973717,1,0.695893020667,0.892065973717,keyboard,0.835271002849,1,1.04670122718,0.835271002849
googlenet,4,334,NaN,chair,keyboard,3,4174_lp_dnn_3_keyboard_10_n03085013_24577.png,3.25755072797,0.218692047462,2,3.10358063826,0.250141137099,dog,0.147997072663,3,3.02865165145,0.28775254936
googlenet,4,335,NaN,keyboard,keyboard,3,4175_lp_dnn_3_keyboard_10_n04505470_4324.png,3.85682798177,0.934886641383,1,0.583435593685,0.934886641383,keyboard,0.666504902797,1,1.59009425706,0.666504902797
googlenet,4,336,NaN,keyboard,keyboard,3,4176_lp_dnn_3_keyboard_10_n03085013_23350.png,1.12373928022,0.298464413503,1,3.01087717593,0.298464413503,dog,0.122832849363,4,2.96837180929,0.317166673767
googlenet,4,337,NaN,keyboard,keyboard,3,4177_lp_dnn_3_keyboard_10_n04505470_3957.png,1.45818716072,0.999936869226,1,0.00115624238132,0.999936869226,keyboard,0.999760816463,1,0.00373363629122,0.999760816463
googlenet,4,338,NaN,keyboard,keyboard,3,4178_lp_dnn_3_keyboard_10_n04505470_4422.png,8.05077900836,0.411787489731,1,2.27705334769,0.411787489731,clock,0.229320995209,2,2.73921843782,0.293743915928
googlenet,4,339,NaN,keyboard,keyboard,3,4179_lp_dnn_3_keyboard_10_n03085013_7536.png,6.88121065831,0.826098360947,1,1.20881423036,0.826098360947,keyboard,0.652526221014,1,1.99656309211,0.652526221014
googlenet,4,340,NaN,keyboard,keyboard,3,4180_lp_dnn_3_keyboard_10_n03085013_25800.png,7.18961084442,0.574380674499,1,2.55802176665,0.574380674499,dog,0.28101481547,2,2.77517591708,0.324783614588
googlenet,4,341,NaN,elephant,elephant,3,4181_lp_dnn_3_elephant_10_n02504458_6301.png,2.19110164626,0.982552054336,1,0.174495728973,0.982552054336,elephant,0.924839058971,1,0.488571143685,0.924839058971
googlenet,4,342,NaN,chair,elephant,3,4182_lp_dnn_3_elephant_10_n02504458_1893.png,7.87667303488,0.141392318739,2,3.39978072121,0.217433862864,dog,0.0991097405961,3,3.03695892526,0.376023172068
googlenet,4,343,NaN,keyboard,elephant,3,4183_lp_dnn_3_elephant_10_n02504013_5774.png,8.0821224207,0.0416434520303,8,3.37284766332,0.241294756733,dog,0.0141352487772,10,2.26017675691,0.617860469901
googlenet,4,344,NaN,keyboard,elephant,3,4184_lp_dnn_3_elephant_10_n02504013_1879.png,8.23864635329,0.00746857014284,16,3.20823205734,0.2633163607,dog,0.00697733910622,15,3.20702744587,0.315782598573
googlenet,4,345,NaN,elephant,elephant,3,4185_lp_dnn_3_elephant_10_n02504013_10965.png,4.75299269168,0.854716614742,1,0.870950845963,0.854716614742,elephant,0.728450125983,1,1.27346627229,0.728450125983
googlenet,4,346,NaN,truck,elephant,3,4186_lp_dnn_3_elephant_10_n02504458_7063.png,8.4956492481,0.0109680117063,14,3.02408744184,0.401997033826,truck,0.00859067369772,15,3.02063631886,0.297998052545
googlenet,4,347,NaN,elephant,elephant,3,4187_lp_dnn_3_elephant_10_n02504013_438.png,7.342891022,0.749787326703,1,1.47139549022,0.749787326703,dog,0.31207468683,2,1.5682567281,0.597107114063
googlenet,4,348,NaN,elephant,elephant,3,4188_lp_dnn_3_elephant_10_n02504458_8291.png,1.48921347595,0.998584492244,1,0.0195504287032,0.998584492244,elephant,0.997783339417,1,0.0283523269953,0.997783339417
googlenet,4,349,NaN,elephant,elephant,3,4189_lp_dnn_3_elephant_10_n02504013_2893.png,5.68547879485,0.624717827082,1,1.19399587273,0.624717827082,dog,0.374399535731,2,1.21264398182,0.594224316499
googlenet,4,350,NaN,elephant,elephant,3,4190_lp_dnn_3_elephant_10_n02504458_3068.png,5.8612011221,0.852266419201,1,0.860177865815,0.852266419201,elephant,0.696878865244,1,1.19105351505,0.696878865244
googlenet,4,351,NaN,bicycle,bicycle,3,4191_lp_dnn_3_bicycle_10_n02835271_158.png,6.64298659681,0.592435986232,1,1.76752797982,0.592435986232,bicycle,0.504446264532,1,2.19904884229,0.504446264532
googlenet,4,352,NaN,bicycle,bicycle,3,4192_lp_dnn_3_bicycle_10_n02835271_22948.png,7.47912115199,0.341125974228,1,3.0694339641,0.341125974228,dog,0.198872346775,2,3.095665439,0.279710188538
googlenet,4,353,NaN,bicycle,bicycle,3,4193_lp_dnn_3_bicycle_10_n02835271_20558.png,6.90614012578,0.574274721911,1,1.75430042565,0.574274721911,bicycle,0.456228848325,1,2.23007146031,0.456228848325
googlenet,4,354,NaN,keyboard,bicycle,3,4194_lp_dnn_3_bicycle_10_n02835271_5001.png,6.56734187063,0.00337428424859,14,1.9024061521,0.67797781751,keyboard,0.0036013955275,15,2.58116592698,0.368086486967
googlenet,4,355,NaN,bicycle,bicycle,3,4195_lp_dnn_3_bicycle_10_n03792782_23764.png,4.33478183038,0.667605478276,1,1.9787101643,0.667605478276,bicycle,0.449550971729,1,2.61493699478,0.449550971729
googlenet,4,356,NaN,bicycle,bicycle,3,4196_lp_dnn_3_bicycle_10_n02835271_12544.png,5.37917424991,0.351537332497,1,2.83711614327,0.351537332497,dog,0.210114314301,2,3.07289581748,0.230642205761
googlenet,4,357,NaN,boat,bicycle,3,4197_lp_dnn_3_bicycle_10_n02835271_9260.png,7.00639228755,0.0109617988862,13,3.03214388015,0.396068834299,dog,0.00662113594615,14,2.83059965246,0.3725076324
googlenet,4,358,NaN,oven,bicycle,3,4198_lp_dnn_3_bicycle_10_n03792782_16379.png,7.00675394708,0.186956317679,2,2.33158922713,0.494806752852,dog,0.106294561983,3,2.66776076015,0.347318447886
googlenet,4,359,NaN,truck,bicycle,3,4199_lp_dnn_3_bicycle_10_n02835271_9216.png,7.06461947104,0.16176968323,3,3.08816696204,0.26883243093,dog,0.071513072653,4,2.53417433458,0.509452070629
googlenet,4,360,NaN,dog,bicycle,3,4200_lp_dnn_3_bicycle_10_n02835271_1721.png,8.03862555503,0.087585591533,5,3.60112114739,0.212975240739,dog,0.0344527998,5,2.43940603169,0.574880886024
googlenet,4,361,NaN,truck,airplane,3,4201_lp_dnn_3_airplane_10_n02690373_8527.png,7.29543928057,0.0427321360709,4,2.4430389723,0.457254660969,truck,0.0201320981703,7,2.40829025589,0.514659717562
googlenet,4,362,NaN,bird,airplane,3,4202_lp_dnn_3_airplane_10_n02690373_4714.png,8.7063442629,0.0641733322451,6,3.37912666112,0.253532793094,bird,0.0237569537342,8,2.93956075384,0.317193505218
googlenet,4,363,NaN,airplane,airplane,3,4203_lp_dnn_3_airplane_10_n02690373_2130.png,5.3793408052,0.82995782772,1,1.04035491213,0.82995782772,airplane,0.733918909941,1,1.53600734064,0.733918909941
googlenet,4,364,NaN,airplane,airplane,3,4204_lp_dnn_3_airplane_10_n02690373_2408.png,7.52890377853,0.482361462906,1,2.32949764748,0.482361462906,airplane,0.362599464482,1,2.90313223743,0.362599464482
googlenet,4,365,NaN,chair,airplane,3,4205_lp_dnn_3_airplane_10_n02690373_961.png,6.73911133436,0.0995696741146,2,1.08225856857,0.806918667202,chair,0.0824122939619,2,1.55906775704,0.726243030897
googlenet,4,366,NaN,airplane,airplane,3,4206_lp_dnn_3_airplane_10_n02690373_1891.png,6.49391038972,0.86886047595,1,0.992020588847,0.86886047595,airplane,0.748892521197,1,1.64069899213,0.748892521197
googlenet,4,367,NaN,keyboard,airplane,3,4207_lp_dnn_3_airplane_10_n02690373_6567.png,7.69950130611,0.261602317892,2,2.45526388087,0.431226815418,keyboard,0.166418915129,2,3.00540565472,0.284373472296
googlenet,4,368,NaN,airplane,airplane,3,4208_lp_dnn_3_airplane_10_n02690373_6773.png,7.01452527218,0.7384605835,1,1.44543670257,0.7384605835,airplane,0.589942219387,1,2.05533496855,0.589942219387
googlenet,4,369,NaN,airplane,airplane,3,4209_lp_dnn_3_airplane_10_n02690373_4202.png,4.43912533649,0.964250202929,1,0.338783769113,0.964250202929,airplane,0.913611284274,1,0.6901285703,0.913611284274
googlenet,4,370,NaN,bird,airplane,3,4210_lp_dnn_3_airplane_10_n02690373_3928.png,8.45054928173,0.0941163150385,3,2.96884791475,0.319865107045,dog,0.0376829075213,7,2.84175533429,0.264959548673
googlenet,4,371,NaN,clock,clock,3,4211_lp_dnn_3_clock_10_n04548280_3093.png,3.90577280535,0.986247861312,1,0.147115396489,0.986247861312,clock,0.970538340291,1,0.272573541002,0.970538340291
googlenet,4,372,NaN,clock,clock,3,4212_lp_dnn_3_clock_10_n03196217_8792.png,2.38814614556,0.995493585277,1,0.0548954946079,0.995493585277,clock,0.98368902331,1,0.158723918295,0.98368902331
googlenet,4,373,NaN,clock,clock,3,4213_lp_dnn_3_clock_10_n04548280_5843.png,2.24443104595,0.998012753727,1,0.025919522173,0.998012753727,clock,0.995501266116,1,0.0526428472918,0.995501266116
googlenet,4,374,NaN,oven,clock,3,4214_lp_dnn_3_clock_10_n02708093_6664.png,5.47800793588,0.182640136827,2,1.80636625389,0.6573305213,oven,0.205700068581,2,2.45713698412,0.41646466718
googlenet,4,375,NaN,clock,clock,3,4215_lp_dnn_3_clock_10_n04548280_994.png,7.78769631631,0.717245913972,1,1.75215773077,0.717245913972,clock,0.568002685985,1,2.23438289041,0.568002685985
googlenet,4,376,NaN,truck,clock,3,4216_lp_dnn_3_clock_10_n03196217_194.png,7.13942756917,0.165294429932,2,2.26397626276,0.554055546369,truck,0.181268607647,2,2.54867198988,0.470355529315
googlenet,4,377,NaN,clock,clock,3,4217_lp_dnn_3_clock_10_n04548280_3125.png,1.5187502187,0.998786655391,1,0.0178905135901,0.998786655391,clock,0.994008371421,1,0.0659121692976,0.994008371421
googlenet,4,378,NaN,clock,clock,3,4218_lp_dnn_3_clock_10_n02708093_6595.png,1.59043628424,0.999419695193,1,0.0090500532523,0.999419695193,clock,0.997116759079,1,0.0350771335433,0.997116759079
googlenet,4,379,NaN,clock,clock,3,4219_lp_dnn_3_clock_10_n04548280_8883.png,6.11344870178,0.831982545786,1,1.17549096481,0.831982545786,clock,0.68433661135,1,1.59602649662,0.68433661135
googlenet,4,380,NaN,clock,clock,3,4220_lp_dnn_3_clock_10_n04548280_20518.png,7.08895249358,0.535085265815,1,2.4483782313,0.535085265815,clock,0.492619532826,1,2.54626601705,0.492619532826
googlenet,4,381,NaN,oven,oven,3,4221_lp_dnn_3_oven_10_n04111531_17045.png,5.31514999816,0.772587552263,1,1.24500437205,0.772587552263,oven,0.665318921733,1,1.76926952838,0.665318921733
googlenet,4,382,NaN,oven,oven,3,4222_lp_dnn_3_oven_10_n04111531_4148.png,7.97861666686,0.518288989366,1,2.42578725337,0.518288989366,oven,0.281043794298,1,2.93212718544,0.281043794298
googlenet,4,383,NaN,oven,oven,3,4223_lp_dnn_3_oven_10_n04111531_22203.png,5.40482684131,0.780113556214,1,1.15679005501,0.780113556214,oven,0.703166637582,1,1.62728714191,0.703166637582
googlenet,4,384,NaN,oven,oven,3,4224_lp_dnn_3_oven_10_n04111531_5991.png,5.65050078546,0.927129593924,1,0.575795632266,0.927129593924,oven,0.81719148881,1,1.16897148766,0.81719148881
googlenet,4,385,NaN,truck,oven,3,4225_lp_dnn_3_oven_10_n04111531_8681.png,4.99553218787,0.126708265749,2,1.69270191552,0.701335970274,truck,0.0866988287209,3,2.28048779493,0.518016218509
googlenet,4,386,NaN,oven,oven,3,4226_lp_dnn_3_oven_10_n04111531_1938.png,6.27100713717,0.40423122539,1,2.50597013493,0.40423122539,oven,0.244016975913,1,2.93179843377,0.244016975913
googlenet,4,387,NaN,oven,oven,3,4227_lp_dnn_3_oven_10_n04111531_7945.png,2.27552908676,0.899299410891,1,0.705989873107,0.899299410891,oven,0.854721091926,1,1.00136825275,0.854721091926
googlenet,4,388,NaN,oven,oven,3,4228_lp_dnn_3_oven_10_n04111531_10722.png,7.38493871916,0.635136635671,1,1.81471317319,0.635136635671,dog,0.357827184102,2,1.9698724176,0.477539294289
googlenet,4,389,NaN,truck,oven,3,4229_lp_dnn_3_oven_10_n04111531_12929.png,5.44846014518,0.0372789960118,6,2.61743957042,0.396838373615,bottle,0.0194073151191,8,2.75789635794,0.289848262573
googlenet,4,390,NaN,oven,oven,3,4230_lp_dnn_3_oven_10_n04111531_10336.png,5.32864136712,0.6056132296,1,2.10466595549,0.6056132296,oven,0.423929487824,1,2.75641622599,0.423929487824
googlenet,4,391,NaN,chair,chair,3,4231_lp_dnn_3_chair_10_n04429376_6265.png,3.88629014314,0.976490506209,1,0.214972580279,0.976490506209,chair,0.952388951314,1,0.388413192194,0.952388951314
googlenet,4,392,NaN,truck,chair,3,4232_lp_dnn_3_chair_10_n04099969_35740.png,7.49743097169,0.100343123074,2,1.50463642459,0.755509052456,truck,0.0985755500894,3,1.98672029043,0.478574144303
googlenet,4,393,NaN,chair,chair,3,4233_lp_dnn_3_chair_10_n02791124_1962.png,6.22291080972,0.686963924416,1,1.70605915389,0.686963924416,chair,0.488053871764,1,2.45204262463,0.488053871764
googlenet,4,394,NaN,chair,chair,3,4234_lp_dnn_3_chair_10_n04099969_45461.png,2.01878824818,0.997510354525,1,0.0335619222984,0.997510354525,chair,0.989880804731,1,0.106141912301,0.989880804731
googlenet,4,395,NaN,chair,chair,3,4235_lp_dnn_3_chair_10_n03376595_8520.png,7.63263837574,0.893792073541,1,0.8488923288,0.893792073541,chair,0.622997886602,1,1.61661537452,0.622997886602
googlenet,4,396,NaN,chair,chair,3,4236_lp_dnn_3_chair_10_n04099969_39773.png,6.4097153544,0.224209889477,1,3.42308552505,0.224209889477,dog,0.0902963432391,3,2.80015473091,0.435414798327
googlenet,4,397,NaN,truck,chair,3,4237_lp_dnn_3_chair_10_n03376595_4217.png,7.84850131837,0.120834569085,3,2.71632178932,0.452677670513,truck,0.11165903374,3,2.95209652947,0.292743966588
googlenet,4,398,NaN,chair,chair,3,4238_lp_dnn_3_chair_10_n04099969_6940.png,5.74502651987,0.53524967996,1,2.07067759882,0.53524967996,dog,0.311222681469,2,2.48991219101,0.331729099118
googlenet,4,399,NaN,chair,chair,3,4239_lp_dnn_3_chair_10_n03376595_4155.png,1.73512052917,0.995361615131,1,0.0558310381925,0.995361615131,chair,0.987081563954,1,0.133814476802,0.987081563954
googlenet,4,400,NaN,chair,chair,3,4240_lp_dnn_3_chair_10_n03376595_4354.png,7.86770848004,0.641819738887,1,1.62570083928,0.641819738887,chair,0.449278216722,1,2.2310213999,0.449278216722
googlenet,4,401,NaN,bird,bear,3,4241_lp_dnn_3_bear_10_n02132136_5921.png,7.79761626181,0.106289707864,4,2.62439939145,0.309242353147,dog,0.0522222888386,4,2.05213421982,0.55856060279
googlenet,4,402,NaN,clock,bear,3,4242_lp_dnn_3_bear_10_n02134084_18679.png,8.0682755069,0.0318857249119,6,2.7517196364,0.495999590816,clock,0.0309714798544,7,2.98233365595,0.292627470704
googlenet,4,403,NaN,bird,bear,3,4243_lp_dnn_3_bear_10_n02134418_2406.png,5.69986144594,0.332412840387,2,1.87758876085,0.37268364123,dog,0.183696354419,3,1.70613258444,0.556271900862
googlenet,4,404,NaN,dog,bear,3,4244_lp_dnn_3_bear_10_n02134418_6016.png,6.28030417542,0.204148164716,3,1.71956536529,0.508844388675,dog,0.0888902289047,3,1.26030545744,0.72658683785
googlenet,4,405,NaN,dog,bear,3,4245_lp_dnn_3_bear_10_n02134084_12136.png,6.81603866201,0.0711565792477,5,2.94680445265,0.292680592214,dog,0.0557484861097,5,1.98338304755,0.624940388389
googlenet,4,406,NaN,bear,bear,3,4246_lp_dnn_3_bear_10_n02134084_7095.png,4.66186188204,0.392972557957,1,2.28990737803,0.392972557957,dog,0.112679260531,2,1.27699994592,0.786216031346
googlenet,4,407,NaN,bear,bear,3,4247_lp_dnn_3_bear_10_n02132136_32072.png,4.97706229994,0.716632432963,1,1.22533337912,0.716632432963,dog,0.379361224645,2,1.30114018586,0.568107940612
googlenet,4,408,NaN,bear,bear,3,4248_lp_dnn_3_bear_10_n02133161_12893.png,6.48914411711,0.334649499435,1,2.63805294383,0.334649499435,dog,0.234438383558,2,2.44694069281,0.446698656024
googlenet,4,409,NaN,dog,bear,3,4249_lp_dnn_3_bear_10_n02134418_11090.png,8.00852902589,0.14390293218,2,1.51623771364,0.731118856878,dog,0.0366077157994,2,0.804694643946,0.891159419154
googlenet,4,410,NaN,dog,bear,3,4250_lp_dnn_3_bear_10_n02133161_12868.png,6.53466093565,0.222271245361,2,1.94331818146,0.569178731669,dog,0.113723538353,3,1.4554027475,0.710665006854
googlenet,4,411,NaN,boat,boat,3,4251_lp_dnn_3_boat_10_n03344393_1519.png,7.58769390493,0.649728120432,1,1.67710673361,0.649728120432,boat,0.527322567598,1,2.23998985374,0.527322567598
googlenet,4,412,NaN,boat,boat,3,4252_lp_dnn_3_boat_10_n03344393_2167.png,6.69534906556,0.808066191276,1,1.34024238021,0.808066191276,boat,0.747584944172,1,1.49473263681,0.747584944172
googlenet,4,413,NaN,keyboard,boat,3,4253_lp_dnn_3_boat_10_n03662601_21690.png,7.63472262827,0.171859499595,2,3.42524375192,0.179521361446,dog,0.216397741073,2,3.25970035947,0.2263117898
googlenet,4,414,NaN,bottle,boat,3,4254_lp_dnn_3_boat_10_n04273569_5826.png,6.75867520136,0.218005648106,2,2.91467672732,0.375035974909,bottle,0.125559678502,3,2.88985896213,0.338403178398
googlenet,4,415,NaN,bird,boat,3,4255_lp_dnn_3_boat_10_n02951358_12692.png,5.49956802992,0.360064176823,2,1.86983320081,0.502885052507,bird,0.309741926202,2,2.30658000737,0.41771238995
googlenet,4,416,NaN,knife,boat,3,4256_lp_dnn_3_boat_10_n02951358_35469.png,8.88929577364,0.0676722440641,5,3.16677713033,0.360753041099,dog,0.0682141315079,5,2.97465961571,0.35311083525
googlenet,4,417,NaN,clock,boat,3,4257_lp_dnn_3_boat_10_n04273569_973.png,7.92908622591,0.0288483143972,8,2.96070419761,0.329342962331,clock,0.0292016382091,8,3.23411634974,0.22430472565
googlenet,4,418,NaN,knife,boat,3,4258_lp_dnn_3_boat_10_n02951358_12663.png,7.89935657155,0.0246666613192,9,3.04329403255,0.25647972256,dog,0.0246363250446,12,3.31473637608,0.268546718734
