subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,243,NaN,bear,bear,1,5363_lp_dnn_1_bear_10_n02134418_4364.png,4.41824422568,0.738680269228,1,1.18645872058,0.738680269228,bear,0.566505449381,1,1.43097773286,0.566505449381
googlenet,5,244,NaN,bear,bear,1,5364_lp_dnn_1_bear_10_n02134418_5535.png,0.828283334509,0.996509950091,1,0.0405768489647,0.996509950091,bear,0.989553175157,1,0.102643170119,0.989553175157
googlenet,5,245,NaN,dog,bear,1,5365_lp_dnn_1_bear_10_n02134084_20500.png,4.90862075998,0.165904634129,2,0.773654995153,0.822628766402,dog,0.112411239673,2,0.701769546215,0.867485307747
googlenet,5,246,NaN,bear,bear,1,5366_lp_dnn_1_bear_10_n02134084_20577.png,1.06923614662,0.993512943241,1,0.0637313156976,0.993512943241,bear,0.974942028758,1,0.185393974275,0.974942028758
googlenet,5,247,NaN,bear,bear,1,5367_lp_dnn_1_bear_10_n02134418_2655.png,3.31551884131,0.979143622573,1,0.168065649733,0.979143622573,bear,0.884274803813,1,0.571798439323,0.884274803813
googlenet,5,248,NaN,bear,bear,1,5368_lp_dnn_1_bear_10_n02132136_3839.png,1.28892069304,0.997868322253,1,0.0278197720943,0.997868322253,bear,0.98426890539,1,0.138421874555,0.98426890539
googlenet,5,249,NaN,bear,bear,1,5369_lp_dnn_1_bear_10_n02133161_13461.png,6.44572313148,0.595333503824,1,2.00713007126,0.595333503824,bear,0.416989556051,1,2.23583192467,0.416989556051
googlenet,5,250,NaN,dog,bear,1,5370_lp_dnn_1_bear_10_n02134418_3952.png,8.1299994425,0.356853491201,2,2.35353791895,0.38814124831,dog,0.128761889803,2,1.31948694337,0.760160294052
googlenet,5,251,NaN,boat,boat,1,5371_lp_dnn_1_boat_10_n04612504_17581.png,0.398533492574,0.999622951046,1,0.00607486684791,0.999622951046,boat,0.99829678031,1,0.0216239543382,0.99829678031
googlenet,5,252,NaN,boat,boat,1,5372_lp_dnn_1_boat_10_n03344393_3237.png,0.127326385151,0.999909471327,1,0.00159287041121,0.999909471327,boat,0.999648993291,1,0.00537218804627,0.999648993291
googlenet,5,253,NaN,boat,boat,1,5373_lp_dnn_1_boat_10_n04273569_33486.png,6.64597132341,0.811583153985,1,1.18502788816,0.811583153985,boat,0.684459174655,1,1.72068254713,0.684459174655
googlenet,5,254,NaN,boat,boat,1,5374_lp_dnn_1_boat_10_n02951358_10047.png,5.55311246138,0.887364679472,1,0.71227720712,0.887364679472,boat,0.840120074782,1,1.0199883438,0.840120074782
googlenet,5,255,NaN,boat,boat,1,5375_lp_dnn_1_boat_10_n03344393_5842.png,5.56636019594,0.964317517588,1,0.320551913236,0.964317517588,boat,0.884305324503,1,0.821783919415,0.884305324503
googlenet,5,256,NaN,boat,boat,1,5376_lp_dnn_1_boat_10_n03344393_1392.png,3.59736477998,0.960536697471,1,0.357140624228,0.960536697471,boat,0.874700987042,1,0.870855740159,0.874700987042
googlenet,5,257,NaN,boat,boat,1,5377_lp_dnn_1_boat_10_n04612504_13408.png,3.10065015991,0.528046435023,1,2.55286722172,0.528046435023,boat,0.430307744922,1,2.42140397952,0.430307744922
googlenet,5,258,NaN,boat,boat,1,5378_lp_dnn_1_boat_10_n02951358_10626.png,1.14618848923,0.993784526293,1,0.0755958750402,0.993784526293,boat,0.959643543874,1,0.323590797532,0.959643543874
googlenet,5,259,NaN,boat,boat,1,5379_lp_dnn_1_boat_10_n02951358_2350.png,4.38874399148,0.944870999957,1,0.432825256589,0.944870999957,boat,0.869464723444,1,0.801601209265,0.869464723444
googlenet,5,260,NaN,boat,boat,1,5380_lp_dnn_1_boat_10_n03344393_6101.png,0.956375915495,0.99929752975,1,0.0104843214596,0.99929752975,boat,0.996338399477,1,0.0418808564572,0.996338399477
googlenet,5,261,NaN,bottle,cat,1,5381_lp_dnn_1_cat_10_n02123597_713.png,2.04025643138,0.0517125166563,6,3.43933760134,0.19351856718,dog,0.027171950976,6,2.38381233512,0.522452728034
googlenet,5,262,NaN,cat,cat,1,5382_lp_dnn_1_cat_10_n02123597_12742.png,4.58066031895,0.912226210492,1,0.562311423673,0.912226210492,cat,0.73851415204,1,1.0422080058,0.73851415204
googlenet,5,263,NaN,cat,cat,1,5383_lp_dnn_1_cat_10_n02124075_11068.png,5.4177712989,0.977694521885,1,0.233808917733,0.977694521885,cat,0.936216592948,1,0.500086058215,0.936216592948
googlenet,5,264,NaN,cat,cat,1,5384_lp_dnn_1_cat_10_n02123394_3515.png,1.00298796651,0.995880682633,1,0.0487447668151,0.995880682633,cat,0.985526942721,1,0.13921598585,0.985526942721
googlenet,5,265,NaN,cat,cat,1,5385_lp_dnn_1_cat_10_n02123159_2586.png,4.79911239038,0.964625591937,1,0.287439279421,0.964625591937,cat,0.950443429895,1,0.395412998639,0.950443429895
googlenet,5,266,NaN,cat,cat,1,5386_lp_dnn_1_cat_10_n02123159_3034.png,3.68588567128,0.991964687379,1,0.0936769443018,0.991964687379,cat,0.983294406261,1,0.16316118428,0.983294406261
googlenet,5,267,NaN,cat,cat,1,5387_lp_dnn_1_cat_10_n02123394_1469.png,0.963643989196,0.999127852669,1,0.0125487946394,0.999127852669,cat,0.996403028572,1,0.040725392848,0.996403028572
googlenet,5,268,NaN,cat,cat,1,5388_lp_dnn_1_cat_10_n02125311_35073.png,3.83113716163,0.99004901096,1,0.112440220627,0.99004901096,cat,0.97428055722,1,0.237363073057,0.97428055722
googlenet,5,269,NaN,cat,cat,1,5389_lp_dnn_1_cat_10_n02123045_3588.png,3.55762037725,0.868233218131,1,0.596957927498,0.868233218131,cat,0.677552854446,1,0.983550490875,0.677552854446
googlenet,5,270,NaN,bottle,cat,1,5390_lp_dnn_1_cat_10_n02123394_5256.png,2.81224845292,7.31427402777e-05,13,0.035762164174,0.99732882413,bottle,0.000208345844374,7,0.127600484932,0.986947884944
googlenet,5,271,NaN,cat,bottle,1,5391_lp_dnn_1_bottle_10_n03983396_10213.png,3.48852803467,0.000229487796347,11,0.136021398597,0.98532484639,cat,0.000822747105265,7,0.477644282851,0.92045291107
googlenet,5,272,NaN,bottle,bottle,1,5392_lp_dnn_1_bottle_10_n03983396_11654.png,7.30420850398,0.937297868457,1,0.54795366049,0.937297868457,bottle,0.840011014134,1,1.01655887973,0.840011014134
googlenet,5,273,NaN,bottle,bottle,1,5393_lp_dnn_1_bottle_10_n04591713_5392.png,6.58954957365,0.672109101847,1,1.98342440244,0.672109101847,bottle,0.404323733828,1,2.42831175358,0.404323733828
googlenet,5,274,NaN,bottle,bottle,1,5394_lp_dnn_1_bottle_10_n04591713_2787.png,1.04818542308,0.999586659096,1,0.00666476381946,0.999586659096,bottle,0.996913441166,1,0.0359458821425,0.996913441166
googlenet,5,275,NaN,bottle,bottle,1,5395_lp_dnn_1_bottle_10_n03983396_18099.png,4.45122907916,0.986076567155,1,0.154374595389,0.986076567155,bottle,0.937184947614,1,0.459634030204,0.937184947614
googlenet,5,276,NaN,dog,bottle,1,5396_lp_dnn_1_bottle_10_n04560804_5322.png,7.95201443907,0.129482627069,2,3.2843637619,0.341875206081,dog,0.0506517988394,3,2.01585942536,0.657073189513
googlenet,5,277,NaN,bottle,bottle,1,5397_lp_dnn_1_bottle_10_n04560804_16025.png,6.9848393238,0.766728933211,1,1.59415687403,0.766728933211,bottle,0.654303562505,1,1.64260035643,0.654303562505
googlenet,5,278,NaN,bottle,bottle,1,5398_lp_dnn_1_bottle_10_n04557648_91.png,6.7718089082,0.885259649061,1,0.901290189855,0.885259649061,bottle,0.817955739924,1,1.1099458326,0.817955739924
googlenet,5,279,NaN,bottle,bottle,1,5399_lp_dnn_1_bottle_10_n03937543_6343.png,0.81320472264,0.999747419926,1,0.00414493190155,0.999747419926,bottle,0.998708183998,1,0.0169779091101,0.998708183998
googlenet,5,280,NaN,keyboard,bottle,1,5400_lp_dnn_1_bottle_10_n02823428_14215.png,7.16290459785,0.0237279952139,4,1.06263792079,0.856369760692,keyboard,0.0477037239928,5,2.13606825689,0.602079480004
googlenet,5,281,NaN,truck,truck,1,5401_lp_dnn_1_truck_10_n03417042_3390.png,1.61961584383,0.9981157742,1,0.026579690743,0.9981157742,truck,0.98991841261,1,0.104919423571,0.98991841261
googlenet,5,282,NaN,truck,truck,1,5402_lp_dnn_1_truck_10_n03417042_2515.png,3.59017837466,0.995796859638,1,0.0543321423945,0.995796859638,truck,0.985868436251,1,0.138278665154,0.985868436251
googlenet,5,283,NaN,truck,truck,1,5403_lp_dnn_1_truck_10_n04467665_12867.png,0.883202971714,0.999576298873,1,0.00674573440447,0.999576298873,truck,0.998790444077,1,0.016801361877,0.998790444077
googlenet,5,284,NaN,truck,truck,1,5404_lp_dnn_1_truck_10_n03417042_1635.png,2.63117001082,0.972530129879,1,0.231286603198,0.972530129879,truck,0.95505509719,1,0.354639548373,0.95505509719
googlenet,5,285,NaN,truck,truck,1,5405_lp_dnn_1_truck_10_n03417042_24785.png,1.59342477983,0.999340845391,1,0.0102072748845,0.999340845391,truck,0.997202233147,1,0.0345207130549,0.997202233147
googlenet,5,286,NaN,truck,truck,1,5406_lp_dnn_1_truck_10_n04467665_38361.png,4.57116787505,0.983869188819,1,0.16463928537,0.983869188819,truck,0.956074975394,1,0.370748413586,0.956074975394
googlenet,5,287,NaN,truck,truck,1,5407_lp_dnn_1_truck_10_n03796401_6503.png,1.63649319487,0.999460568883,1,0.00854356692025,0.999460568883,truck,0.998196958705,1,0.0231736201565,0.998196958705
googlenet,5,288,NaN,truck,truck,1,5408_lp_dnn_1_truck_10_n03417042_12874.png,1.81967536327,0.99827137556,1,0.0240458813456,0.99827137556,truck,0.994238006706,1,0.0657400682184,0.994238006706
googlenet,5,289,NaN,truck,truck,1,5409_lp_dnn_1_truck_10_n03417042_5234.png,6.05033002848,0.817597054983,1,0.893245339109,0.817597054983,truck,0.736913591913,1,1.38901522215,0.736913591913
googlenet,5,290,NaN,truck,truck,1,5410_lp_dnn_1_truck_10_n04467665_70480.png,2.76737260936,0.995778137499,1,0.054322147104,0.995778137499,truck,0.992224368178,1,0.0854658722252,0.992224368178
googlenet,5,291,NaN,car,car,1,5411_lp_dnn_1_car_10_n04285008_5139.png,1.24811080691,0.997325269612,1,0.0306917897701,0.997325269612,car,0.994922705705,1,0.0555166957556,0.994922705705
googlenet,5,292,NaN,car,car,1,5412_lp_dnn_1_car_10_n04285008_4730.png,1.51637298386,0.997761942533,1,0.0293575568912,0.997761942533,car,0.992995635411,1,0.0777678465444,0.992995635411
googlenet,5,293,NaN,car,car,1,5413_lp_dnn_1_car_10_n04285008_8093.png,3.20397891615,0.934502615435,1,0.417555634487,0.934502615435,car,0.911489868051,1,0.564529447242,0.911489868051
googlenet,5,294,NaN,car,car,1,5414_lp_dnn_1_car_10_n04285008_4969.png,1.37278235778,0.997476858003,1,0.0302539124825,0.997476858003,car,0.992675057921,1,0.0762271985807,0.992675057921
googlenet,5,295,NaN,car,car,1,5415_lp_dnn_1_car_10_n04285008_11790.png,2.13739103914,0.991832157569,1,0.0847167057141,0.991832157569,car,0.976608302274,1,0.205922226307,0.976608302274
googlenet,5,296,NaN,car,car,1,5416_lp_dnn_1_car_10_n04285008_16670.png,2.11719531252,0.991640091826,1,0.0881650713201,0.991640091826,car,0.982253924743,1,0.169434880557,0.982253924743
googlenet,5,297,NaN,car,car,1,5417_lp_dnn_1_car_10_n04285008_11756.png,3.37460122569,0.968375573366,1,0.251007226245,0.968375573366,car,0.953654772624,1,0.36278772432,0.953654772624
googlenet,5,298,NaN,car,car,1,5418_lp_dnn_1_car_10_n03100240_416.png,2.23740615162,0.950108642574,1,0.302692240946,0.950108642574,car,0.932251997282,1,0.42418549843,0.932251997282
googlenet,5,299,NaN,car,car,1,5419_lp_dnn_1_car_10_n04285008_4109.png,2.22050643598,0.990167930619,1,0.0970077171942,0.990167930619,car,0.984015414028,1,0.148316537358,0.984015414028
googlenet,5,300,NaN,car,car,1,5420_lp_dnn_1_car_10_n04285008_12171.png,6.03501695638,0.864202152384,1,0.841755897914,0.864202152384,car,0.745718353311,1,1.33009939211,0.745718353311
googlenet,5,301,NaN,bird,bird,1,5421_lp_dnn_1_bird_10_n01828970_16646.png,4.87570301871,0.936237440446,1,0.44309090022,0.936237440446,bird,0.905744472614,1,0.672064444783,0.905744472614
googlenet,5,302,NaN,bird,bird,1,5422_lp_dnn_1_bird_10_n01622779_3876.png,6.98566722675,0.77673299287,1,1.33175436348,0.77673299287,dog,0.37792466251,2,1.58504197032,0.536723444967
googlenet,5,303,NaN,bird,bird,1,5423_lp_dnn_1_bird_10_n02011460_2704.png,0.566828509401,0.999484527726,1,0.00791378608923,0.999484527726,bird,0.997260721528,1,0.0316011358378,0.997260721528
googlenet,5,304,NaN,bird,bird,1,5424_lp_dnn_1_bird_10_n02017213_821.png,6.55150207324,0.955559628598,1,0.416028239311,0.955559628598,bird,0.908468810927,1,0.597186098566,0.908468810927
googlenet,5,305,NaN,bird,bird,1,5425_lp_dnn_1_bird_10_n02011460_1909.png,1.68536158701,0.99941994087,1,0.00899936352765,0.99941994087,bird,0.9960174119,1,0.043083709011,0.9960174119
googlenet,5,306,NaN,bird,bird,1,5426_lp_dnn_1_bird_10_n02009229_101.png,4.57847249426,0.969946787592,1,0.304708486341,0.969946787592,bird,0.932644366258,1,0.492930407861,0.932644366258
googlenet,5,307,NaN,bird,bird,1,5427_lp_dnn_1_bird_10_n02017213_7670.png,7.6838415911,0.880274465626,1,0.910828020547,0.880274465626,bird,0.865796590634,1,0.832915454388,0.865796590634
googlenet,5,308,NaN,bird,bird,1,5428_lp_dnn_1_bird_10_n01843383_7567.png,2.25985615011,0.998516213624,1,0.0206082421348,0.998516213624,bird,0.997455278337,1,0.0311796789813,0.997455278337
googlenet,5,309,NaN,bird,bird,1,5429_lp_dnn_1_bird_10_n01530575_9657.png,4.84830262084,0.549053982937,1,2.32539306046,0.549053982937,bird,0.503163258741,1,2.23649702213,0.503163258741
googlenet,5,310,NaN,dog,bird,1,5430_lp_dnn_1_bird_10_n01828970_2098.png,4.29199153355,0.00158271984878,2,0.108846885848,0.990858448246,dog,0.00790955617053,2,0.164854958588,0.983789721871
googlenet,5,311,NaN,bird,dog,1,5431_lp_dnn_1_dog_10_n02092339_4948.png,2.55055762518,0.00136397848192,2,0.0628283746138,0.994971232657,bird,0.0129649247705,2,0.160472031336,0.982213556671
googlenet,5,312,NaN,dog,dog,1,5432_lp_dnn_1_dog_10_n02096051_411.png,5.52880342845,0.945623287337,1,0.442812027559,0.945623287337,dog,0.985985017493,1,0.14586730322,0.985985017493
googlenet,5,313,NaN,dog,dog,1,5433_lp_dnn_1_dog_10_n02102973_7095.png,4.49358454294,0.982671236978,1,0.168714715543,0.982671236978,dog,0.978175973666,1,0.208925470198,0.978175973666
googlenet,5,314,NaN,dog,dog,1,5434_lp_dnn_1_dog_10_n02104029_319.png,0.603860611761,0.999040644706,1,0.0123470187248,0.999040644706,dog,0.998730440108,1,0.0167870186187,0.998730440108
googlenet,5,315,NaN,dog,dog,1,5435_lp_dnn_1_dog_10_n02106550_9654.png,5.88637891135,0.967066336997,1,0.32631861436,0.967066336997,dog,0.983992919616,1,0.163353805688,0.983992919616
googlenet,5,316,NaN,dog,dog,1,5436_lp_dnn_1_dog_10_n02113712_14606.png,4.08735447947,0.992549438139,1,0.0904466097557,0.992549438139,dog,0.984787650287,1,0.155289223308,0.984787650287
googlenet,5,317,NaN,dog,dog,1,5437_lp_dnn_1_dog_10_n02086646_7392.png,5.06450865216,0.959685787814,1,0.294133280054,0.959685787814,dog,0.977691651472,1,0.19368292365,0.977691651472
googlenet,5,318,NaN,dog,dog,1,5438_lp_dnn_1_dog_10_n02099601_544.png,1.47428228984,0.998536959064,1,0.0207382516364,0.998536959064,dog,0.996524106412,1,0.0418942593204,0.996524106412
googlenet,5,319,NaN,dog,dog,1,5439_lp_dnn_1_dog_10_n02096294_3139.png,4.77315488252,0.985456183653,1,0.159734348695,0.985456183653,dog,0.984724209988,1,0.158211348024,0.984724209988
googlenet,5,320,NaN,dog,dog,1,5440_lp_dnn_1_dog_10_n02107574_3202.png,4.43423933336,0.991338649202,1,0.101792313455,0.991338649202,dog,0.987995431587,1,0.126353369408,0.987995431587
googlenet,5,321,NaN,knife,knife,3,5441_lp_dnn_3_knife_10_n03041632_26989.png,7.14577544937,0.836415205297,1,1.13388418347,0.836415205297,knife,0.651574641758,1,1.99052054774,0.651574641758
googlenet,5,322,NaN,truck,knife,3,5442_lp_dnn_3_knife_10_n03041632_84048.png,6.20737248583,0.0944499404679,5,3.52814132135,0.193254968432,dog,0.0337259128818,8,3.06718344514,0.388521199678
googlenet,5,323,NaN,chair,knife,3,5443_lp_dnn_3_knife_10_n03041632_1607.png,6.41359734494,0.0343300788327,6,2.5814774205,0.494218540571,chair,0.0191595748379,9,2.91910477159,0.2897527984
googlenet,5,324,NaN,bottle,knife,3,5444_lp_dnn_3_knife_10_n03041632_19614.png,5.57703685496,0.0811092739687,4,3.52024945842,0.190453544107,dog,0.030194697767,8,2.75456921905,0.492977804584
googlenet,5,325,NaN,truck,knife,3,5445_lp_dnn_3_knife_10_n03041632_29940.png,6.67030592953,0.0714965689381,4,2.46784281238,0.53918839856,truck,0.0470607855097,6,2.89322346717,0.368737664654
googlenet,5,326,NaN,dog,knife,3,5446_lp_dnn_3_knife_10_n03041632_5801.png,8.03622000047,0.0620042489778,4,1.8164941422,0.682233818173,dog,0.0218461980545,5,1.39695650752,0.782377396861
googlenet,5,327,NaN,knife,knife,3,5447_lp_dnn_3_knife_10_n03041632_15431.png,6.33777019403,0.822741615952,1,1.20783204625,0.822741615952,knife,0.665592113346,1,1.93225512814,0.665592113346
googlenet,5,328,NaN,knife,knife,3,5448_lp_dnn_3_knife_10_n03041632_7173.png,7.7613217395,0.694479321557,1,1.73612654829,0.694479321557,knife,0.442178508855,1,2.60274313757,0.442178508855
googlenet,5,329,NaN,knife,knife,3,5449_lp_dnn_3_knife_10_n03041632_4443.png,1.54846108818,0.999535061794,1,0.00742287736861,0.999535061794,knife,0.99778364927,1,0.028605681148,0.99778364927
googlenet,5,330,NaN,keyboard,knife,3,5450_lp_dnn_3_knife_10_n03041632_23087.png,7.36559459643,0.0318572850003,7,2.70762484206,0.490921090663,dog,0.0163667461971,9,2.8751693005,0.339645041463
googlenet,5,331,NaN,keyboard,keyboard,3,5451_lp_dnn_3_keyboard_10_n03085013_24408.png,1.69389125432,0.996220946829,1,0.0467999676269,0.996220946829,keyboard,0.990998119113,1,0.0973015602752,0.990998119113
googlenet,5,332,NaN,truck,keyboard,3,5452_lp_dnn_3_keyboard_10_n03085013_22494.png,6.37649918009,0.234722523913,2,3.00853983187,0.286999877131,truck,0.113614798758,3,3.06074513025,0.244106148219
googlenet,5,333,NaN,keyboard,keyboard,3,5453_lp_dnn_3_keyboard_10_n04505470_10076.png,2.63180580133,0.992619711182,1,0.0901896166055,0.992619711182,keyboard,0.95317445298,1,0.381529237932,0.95317445298
googlenet,5,334,NaN,keyboard,keyboard,3,5454_lp_dnn_3_keyboard_10_n03085013_18902.png,5.82252735733,0.769947158682,1,1.60177519042,0.769947158682,keyboard,0.541468842375,1,2.13612967224,0.541468842375
googlenet,5,335,NaN,keyboard,keyboard,3,5455_lp_dnn_3_keyboard_10_n04505470_5923.png,1.11846975074,0.999806672427,1,0.00329517918258,0.999806672427,keyboard,0.998677579075,1,0.0171888794973,0.998677579075
googlenet,5,336,NaN,keyboard,keyboard,3,5456_lp_dnn_3_keyboard_10_n03085013_17260.png,0.959933945493,0.999968637196,1,0.000615901741482,0.999968637196,keyboard,0.999713749287,1,0.00428909251412,0.999713749287
googlenet,5,337,NaN,keyboard,keyboard,3,5457_lp_dnn_3_keyboard_10_n03085013_919.png,2.36357383493,0.986484639789,1,0.14637962809,0.986484639789,keyboard,0.959561025173,1,0.345273019746,0.959561025173
googlenet,5,338,NaN,keyboard,keyboard,3,5458_lp_dnn_3_keyboard_10_n04505470_209.png,1.97409671237,0.996589705222,1,0.0447541569396,0.996589705222,keyboard,0.988252027162,1,0.122907360114,0.988252027162
googlenet,5,339,NaN,oven,keyboard,3,5459_lp_dnn_3_keyboard_10_n04505470_1430.png,4.93068866745,0.39786874562,2,1.56883455991,0.495598345988,oven,0.373378053873,2,1.85579900264,0.463579023301
googlenet,5,340,NaN,clock,keyboard,3,5460_lp_dnn_3_keyboard_10_n03085013_21609.png,7.43526358469,0.0729149236934,4,2.68463084696,0.480422600473,clock,0.0310190082016,6,2.5452412321,0.387665189851
googlenet,5,341,NaN,dog,elephant,3,5461_lp_dnn_3_elephant_10_n02504013_7926.png,8.24669598865,0.0341631818312,6,2.83965511799,0.299082500538,dog,0.0136550501973,7,2.13768266014,0.535898229502
googlenet,5,342,NaN,boat,elephant,3,5462_lp_dnn_3_elephant_10_n02504458_5436.png,8.50812003727,0.00389784749857,15,2.78002945178,0.434238174843,dog,0.00344132806414,15,2.69904176797,0.396225714601
googlenet,5,343,NaN,dog,elephant,3,5463_lp_dnn_3_elephant_10_n02504458_5824.png,5.82790757297,0.0310950641307,3,0.861524251398,0.863548417994,dog,0.0191538737499,3,0.625858423455,0.915854652646
googlenet,5,344,NaN,bottle,elephant,3,5464_lp_dnn_3_elephant_10_n02504458_10112.png,6.86349269278,0.0228484254587,7,3.11311737715,0.229470978772,dog,0.0129771305946,7,2.70348368172,0.418577107123
googlenet,5,345,NaN,airplane,elephant,3,5465_lp_dnn_3_elephant_10_n02504458_696.png,8.7167482206,0.0662225123092,4,3.54575374836,0.225994612716,dog,0.0273576980933,7,2.71987729501,0.465746915159
googlenet,5,346,NaN,elephant,elephant,3,5466_lp_dnn_3_elephant_10_n02504013_6606.png,3.46181839854,0.978872828893,1,0.191931904127,0.978872828893,elephant,0.904382049081,1,0.554436060916,0.904382049081
googlenet,5,347,NaN,elephant,elephant,3,5467_lp_dnn_3_elephant_10_n02504458_7213.png,7.3621203278,0.683686846427,1,1.75152357004,0.683686846427,elephant,0.42105900469,1,2.07470313144,0.42105900469
googlenet,5,348,NaN,bottle,elephant,3,5468_lp_dnn_3_elephant_10_n02504013_8883.png,7.71317926288,0.0152241836187,11,2.9572373886,0.345006401552,dog,0.00812332546698,12,2.37420574417,0.532785851152
googlenet,5,349,NaN,elephant,elephant,3,5469_lp_dnn_3_elephant_10_n02504458_4454.png,5.67625615397,0.876767378251,1,0.962738000083,0.876767378251,elephant,0.79710937403,1,1.31240658102,0.79710937403
googlenet,5,350,NaN,elephant,elephant,3,5470_lp_dnn_3_elephant_10_n02504013_3295.png,6.95726717156,0.423154399992,1,2.80523275237,0.423154399992,dog,0.268541383954,2,2.46719374348,0.457276738413
googlenet,5,351,NaN,clock,bicycle,3,5471_lp_dnn_3_bicycle_10_n03792782_10734.png,7.56097303579,0.0131960352566,10,2.8711532466,0.29541146619,dog,0.00641899389389,12,2.75643834267,0.284333627462
googlenet,5,352,NaN,keyboard,bicycle,3,5472_lp_dnn_3_bicycle_10_n02835271_10770.png,5.63120887121,0.000614686157676,15,1.31388603935,0.540370131214,keyboard,0.000735427900702,14,1.71562784096,0.495470239363
googlenet,5,353,NaN,dog,bicycle,3,5473_lp_dnn_3_bicycle_10_n02835271_8596.png,7.96045412678,0.0228165500168,8,3.10617972549,0.247529513848,dog,0.00915654670491,10,2.03984859947,0.649074648743
googlenet,5,354,NaN,bicycle,bicycle,3,5474_lp_dnn_3_bicycle_10_n02835271_12360.png,6.79508200778,0.741708645157,1,1.54727930127,0.741708645157,bicycle,0.573516184499,1,2.18383036203,0.573516184499
googlenet,5,355,NaN,clock,bicycle,3,5475_lp_dnn_3_bicycle_10_n03792782_3591.png,7.89407648671,0.155224989349,2,2.70626995252,0.481354775984,clock,0.104616034608,3,2.8588587244,0.342456351926
googlenet,5,356,NaN,dog,bicycle,3,5476_lp_dnn_3_bicycle_10_n02835271_1513.png,8.06012689593,0.0274070631773,9,3.18733908483,0.313193523078,dog,0.00652602618601,13,1.74788286167,0.720595365563
googlenet,5,357,NaN,bicycle,bicycle,3,5477_lp_dnn_3_bicycle_10_n02835271_1055.png,8.66438514614,0.184882937917,1,3.6117989483,0.184882937917,dog,0.0439034912125,3,2.56755702963,0.407072208044
googlenet,5,358,NaN,dog,bicycle,3,5478_lp_dnn_3_bicycle_10_n03792782_13835.png,8.63165568508,0.14391173808,3,3.0290983072,0.330138929462,dog,0.0432923116123,4,2.08916676872,0.618253433473
googlenet,5,359,NaN,bicycle,bicycle,3,5479_lp_dnn_3_bicycle_10_n03792782_55034.png,6.93789754441,0.555792534383,1,2.10040804655,0.555792534383,bicycle,0.534380466707,1,2.2710878678,0.534380466707
googlenet,5,360,NaN,clock,bicycle,3,5480_lp_dnn_3_bicycle_10_n03792782_35904.png,6.45019608644,0.0535573031931,2,0.940510785715,0.862362470323,clock,0.0437280778318,3,1.26446473374,0.80795646866
googlenet,5,361,NaN,keyboard,airplane,3,5481_lp_dnn_3_airplane_10_n02690373_8274.png,7.625622651,0.134578339645,3,2.5663369496,0.355932054298,truck,0.088410913468,4,2.9288724245,0.291979034907
googlenet,5,362,NaN,airplane,airplane,3,5482_lp_dnn_3_airplane_10_n02690373_2629.png,8.40217117331,0.533482905516,1,2.55694112511,0.533482905516,airplane,0.297740345614,1,3.0918608396,0.297740345614
googlenet,5,363,NaN,airplane,airplane,3,5483_lp_dnn_3_airplane_10_n02690373_1094.png,6.90812691029,0.236523964745,1,2.98129615799,0.236523964745,dog,0.120902437544,4,3.264079423,0.183673544887
googlenet,5,364,NaN,oven,airplane,3,5484_lp_dnn_3_airplane_10_n02690373_10131.png,5.9635000438,0.0145546307387,6,2.13219588993,0.410468654513,oven,0.0122674815567,9,2.49133222204,0.345966636959
googlenet,5,365,NaN,airplane,airplane,3,5485_lp_dnn_3_airplane_10_n02690373_5430.png,1.33678270404,0.99826937388,1,0.0232492337862,0.99826937388,airplane,0.99608293761,1,0.0485799236438,0.99608293761
googlenet,5,366,NaN,airplane,airplane,3,5486_lp_dnn_3_airplane_10_n02690373_21731.png,4.39560110532,0.860407510936,1,0.792258940212,0.860407510936,airplane,0.806329146346,1,1.11757381846,0.806329146346
googlenet,5,367,NaN,airplane,airplane,3,5487_lp_dnn_3_airplane_10_n02690373_9401.png,7.33592401248,0.558323402333,1,2.02641467736,0.558323402333,airplane,0.397883456751,1,2.58209497265,0.397883456751
googlenet,5,368,NaN,airplane,airplane,3,5488_lp_dnn_3_airplane_10_n02690373_5146.png,6.46279595525,0.496074491355,1,1.60715673783,0.496074491355,truck,0.401760219981,2,2.00050794535,0.424642548387
googlenet,5,369,NaN,airplane,airplane,3,5489_lp_dnn_3_airplane_10_n02690373_3313.png,5.96115439117,0.903037375154,1,0.727564347624,0.903037375154,airplane,0.790407247345,1,1.33228298707,0.790407247345
googlenet,5,370,NaN,truck,airplane,3,5490_lp_dnn_3_airplane_10_n02690373_5247.png,7.21354646688,0.247177036494,2,2.57472322619,0.329674074301,truck,0.178529409073,2,2.86732249274,0.349033523544
googlenet,5,371,NaN,keyboard,clock,3,5491_lp_dnn_3_clock_10_n02708093_2857.png,5.14224325748,0.00490340403202,6,0.70456502207,0.908632540963,keyboard,0.00810592846999,8,1.23336804673,0.814182545358
googlenet,5,372,NaN,clock,clock,3,5492_lp_dnn_3_clock_10_n03196217_3647.png,3.61328497912,0.980795196959,1,0.195953048265,0.980795196959,clock,0.920847378936,1,0.547530546091,0.920847378936
