subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,301,NaN,bird,bird,1,6701_lp_dnn_1_bird_10_n01534433_5262.png,6.47083519424,0.957601452396,1,0.389385860641,0.957601452396,bird,0.896005689378,1,0.725395805828,0.896005689378
googlenet,6,302,NaN,bird,bird,1,6702_lp_dnn_1_bird_10_n01616318_6006.png,7.87867266118,0.418192455617,1,2.7074038776,0.418192455617,dog,0.373894711659,2,1.82301360428,0.490190277255
googlenet,6,303,NaN,bird,bird,1,6703_lp_dnn_1_bird_10_n01843383_7482.png,8.03291676272,0.794649579957,1,1.40958627222,0.794649579957,bird,0.757233658981,1,1.46773217282,0.757233658981
googlenet,6,304,NaN,bird,bird,1,6704_lp_dnn_1_bird_10_n01532829_17867.png,8.12578869429,0.598467501688,1,1.89164272634,0.598467501688,dog,0.414935492817,2,1.75416906301,0.44052507742
googlenet,6,305,NaN,bird,bird,1,6705_lp_dnn_1_bird_10_n01614925_1234.png,1.63098084776,0.998800521023,1,0.0175529300431,0.998800521023,bird,0.994911829356,1,0.0562559975214,0.994911829356
googlenet,6,306,NaN,bird,bird,1,6706_lp_dnn_1_bird_10_n01855672_12740.png,6.84800736237,0.651088942014,1,2.03399014804,0.651088942014,bird,0.633987592313,1,1.8157916381,0.633987592313
googlenet,6,307,NaN,bird,bird,1,6707_lp_dnn_1_bird_10_n01824575_2442.png,7.37848559147,0.606412481035,1,1.79571685758,0.606412481035,bird,0.547340240182,1,1.27940174302,0.547340240182
googlenet,6,308,NaN,bird,bird,1,6708_lp_dnn_1_bird_10_n01796340_17899.png,4.7149544947,0.981037861563,1,0.197410944134,0.981037861563,bird,0.94796509465,1,0.420309624793,0.94796509465
googlenet,6,309,NaN,dog,bird,1,6709_lp_dnn_1_bird_10_n02056570_3382.png,7.87395092211,0.0662549435451,5,3.00472714857,0.301504987748,dog,0.096528899726,2,1.65037367624,0.727343510988
googlenet,6,310,NaN,dog,bird,1,6710_lp_dnn_1_bird_10_n01855672_3175.png,5.31086748484,0.00460241094647,5,0.363185208007,0.961829624147,dog,0.0103544749837,2,0.27850100883,0.971078568963
googlenet,6,311,NaN,chair,dog,1,6711_lp_dnn_1_dog_10_n02102040_1840.png,5.25797905228,0.030146636912,4,2.1533365557,0.618695974835,chair,0.267488915904,2,2.52295533208,0.358620447462
googlenet,6,312,NaN,dog,dog,1,6712_lp_dnn_1_dog_10_n02105641_2750.png,4.56858719675,0.993586847651,1,0.0780594168804,0.993586847651,dog,0.992242029102,1,0.087514237111,0.992242029102
googlenet,6,313,NaN,dog,dog,1,6713_lp_dnn_1_dog_10_n02088632_973.png,5.42935679351,0.973718239265,1,0.256384919585,0.973718239265,dog,0.967720850532,1,0.297291454054,0.967720850532
googlenet,6,314,NaN,dog,dog,1,6714_lp_dnn_1_dog_10_n02106166_6698.png,3.95113243235,0.995905723909,1,0.0531259555882,0.995905723909,dog,0.996989309958,1,0.0380706712046,0.996989309958
googlenet,6,315,NaN,dog,dog,1,6715_lp_dnn_1_dog_10_n02107908_7567.png,2.12885884904,0.999264556543,1,0.011193867478,0.999264556543,dog,0.998790719336,1,0.0164962306037,0.998790719336
googlenet,6,316,NaN,dog,dog,1,6716_lp_dnn_1_dog_10_n02093991_7777.png,5.88240058051,0.945203492158,1,0.488542232898,0.945203492158,dog,0.958960387833,1,0.373306364862,0.958960387833
googlenet,6,317,NaN,dog,dog,1,6717_lp_dnn_1_dog_10_n02090721_1876.png,3.52538067568,0.996780953553,1,0.0429058334573,0.996780953553,dog,0.996009053446,1,0.0505872132724,0.996009053446
googlenet,6,318,NaN,dog,dog,1,6718_lp_dnn_1_dog_10_n02108000_6763.png,2.87828505474,0.997436945139,1,0.0354853553414,0.997436945139,dog,0.994053806222,1,0.0693863213213,0.994053806222
googlenet,6,319,NaN,dog,dog,1,6719_lp_dnn_1_dog_10_n02110185_8134.png,8.51097932097,0.487582730639,1,2.67887614617,0.487582730639,dog,0.834384815361,1,1.15967765078,0.834384815361
googlenet,6,320,NaN,dog,dog,1,6720_lp_dnn_1_dog_10_n02104365_1981.png,3.27480260656,0.991365174472,1,0.101436059728,0.991365174472,dog,0.986407000941,1,0.146081811868,0.986407000941
googlenet,6,321,NaN,clock,knife,3,6721_lp_dnn_3_knife_10_n03041632_34676.png,7.895874106,0.0998153686259,4,3.17831172692,0.290944353364,dog,0.0384805853873,6,2.95613917612,0.378329201187
googlenet,6,322,NaN,chair,knife,3,6722_lp_dnn_3_knife_10_n03041632_362.png,5.76534329358,0.144646821871,2,2.09987112547,0.597803337596,chair,0.105306513144,3,2.62342758259,0.448544222933
googlenet,6,323,NaN,bottle,knife,3,6723_lp_dnn_3_knife_10_n03041632_18959.png,7.44467075991,0.243436393396,2,2.75894864846,0.342601199081,bottle,0.106467081124,3,2.74579433818,0.409904489189
googlenet,6,324,NaN,clock,knife,3,6724_lp_dnn_3_knife_10_n03041632_289.png,7.74934915379,0.0634546845126,6,3.57668513421,0.188310633565,dog,0.023941767847,8,3.0455972798,0.397017279975
googlenet,6,325,NaN,chair,knife,3,6725_lp_dnn_3_knife_10_n03041632_26405.png,5.8476820979,0.0688172293829,4,2.58001292924,0.50989195866,chair,0.0364233219325,6,2.92358370618,0.273102253428
googlenet,6,326,NaN,knife,knife,3,6726_lp_dnn_3_knife_10_n03041632_33255.png,7.41845209723,0.772012050115,1,1.42199001818,0.772012050115,knife,0.561138427272,1,2.25539087907,0.561138427272
googlenet,6,327,NaN,knife,knife,3,6727_lp_dnn_3_knife_10_n03041632_46091.png,4.31091090758,0.972396609612,1,0.25484628208,0.972396609612,knife,0.934601655754,1,0.535697894495,0.934601655754
googlenet,6,328,NaN,chair,knife,3,6728_lp_dnn_3_knife_10_n03041632_24181.png,7.48586197147,0.137051275713,3,2.77089503022,0.35844488818,chair,0.0807412308709,5,3.06629014011,0.243241847331
googlenet,6,329,NaN,knife,knife,3,6729_lp_dnn_3_knife_10_n03041632_17349.png,7.39816945595,0.431581270321,1,2.8609616301,0.431581270321,dog,0.176017684308,2,2.60876186405,0.491828143977
googlenet,6,330,NaN,knife,knife,3,6730_lp_dnn_3_knife_10_n03041632_35764.png,8.13999980714,0.256209732212,1,3.1976415581,0.256209732212,dog,0.0506758809286,4,1.97175230335,0.664820139102
googlenet,6,331,NaN,keyboard,keyboard,3,6731_lp_dnn_3_keyboard_10_n04505470_4467.png,6.53089154244,0.722986090604,1,1.75683304195,0.722986090604,keyboard,0.471477773058,1,2.58193443144,0.471477773058
googlenet,6,332,NaN,oven,keyboard,3,6732_lp_dnn_3_keyboard_10_n04505470_2141.png,4.4545278357,0.389151782717,2,1.30645321003,0.564399740974,oven,0.374563088179,2,1.52395002917,0.542744712455
googlenet,6,333,NaN,keyboard,keyboard,3,6733_lp_dnn_3_keyboard_10_n03085013_13982.png,1.89671013458,0.780198349235,1,1.36807036223,0.780198349235,keyboard,0.66067930369,1,1.93494081855,0.66067930369
googlenet,6,334,NaN,keyboard,keyboard,3,6734_lp_dnn_3_keyboard_10_n03085013_5611.png,2.86877985714,0.993980801946,1,0.0731472467328,0.993980801946,keyboard,0.969531063883,1,0.257236380238,0.969531063883
googlenet,6,335,NaN,keyboard,keyboard,3,6735_lp_dnn_3_keyboard_10_n03085013_6517.png,6.03748920839,0.789942029006,1,1.17630421031,0.789942029006,keyboard,0.682029070587,1,1.72771713561,0.682029070587
googlenet,6,336,NaN,keyboard,keyboard,3,6736_lp_dnn_3_keyboard_10_n03085013_21981.png,1.39876404666,0.999650148775,1,0.00512902207493,0.999650148775,keyboard,0.999190319427,1,0.0113068500354,0.999190319427
googlenet,6,337,NaN,keyboard,keyboard,3,6737_lp_dnn_3_keyboard_10_n04505470_9446.png,6.6841622922,0.524591023345,1,1.84871980648,0.524591023345,keyboard,0.438957328545,1,2.19871770022,0.438957328545
googlenet,6,338,NaN,keyboard,keyboard,3,6738_lp_dnn_3_keyboard_10_n03085013_22790.png,0.981159302343,0.99942873971,1,0.00787375051224,0.99942873971,keyboard,0.999086320022,1,0.0126880738327,0.999086320022
googlenet,6,339,NaN,keyboard,keyboard,3,6739_lp_dnn_3_keyboard_10_n04505470_4854.png,6.69521905568,0.667555205486,1,1.35552402091,0.667555205486,keyboard,0.521189002616,1,1.9306638947,0.521189002616
googlenet,6,340,NaN,keyboard,keyboard,3,6740_lp_dnn_3_keyboard_10_n04505470_2089.png,1.57462235521,0.999719638191,1,0.00464606591034,0.999719638191,keyboard,0.998789042403,1,0.0158305394801,0.998789042403
googlenet,6,341,NaN,dog,elephant,3,6741_lp_dnn_3_elephant_10_n02504013_6548.png,8.108049109,0.0711591977205,4,2.78472542898,0.464285383258,dog,0.0283678089996,4,1.70133091866,0.726508766699
googlenet,6,342,NaN,dog,elephant,3,6742_lp_dnn_3_elephant_10_n02504458_3088.png,8.12974960652,0.0665220019075,3,2.20356490766,0.520638006404,dog,0.0200126941405,3,1.08267308313,0.82947388416
googlenet,6,343,NaN,elephant,elephant,3,6743_lp_dnn_3_elephant_10_n02504013_17878.png,1.56336299378,0.98818357922,1,0.114736597765,0.98818357922,elephant,0.964962654133,1,0.255382748443,0.964962654133
googlenet,6,344,NaN,dog,elephant,3,6744_lp_dnn_3_elephant_10_n02504013_6150.png,8.54800221297,0.10852409371,2,3.00819739503,0.422499350386,dog,0.0252240321054,4,1.24953333743,0.828426430981
googlenet,6,345,NaN,elephant,elephant,3,6745_lp_dnn_3_elephant_10_n02504013_20486.png,1.73008589579,0.994077105466,1,0.0648567809173,0.994077105466,elephant,0.984796009619,1,0.134469302941,0.984796009619
googlenet,6,346,NaN,dog,elephant,3,6746_lp_dnn_3_elephant_10_n02504458_3063.png,7.82768146018,0.0132635144801,8,2.1185085679,0.608826386131,dog,0.00387765049694,8,0.955002473227,0.866643137725
googlenet,6,347,NaN,dog,elephant,3,6747_lp_dnn_3_elephant_10_n02504013_4337.png,5.57551239307,0.328347392779,2,1.87599660727,0.445938066215,dog,0.149009902735,2,1.41251917907,0.699606978306
googlenet,6,348,NaN,elephant,elephant,3,6748_lp_dnn_3_elephant_10_n02504458_3169.png,8.11759011461,0.274429063758,1,3.08379171328,0.274429063758,dog,0.204177203058,2,2.68324514633,0.438473824238
googlenet,6,349,NaN,elephant,elephant,3,6749_lp_dnn_3_elephant_10_n02504013_5641.png,4.31771699283,0.563200225727,1,1.78497830058,0.563200225727,dog,0.400845212023,2,1.7109597575,0.469004501375
googlenet,6,350,NaN,elephant,elephant,3,6750_lp_dnn_3_elephant_10_n02504458_4296.png,5.42593902401,0.89304486332,1,0.724009098955,0.89304486332,elephant,0.684985569502,1,1.27978971611,0.684985569502
googlenet,6,351,NaN,truck,bicycle,3,6751_lp_dnn_3_bicycle_10_n02835271_9602.png,7.77095325178,0.0170578808708,12,3.17245065372,0.358852439383,dog,0.00905791185484,13,2.87141958241,0.353313640581
googlenet,6,352,NaN,bicycle,bicycle,3,6752_lp_dnn_3_bicycle_10_n03792782_31608.png,6.31688861943,0.521372638417,1,2.59679766633,0.521372638417,dog,0.276312240006,2,2.70707860161,0.366818496978
googlenet,6,353,NaN,clock,bicycle,3,6753_lp_dnn_3_bicycle_10_n03792782_2960.png,5.77755625844,0.0538330215049,4,2.4163141701,0.534654851175,clock,0.0377031176886,5,2.67265558135,0.43885784074
googlenet,6,354,NaN,dog,bicycle,3,6754_lp_dnn_3_bicycle_10_n02835271_14909.png,8.13704635402,0.0570402367037,3,3.06139296394,0.389422613929,dog,0.0141466099892,6,1.52491609276,0.75242455154
googlenet,6,355,NaN,bird,bicycle,3,6755_lp_dnn_3_bicycle_10_n03792782_15752.png,7.40881775254,0.0438997673642,4,2.248945215,0.593803845779,dog,0.0173276374763,6,1.84871880117,0.567509583747
googlenet,6,356,NaN,bicycle,bicycle,3,6756_lp_dnn_3_bicycle_10_n02835271_8632.png,4.58013478584,0.576311743666,1,2.3418180313,0.576311743666,bicycle,0.329671538721,1,2.91255875043,0.329671538721
googlenet,6,357,NaN,bicycle,bicycle,3,6757_lp_dnn_3_bicycle_10_n02835271_9286.png,1.03842112949,0.998208476888,1,0.024444645361,0.998208476888,bicycle,0.994557067005,1,0.0629427745693,0.994557067005
googlenet,6,358,NaN,bicycle,bicycle,3,6758_lp_dnn_3_bicycle_10_n03792782_7331.png,5.62049854462,0.955661761636,1,0.412829246299,0.955661761636,bicycle,0.916476209619,1,0.648303481242,0.916476209619
googlenet,6,359,NaN,dog,bicycle,3,6759_lp_dnn_3_bicycle_10_n03792782_2246.png,8.32656350479,0.272467538881,2,3.02001198613,0.324529252187,dog,0.123784104199,2,2.17781836438,0.615170266191
googlenet,6,360,NaN,bicycle,bicycle,3,6760_lp_dnn_3_bicycle_10_n03792782_7878.png,6.53768982945,0.775700686468,1,1.07107212014,0.775700686468,bicycle,0.730783624692,1,1.38443736463,0.730783624692
googlenet,6,361,NaN,truck,airplane,3,6761_lp_dnn_3_airplane_10_n02690373_3119.png,7.87962709309,0.167926214634,2,2.10872030333,0.599291488798,truck,0.105325088535,3,2.67783947654,0.453946705549
googlenet,6,362,NaN,airplane,airplane,3,6762_lp_dnn_3_airplane_10_n02690373_5773.png,5.42416256387,0.948693694259,1,0.455347065727,0.948693694259,airplane,0.886085157342,1,0.868997105469,0.886085157342
googlenet,6,363,NaN,airplane,airplane,3,6763_lp_dnn_3_airplane_10_n02690373_2342.png,7.82686941247,0.378292382051,1,3.19679543045,0.378292382051,dog,0.165256294734,2,3.26928610724,0.279144567638
googlenet,6,364,NaN,airplane,airplane,3,6764_lp_dnn_3_airplane_10_n02690373_9241.png,3.72871457161,0.561914503109,1,1.14760494794,0.561914503109,truck,0.414607743431,2,1.23210118366,0.555563522485
googlenet,6,365,NaN,airplane,airplane,3,6765_lp_dnn_3_airplane_10_n02690373_17603.png,6.71886693125,0.662457576946,1,1.65305512593,0.662457576946,airplane,0.496162996429,1,2.18942906864,0.496162996429
googlenet,6,366,NaN,airplane,airplane,3,6766_lp_dnn_3_airplane_10_n02690373_845.png,3.7722247506,0.955428935803,1,0.376238840922,0.955428935803,airplane,0.919388483234,1,0.643122624055,0.919388483234
googlenet,6,367,NaN,airplane,airplane,3,6767_lp_dnn_3_airplane_10_n02690373_4183.png,8.66692138143,0.218595046442,1,3.39752410506,0.218595046442,dog,0.0777155610714,4,3.06352575607,0.349217406951
googlenet,6,368,NaN,bottle,airplane,3,6768_lp_dnn_3_airplane_10_n02690373_1979.png,6.08873212267,0.147108400372,2,2.22245491568,0.554715606558,bottle,0.0965577139839,3,2.64873707101,0.445800162543
googlenet,6,369,NaN,truck,airplane,3,6769_lp_dnn_3_airplane_10_n02690373_9432.png,8.4030074339,0.145735651573,3,3.14172196121,0.276601318679,dog,0.0529735615732,5,2.8252908948,0.362925452067
googlenet,6,370,NaN,airplane,airplane,3,6770_lp_dnn_3_airplane_10_n02690373_7573.png,6.21167538562,0.724061574966,1,1.52895890418,0.724061574966,airplane,0.522467711232,1,2.12684566943,0.522467711232
googlenet,6,371,NaN,clock,clock,3,6771_lp_dnn_3_clock_10_n02708093_204.png,6.60634943546,0.94198281861,1,0.520997282462,0.94198281861,clock,0.807340654097,1,1.14098088242,0.807340654097
googlenet,6,372,NaN,clock,clock,3,6772_lp_dnn_3_clock_10_n03196217_781.png,2.87346892438,0.98376982631,1,0.163703492762,0.98376982631,clock,0.962922459689,1,0.325848434851,0.962922459689
googlenet,6,373,NaN,clock,clock,3,6773_lp_dnn_3_clock_10_n02708093_5431.png,5.42002073316,0.65763311361,1,1.79687218872,0.65763311361,clock,0.634900985761,1,1.97394158271,0.634900985761
googlenet,6,374,NaN,clock,clock,3,6774_lp_dnn_3_clock_10_n03196217_2536.png,4.20490114875,0.987044287914,1,0.145243397157,0.987044287914,clock,0.943866947606,1,0.446166856641,0.943866947606
googlenet,6,375,NaN,clock,clock,3,6775_lp_dnn_3_clock_10_n03196217_9176.png,8.05754659165,0.528922144669,1,2.44732948365,0.528922144669,clock,0.454523713442,1,2.51394384859,0.454523713442
googlenet,6,376,NaN,clock,clock,3,6776_lp_dnn_3_clock_10_n04548280_5120.png,3.60255194574,0.737140540521,1,1.43171032361,0.737140540521,clock,0.635386941244,1,1.94778860616,0.635386941244
googlenet,6,377,NaN,clock,clock,3,6777_lp_dnn_3_clock_10_n04548280_354.png,7.08125318105,0.907295034837,1,0.76904637755,0.907295034837,clock,0.689285422531,1,1.60762154217,0.689285422531
googlenet,6,378,NaN,clock,clock,3,6778_lp_dnn_3_clock_10_n04548280_5699.png,3.35841322016,0.993757540098,1,0.0760171403518,0.993757540098,clock,0.976199634097,1,0.221208113265,0.976199634097
googlenet,6,379,NaN,keyboard,clock,3,6779_lp_dnn_3_clock_10_n02708093_3609.png,6.91750735379,0.230824823996,2,1.69806903022,0.640068126579,keyboard,0.249010954909,2,2.2933881668,0.46438383785
googlenet,6,380,NaN,clock,clock,3,6780_lp_dnn_3_clock_10_n02708093_3550.png,1.98003896812,0.993116713734,1,0.0829422536327,0.993116713734,clock,0.973193525286,1,0.24312617134,0.973193525286
googlenet,6,381,NaN,oven,oven,3,6781_lp_dnn_3_oven_10_n04111531_7345.png,4.83387146798,0.894868499529,1,0.792827606342,0.894868499529,oven,0.738944595456,1,1.56442649115,0.738944595456
googlenet,6,382,NaN,oven,oven,3,6782_lp_dnn_3_oven_10_n04111531_14804.png,7.47543703736,0.655888745879,1,2.06406208582,0.655888745879,oven,0.432986823144,1,2.64545084455,0.432986823144
googlenet,6,383,NaN,oven,oven,3,6783_lp_dnn_3_oven_10_n04111531_11157.png,7.52794282313,0.276385315298,1,3.39515905131,0.276385315298,dog,0.101559649421,4,3.34834513801,0.2681566003
googlenet,6,384,NaN,keyboard,oven,3,6784_lp_dnn_3_oven_10_n04111531_9176.png,7.24073652941,0.341491202278,2,1.70081463174,0.549067647233,keyboard,0.256730783982,2,2.41565271314,0.420806446061
googlenet,6,385,NaN,dog,oven,3,6785_lp_dnn_3_oven_10_n04111531_2826.png,7.81815571561,0.148508549201,2,3.08452007614,0.323056796733,dog,0.0314450704335,4,1.64989372873,0.751608804924
googlenet,6,386,NaN,keyboard,oven,3,6786_lp_dnn_3_oven_10_n04111531_9314.png,7.82651234377,0.0163407404697,5,1.35500140531,0.792848418357,keyboard,0.0118687961328,8,2.14399261172,0.590768685066
googlenet,6,387,NaN,oven,oven,3,6787_lp_dnn_3_oven_10_n04111531_15582.png,6.89220217385,0.641306319336,1,1.59687799911,0.641306319336,oven,0.45780754794,1,2.31612449881,0.45780754794
googlenet,6,388,NaN,dog,oven,3,6788_lp_dnn_3_oven_10_n04111531_5940.png,7.90192430065,0.0570687706719,6,3.3651431349,0.30730285803,dog,0.0184707141585,11,2.5236349148,0.546266186869
googlenet,6,389,NaN,truck,oven,3,6789_lp_dnn_3_oven_10_n04111531_6629.png,7.45843492197,0.0427180499865,3,1.60213834342,0.754499448821,truck,0.0306007651584,6,2.09217670361,0.617039902324
googlenet,6,390,NaN,truck,oven,3,6790_lp_dnn_3_oven_10_n04111531_9779.png,4.85894122444,0.0389703147428,2,0.89476980157,0.877678378313,truck,0.0337329843099,3,1.3211353068,0.797548345753
googlenet,6,391,NaN,chair,chair,3,6791_lp_dnn_3_chair_10_n02791124_7877.png,6.04867342431,0.286054306358,1,2.66246229064,0.286054306358,truck,0.174049846518,3,2.94428100051,0.274402688162
googlenet,6,392,NaN,dog,chair,3,6792_lp_dnn_3_chair_10_n02791124_1140.png,6.64967788239,0.123299622511,2,3.37097454146,0.301561403715,dog,0.0467545817797,4,2.31072243144,0.611506278522
googlenet,6,393,NaN,chair,chair,3,6793_lp_dnn_3_chair_10_n02791124_5079.png,3.3455466325,0.987165307876,1,0.143066507715,0.987165307876,chair,0.96084147043,1,0.350445007604,0.96084147043
googlenet,6,394,NaN,chair,chair,3,6794_lp_dnn_3_chair_10_n03376595_13766.png,2.68108161585,0.958571580293,1,0.35602664584,0.958571580293,chair,0.909680452592,1,0.687001346652,0.909680452592
googlenet,6,395,NaN,chair,chair,3,6795_lp_dnn_3_chair_10_n02791124_11395.png,2.83138792679,0.931788250535,1,0.425627595134,0.931788250535,chair,0.922498097147,1,0.502046271159,0.922498097147
googlenet,6,396,NaN,clock,chair,3,6796_lp_dnn_3_chair_10_n04429376_16680.png,5.03454418593,0.130500418022,5,3.00032901973,0.193167632128,dog,0.0786847924943,7,3.12291727532,0.239022027323
googlenet,6,397,NaN,chair,chair,3,6797_lp_dnn_3_chair_10_n02791124_5304.png,4.6978215224,0.723507731477,1,1.71327664322,0.723507731477,chair,0.552378185926,1,2.32131888269,0.552378185926
googlenet,6,398,NaN,truck,chair,3,6798_lp_dnn_3_chair_10_n04429376_4135.png,5.95567798668,0.00615276524664,7,1.77365150319,0.551430168351,truck,0.0114856811898,7,2.28318597661,0.469874776381
googlenet,6,399,NaN,chair,chair,3,6799_lp_dnn_3_chair_10_n03376595_3676.png,5.42809774494,0.961508366807,1,0.363528030357,0.961508366807,chair,0.884215213518,1,0.822967670686,0.884215213518
googlenet,6,400,NaN,chair,chair,3,6800_lp_dnn_3_chair_10_n04429376_23972.png,7.35851419841,0.668525976147,1,1.87689844876,0.668525976147,chair,0.632438164505,1,1.86819290525,0.632438164505
googlenet,6,401,NaN,dog,bear,3,6801_lp_dnn_3_bear_10_n02132136_1909.png,7.20573220163,0.463225473959,2,1.45301157606,0.477408902636,dog,0.219086300737,2,1.16174220606,0.733009150514
googlenet,6,402,NaN,bear,bear,3,6802_lp_dnn_3_bear_10_n02133161_3448.png,8.13697563129,0.507977586627,1,2.34724077646,0.507977586627,dog,0.345510364174,2,2.10269438141,0.45427488803
googlenet,6,403,NaN,oven,bear,3,6803_lp_dnn_3_bear_10_n02134084_273.png,8.2760656414,0.0759777094863,3,3.21549328387,0.346200511412,dog,0.0455440425561,6,3.14019913113,0.344713738969
googlenet,6,404,NaN,bear,bear,3,6804_lp_dnn_3_bear_10_n02134084_6476.png,5.92938100453,0.784391751184,1,1.00671131552,0.784391751184,dog,0.475450095668,2,1.366728951,0.478413629581
googlenet,6,405,NaN,dog,bear,3,6805_lp_dnn_3_bear_10_n02134418_53.png,7.15457095832,0.107893781996,2,1.3701831143,0.77746004948,dog,0.0562310361761,2,1.12574577241,0.839881281098
googlenet,6,406,NaN,oven,bear,3,6806_lp_dnn_3_bear_10_n02134418_448.png,8.52110340091,0.0610505293668,7,3.4560444039,0.216741752189,dog,0.0312628534709,7,2.47857404366,0.550006538209
googlenet,6,407,NaN,dog,bear,3,6807_lp_dnn_3_bear_10_n02133161_3795.png,8.32409867644,0.0790014063318,3,2.71281190135,0.495922801726,dog,0.0185060425127,5,1.35267627338,0.803539013869
googlenet,6,408,NaN,bear,bear,3,6808_lp_dnn_3_bear_10_n02134418_836.png,6.15112027927,0.887056114461,1,0.699741654712,0.887056114461,bear,0.557359136855,1,1.29618059119,0.557359136855
googlenet,6,409,NaN,bear,bear,3,6809_lp_dnn_3_bear_10_n02134084_19049.png,5.65911612032,0.598455370353,1,1.22794217447,0.598455370353,dog,0.254459768605,2,1.07048168823,0.718752020504
googlenet,6,410,NaN,airplane,bear,3,6810_lp_dnn_3_bear_10_n02134084_10384.png,8.24535288609,0.00581827030022,13,2.68858605809,0.365219257738,clock,0.00476881965866,14,2.95691871146,0.269479321986
googlenet,6,411,NaN,bear,boat,3,6811_lp_dnn_3_boat_10_n02951358_4559.png,5.07433879898,0.00628444433713,9,1.7884937076,0.64699868804,dog,0.00809859253275,8,1.92719451809,0.523672340859
googlenet,6,412,NaN,truck,boat,3,6812_lp_dnn_3_boat_10_n03344393_1058.png,6.93385750364,0.038263475793,2,1.27923524279,0.816619561209,truck,0.0422568346737,3,1.7516708705,0.72582705599
googlenet,6,413,NaN,boat,boat,3,6813_lp_dnn_3_boat_10_n04273569_4611.png,6.86113997907,0.801489595564,1,1.3510009285,0.801489595564,boat,0.726688746639,1,1.68747871361,0.726688746639
googlenet,6,414,NaN,boat,boat,3,6814_lp_dnn_3_boat_10_n04273569_17787.png,1.24097658614,0.989849781699,1,0.0997098173496,0.989849781699,boat,0.982865500249,1,0.165237730027,0.982865500249
googlenet,6,415,NaN,boat,boat,3,6815_lp_dnn_3_boat_10_n04612504_10725.png,4.94488028642,0.716980974741,1,1.50592506455,0.716980974741,boat,0.664391223967,1,1.73195558275,0.664391223967
googlenet,6,416,NaN,dog,boat,3,6816_lp_dnn_3_boat_10_n02951358_11310.png,7.9841741398,0.0566333562301,4,2.97721065962,0.401617288434,dog,0.034688817632,4,2.00469183407,0.636076337694
googlenet,6,417,NaN,boat,boat,3,6817_lp_dnn_3_boat_10_n02951358_34756.png,8.29837972528,0.358170181252,1,3.14103449521,0.358170181252,dog,0.244795963447,2,2.76159984156,0.342232442885
googlenet,6,418,NaN,clock,boat,3,6818_lp_dnn_3_boat_10_n03344393_8579.png,6.19968917801,0.0961900148336,4,3.581095308,0.183200763088,dog,0.0397189201573,7,2.84883601391,0.429708953488
googlenet,6,419,NaN,truck,boat,3,6819_lp_dnn_3_boat_10_n02951358_30540.png,8.18690349805,0.112325506137,3,3.17781265567,0.302959784021,dog,0.08255504337,4,2.93762839717,0.340942490079
googlenet,6,420,NaN,bird,boat,3,6820_lp_dnn_3_boat_10_n04273569_9123.png,7.92927125757,0.115863044098,3,3.24735190693,0.264726519992,dog,0.0663313012025,3,2.30793335599,0.490040071062
googlenet,6,421,NaN,truck,cat,3,6821_lp_dnn_3_cat_10_n02125311_19878.png,8.35580939782,0.00845580910101,16,3.71743039701,0.140606421384,dog,0.0118565935329,13,2.901511095,0.446010249625
googlenet,6,422,NaN,cat,cat,3,6822_lp_dnn_3_cat_10_n02123045_12852.png,7.2464144586,0.52216479721,1,2.53651703632,0.52216479721,cat,0.404788934775,1,2.24260337809,0.404788934775
googlenet,6,423,NaN,dog,cat,3,6823_lp_dnn_3_cat_10_n02125311_31100.png,7.03338254118,0.244549192841,2,2.3004583235,0.393885204531,dog,0.207586938216,2,1.96382388781,0.549996108325
googlenet,6,424,NaN,cat,cat,3,6824_lp_dnn_3_cat_10_n02124075_13357.png,6.58316181199,0.890101727343,1,0.844619047982,0.890101727343,cat,0.886024518254,1,0.857023347036,0.886024518254
googlenet,6,425,NaN,cat,cat,3,6825_lp_dnn_3_cat_10_n02123045_4773.png,3.7810566657,0.780263199275,1,1.31252439073,0.780263199275,cat,0.718731390713,1,1.25558554324,0.718731390713
googlenet,6,426,NaN,dog,cat,3,6826_lp_dnn_3_cat_10_n02123159_4089.png,7.70711529469,0.272555932091,2,2.80925234156,0.342338536608,dog,0.111718035843,2,1.67404173322,0.719585113674
googlenet,6,427,NaN,dog,cat,3,6827_lp_dnn_3_cat_10_n02123597_13529.png,6.34704339507,0.0616589501236,2,0.551135365886,0.917614617085,dog,0.0561100309528,2,0.537343588272,0.92096568102
googlenet,6,428,NaN,bird,cat,3,6828_lp_dnn_3_cat_10_n02123597_10886.png,7.12343211758,0.12570454854,3,3.2944928421,0.230333386525,dog,0.0572196921296,3,1.94014142494,0.669978655116
googlenet,6,429,NaN,dog,cat,3,6829_lp_dnn_3_cat_10_n02125311_45680.png,6.28289420663,0.432103055089,2,1.57200344411,0.482436720536,dog,0.130259309121,2,0.953183894119,0.821535833622
googlenet,6,430,NaN,dog,cat,3,6830_lp_dnn_3_cat_10_n02123159_6359.png,6.42000328672,0.0700325369541,3,2.24835416974,0.503329817379,dog,0.0347614263598,4,1.22992883802,0.806234103292
