subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,267,NaN,cat,cat,1,2827_lp_dnn_1_cat_10_n02124075_7973.png,4.99334720346,0.960609409521,1,0.31082330829,0.960609409521,cat,0.932069868322,1,0.497526677111,0.932069868322
googlenet,3,268,NaN,cat,cat,1,2828_lp_dnn_1_cat_10_n02123394_7848.png,4.71117577864,0.663395037497,1,1.09834774266,0.663395037497,dog,0.37155573011,2,1.19127689634,0.600733644056
googlenet,3,269,NaN,cat,cat,1,2829_lp_dnn_1_cat_10_n02125311_21909.png,2.6931949005,0.988254741705,1,0.118327149097,0.988254741705,cat,0.960488365475,1,0.314841117141,0.960488365475
googlenet,3,270,NaN,cat,cat,1,2830_lp_dnn_1_cat_10_n02123045_569.png,6.89961328398,0.837793327195,1,1.10046337287,0.837793327195,cat,0.626487914347,1,1.41830548634,0.626487914347
googlenet,3,271,NaN,chair,bottle,1,2831_lp_dnn_1_bottle_10_n04557648_11339.png,3.41522098101,0.257497269439,2,2.4918493024,0.339862885942,chair,0.197060585855,2,2.62178392886,0.379411231721
googlenet,3,272,NaN,bottle,bottle,1,2832_lp_dnn_1_bottle_10_n03983396_3144.png,7.2339381497,0.851360196674,1,1.12621185033,0.851360196674,bottle,0.681176918954,1,1.62756358974,0.681176918954
googlenet,3,273,NaN,bottle,bottle,1,2833_lp_dnn_1_bottle_10_n02823428_6767.png,4.3017233132,0.99385484944,1,0.0753377394473,0.99385484944,bottle,0.977082287794,1,0.200107142599,0.977082287794
googlenet,3,274,NaN,truck,bottle,1,2834_lp_dnn_1_bottle_10_n04557648_1955.png,7.69166168179,0.0969220430088,4,3.16396090531,0.261485095767,dog,0.102921788982,5,2.86201697155,0.337108832645
googlenet,3,275,NaN,bottle,bottle,1,2835_lp_dnn_1_bottle_10_n03983396_4066.png,1.20420489767,0.999814523596,1,0.00314955339301,0.999814523596,bottle,0.998602721537,1,0.0174928556472,0.998602721537
googlenet,3,276,NaN,bottle,bottle,1,2836_lp_dnn_1_bottle_10_n04560804_15642.png,8.26278524811,0.550417887588,1,2.41875985962,0.550417887588,dog,0.31813249368,2,2.57996727239,0.327193923267
googlenet,3,277,NaN,bottle,bottle,1,2837_lp_dnn_1_bottle_10_n03937543_1501.png,1.28384546165,0.998268246273,1,0.0234591573546,0.998268246273,bottle,0.98910674213,1,0.106141600993,0.98910674213
googlenet,3,278,NaN,bottle,bottle,1,2838_lp_dnn_1_bottle_10_n03937543_396.png,2.04265329304,0.998831659198,1,0.017141618428,0.998831659198,bottle,0.994900268397,1,0.0585539104623,0.994900268397
googlenet,3,279,NaN,bottle,bottle,1,2839_lp_dnn_1_bottle_10_n04591713_6152.png,6.32110887621,0.505202878701,1,2.15828953669,0.505202878701,bottle,0.399175642098,1,2.51609063086,0.399175642098
googlenet,3,280,NaN,bottle,bottle,1,2840_lp_dnn_1_bottle_10_n04557648_3574.png,5.28645003634,0.973713994771,1,0.261201472804,0.973713994771,bottle,0.903617784808,1,0.627103465752,0.903617784808
googlenet,3,281,NaN,truck,truck,1,2841_lp_dnn_1_truck_10_n03796401_28732.png,1.29666221625,0.999240780789,1,0.0111700720397,0.999240780789,truck,0.998644334351,1,0.0187968484425,0.998644334351
googlenet,3,282,NaN,truck,truck,1,2842_lp_dnn_1_truck_10_n04467665_1054.png,2.62771229119,0.995230943764,1,0.0612404658924,0.995230943764,truck,0.985422673502,1,0.141381771079,0.985422673502
googlenet,3,283,NaN,truck,truck,1,2843_lp_dnn_1_truck_10_n03417042_15893.png,5.22818232932,0.916950115566,1,0.559133940999,0.916950115566,truck,0.916813672734,1,0.608551118517,0.916813672734
googlenet,3,284,NaN,truck,truck,1,2844_lp_dnn_1_truck_10_n03417042_20123.png,3.00685306951,0.996565458362,1,0.0444967809775,0.996565458362,truck,0.989633263429,1,0.106269143441,0.989633263429
googlenet,3,285,NaN,truck,truck,1,2845_lp_dnn_1_truck_10_n03796401_7140.png,0.177773733991,0.999946413401,1,0.00100729936693,0.999946413401,truck,0.999798817538,1,0.00325146770431,0.999798817538
googlenet,3,286,NaN,boat,truck,1,2846_lp_dnn_1_truck_10_n03417042_28552.png,8.18478111192,0.101520235728,3,3.37918734155,0.249791623001,dog,0.135997299319,3,2.96897743075,0.31280151843
googlenet,3,287,NaN,truck,truck,1,2847_lp_dnn_1_truck_10_n04467665_49132.png,0.504758898377,0.999773556693,1,0.00390104392383,0.999773556693,truck,0.998729611334,1,0.0168153974283,0.998729611334
googlenet,3,288,NaN,truck,truck,1,2848_lp_dnn_1_truck_10_n03417042_8145.png,6.61578508152,0.947012886486,1,0.494626519733,0.947012886486,truck,0.869770617605,1,0.846627451074,0.869770617605
googlenet,3,289,NaN,truck,truck,1,2849_lp_dnn_1_truck_10_n04467665_63662.png,1.97615101021,0.939758782032,1,0.339630905783,0.939758782032,truck,0.935725553748,1,0.386773864754,0.935725553748
googlenet,3,290,NaN,truck,truck,1,2850_lp_dnn_1_truck_10_n04467665_64792.png,5.07903802354,0.971807898167,1,0.275730466978,0.971807898167,truck,0.927604892481,1,0.571015803,0.927604892481
googlenet,3,291,NaN,car,car,1,2851_lp_dnn_1_car_10_n04285008_16747.png,1.10293320921,0.640676772508,1,1.27189098774,0.640676772508,car,0.468756476382,1,1.60223794428,0.468756476382
googlenet,3,292,NaN,car,car,1,2852_lp_dnn_1_car_10_n02814533_25767.png,2.24769760995,0.994849841734,1,0.0587097474711,0.994849841734,car,0.984991883791,1,0.145399830579,0.984991883791
googlenet,3,293,NaN,car,car,1,2853_lp_dnn_1_car_10_n03100240_5591.png,1.97270791059,0.986552109215,1,0.129177342705,0.986552109215,car,0.977075190792,1,0.206830170807,0.977075190792
googlenet,3,294,NaN,car,car,1,2854_lp_dnn_1_car_10_n04285008_9500.png,1.07767304392,0.998449975078,1,0.0184716905704,0.998449975078,car,0.996849015568,1,0.0351706684746,0.996849015568
googlenet,3,295,NaN,car,car,1,2855_lp_dnn_1_car_10_n03100240_18815.png,3.66701345777,0.522627577278,1,1.03943033268,0.522627577278,car,0.504230077528,1,1.13063639125,0.504230077528
googlenet,3,296,NaN,car,car,1,2856_lp_dnn_1_car_10_n02814533_44083.png,4.29849371399,0.953486858327,1,0.333074991866,0.953486858327,car,0.92985917104,1,0.475786940885,0.92985917104
googlenet,3,297,NaN,car,car,1,2857_lp_dnn_1_car_10_n04285008_12192.png,2.9624108786,0.974998629562,1,0.219573360501,0.974998629562,car,0.947690373218,1,0.396432718607,0.947690373218
googlenet,3,298,NaN,car,car,1,2858_lp_dnn_1_car_10_n04285008_14681.png,2.11454338557,0.994138540079,1,0.0650909837664,0.994138540079,car,0.98338460481,1,0.160423555403,0.98338460481
googlenet,3,299,NaN,car,car,1,2859_lp_dnn_1_car_10_n02814533_68668.png,3.37049929793,0.936297796552,1,0.398359669261,0.936297796552,car,0.900784099859,1,0.635705117304,0.900784099859
googlenet,3,300,NaN,car,car,1,2860_lp_dnn_1_car_10_n03100240_14168.png,6.47604052319,0.770270547294,1,1.15583723608,0.770270547294,car,0.69529775642,1,1.6122726869,0.69529775642
googlenet,3,301,NaN,bird,bird,1,2861_lp_dnn_1_bird_10_n01797886_6752.png,7.07591108906,0.478094842854,1,1.59282156848,0.478094842854,dog,0.367821044169,2,1.31171083643,0.588274594894
googlenet,3,302,NaN,bird,bird,1,2862_lp_dnn_1_bird_10_n01855672_2535.png,3.13997741739,0.994376944222,1,0.0671196518651,0.994376944222,bird,0.973213284062,1,0.219504239188,0.973213284062
googlenet,3,303,NaN,bird,bird,1,2863_lp_dnn_1_bird_10_n01514859_4771.png,0.358471543578,0.999578046741,1,0.00605145881504,0.999578046741,bird,0.997949012358,1,0.0228496636047,0.997949012358
googlenet,3,304,NaN,bird,bird,1,2864_lp_dnn_1_bird_10_n02002556_7020.png,1.81721453575,0.997304924045,1,0.0359640530215,0.997304924045,bird,0.990300906266,1,0.100278353554,0.990300906266
googlenet,3,305,NaN,bird,bird,1,2865_lp_dnn_1_bird_10_n01614925_6539.png,6.66433209875,0.839829526992,1,1.15318356544,0.839829526992,bird,0.714232059074,1,1.40730343022,0.714232059074
googlenet,3,306,NaN,bird,bird,1,2866_lp_dnn_1_bird_10_n02006656_7169.png,6.31679348048,0.964630284988,1,0.346246247539,0.964630284988,bird,0.930588423563,1,0.515076590557,0.930588423563
googlenet,3,307,NaN,bird,bird,1,2867_lp_dnn_1_bird_10_n01855032_4441.png,6.72745104018,0.868812414735,1,0.865833123174,0.868812414735,bird,0.801837960715,1,1.06376696678,0.801837960715
googlenet,3,308,NaN,bird,bird,1,2868_lp_dnn_1_bird_10_n01616318_3461.png,5.097067311,0.958209873669,1,0.358738658101,0.958209873669,bird,0.916469926925,1,0.556350978818,0.916469926925
googlenet,3,309,NaN,bird,bird,1,2869_lp_dnn_1_bird_10_n01818515_14598.png,1.88993137986,0.97024508849,1,0.275480932645,0.97024508849,bird,0.962279447653,1,0.322549305252,0.962279447653
googlenet,3,310,NaN,bird,bird,1,2870_lp_dnn_1_bird_10_n01560419_1121.png,3.16713457007,0.996763944785,1,0.0414880097795,0.996763944785,bird,0.991624149128,1,0.0837888604449,0.991624149128
googlenet,3,311,NaN,dog,dog,1,2871_lp_dnn_1_dog_10_n02105056_5638.png,5.62627511541,0.945269108502,1,0.476202370806,0.945269108502,dog,0.929907439918,1,0.576955024745,0.929907439918
googlenet,3,312,NaN,dog,dog,1,2872_lp_dnn_1_dog_10_n02098286_3958.png,1.13224563355,0.999536888811,1,0.00746475044385,0.999536888811,dog,0.99847326176,1,0.0208330611325,0.99847326176
googlenet,3,313,NaN,dog,dog,1,2873_lp_dnn_1_dog_10_n02108915_2558.png,7.10312929119,0.745255913095,1,1.22430698029,0.745255913095,dog,0.807071203533,1,1.07978096861,0.807071203533
googlenet,3,314,NaN,dog,dog,1,2874_lp_dnn_1_dog_10_n02096437_403.png,1.30904336179,0.998464366403,1,0.0218047938794,0.998464366403,dog,0.996154943878,1,0.0475136923595,0.996154943878
googlenet,3,315,NaN,dog,dog,1,2875_lp_dnn_1_dog_10_n02099267_6075.png,2.89566709536,0.998039478362,1,0.0260797850878,0.998039478362,dog,0.998356839502,1,0.0223309831375,0.998356839502
googlenet,3,316,NaN,dog,dog,1,2876_lp_dnn_1_dog_10_n02105056_1071.png,0.339390354606,0.999804379303,1,0.00331301078867,0.999804379303,dog,0.999450853221,1,0.00835418139438,0.999450853221
googlenet,3,317,NaN,dog,dog,1,2877_lp_dnn_1_dog_10_n02106662_1111.png,4.71664489769,0.988910759352,1,0.124372777913,0.988910759352,dog,0.98784697536,1,0.130472397212,0.98784697536
googlenet,3,318,NaN,dog,dog,1,2878_lp_dnn_1_dog_10_n02112018_6809.png,5.0907631764,0.981898633322,1,0.189018435192,0.981898633322,dog,0.977193252887,1,0.212863366737,0.977193252887
googlenet,3,319,NaN,dog,dog,1,2879_lp_dnn_1_dog_10_n02109047_17307.png,6.59085480595,0.928942693059,1,0.63058568322,0.928942693059,dog,0.953193342349,1,0.403202165851,0.953193342349
googlenet,3,320,NaN,dog,dog,1,2880_lp_dnn_1_dog_10_n02105855_14967.png,6.56161465139,0.962612261782,1,0.357323311949,0.962612261782,dog,0.984834366564,1,0.158052688189,0.984834366564
googlenet,3,321,NaN,keyboard,knife,3,2881_lp_dnn_3_knife_10_n03041632_99912.png,6.82202569173,0.0869566328201,3,2.65124456284,0.464852883961,keyboard,0.0363982035578,7,2.99034476709,0.263699724514
googlenet,3,322,NaN,knife,knife,3,2882_lp_dnn_3_knife_10_n03041632_4590.png,7.44640443864,0.523094219493,1,2.58586315544,0.523094219493,dog,0.273020938669,2,2.93368214217,0.29635516374
googlenet,3,323,NaN,dog,knife,3,2883_lp_dnn_3_knife_10_n03041632_92063.png,7.22700591135,0.0502561695085,6,3.22402560608,0.296783864163,dog,0.0110471017963,10,1.76158610431,0.730465446926
googlenet,3,324,NaN,knife,knife,3,2884_lp_dnn_3_knife_10_n03041632_2644.png,5.83424927474,0.889221589809,1,0.80813812665,0.889221589809,knife,0.798377976776,1,1.34775296177,0.798377976776
googlenet,3,325,NaN,chair,knife,3,2885_lp_dnn_3_knife_10_n03041632_18601.png,8.31866736585,0.0775295270037,4,3.07936577729,0.281046085271,dog,0.029667836665,8,2.95340909343,0.368738175736
googlenet,3,326,NaN,keyboard,knife,3,2886_lp_dnn_3_knife_10_n03041632_29801.png,7.17449214609,0.00333561300235,11,0.765879545204,0.907247387941,keyboard,0.00250972977473,14,1.65112151125,0.724493413566
googlenet,3,327,NaN,clock,knife,3,2887_lp_dnn_3_knife_10_n03041632_23667.png,7.32776634003,0.0268893364675,6,1.7315323579,0.709812178635,clock,0.0121115435073,6,2.05156856738,0.520683778673
googlenet,3,328,NaN,clock,knife,3,2888_lp_dnn_3_knife_10_n03041632_7116.png,8.14224239488,0.117019821027,3,3.28123911081,0.288619613025,dog,0.0365915410868,7,2.69707017302,0.447239155266
googlenet,3,329,NaN,clock,knife,3,2889_lp_dnn_3_knife_10_n03041632_50996.png,7.40128214807,0.0547994025671,3,1.43284052739,0.77331098211,clock,0.0346212097789,5,1.89224934851,0.683256725596
googlenet,3,330,NaN,chair,knife,3,2890_lp_dnn_3_knife_10_n03041632_39836.png,4.17902639967,0.290909505685,2,2.62301924605,0.383633615113,dog,0.109195283223,3,2.6671441391,0.389779004509
googlenet,3,331,NaN,keyboard,keyboard,3,2891_lp_dnn_3_keyboard_10_n03085013_19362.png,2.77998274668,0.991395271853,1,0.100019103818,0.991395271853,keyboard,0.971249404243,1,0.262778732878,0.971249404243
googlenet,3,332,NaN,keyboard,keyboard,3,2892_lp_dnn_3_keyboard_10_n03085013_6968.png,2.14711919748,0.998900799332,1,0.0164008729346,0.998900799332,keyboard,0.994541975838,1,0.0609893932483,0.994541975838
googlenet,3,333,NaN,keyboard,keyboard,3,2893_lp_dnn_3_keyboard_10_n03085013_19581.png,2.95224626904,0.634905501587,1,1.69329395141,0.634905501587,keyboard,0.456193986411,1,2.33635138892,0.456193986411
googlenet,3,334,NaN,keyboard,keyboard,3,2894_lp_dnn_3_keyboard_10_n03085013_13083.png,1.51156570633,0.999900181222,1,0.00177561977413,0.999900181222,keyboard,0.999753237856,1,0.003968686775,0.999753237856
googlenet,3,335,NaN,keyboard,keyboard,3,2895_lp_dnn_3_keyboard_10_n03085013_1797.png,1.88016075668,0.998623573787,1,0.0192633351977,0.998623573787,keyboard,0.993801513954,1,0.0685954536231,0.993801513954
googlenet,3,336,NaN,keyboard,keyboard,3,2896_lp_dnn_3_keyboard_10_n04505470_2737.png,2.92508999984,0.989095527069,1,0.125189087876,0.989095527069,keyboard,0.935781378446,1,0.488065258783,0.935781378446
googlenet,3,337,NaN,keyboard,keyboard,3,2897_lp_dnn_3_keyboard_10_n03085013_23571.png,6.1217640277,0.670640456278,1,1.75481794887,0.670640456278,keyboard,0.57012447739,1,2.15626056826,0.57012447739
googlenet,3,338,NaN,clock,keyboard,3,2898_lp_dnn_3_keyboard_10_n03085013_18621.png,6.92273665659,0.145038640809,4,3.20307275281,0.223765733062,dog,0.0879353247643,4,3.00557726178,0.353143329114
googlenet,3,339,NaN,keyboard,keyboard,3,2899_lp_dnn_3_keyboard_10_n03085013_19161.png,1.49751029522,0.995489082964,1,0.0542309948126,0.995489082964,keyboard,0.986566525268,1,0.139456567825,0.986566525268
googlenet,3,340,NaN,keyboard,keyboard,3,2900_lp_dnn_3_keyboard_10_n04505470_4109.png,1.78881917616,0.995796221013,1,0.0536442126972,0.995796221013,keyboard,0.985398780307,1,0.142056482475,0.985398780307
googlenet,3,341,NaN,elephant,elephant,3,2901_lp_dnn_3_elephant_10_n02504013_4995.png,7.94656342862,0.357028279005,1,3.010774089,0.357028279005,dog,0.126429982934,2,1.81560882723,0.685386921865
googlenet,3,342,NaN,elephant,elephant,3,2902_lp_dnn_3_elephant_10_n02504458_2944.png,2.0825647327,0.993406013532,1,0.0744918614972,0.993406013532,elephant,0.985197485251,1,0.13534554223,0.985197485251
googlenet,3,343,NaN,clock,elephant,3,2903_lp_dnn_3_elephant_10_n02504013_5969.png,8.13024083295,0.083690872598,5,3.60062080202,0.182308111569,dog,0.0238969185762,6,2.25064989998,0.611444753629
googlenet,3,344,NaN,dog,elephant,3,2904_lp_dnn_3_elephant_10_n02504013_6097.png,8.36741499705,0.0342896718794,11,3.57982506362,0.157187120933,dog,0.0137412475153,10,2.54825124985,0.544910236708
googlenet,3,345,NaN,elephant,elephant,3,2905_lp_dnn_3_elephant_10_n02504458_4322.png,5.80577958785,0.699337181486,1,1.70524962897,0.699337181486,elephant,0.553586455712,1,1.73513152029,0.553586455712
googlenet,3,346,NaN,elephant,elephant,3,2906_lp_dnn_3_elephant_10_n02504013_459.png,3.76551413414,0.967169028556,1,0.283450850392,0.967169028556,elephant,0.901669448942,1,0.572514419522,0.901669448942
googlenet,3,347,NaN,elephant,elephant,3,2907_lp_dnn_3_elephant_10_n02504013_947.png,6.21171692481,0.852308461229,1,1.07120241983,0.852308461229,elephant,0.671108790238,1,1.56614544718,0.671108790238
googlenet,3,348,NaN,elephant,elephant,3,2908_lp_dnn_3_elephant_10_n02504013_2075.png,7.35091108104,0.658380622145,1,2.05714653663,0.658380622145,elephant,0.51913815019,1,2.45841346443,0.51913815019
googlenet,3,349,NaN,truck,elephant,3,2909_lp_dnn_3_elephant_10_n02504013_644.png,6.68781857268,0.0217616532844,5,1.23980003972,0.805680964859,truck,0.0277993984764,4,1.73912298714,0.659308216442
googlenet,3,350,NaN,dog,elephant,3,2910_lp_dnn_3_elephant_10_n02504013_2984.png,7.70320408948,0.0404027273799,5,2.71587319127,0.511664668592,dog,0.0110286024447,7,1.30245374884,0.821164194766
googlenet,3,351,NaN,bicycle,bicycle,3,2911_lp_dnn_3_bicycle_10_n03792782_32766.png,1.96301434992,0.991704729461,1,0.0845891704207,0.991704729461,bicycle,0.982630474328,1,0.168321938611,0.982630474328
googlenet,3,352,NaN,bicycle,bicycle,3,2912_lp_dnn_3_bicycle_10_n03792782_26210.png,7.12768475912,0.753631303665,1,1.4090575792,0.753631303665,bicycle,0.501450993591,1,2.24787554452,0.501450993591
googlenet,3,353,NaN,dog,bicycle,3,2913_lp_dnn_3_bicycle_10_n02835271_7922.png,6.71060405591,0.0551379452071,5,2.74210517109,0.372130760171,dog,0.0210016325859,6,2.00160936827,0.648306335626
googlenet,3,354,NaN,airplane,bicycle,3,2914_lp_dnn_3_bicycle_10_n02835271_508.png,8.26237447379,0.218824604711,2,2.96294359403,0.366839803838,dog,0.134976556925,3,3.20162068012,0.23037357652
googlenet,3,355,NaN,bicycle,bicycle,3,2915_lp_dnn_3_bicycle_10_n03792782_892.png,2.23686689622,0.983084795355,1,0.178524863971,0.983084795355,bicycle,0.947906925966,1,0.418210399503,0.947906925966
googlenet,3,356,NaN,clock,bicycle,3,2916_lp_dnn_3_bicycle_10_n02835271_5354.png,6.96260695733,0.0854825468869,4,2.89045490155,0.382392985597,dog,0.0448297717935,4,2.33955433418,0.540204371162
googlenet,3,357,NaN,bicycle,bicycle,3,2917_lp_dnn_3_bicycle_10_n03792782_12433.png,4.78145045322,0.959961655572,1,0.380668222821,0.959961655572,bicycle,0.92278067547,1,0.608684272754,0.92278067547
googlenet,3,358,NaN,keyboard,bicycle,3,2918_lp_dnn_3_bicycle_10_n03792782_2701.png,7.6914213155,0.0140180770203,10,2.67803304288,0.453410868932,dog,0.0121065275286,11,2.9141345482,0.255739386683
googlenet,3,359,NaN,bicycle,bicycle,3,2919_lp_dnn_3_bicycle_10_n03792782_50646.png,3.68042424245,0.98966387448,1,0.119175620429,0.98966387448,bicycle,0.968200342909,1,0.28886394472,0.968200342909
googlenet,3,360,NaN,bicycle,bicycle,3,2920_lp_dnn_3_bicycle_10_n02835271_14544.png,7.4673294387,0.376111996333,1,3.10649607976,0.376111996333,dog,0.206649849635,2,2.91333216379,0.329829398991
googlenet,3,361,NaN,keyboard,airplane,3,2921_lp_dnn_3_airplane_10_n02690373_9324.png,7.47226223556,0.0393373515073,4,2.17630884522,0.591505445618,keyboard,0.024328433783,7,2.76922978564,0.376387218058
googlenet,3,362,NaN,oven,airplane,3,2922_lp_dnn_3_airplane_10_n02690373_1547.png,7.77683074321,0.0148547071893,9,2.80861884461,0.266744303519,clock,0.00752695853244,12,2.97982863261,0.28080615659
googlenet,3,363,NaN,airplane,airplane,3,2923_lp_dnn_3_airplane_10_n02690373_6872.png,2.48756259625,0.967401899637,1,0.285398567798,0.967401899637,airplane,0.941383173297,1,0.480141973938,0.941383173297
googlenet,3,364,NaN,airplane,airplane,3,2924_lp_dnn_3_airplane_10_n02690373_15411.png,5.22020347371,0.94361924935,1,0.494670683001,0.94361924935,airplane,0.829850497089,1,1.11505081532,0.829850497089
googlenet,3,365,NaN,airplane,airplane,3,2925_lp_dnn_3_airplane_10_n02690373_9849.png,6.26350841881,0.819324799702,1,1.16835353604,0.819324799702,airplane,0.689406221664,1,1.75914502429,0.689406221664
googlenet,3,366,NaN,airplane,airplane,3,2926_lp_dnn_3_airplane_10_n02690373_15472.png,5.54359052484,0.773254576028,1,1.33003787003,0.773254576028,airplane,0.669091307991,1,1.88631171297,0.669091307991
googlenet,3,367,NaN,airplane,airplane,3,2927_lp_dnn_3_airplane_10_n02690373_18383.png,3.89142480878,0.983943031365,1,0.174950062535,0.983943031365,airplane,0.943323473582,1,0.482815654464,0.943323473582
googlenet,3,368,NaN,airplane,airplane,3,2928_lp_dnn_3_airplane_10_n02690373_6096.png,5.34624839018,0.904846679247,1,0.742445393551,0.904846679247,airplane,0.834826159141,1,1.16429740111,0.834826159141
googlenet,3,369,NaN,truck,airplane,3,2929_lp_dnn_3_airplane_10_n02690373_7192.png,6.70287325303,0.0611558379228,6,3.02511584036,0.347964134759,dog,0.0329903464768,9,3.15643701912,0.244133902044
googlenet,3,370,NaN,clock,airplane,3,2930_lp_dnn_3_airplane_10_n02690373_1909.png,1.73835442476,2.13027727231e-06,14,0.00202907664517,0.999886598929,clock,1.89777976311e-06,14,0.00661884324532,0.999554366058
googlenet,3,371,NaN,airplane,clock,3,2931_lp_dnn_3_clock_10_n02708093_596.png,7.23093194861,0.0114300863969,7,2.18727399856,0.467945872847,airplane,0.0121127750627,8,2.58912790558,0.3583293193
googlenet,3,372,NaN,clock,clock,3,2932_lp_dnn_3_clock_10_n04548280_5030.png,3.27287598168,0.994222118492,1,0.0716151848145,0.994222118492,clock,0.977775728157,1,0.20407534941,0.977775728157
googlenet,3,373,NaN,truck,clock,3,2933_lp_dnn_3_clock_10_n04548280_8083.png,4.30442510328,0.0808123503264,5,3.27606989709,0.277639766659,dog,0.0585104664156,5,3.09330752358,0.364862725177
googlenet,3,374,NaN,clock,clock,3,2934_lp_dnn_3_clock_10_n04548280_2589.png,2.5196037144,0.99628585597,1,0.0493167960347,0.99628585597,clock,0.985132837708,1,0.148927354064,0.985132837708
googlenet,3,375,NaN,clock,clock,3,2935_lp_dnn_3_clock_10_n02708093_3688.png,7.64348716519,0.585931385576,1,2.4606942213,0.585931385576,clock,0.35264457559,1,2.69216803782,0.35264457559
googlenet,3,376,NaN,clock,clock,3,2936_lp_dnn_3_clock_10_n02708093_5274.png,7.20565296288,0.789483778876,1,1.50390461519,0.789483778876,clock,0.654466696012,1,1.81057943967,0.654466696012
googlenet,3,377,NaN,clock,clock,3,2937_lp_dnn_3_clock_10_n04548280_6022.png,2.28419136608,0.997778393416,1,0.0310614039368,0.997778393416,clock,0.987172275665,1,0.127179500665,0.987172275665
googlenet,3,378,NaN,clock,clock,3,2938_lp_dnn_3_clock_10_n04548280_260.png,4.81910282394,0.670219052528,1,1.8534695549,0.670219052528,clock,0.511684525381,1,2.35221954446,0.511684525381
googlenet,3,379,NaN,clock,clock,3,2939_lp_dnn_3_clock_10_n03196217_3695.png,3.00744123381,0.964474271764,1,0.335417558708,0.964474271764,clock,0.926032922192,1,0.583577513167,0.926032922192
googlenet,3,380,NaN,clock,clock,3,2940_lp_dnn_3_clock_10_n04548280_3563.png,6.05528456609,0.919381933384,1,0.666212232716,0.919381933384,clock,0.856887791514,1,0.96834999913,0.856887791514
googlenet,3,381,NaN,oven,oven,3,2941_lp_dnn_3_oven_10_n04111531_11225.png,3.82780593229,0.710316791062,1,1.43741043293,0.710316791062,oven,0.589481522481,1,1.97220963433,0.589481522481
googlenet,3,382,NaN,oven,oven,3,2942_lp_dnn_3_oven_10_n04111531_9041.png,4.29274889635,0.826977209667,1,0.802704624686,0.826977209667,oven,0.727756658307,1,1.19809896469,0.727756658307
googlenet,3,383,NaN,oven,oven,3,2943_lp_dnn_3_oven_10_n04111531_7252.png,5.91993327879,0.714110529737,1,1.27129339715,0.714110529737,oven,0.63511271332,1,1.61988256059,0.63511271332
googlenet,3,384,NaN,oven,oven,3,2944_lp_dnn_3_oven_10_n04111531_15317.png,6.24790061443,0.912083888793,1,0.676601900318,0.912083888793,oven,0.801103001384,1,1.20198069537,0.801103001384
googlenet,3,385,NaN,oven,oven,3,2945_lp_dnn_3_oven_10_n04111531_13822.png,5.23809621876,0.915844964233,1,0.61423306396,0.915844964233,oven,0.858400985832,1,0.975019952002,0.858400985832
googlenet,3,386,NaN,truck,oven,3,2946_lp_dnn_3_oven_10_n04111531_3159.png,4.72064372389,0.0687775210404,3,1.89784418035,0.559657975435,truck,0.0546472232198,5,2.30784546873,0.472568909818
googlenet,3,387,NaN,oven,oven,3,2947_lp_dnn_3_oven_10_n04111531_16708.png,7.1066070128,0.413363881529,1,2.52965310963,0.413363881529,dog,0.211614307282,3,2.84729033673,0.266776334967
googlenet,3,388,NaN,oven,oven,3,2948_lp_dnn_3_oven_10_n04111531_15912.png,5.10504075329,0.758784426017,1,1.21525056243,0.758784426017,oven,0.721140159886,1,1.45429572522,0.721140159886
googlenet,3,389,NaN,oven,oven,3,2949_lp_dnn_3_oven_10_n04111531_1826.png,5.59128127984,0.642657671655,1,1.31449908757,0.642657671655,oven,0.579822576869,1,1.75349738538,0.579822576869
googlenet,3,390,NaN,dog,oven,3,2950_lp_dnn_3_oven_10_n04111531_3202.png,7.13722045977,0.249129632767,2,2.79173753808,0.354811717566,dog,0.0982442217165,2,2.01760935869,0.650946533687
googlenet,3,391,NaN,chair,chair,3,2951_lp_dnn_3_chair_10_n02791124_8056.png,0.147046339569,0.999865328109,1,0.00222221305903,0.999865328109,chair,0.999761777353,1,0.00385646365163,0.999761777353
googlenet,3,392,NaN,chair,chair,3,2952_lp_dnn_3_chair_10_n02791124_4942.png,5.77369532478,0.949260346538,1,0.458691677801,0.949260346538,chair,0.851627927767,1,1.00049487916,0.851627927767
googlenet,3,393,NaN,truck,chair,3,2953_lp_dnn_3_chair_10_n02791124_257.png,7.55994360952,0.0662365500276,6,3.15461635186,0.237958123883,dog,0.0373952260164,7,3.0795215796,0.300010141926
googlenet,3,394,NaN,chair,chair,3,2954_lp_dnn_3_chair_10_n04099969_17424.png,2.27307972845,0.990701626863,1,0.0970409285056,0.990701626863,chair,0.97753151437,1,0.211466749402,0.97753151437
googlenet,3,395,NaN,chair,chair,3,2955_lp_dnn_3_chair_10_n03376595_6333.png,1.87764133428,0.995536217667,1,0.0532105679432,0.995536217667,chair,0.991218709384,1,0.0949224814777,0.991218709384
googlenet,3,396,NaN,chair,chair,3,2956_lp_dnn_3_chair_10_n04099969_5434.png,7.08302217218,0.663901132635,1,1.62868331572,0.663901132635,chair,0.541015951536,1,2.20147573058,0.541015951536
