subj,session,trial,rt,object_response,category,condition,imagename
sixteen27--uniform-noise-multiple--200epochs,6,202,NaN,knife,clock,bw,6602_clp_dnn_bw_clock_40_n03196217_3039.png
sixteen27--uniform-noise-multiple--200epochs,6,203,NaN,clock,clock,bw,6603_clp_dnn_bw_clock_40_n02708093_5030.png
sixteen27--uniform-noise-multiple--200epochs,6,204,NaN,knife,clock,bw,6604_clp_dnn_bw_clock_40_n02708093_1372.png
sixteen27--uniform-noise-multiple--200epochs,6,205,NaN,clock,clock,bw,6605_clp_dnn_bw_clock_40_n03196217_1792.png
sixteen27--uniform-noise-multiple--200epochs,6,206,NaN,clock,clock,bw,6606_clp_dnn_bw_clock_40_n03196217_11320.png
sixteen27--uniform-noise-multiple--200epochs,6,207,NaN,clock,clock,bw,6607_clp_dnn_bw_clock_40_n02708093_1209.png
sixteen27--uniform-noise-multiple--200epochs,6,208,NaN,knife,clock,bw,6608_clp_dnn_bw_clock_40_n04548280_3093.png
sixteen27--uniform-noise-multiple--200epochs,6,209,NaN,clock,clock,bw,6609_clp_dnn_bw_clock_40_n02708093_628.png
sixteen27--uniform-noise-multiple--200epochs,6,210,NaN,knife,clock,bw,6610_clp_dnn_bw_clock_40_n04548280_9473.png
sixteen27--uniform-noise-multiple--200epochs,6,211,NaN,clock,clock,bw,6611_clp_dnn_bw_clock_40_n02708093_3695.png
sixteen27--uniform-noise-multiple--200epochs,6,212,NaN,clock,clock,bw,6612_clp_dnn_bw_clock_40_n03196217_2414.png
sixteen27--uniform-noise-multiple--200epochs,6,213,NaN,clock,clock,bw,6613_clp_dnn_bw_clock_40_n04548280_8162.png
sixteen27--uniform-noise-multiple--200epochs,6,214,NaN,clock,clock,bw,6614_clp_dnn_bw_clock_40_n03196217_44.png
sixteen27--uniform-noise-multiple--200epochs,6,215,NaN,clock,clock,bw,6615_clp_dnn_bw_clock_40_n04548280_10686.png
sixteen27--uniform-noise-multiple--200epochs,6,216,NaN,clock,clock,bw,6616_clp_dnn_bw_clock_40_n03196217_11035.png
sixteen27--uniform-noise-multiple--200epochs,6,217,NaN,knife,clock,bw,6617_clp_dnn_bw_clock_40_n03196217_7353.png
sixteen27--uniform-noise-multiple--200epochs,6,218,NaN,clock,clock,bw,6618_clp_dnn_bw_clock_40_n04548280_1630.png
sixteen27--uniform-noise-multiple--200epochs,6,219,NaN,clock,clock,bw,6619_clp_dnn_bw_clock_40_n03196217_13429.png
sixteen27--uniform-noise-multiple--200epochs,6,220,NaN,clock,clock,bw,6620_clp_dnn_bw_clock_40_n04548280_7210.png
sixteen27--uniform-noise-multiple--200epochs,6,221,NaN,clock,clock,bw,6621_clp_dnn_bw_clock_40_n03196217_8887.png
sixteen27--uniform-noise-multiple--200epochs,6,222,NaN,clock,clock,bw,6622_clp_dnn_bw_clock_40_n04548280_1053.png
sixteen27--uniform-noise-multiple--200epochs,6,223,NaN,clock,clock,bw,6623_clp_dnn_bw_clock_40_n02708093_2178.png
sixteen27--uniform-noise-multiple--200epochs,6,224,NaN,knife,clock,bw,6624_clp_dnn_bw_clock_40_n03196217_6348.png
sixteen27--uniform-noise-multiple--200epochs,6,225,NaN,clock,clock,bw,6625_clp_dnn_bw_clock_40_n02708093_2041.png
sixteen27--uniform-noise-multiple--200epochs,6,226,NaN,knife,clock,bw,6626_clp_dnn_bw_clock_40_n02708093_92.png
sixteen27--uniform-noise-multiple--200epochs,6,227,NaN,clock,clock,bw,6627_clp_dnn_bw_clock_40_n04548280_3303.png
sixteen27--uniform-noise-multiple--200epochs,6,228,NaN,clock,clock,bw,6628_clp_dnn_bw_clock_40_n02708093_4040.png
sixteen27--uniform-noise-multiple--200epochs,6,229,NaN,clock,clock,bw,6629_clp_dnn_bw_clock_40_n04548280_8454.png
sixteen27--uniform-noise-multiple--200epochs,6,230,NaN,clock,clock,bw,6630_clp_dnn_bw_clock_40_n03196217_71.png
sixteen27--uniform-noise-multiple--200epochs,6,231,NaN,clock,clock,bw,6631_clp_dnn_bw_clock_40_n03196217_367.png
sixteen27--uniform-noise-multiple--200epochs,6,232,NaN,knife,clock,bw,6632_clp_dnn_bw_clock_40_n03196217_6257.png
sixteen27--uniform-noise-multiple--200epochs,6,233,NaN,knife,clock,bw,6633_clp_dnn_bw_clock_40_n02708093_485.png
sixteen27--uniform-noise-multiple--200epochs,6,234,NaN,clock,clock,bw,6634_clp_dnn_bw_clock_40_n04548280_1146.png
sixteen27--uniform-noise-multiple--200epochs,6,235,NaN,clock,clock,bw,6635_clp_dnn_bw_clock_40_n02708093_8179.png
sixteen27--uniform-noise-multiple--200epochs,6,236,NaN,clock,clock,bw,6636_clp_dnn_bw_clock_40_n03196217_3608.png
sixteen27--uniform-noise-multiple--200epochs,6,237,NaN,clock,clock,bw,6637_clp_dnn_bw_clock_40_n04548280_3864.png
sixteen27--uniform-noise-multiple--200epochs,6,238,NaN,clock,clock,bw,6638_clp_dnn_bw_clock_40_n02708093_1400.png
sixteen27--uniform-noise-multiple--200epochs,6,239,NaN,knife,clock,bw,6639_clp_dnn_bw_clock_40_n02708093_2420.png
sixteen27--uniform-noise-multiple--200epochs,6,240,NaN,clock,clock,bw,6640_clp_dnn_bw_clock_40_n02708093_5236.png
sixteen27--uniform-noise-multiple--200epochs,6,241,NaN,knife,oven,bw,6641_clp_dnn_bw_oven_40_n04111531_2770.png
sixteen27--uniform-noise-multiple--200epochs,6,242,NaN,bottle,oven,bw,6642_clp_dnn_bw_oven_40_n04111531_9613.png
sixteen27--uniform-noise-multiple--200epochs,6,243,NaN,knife,oven,bw,6643_clp_dnn_bw_oven_40_n04111531_8344.png
sixteen27--uniform-noise-multiple--200epochs,6,244,NaN,clock,oven,bw,6644_clp_dnn_bw_oven_40_n04111531_9490.png
sixteen27--uniform-noise-multiple--200epochs,6,245,NaN,knife,oven,bw,6645_clp_dnn_bw_oven_40_n04111531_6393.png
sixteen27--uniform-noise-multiple--200epochs,6,246,NaN,clock,oven,bw,6646_clp_dnn_bw_oven_40_n04111531_1970.png
sixteen27--uniform-noise-multiple--200epochs,6,247,NaN,clock,oven,bw,6647_clp_dnn_bw_oven_40_n04111531_22872.png
sixteen27--uniform-noise-multiple--200epochs,6,248,NaN,knife,oven,bw,6648_clp_dnn_bw_oven_40_n04111531_10093.png
sixteen27--uniform-noise-multiple--200epochs,6,249,NaN,knife,oven,bw,6649_clp_dnn_bw_oven_40_n04111531_4817.png
sixteen27--uniform-noise-multiple--200epochs,6,250,NaN,knife,oven,bw,6650_clp_dnn_bw_oven_40_n04111531_18245.png
sixteen27--uniform-noise-multiple--200epochs,6,251,NaN,knife,oven,bw,6651_clp_dnn_bw_oven_40_n04111531_6533.png
sixteen27--uniform-noise-multiple--200epochs,6,252,NaN,knife,oven,bw,6652_clp_dnn_bw_oven_40_n04111531_23907.png
sixteen27--uniform-noise-multiple--200epochs,6,253,NaN,knife,oven,bw,6653_clp_dnn_bw_oven_40_n04111531_5727.png
sixteen27--uniform-noise-multiple--200epochs,6,254,NaN,knife,oven,bw,6654_clp_dnn_bw_oven_40_n04111531_7600.png
sixteen27--uniform-noise-multiple--200epochs,6,255,NaN,knife,oven,bw,6655_clp_dnn_bw_oven_40_n04111531_845.png
sixteen27--uniform-noise-multiple--200epochs,6,256,NaN,knife,oven,bw,6656_clp_dnn_bw_oven_40_n04111531_20369.png
sixteen27--uniform-noise-multiple--200epochs,6,257,NaN,knife,oven,bw,6657_clp_dnn_bw_oven_40_n04111531_13101.png
sixteen27--uniform-noise-multiple--200epochs,6,258,NaN,knife,oven,bw,6658_clp_dnn_bw_oven_40_n04111531_2630.png
sixteen27--uniform-noise-multiple--200epochs,6,259,NaN,knife,oven,bw,6659_clp_dnn_bw_oven_40_n04111531_25647.png
sixteen27--uniform-noise-multiple--200epochs,6,260,NaN,knife,oven,bw,6660_clp_dnn_bw_oven_40_n04111531_16007.png
sixteen27--uniform-noise-multiple--200epochs,6,261,NaN,bottle,oven,bw,6661_clp_dnn_bw_oven_40_n04111531_7067.png
sixteen27--uniform-noise-multiple--200epochs,6,262,NaN,clock,oven,bw,6662_clp_dnn_bw_oven_40_n04111531_13560.png
sixteen27--uniform-noise-multiple--200epochs,6,263,NaN,clock,oven,bw,6663_clp_dnn_bw_oven_40_n04111531_5802.png
sixteen27--uniform-noise-multiple--200epochs,6,264,NaN,clock,oven,bw,6664_clp_dnn_bw_oven_40_n04111531_15052.png
sixteen27--uniform-noise-multiple--200epochs,6,265,NaN,clock,oven,bw,6665_clp_dnn_bw_oven_40_n04111531_12903.png
sixteen27--uniform-noise-multiple--200epochs,6,266,NaN,knife,oven,bw,6666_clp_dnn_bw_oven_40_n04111531_452.png
sixteen27--uniform-noise-multiple--200epochs,6,267,NaN,clock,oven,bw,6667_clp_dnn_bw_oven_40_n04111531_1439.png
sixteen27--uniform-noise-multiple--200epochs,6,268,NaN,bottle,oven,bw,6668_clp_dnn_bw_oven_40_n04111531_8353.png
sixteen27--uniform-noise-multiple--200epochs,6,269,NaN,clock,oven,bw,6669_clp_dnn_bw_oven_40_n04111531_9429.png
sixteen27--uniform-noise-multiple--200epochs,6,270,NaN,knife,oven,bw,6670_clp_dnn_bw_oven_40_n04111531_9123.png
sixteen27--uniform-noise-multiple--200epochs,6,271,NaN,knife,oven,bw,6671_clp_dnn_bw_oven_40_n04111531_14611.png
sixteen27--uniform-noise-multiple--200epochs,6,272,NaN,knife,oven,bw,6672_clp_dnn_bw_oven_40_n04111531_15317.png
sixteen27--uniform-noise-multiple--200epochs,6,273,NaN,knife,oven,bw,6673_clp_dnn_bw_oven_40_n04111531_15683.png
sixteen27--uniform-noise-multiple--200epochs,6,274,NaN,clock,oven,bw,6674_clp_dnn_bw_oven_40_n04111531_1855.png
sixteen27--uniform-noise-multiple--200epochs,6,275,NaN,clock,oven,bw,6675_clp_dnn_bw_oven_40_n04111531_2960.png
sixteen27--uniform-noise-multiple--200epochs,6,276,NaN,clock,oven,bw,6676_clp_dnn_bw_oven_40_n04111531_14568.png
sixteen27--uniform-noise-multiple--200epochs,6,277,NaN,knife,oven,bw,6677_clp_dnn_bw_oven_40_n04111531_82.png
sixteen27--uniform-noise-multiple--200epochs,6,278,NaN,clock,oven,bw,6678_clp_dnn_bw_oven_40_n04111531_16251.png
sixteen27--uniform-noise-multiple--200epochs,6,279,NaN,clock,oven,bw,6679_clp_dnn_bw_oven_40_n04111531_4918.png
sixteen27--uniform-noise-multiple--200epochs,6,280,NaN,clock,oven,bw,6680_clp_dnn_bw_oven_40_n04111531_2662.png
sixteen27--uniform-noise-multiple--200epochs,6,281,NaN,knife,chair,bw,6681_clp_dnn_bw_chair_40_n04429376_21254.png
sixteen27--uniform-noise-multiple--200epochs,6,282,NaN,knife,chair,bw,6682_clp_dnn_bw_chair_40_n04429376_19616.png
sixteen27--uniform-noise-multiple--200epochs,6,283,NaN,chair,chair,bw,6683_clp_dnn_bw_chair_40_n03376595_6864.png
sixteen27--uniform-noise-multiple--200epochs,6,284,NaN,clock,chair,bw,6684_clp_dnn_bw_chair_40_n03376595_6704.png
sixteen27--uniform-noise-multiple--200epochs,6,285,NaN,knife,chair,bw,6685_clp_dnn_bw_chair_40_n04429376_6954.png
sixteen27--uniform-noise-multiple--200epochs,6,286,NaN,clock,chair,bw,6686_clp_dnn_bw_chair_40_n03376595_9142.png
sixteen27--uniform-noise-multiple--200epochs,6,287,NaN,knife,chair,bw,6687_clp_dnn_bw_chair_40_n02791124_12486.png
sixteen27--uniform-noise-multiple--200epochs,6,288,NaN,knife,chair,bw,6688_clp_dnn_bw_chair_40_n02791124_462.png
sixteen27--uniform-noise-multiple--200epochs,6,289,NaN,knife,chair,bw,6689_clp_dnn_bw_chair_40_n02791124_3506.png
sixteen27--uniform-noise-multiple--200epochs,6,290,NaN,knife,chair,bw,6690_clp_dnn_bw_chair_40_n02791124_5898.png
sixteen27--uniform-noise-multiple--200epochs,6,291,NaN,clock,chair,bw,6691_clp_dnn_bw_chair_40_n02791124_6082.png
sixteen27--uniform-noise-multiple--200epochs,6,292,NaN,clock,chair,bw,6692_clp_dnn_bw_chair_40_n04429376_1041.png
sixteen27--uniform-noise-multiple--200epochs,6,293,NaN,knife,chair,bw,6693_clp_dnn_bw_chair_40_n02791124_117.png
sixteen27--uniform-noise-multiple--200epochs,6,294,NaN,knife,chair,bw,6694_clp_dnn_bw_chair_40_n04099969_1231.png
sixteen27--uniform-noise-multiple--200epochs,6,295,NaN,knife,chair,bw,6695_clp_dnn_bw_chair_40_n03376595_4745.png
sixteen27--uniform-noise-multiple--200epochs,6,296,NaN,clock,chair,bw,6696_clp_dnn_bw_chair_40_n04099969_6913.png
sixteen27--uniform-noise-multiple--200epochs,6,297,NaN,clock,chair,bw,6697_clp_dnn_bw_chair_40_n04429376_11212.png
sixteen27--uniform-noise-multiple--200epochs,6,298,NaN,clock,chair,bw,6698_clp_dnn_bw_chair_40_n02791124_5099.png
sixteen27--uniform-noise-multiple--200epochs,6,299,NaN,knife,chair,bw,6699_clp_dnn_bw_chair_40_n03376595_438.png
sixteen27--uniform-noise-multiple--200epochs,6,300,NaN,bottle,chair,bw,6700_clp_dnn_bw_chair_40_n02791124_15564.png
sixteen27--uniform-noise-multiple--200epochs,6,301,NaN,clock,chair,bw,6701_clp_dnn_bw_chair_40_n02791124_499.png
sixteen27--uniform-noise-multiple--200epochs,6,302,NaN,knife,chair,bw,6702_clp_dnn_bw_chair_40_n02791124_2091.png
sixteen27--uniform-noise-multiple--200epochs,6,303,NaN,knife,chair,bw,6703_clp_dnn_bw_chair_40_n04429376_12023.png
sixteen27--uniform-noise-multiple--200epochs,6,304,NaN,clock,chair,bw,6704_clp_dnn_bw_chair_40_n04099969_15094.png
sixteen27--uniform-noise-multiple--200epochs,6,305,NaN,clock,chair,bw,6705_clp_dnn_bw_chair_40_n04429376_21683.png
sixteen27--uniform-noise-multiple--200epochs,6,306,NaN,clock,chair,bw,6706_clp_dnn_bw_chair_40_n03376595_17854.png
sixteen27--uniform-noise-multiple--200epochs,6,307,NaN,clock,chair,bw,6707_clp_dnn_bw_chair_40_n02791124_6796.png
sixteen27--uniform-noise-multiple--200epochs,6,308,NaN,knife,chair,bw,6708_clp_dnn_bw_chair_40_n02791124_8711.png
sixteen27--uniform-noise-multiple--200epochs,6,309,NaN,knife,chair,bw,6709_clp_dnn_bw_chair_40_n04099969_2540.png
sixteen27--uniform-noise-multiple--200epochs,6,310,NaN,knife,chair,bw,6710_clp_dnn_bw_chair_40_n02791124_4640.png
sixteen27--uniform-noise-multiple--200epochs,6,311,NaN,knife,chair,bw,6711_clp_dnn_bw_chair_40_n04099969_44308.png
sixteen27--uniform-noise-multiple--200epochs,6,312,NaN,clock,chair,bw,6712_clp_dnn_bw_chair_40_n02791124_1814.png
sixteen27--uniform-noise-multiple--200epochs,6,313,NaN,clock,chair,bw,6713_clp_dnn_bw_chair_40_n02791124_7019.png
sixteen27--uniform-noise-multiple--200epochs,6,314,NaN,clock,chair,bw,6714_clp_dnn_bw_chair_40_n03376595_8148.png
sixteen27--uniform-noise-multiple--200epochs,6,315,NaN,clock,chair,bw,6715_clp_dnn_bw_chair_40_n04099969_57057.png
sixteen27--uniform-noise-multiple--200epochs,6,316,NaN,chair,chair,bw,6716_clp_dnn_bw_chair_40_n03376595_1943.png
sixteen27--uniform-noise-multiple--200epochs,6,317,NaN,chair,chair,bw,6717_clp_dnn_bw_chair_40_n04099969_24055.png
sixteen27--uniform-noise-multiple--200epochs,6,318,NaN,clock,chair,bw,6718_clp_dnn_bw_chair_40_n04099969_14537.png
sixteen27--uniform-noise-multiple--200epochs,6,319,NaN,knife,chair,bw,6719_clp_dnn_bw_chair_40_n03376595_14765.png
sixteen27--uniform-noise-multiple--200epochs,6,320,NaN,clock,chair,bw,6720_clp_dnn_bw_chair_40_n03376595_5503.png
sixteen27--uniform-noise-multiple--200epochs,6,321,NaN,knife,bear,bw,6721_clp_dnn_bw_bear_40_n02132136_71.png
sixteen27--uniform-noise-multiple--200epochs,6,322,NaN,knife,bear,bw,6722_clp_dnn_bw_bear_40_n02134084_15913.png
sixteen27--uniform-noise-multiple--200epochs,6,323,NaN,bottle,bear,bw,6723_clp_dnn_bw_bear_40_n02134084_22323.png
sixteen27--uniform-noise-multiple--200epochs,6,324,NaN,knife,bear,bw,6724_clp_dnn_bw_bear_40_n02133161_1241.png
sixteen27--uniform-noise-multiple--200epochs,6,325,NaN,knife,bear,bw,6725_clp_dnn_bw_bear_40_n02134084_8363.png
sixteen27--uniform-noise-multiple--200epochs,6,326,NaN,clock,bear,bw,6726_clp_dnn_bw_bear_40_n02133161_1871.png
sixteen27--uniform-noise-multiple--200epochs,6,327,NaN,clock,bear,bw,6727_clp_dnn_bw_bear_40_n02134418_4917.png
sixteen27--uniform-noise-multiple--200epochs,6,328,NaN,knife,bear,bw,6728_clp_dnn_bw_bear_40_n02132136_20996.png
sixteen27--uniform-noise-multiple--200epochs,6,329,NaN,knife,bear,bw,6729_clp_dnn_bw_bear_40_n02134418_936.png
sixteen27--uniform-noise-multiple--200epochs,6,330,NaN,knife,bear,bw,6730_clp_dnn_bw_bear_40_n02134084_8111.png
sixteen27--uniform-noise-multiple--200epochs,6,331,NaN,knife,bear,bw,6731_clp_dnn_bw_bear_40_n02132136_12060.png
sixteen27--uniform-noise-multiple--200epochs,6,332,NaN,knife,bear,bw,6732_clp_dnn_bw_bear_40_n02132136_4566.png
sixteen27--uniform-noise-multiple--200epochs,6,333,NaN,knife,bear,bw,6733_clp_dnn_bw_bear_40_n02133161_4165.png
sixteen27--uniform-noise-multiple--200epochs,6,334,NaN,knife,bear,bw,6734_clp_dnn_bw_bear_40_n02134084_3490.png
sixteen27--uniform-noise-multiple--200epochs,6,335,NaN,knife,bear,bw,6735_clp_dnn_bw_bear_40_n02132136_7184.png
sixteen27--uniform-noise-multiple--200epochs,6,336,NaN,bottle,bear,bw,6736_clp_dnn_bw_bear_40_n02134418_1814.png
sixteen27--uniform-noise-multiple--200epochs,6,337,NaN,bear,bear,bw,6737_clp_dnn_bw_bear_40_n02134418_3858.png
sixteen27--uniform-noise-multiple--200epochs,6,338,NaN,knife,bear,bw,6738_clp_dnn_bw_bear_40_n02134084_20361.png
sixteen27--uniform-noise-multiple--200epochs,6,339,NaN,knife,bear,bw,6739_clp_dnn_bw_bear_40_n02133161_7939.png
sixteen27--uniform-noise-multiple--200epochs,6,340,NaN,knife,bear,bw,6740_clp_dnn_bw_bear_40_n02132136_12391.png
sixteen27--uniform-noise-multiple--200epochs,6,341,NaN,bottle,bear,bw,6741_clp_dnn_bw_bear_40_n02134418_5464.png
sixteen27--uniform-noise-multiple--200epochs,6,342,NaN,knife,bear,bw,6742_clp_dnn_bw_bear_40_n02132136_24595.png
sixteen27--uniform-noise-multiple--200epochs,6,343,NaN,clock,bear,bw,6743_clp_dnn_bw_bear_40_n02134418_5962.png
sixteen27--uniform-noise-multiple--200epochs,6,344,NaN,knife,bear,bw,6744_clp_dnn_bw_bear_40_n02134084_18517.png
sixteen27--uniform-noise-multiple--200epochs,6,345,NaN,knife,bear,bw,6745_clp_dnn_bw_bear_40_n02134418_664.png
sixteen27--uniform-noise-multiple--200epochs,6,346,NaN,knife,bear,bw,6746_clp_dnn_bw_bear_40_n02132136_860.png
sixteen27--uniform-noise-multiple--200epochs,6,347,NaN,knife,bear,bw,6747_clp_dnn_bw_bear_40_n02133161_9138.png
sixteen27--uniform-noise-multiple--200epochs,6,348,NaN,clock,bear,bw,6748_clp_dnn_bw_bear_40_n02133161_16068.png
sixteen27--uniform-noise-multiple--200epochs,6,349,NaN,knife,bear,bw,6749_clp_dnn_bw_bear_40_n02133161_15473.png
sixteen27--uniform-noise-multiple--200epochs,6,350,NaN,knife,bear,bw,6750_clp_dnn_bw_bear_40_n02133161_3181.png
sixteen27--uniform-noise-multiple--200epochs,6,351,NaN,knife,bear,bw,6751_clp_dnn_bw_bear_40_n02133161_5064.png
sixteen27--uniform-noise-multiple--200epochs,6,352,NaN,knife,bear,bw,6752_clp_dnn_bw_bear_40_n02134418_397.png
sixteen27--uniform-noise-multiple--200epochs,6,353,NaN,knife,bear,bw,6753_clp_dnn_bw_bear_40_n02134084_6748.png
sixteen27--uniform-noise-multiple--200epochs,6,354,NaN,knife,bear,bw,6754_clp_dnn_bw_bear_40_n02134084_17001.png
sixteen27--uniform-noise-multiple--200epochs,6,355,NaN,bottle,bear,bw,6755_clp_dnn_bw_bear_40_n02132136_22840.png
sixteen27--uniform-noise-multiple--200epochs,6,356,NaN,knife,bear,bw,6756_clp_dnn_bw_bear_40_n02134084_33400.png
sixteen27--uniform-noise-multiple--200epochs,6,357,NaN,knife,bear,bw,6757_clp_dnn_bw_bear_40_n02134418_5109.png
sixteen27--uniform-noise-multiple--200epochs,6,358,NaN,knife,bear,bw,6758_clp_dnn_bw_bear_40_n02132136_580.png
sixteen27--uniform-noise-multiple--200epochs,6,359,NaN,knife,bear,bw,6759_clp_dnn_bw_bear_40_n02132136_1889.png
sixteen27--uniform-noise-multiple--200epochs,6,360,NaN,knife,bear,bw,6760_clp_dnn_bw_bear_40_n02134084_3383.png
sixteen27--uniform-noise-multiple--200epochs,6,361,NaN,knife,boat,bw,6761_clp_dnn_bw_boat_40_n02951358_33076.png
sixteen27--uniform-noise-multiple--200epochs,6,362,NaN,clock,boat,bw,6762_clp_dnn_bw_boat_40_n04612504_1500.png
sixteen27--uniform-noise-multiple--200epochs,6,363,NaN,boat,boat,bw,6763_clp_dnn_bw_boat_40_n03344393_6519.png
sixteen27--uniform-noise-multiple--200epochs,6,364,NaN,clock,boat,bw,6764_clp_dnn_bw_boat_40_n03662601_7626.png
sixteen27--uniform-noise-multiple--200epochs,6,365,NaN,clock,boat,bw,6765_clp_dnn_bw_boat_40_n02951358_22332.png
sixteen27--uniform-noise-multiple--200epochs,6,366,NaN,clock,boat,bw,6766_clp_dnn_bw_boat_40_n04612504_34765.png
sixteen27--uniform-noise-multiple--200epochs,6,367,NaN,clock,boat,bw,6767_clp_dnn_bw_boat_40_n04612504_10128.png
sixteen27--uniform-noise-multiple--200epochs,6,368,NaN,clock,boat,bw,6768_clp_dnn_bw_boat_40_n04273569_13828.png
sixteen27--uniform-noise-multiple--200epochs,6,369,NaN,bottle,boat,bw,6769_clp_dnn_bw_boat_40_n04273569_13524.png
sixteen27--uniform-noise-multiple--200epochs,6,370,NaN,clock,boat,bw,6770_clp_dnn_bw_boat_40_n04612504_10725.png
sixteen27--uniform-noise-multiple--200epochs,6,371,NaN,knife,boat,bw,6771_clp_dnn_bw_boat_40_n02951358_1059.png
sixteen27--uniform-noise-multiple--200epochs,6,372,NaN,knife,boat,bw,6772_clp_dnn_bw_boat_40_n02951358_12126.png
sixteen27--uniform-noise-multiple--200epochs,6,373,NaN,clock,boat,bw,6773_clp_dnn_bw_boat_40_n02951358_34926.png
sixteen27--uniform-noise-multiple--200epochs,6,374,NaN,clock,boat,bw,6774_clp_dnn_bw_boat_40_n03662601_10697.png
sixteen27--uniform-noise-multiple--200epochs,6,375,NaN,clock,boat,bw,6775_clp_dnn_bw_boat_40_n04612504_32212.png
sixteen27--uniform-noise-multiple--200epochs,6,376,NaN,knife,boat,bw,6776_clp_dnn_bw_boat_40_n02951358_35847.png
sixteen27--uniform-noise-multiple--200epochs,6,377,NaN,clock,boat,bw,6777_clp_dnn_bw_boat_40_n03662601_6693.png
sixteen27--uniform-noise-multiple--200epochs,6,378,NaN,clock,boat,bw,6778_clp_dnn_bw_boat_40_n03344393_6936.png
sixteen27--uniform-noise-multiple--200epochs,6,379,NaN,knife,boat,bw,6779_clp_dnn_bw_boat_40_n02951358_5786.png
sixteen27--uniform-noise-multiple--200epochs,6,380,NaN,clock,boat,bw,6780_clp_dnn_bw_boat_40_n03662601_15970.png
sixteen27--uniform-noise-multiple--200epochs,6,381,NaN,knife,boat,bw,6781_clp_dnn_bw_boat_40_n02951358_34807.png
sixteen27--uniform-noise-multiple--200epochs,6,382,NaN,clock,boat,bw,6782_clp_dnn_bw_boat_40_n04273569_33578.png
sixteen27--uniform-noise-multiple--200epochs,6,383,NaN,clock,boat,bw,6783_clp_dnn_bw_boat_40_n04273569_23578.png
sixteen27--uniform-noise-multiple--200epochs,6,384,NaN,knife,boat,bw,6784_clp_dnn_bw_boat_40_n04273569_17487.png
sixteen27--uniform-noise-multiple--200epochs,6,385,NaN,clock,boat,bw,6785_clp_dnn_bw_boat_40_n02951358_34418.png
sixteen27--uniform-noise-multiple--200epochs,6,386,NaN,clock,boat,bw,6786_clp_dnn_bw_boat_40_n04273569_6233.png
sixteen27--uniform-noise-multiple--200epochs,6,387,NaN,clock,boat,bw,6787_clp_dnn_bw_boat_40_n03662601_9957.png
sixteen27--uniform-noise-multiple--200epochs,6,388,NaN,clock,boat,bw,6788_clp_dnn_bw_boat_40_n04612504_11166.png
sixteen27--uniform-noise-multiple--200epochs,6,389,NaN,clock,boat,bw,6789_clp_dnn_bw_boat_40_n04612504_4734.png
sixteen27--uniform-noise-multiple--200epochs,6,390,NaN,knife,boat,bw,6790_clp_dnn_bw_boat_40_n03662601_5639.png
sixteen27--uniform-noise-multiple--200epochs,6,391,NaN,clock,boat,bw,6791_clp_dnn_bw_boat_40_n03662601_2482.png
sixteen27--uniform-noise-multiple--200epochs,6,392,NaN,knife,boat,bw,6792_clp_dnn_bw_boat_40_n04273569_10716.png
sixteen27--uniform-noise-multiple--200epochs,6,393,NaN,clock,boat,bw,6793_clp_dnn_bw_boat_40_n02951358_6213.png
sixteen27--uniform-noise-multiple--200epochs,6,394,NaN,clock,boat,bw,6794_clp_dnn_bw_boat_40_n04273569_27343.png
sixteen27--uniform-noise-multiple--200epochs,6,395,NaN,knife,boat,bw,6795_clp_dnn_bw_boat_40_n02951358_11488.png
sixteen27--uniform-noise-multiple--200epochs,6,396,NaN,knife,boat,bw,6796_clp_dnn_bw_boat_40_n02951358_33269.png
sixteen27--uniform-noise-multiple--200epochs,6,397,NaN,clock,boat,bw,6797_clp_dnn_bw_boat_40_n03344393_2254.png
sixteen27--uniform-noise-multiple--200epochs,6,398,NaN,clock,boat,bw,6798_clp_dnn_bw_boat_40_n04612504_771.png
sixteen27--uniform-noise-multiple--200epochs,6,399,NaN,bottle,boat,bw,6799_clp_dnn_bw_boat_40_n02951358_9853.png
sixteen27--uniform-noise-multiple--200epochs,6,400,NaN,knife,boat,bw,6800_clp_dnn_bw_boat_40_n03344393_2739.png
sixteen27--uniform-noise-multiple--200epochs,6,401,NaN,bottle,cat,bw,6801_clp_dnn_bw_cat_40_n02123394_932.png
sixteen27--uniform-noise-multiple--200epochs,6,402,NaN,cat,cat,bw,6802_clp_dnn_bw_cat_40_n02124075_5043.png
sixteen27--uniform-noise-multiple--200epochs,6,403,NaN,knife,cat,bw,6803_clp_dnn_bw_cat_40_n02123159_8216.png
sixteen27--uniform-noise-multiple--200epochs,6,404,NaN,knife,cat,bw,6804_clp_dnn_bw_cat_40_n02123045_3821.png
sixteen27--uniform-noise-multiple--200epochs,6,405,NaN,knife,cat,bw,6805_clp_dnn_bw_cat_40_n02125311_40154.png
sixteen27--uniform-noise-multiple--200epochs,6,406,NaN,knife,cat,bw,6806_clp_dnn_bw_cat_40_n02125311_10930.png
sixteen27--uniform-noise-multiple--200epochs,6,407,NaN,bottle,cat,bw,6807_clp_dnn_bw_cat_40_n02123597_9032.png
sixteen27--uniform-noise-multiple--200epochs,6,408,NaN,knife,cat,bw,6808_clp_dnn_bw_cat_40_n02123159_1112.png
sixteen27--uniform-noise-multiple--200epochs,6,409,NaN,knife,cat,bw,6809_clp_dnn_bw_cat_40_n02124075_13685.png
