subj,session,trial,rt,object_response,category,condition,imagename
sixteen21--salt-and-pepper-noise-multiple,5,202,NaN,clock,clock,bw,5322_clp_dnn_bw_clock_40_n04548280_8971.png
sixteen21--salt-and-pepper-noise-multiple,5,203,NaN,clock,clock,bw,5323_clp_dnn_bw_clock_40_n03196217_1698.png
sixteen21--salt-and-pepper-noise-multiple,5,204,NaN,clock,clock,bw,5324_clp_dnn_bw_clock_40_n03196217_9563.png
sixteen21--salt-and-pepper-noise-multiple,5,205,NaN,clock,clock,bw,5325_clp_dnn_bw_clock_40_n04548280_24096.png
sixteen21--salt-and-pepper-noise-multiple,5,206,NaN,clock,clock,bw,5326_clp_dnn_bw_clock_40_n02708093_8121.png
sixteen21--salt-and-pepper-noise-multiple,5,207,NaN,clock,clock,bw,5327_clp_dnn_bw_clock_40_n04548280_2559.png
sixteen21--salt-and-pepper-noise-multiple,5,208,NaN,clock,clock,bw,5328_clp_dnn_bw_clock_40_n03196217_5742.png
sixteen21--salt-and-pepper-noise-multiple,5,209,NaN,clock,clock,bw,5329_clp_dnn_bw_clock_40_n04548280_7539.png
sixteen21--salt-and-pepper-noise-multiple,5,210,NaN,knife,clock,bw,5330_clp_dnn_bw_clock_40_n03196217_2271.png
sixteen21--salt-and-pepper-noise-multiple,5,211,NaN,clock,clock,bw,5331_clp_dnn_bw_clock_40_n04548280_5068.png
sixteen21--salt-and-pepper-noise-multiple,5,212,NaN,clock,clock,bw,5332_clp_dnn_bw_clock_40_n02708093_616.png
sixteen21--salt-and-pepper-noise-multiple,5,213,NaN,clock,clock,bw,5333_clp_dnn_bw_clock_40_n04548280_8668.png
sixteen21--salt-and-pepper-noise-multiple,5,214,NaN,knife,clock,bw,5334_clp_dnn_bw_clock_40_n04548280_3341.png
sixteen21--salt-and-pepper-noise-multiple,5,215,NaN,knife,clock,bw,5335_clp_dnn_bw_clock_40_n03196217_3272.png
sixteen21--salt-and-pepper-noise-multiple,5,216,NaN,knife,clock,bw,5336_clp_dnn_bw_clock_40_n04548280_4709.png
sixteen21--salt-and-pepper-noise-multiple,5,217,NaN,clock,clock,bw,5337_clp_dnn_bw_clock_40_n04548280_9513.png
sixteen21--salt-and-pepper-noise-multiple,5,218,NaN,chair,clock,bw,5338_clp_dnn_bw_clock_40_n04548280_2472.png
sixteen21--salt-and-pepper-noise-multiple,5,219,NaN,knife,clock,bw,5339_clp_dnn_bw_clock_40_n04548280_4163.png
sixteen21--salt-and-pepper-noise-multiple,5,220,NaN,clock,clock,bw,5340_clp_dnn_bw_clock_40_n03196217_156.png
sixteen21--salt-and-pepper-noise-multiple,5,221,NaN,clock,clock,bw,5341_clp_dnn_bw_clock_40_n02708093_5728.png
sixteen21--salt-and-pepper-noise-multiple,5,222,NaN,clock,clock,bw,5342_clp_dnn_bw_clock_40_n04548280_487.png
sixteen21--salt-and-pepper-noise-multiple,5,223,NaN,clock,clock,bw,5343_clp_dnn_bw_clock_40_n02708093_6918.png
sixteen21--salt-and-pepper-noise-multiple,5,224,NaN,knife,clock,bw,5344_clp_dnn_bw_clock_40_n02708093_7941.png
sixteen21--salt-and-pepper-noise-multiple,5,225,NaN,clock,clock,bw,5345_clp_dnn_bw_clock_40_n03196217_8217.png
sixteen21--salt-and-pepper-noise-multiple,5,226,NaN,clock,clock,bw,5346_clp_dnn_bw_clock_40_n04548280_993.png
sixteen21--salt-and-pepper-noise-multiple,5,227,NaN,chair,clock,bw,5347_clp_dnn_bw_clock_40_n02708093_6155.png
sixteen21--salt-and-pepper-noise-multiple,5,228,NaN,clock,clock,bw,5348_clp_dnn_bw_clock_40_n04548280_7321.png
sixteen21--salt-and-pepper-noise-multiple,5,229,NaN,knife,clock,bw,5349_clp_dnn_bw_clock_40_n04548280_3586.png
sixteen21--salt-and-pepper-noise-multiple,5,230,NaN,clock,clock,bw,5350_clp_dnn_bw_clock_40_n02708093_6835.png
sixteen21--salt-and-pepper-noise-multiple,5,231,NaN,clock,clock,bw,5351_clp_dnn_bw_clock_40_n03196217_8526.png
sixteen21--salt-and-pepper-noise-multiple,5,232,NaN,clock,clock,bw,5352_clp_dnn_bw_clock_40_n03196217_2525.png
sixteen21--salt-and-pepper-noise-multiple,5,233,NaN,clock,clock,bw,5353_clp_dnn_bw_clock_40_n04548280_4198.png
sixteen21--salt-and-pepper-noise-multiple,5,234,NaN,clock,clock,bw,5354_clp_dnn_bw_clock_40_n02708093_7015.png
sixteen21--salt-and-pepper-noise-multiple,5,235,NaN,clock,clock,bw,5355_clp_dnn_bw_clock_40_n03196217_2885.png
sixteen21--salt-and-pepper-noise-multiple,5,236,NaN,knife,clock,bw,5356_clp_dnn_bw_clock_40_n02708093_842.png
sixteen21--salt-and-pepper-noise-multiple,5,237,NaN,clock,clock,bw,5357_clp_dnn_bw_clock_40_n03196217_6511.png
sixteen21--salt-and-pepper-noise-multiple,5,238,NaN,clock,clock,bw,5358_clp_dnn_bw_clock_40_n03196217_10717.png
sixteen21--salt-and-pepper-noise-multiple,5,239,NaN,knife,clock,bw,5359_clp_dnn_bw_clock_40_n04548280_5297.png
sixteen21--salt-and-pepper-noise-multiple,5,240,NaN,clock,clock,bw,5360_clp_dnn_bw_clock_40_n04548280_994.png
sixteen21--salt-and-pepper-noise-multiple,5,241,NaN,clock,oven,bw,5361_clp_dnn_bw_oven_40_n04111531_8658.png
sixteen21--salt-and-pepper-noise-multiple,5,242,NaN,knife,oven,bw,5362_clp_dnn_bw_oven_40_n04111531_7252.png
sixteen21--salt-and-pepper-noise-multiple,5,243,NaN,clock,oven,bw,5363_clp_dnn_bw_oven_40_n04111531_4392.png
sixteen21--salt-and-pepper-noise-multiple,5,244,NaN,knife,oven,bw,5364_clp_dnn_bw_oven_40_n04111531_3181.png
sixteen21--salt-and-pepper-noise-multiple,5,245,NaN,clock,oven,bw,5365_clp_dnn_bw_oven_40_n04111531_1830.png
sixteen21--salt-and-pepper-noise-multiple,5,246,NaN,clock,oven,bw,5366_clp_dnn_bw_oven_40_n04111531_5659.png
sixteen21--salt-and-pepper-noise-multiple,5,247,NaN,clock,oven,bw,5367_clp_dnn_bw_oven_40_n04111531_17853.png
sixteen21--salt-and-pepper-noise-multiple,5,248,NaN,clock,oven,bw,5368_clp_dnn_bw_oven_40_n04111531_3353.png
sixteen21--salt-and-pepper-noise-multiple,5,249,NaN,clock,oven,bw,5369_clp_dnn_bw_oven_40_n04111531_4346.png
sixteen21--salt-and-pepper-noise-multiple,5,250,NaN,clock,oven,bw,5370_clp_dnn_bw_oven_40_n04111531_2213.png
sixteen21--salt-and-pepper-noise-multiple,5,251,NaN,clock,oven,bw,5371_clp_dnn_bw_oven_40_n04111531_5328.png
sixteen21--salt-and-pepper-noise-multiple,5,252,NaN,clock,oven,bw,5372_clp_dnn_bw_oven_40_n04111531_10672.png
sixteen21--salt-and-pepper-noise-multiple,5,253,NaN,clock,oven,bw,5373_clp_dnn_bw_oven_40_n04111531_2189.png
sixteen21--salt-and-pepper-noise-multiple,5,254,NaN,clock,oven,bw,5374_clp_dnn_bw_oven_40_n04111531_11505.png
sixteen21--salt-and-pepper-noise-multiple,5,255,NaN,clock,oven,bw,5375_clp_dnn_bw_oven_40_n04111531_2462.png
sixteen21--salt-and-pepper-noise-multiple,5,256,NaN,clock,oven,bw,5376_clp_dnn_bw_oven_40_n04111531_5897.png
sixteen21--salt-and-pepper-noise-multiple,5,257,NaN,clock,oven,bw,5377_clp_dnn_bw_oven_40_n04111531_22797.png
sixteen21--salt-and-pepper-noise-multiple,5,258,NaN,keyboard,oven,bw,5378_clp_dnn_bw_oven_40_n04111531_8537.png
sixteen21--salt-and-pepper-noise-multiple,5,259,NaN,clock,oven,bw,5379_clp_dnn_bw_oven_40_n04111531_15947.png
sixteen21--salt-and-pepper-noise-multiple,5,260,NaN,clock,oven,bw,5380_clp_dnn_bw_oven_40_n04111531_7050.png
sixteen21--salt-and-pepper-noise-multiple,5,261,NaN,knife,oven,bw,5381_clp_dnn_bw_oven_40_n04111531_1009.png
sixteen21--salt-and-pepper-noise-multiple,5,262,NaN,knife,oven,bw,5382_clp_dnn_bw_oven_40_n04111531_7064.png
sixteen21--salt-and-pepper-noise-multiple,5,263,NaN,clock,oven,bw,5383_clp_dnn_bw_oven_40_n04111531_2066.png
sixteen21--salt-and-pepper-noise-multiple,5,264,NaN,clock,oven,bw,5384_clp_dnn_bw_oven_40_n04111531_18592.png
sixteen21--salt-and-pepper-noise-multiple,5,265,NaN,clock,oven,bw,5385_clp_dnn_bw_oven_40_n04111531_4438.png
sixteen21--salt-and-pepper-noise-multiple,5,266,NaN,clock,oven,bw,5386_clp_dnn_bw_oven_40_n04111531_8963.png
sixteen21--salt-and-pepper-noise-multiple,5,267,NaN,clock,oven,bw,5387_clp_dnn_bw_oven_40_n04111531_584.png
sixteen21--salt-and-pepper-noise-multiple,5,268,NaN,clock,oven,bw,5388_clp_dnn_bw_oven_40_n04111531_14913.png
sixteen21--salt-and-pepper-noise-multiple,5,269,NaN,knife,oven,bw,5389_clp_dnn_bw_oven_40_n04111531_1488.png
sixteen21--salt-and-pepper-noise-multiple,5,270,NaN,knife,oven,bw,5390_clp_dnn_bw_oven_40_n04111531_10667.png
sixteen21--salt-and-pepper-noise-multiple,5,271,NaN,clock,oven,bw,5391_clp_dnn_bw_oven_40_n04111531_10974.png
sixteen21--salt-and-pepper-noise-multiple,5,272,NaN,clock,oven,bw,5392_clp_dnn_bw_oven_40_n04111531_10339.png
sixteen21--salt-and-pepper-noise-multiple,5,273,NaN,clock,oven,bw,5393_clp_dnn_bw_oven_40_n04111531_8330.png
sixteen21--salt-and-pepper-noise-multiple,5,274,NaN,knife,oven,bw,5394_clp_dnn_bw_oven_40_n04111531_3082.png
sixteen21--salt-and-pepper-noise-multiple,5,275,NaN,clock,oven,bw,5395_clp_dnn_bw_oven_40_n04111531_5304.png
sixteen21--salt-and-pepper-noise-multiple,5,276,NaN,clock,oven,bw,5396_clp_dnn_bw_oven_40_n04111531_1945.png
sixteen21--salt-and-pepper-noise-multiple,5,277,NaN,clock,oven,bw,5397_clp_dnn_bw_oven_40_n04111531_17809.png
sixteen21--salt-and-pepper-noise-multiple,5,278,NaN,clock,oven,bw,5398_clp_dnn_bw_oven_40_n04111531_3886.png
sixteen21--salt-and-pepper-noise-multiple,5,279,NaN,clock,oven,bw,5399_clp_dnn_bw_oven_40_n04111531_12788.png
sixteen21--salt-and-pepper-noise-multiple,5,280,NaN,clock,oven,bw,5400_clp_dnn_bw_oven_40_n04111531_892.png
sixteen21--salt-and-pepper-noise-multiple,5,281,NaN,clock,chair,bw,5401_clp_dnn_bw_chair_40_n02791124_3018.png
sixteen21--salt-and-pepper-noise-multiple,5,282,NaN,clock,chair,bw,5402_clp_dnn_bw_chair_40_n03376595_6673.png
sixteen21--salt-and-pepper-noise-multiple,5,283,NaN,clock,chair,bw,5403_clp_dnn_bw_chair_40_n04429376_40894.png
sixteen21--salt-and-pepper-noise-multiple,5,284,NaN,knife,chair,bw,5404_clp_dnn_bw_chair_40_n02791124_5420.png
sixteen21--salt-and-pepper-noise-multiple,5,285,NaN,knife,chair,bw,5405_clp_dnn_bw_chair_40_n03376595_2192.png
sixteen21--salt-and-pepper-noise-multiple,5,286,NaN,clock,chair,bw,5406_clp_dnn_bw_chair_40_n03376595_2807.png
sixteen21--salt-and-pepper-noise-multiple,5,287,NaN,clock,chair,bw,5407_clp_dnn_bw_chair_40_n04429376_9053.png
sixteen21--salt-and-pepper-noise-multiple,5,288,NaN,clock,chair,bw,5408_clp_dnn_bw_chair_40_n03376595_4084.png
sixteen21--salt-and-pepper-noise-multiple,5,289,NaN,clock,chair,bw,5409_clp_dnn_bw_chair_40_n04429376_22376.png
sixteen21--salt-and-pepper-noise-multiple,5,290,NaN,clock,chair,bw,5410_clp_dnn_bw_chair_40_n04429376_17332.png
sixteen21--salt-and-pepper-noise-multiple,5,291,NaN,clock,chair,bw,5411_clp_dnn_bw_chair_40_n04099969_9140.png
sixteen21--salt-and-pepper-noise-multiple,5,292,NaN,clock,chair,bw,5412_clp_dnn_bw_chair_40_n04099969_8567.png
sixteen21--salt-and-pepper-noise-multiple,5,293,NaN,clock,chair,bw,5413_clp_dnn_bw_chair_40_n04099969_3551.png
sixteen21--salt-and-pepper-noise-multiple,5,294,NaN,clock,chair,bw,5414_clp_dnn_bw_chair_40_n04099969_41668.png
sixteen21--salt-and-pepper-noise-multiple,5,295,NaN,clock,chair,bw,5415_clp_dnn_bw_chair_40_n04429376_27939.png
sixteen21--salt-and-pepper-noise-multiple,5,296,NaN,knife,chair,bw,5416_clp_dnn_bw_chair_40_n02791124_1734.png
sixteen21--salt-and-pepper-noise-multiple,5,297,NaN,clock,chair,bw,5417_clp_dnn_bw_chair_40_n04429376_30249.png
sixteen21--salt-and-pepper-noise-multiple,5,298,NaN,clock,chair,bw,5418_clp_dnn_bw_chair_40_n02791124_13033.png
sixteen21--salt-and-pepper-noise-multiple,5,299,NaN,clock,chair,bw,5419_clp_dnn_bw_chair_40_n04099969_2215.png
sixteen21--salt-and-pepper-noise-multiple,5,300,NaN,clock,chair,bw,5420_clp_dnn_bw_chair_40_n04429376_5542.png
sixteen21--salt-and-pepper-noise-multiple,5,301,NaN,knife,chair,bw,5421_clp_dnn_bw_chair_40_n03376595_7154.png
sixteen21--salt-and-pepper-noise-multiple,5,302,NaN,clock,chair,bw,5422_clp_dnn_bw_chair_40_n04429376_7416.png
sixteen21--salt-and-pepper-noise-multiple,5,303,NaN,clock,chair,bw,5423_clp_dnn_bw_chair_40_n04429376_9116.png
sixteen21--salt-and-pepper-noise-multiple,5,304,NaN,clock,chair,bw,5424_clp_dnn_bw_chair_40_n02791124_3857.png
sixteen21--salt-and-pepper-noise-multiple,5,305,NaN,clock,chair,bw,5425_clp_dnn_bw_chair_40_n04429376_9380.png
sixteen21--salt-and-pepper-noise-multiple,5,306,NaN,knife,chair,bw,5426_clp_dnn_bw_chair_40_n03376595_596.png
sixteen21--salt-and-pepper-noise-multiple,5,307,NaN,clock,chair,bw,5427_clp_dnn_bw_chair_40_n03376595_3021.png
sixteen21--salt-and-pepper-noise-multiple,5,308,NaN,clock,chair,bw,5428_clp_dnn_bw_chair_40_n04099969_18571.png
sixteen21--salt-and-pepper-noise-multiple,5,309,NaN,clock,chair,bw,5429_clp_dnn_bw_chair_40_n04099969_8531.png
sixteen21--salt-and-pepper-noise-multiple,5,310,NaN,clock,chair,bw,5430_clp_dnn_bw_chair_40_n04429376_20045.png
sixteen21--salt-and-pepper-noise-multiple,5,311,NaN,clock,chair,bw,5431_clp_dnn_bw_chair_40_n04429376_25432.png
sixteen21--salt-and-pepper-noise-multiple,5,312,NaN,clock,chair,bw,5432_clp_dnn_bw_chair_40_n02791124_11456.png
sixteen21--salt-and-pepper-noise-multiple,5,313,NaN,clock,chair,bw,5433_clp_dnn_bw_chair_40_n02791124_6936.png
sixteen21--salt-and-pepper-noise-multiple,5,314,NaN,clock,chair,bw,5434_clp_dnn_bw_chair_40_n03376595_2716.png
sixteen21--salt-and-pepper-noise-multiple,5,315,NaN,clock,chair,bw,5435_clp_dnn_bw_chair_40_n02791124_2034.png
sixteen21--salt-and-pepper-noise-multiple,5,316,NaN,clock,chair,bw,5436_clp_dnn_bw_chair_40_n02791124_12839.png
sixteen21--salt-and-pepper-noise-multiple,5,317,NaN,knife,chair,bw,5437_clp_dnn_bw_chair_40_n04099969_34525.png
sixteen21--salt-and-pepper-noise-multiple,5,318,NaN,clock,chair,bw,5438_clp_dnn_bw_chair_40_n04429376_310.png
sixteen21--salt-and-pepper-noise-multiple,5,319,NaN,clock,chair,bw,5439_clp_dnn_bw_chair_40_n02791124_12538.png
sixteen21--salt-and-pepper-noise-multiple,5,320,NaN,clock,chair,bw,5440_clp_dnn_bw_chair_40_n04099969_4971.png
sixteen21--salt-and-pepper-noise-multiple,5,321,NaN,clock,bear,bw,5441_clp_dnn_bw_bear_40_n02133161_1279.png
sixteen21--salt-and-pepper-noise-multiple,5,322,NaN,knife,bear,bw,5442_clp_dnn_bw_bear_40_n02132136_8884.png
sixteen21--salt-and-pepper-noise-multiple,5,323,NaN,clock,bear,bw,5443_clp_dnn_bw_bear_40_n02132136_1709.png
sixteen21--salt-and-pepper-noise-multiple,5,324,NaN,clock,bear,bw,5444_clp_dnn_bw_bear_40_n02132136_12845.png
sixteen21--salt-and-pepper-noise-multiple,5,325,NaN,clock,bear,bw,5445_clp_dnn_bw_bear_40_n02132136_8698.png
sixteen21--salt-and-pepper-noise-multiple,5,326,NaN,clock,bear,bw,5446_clp_dnn_bw_bear_40_n02134418_4918.png
sixteen21--salt-and-pepper-noise-multiple,5,327,NaN,knife,bear,bw,5447_clp_dnn_bw_bear_40_n02133161_8200.png
sixteen21--salt-and-pepper-noise-multiple,5,328,NaN,clock,bear,bw,5448_clp_dnn_bw_bear_40_n02133161_522.png
sixteen21--salt-and-pepper-noise-multiple,5,329,NaN,knife,bear,bw,5449_clp_dnn_bw_bear_40_n02134084_21570.png
sixteen21--salt-and-pepper-noise-multiple,5,330,NaN,clock,bear,bw,5450_clp_dnn_bw_bear_40_n02134084_14736.png
sixteen21--salt-and-pepper-noise-multiple,5,331,NaN,knife,bear,bw,5451_clp_dnn_bw_bear_40_n02134084_7371.png
sixteen21--salt-and-pepper-noise-multiple,5,332,NaN,knife,bear,bw,5452_clp_dnn_bw_bear_40_n02134418_3975.png
sixteen21--salt-and-pepper-noise-multiple,5,333,NaN,clock,bear,bw,5453_clp_dnn_bw_bear_40_n02133161_7000.png
sixteen21--salt-and-pepper-noise-multiple,5,334,NaN,knife,bear,bw,5454_clp_dnn_bw_bear_40_n02134418_2943.png
sixteen21--salt-and-pepper-noise-multiple,5,335,NaN,clock,bear,bw,5455_clp_dnn_bw_bear_40_n02133161_8947.png
sixteen21--salt-and-pepper-noise-multiple,5,336,NaN,knife,bear,bw,5456_clp_dnn_bw_bear_40_n02134418_2967.png
sixteen21--salt-and-pepper-noise-multiple,5,337,NaN,clock,bear,bw,5457_clp_dnn_bw_bear_40_n02133161_4974.png
sixteen21--salt-and-pepper-noise-multiple,5,338,NaN,clock,bear,bw,5458_clp_dnn_bw_bear_40_n02132136_1391.png
sixteen21--salt-and-pepper-noise-multiple,5,339,NaN,clock,bear,bw,5459_clp_dnn_bw_bear_40_n02134418_4790.png
sixteen21--salt-and-pepper-noise-multiple,5,340,NaN,clock,bear,bw,5460_clp_dnn_bw_bear_40_n02134084_3903.png
sixteen21--salt-and-pepper-noise-multiple,5,341,NaN,clock,bear,bw,5461_clp_dnn_bw_bear_40_n02133161_14109.png
sixteen21--salt-and-pepper-noise-multiple,5,342,NaN,clock,bear,bw,5462_clp_dnn_bw_bear_40_n02134418_163.png
sixteen21--salt-and-pepper-noise-multiple,5,343,NaN,clock,bear,bw,5463_clp_dnn_bw_bear_40_n02133161_1148.png
sixteen21--salt-and-pepper-noise-multiple,5,344,NaN,clock,bear,bw,5464_clp_dnn_bw_bear_40_n02134084_12797.png
sixteen21--salt-and-pepper-noise-multiple,5,345,NaN,clock,bear,bw,5465_clp_dnn_bw_bear_40_n02134418_1520.png
sixteen21--salt-and-pepper-noise-multiple,5,346,NaN,clock,bear,bw,5466_clp_dnn_bw_bear_40_n02134084_9562.png
sixteen21--salt-and-pepper-noise-multiple,5,347,NaN,clock,bear,bw,5467_clp_dnn_bw_bear_40_n02134084_13535.png
sixteen21--salt-and-pepper-noise-multiple,5,348,NaN,clock,bear,bw,5468_clp_dnn_bw_bear_40_n02134418_3573.png
sixteen21--salt-and-pepper-noise-multiple,5,349,NaN,clock,bear,bw,5469_clp_dnn_bw_bear_40_n02134418_2398.png
sixteen21--salt-and-pepper-noise-multiple,5,350,NaN,clock,bear,bw,5470_clp_dnn_bw_bear_40_n02134418_5856.png
sixteen21--salt-and-pepper-noise-multiple,5,351,NaN,clock,bear,bw,5471_clp_dnn_bw_bear_40_n02133161_11817.png
sixteen21--salt-and-pepper-noise-multiple,5,352,NaN,clock,bear,bw,5472_clp_dnn_bw_bear_40_n02133161_1844.png
sixteen21--salt-and-pepper-noise-multiple,5,353,NaN,clock,bear,bw,5473_clp_dnn_bw_bear_40_n02134084_4184.png
sixteen21--salt-and-pepper-noise-multiple,5,354,NaN,clock,bear,bw,5474_clp_dnn_bw_bear_40_n02134084_16661.png
sixteen21--salt-and-pepper-noise-multiple,5,355,NaN,knife,bear,bw,5475_clp_dnn_bw_bear_40_n02133161_9583.png
sixteen21--salt-and-pepper-noise-multiple,5,356,NaN,knife,bear,bw,5476_clp_dnn_bw_bear_40_n02134418_47.png
sixteen21--salt-and-pepper-noise-multiple,5,357,NaN,knife,bear,bw,5477_clp_dnn_bw_bear_40_n02134418_2913.png
sixteen21--salt-and-pepper-noise-multiple,5,358,NaN,clock,bear,bw,5478_clp_dnn_bw_bear_40_n02134084_266.png
sixteen21--salt-and-pepper-noise-multiple,5,359,NaN,clock,bear,bw,5479_clp_dnn_bw_bear_40_n02132136_7407.png
sixteen21--salt-and-pepper-noise-multiple,5,360,NaN,clock,bear,bw,5480_clp_dnn_bw_bear_40_n02132136_21830.png
sixteen21--salt-and-pepper-noise-multiple,5,361,NaN,clock,boat,bw,5481_clp_dnn_bw_boat_40_n03662601_6111.png
sixteen21--salt-and-pepper-noise-multiple,5,362,NaN,clock,boat,bw,5482_clp_dnn_bw_boat_40_n02951358_5396.png
sixteen21--salt-and-pepper-noise-multiple,5,363,NaN,knife,boat,bw,5483_clp_dnn_bw_boat_40_n02951358_11231.png
sixteen21--salt-and-pepper-noise-multiple,5,364,NaN,clock,boat,bw,5484_clp_dnn_bw_boat_40_n02951358_30108.png
sixteen21--salt-and-pepper-noise-multiple,5,365,NaN,clock,boat,bw,5485_clp_dnn_bw_boat_40_n04612504_5567.png
sixteen21--salt-and-pepper-noise-multiple,5,366,NaN,clock,boat,bw,5486_clp_dnn_bw_boat_40_n04273569_295.png
sixteen21--salt-and-pepper-noise-multiple,5,367,NaN,clock,boat,bw,5487_clp_dnn_bw_boat_40_n04612504_39743.png
sixteen21--salt-and-pepper-noise-multiple,5,368,NaN,knife,boat,bw,5488_clp_dnn_bw_boat_40_n04273569_16253.png
sixteen21--salt-and-pepper-noise-multiple,5,369,NaN,knife,boat,bw,5489_clp_dnn_bw_boat_40_n03662601_3471.png
sixteen21--salt-and-pepper-noise-multiple,5,370,NaN,clock,boat,bw,5490_clp_dnn_bw_boat_40_n04273569_17964.png
sixteen21--salt-and-pepper-noise-multiple,5,371,NaN,knife,boat,bw,5491_clp_dnn_bw_boat_40_n03662601_32391.png
sixteen21--salt-and-pepper-noise-multiple,5,372,NaN,clock,boat,bw,5492_clp_dnn_bw_boat_40_n03344393_6171.png
sixteen21--salt-and-pepper-noise-multiple,5,373,NaN,clock,boat,bw,5493_clp_dnn_bw_boat_40_n03662601_22301.png
sixteen21--salt-and-pepper-noise-multiple,5,374,NaN,clock,boat,bw,5494_clp_dnn_bw_boat_40_n03662601_23139.png
sixteen21--salt-and-pepper-noise-multiple,5,375,NaN,clock,boat,bw,5495_clp_dnn_bw_boat_40_n04612504_7360.png
sixteen21--salt-and-pepper-noise-multiple,5,376,NaN,knife,boat,bw,5496_clp_dnn_bw_boat_40_n04612504_8284.png
sixteen21--salt-and-pepper-noise-multiple,5,377,NaN,knife,boat,bw,5497_clp_dnn_bw_boat_40_n04273569_15674.png
sixteen21--salt-and-pepper-noise-multiple,5,378,NaN,knife,boat,bw,5498_clp_dnn_bw_boat_40_n04612504_23136.png
sixteen21--salt-and-pepper-noise-multiple,5,379,NaN,knife,boat,bw,5499_clp_dnn_bw_boat_40_n03344393_1537.png
sixteen21--salt-and-pepper-noise-multiple,5,380,NaN,clock,boat,bw,5500_clp_dnn_bw_boat_40_n04273569_2109.png
sixteen21--salt-and-pepper-noise-multiple,5,381,NaN,knife,boat,bw,5501_clp_dnn_bw_boat_40_n03662601_26005.png
sixteen21--salt-and-pepper-noise-multiple,5,382,NaN,clock,boat,bw,5502_clp_dnn_bw_boat_40_n03662601_8944.png
sixteen21--salt-and-pepper-noise-multiple,5,383,NaN,clock,boat,bw,5503_clp_dnn_bw_boat_40_n02951358_11567.png
sixteen21--salt-and-pepper-noise-multiple,5,384,NaN,clock,boat,bw,5504_clp_dnn_bw_boat_40_n03344393_8579.png
sixteen21--salt-and-pepper-noise-multiple,5,385,NaN,knife,boat,bw,5505_clp_dnn_bw_boat_40_n04273569_12318.png
sixteen21--salt-and-pepper-noise-multiple,5,386,NaN,clock,boat,bw,5506_clp_dnn_bw_boat_40_n04273569_8299.png
sixteen21--salt-and-pepper-noise-multiple,5,387,NaN,clock,boat,bw,5507_clp_dnn_bw_boat_40_n04612504_17031.png
sixteen21--salt-and-pepper-noise-multiple,5,388,NaN,clock,boat,bw,5508_clp_dnn_bw_boat_40_n03344393_381.png
sixteen21--salt-and-pepper-noise-multiple,5,389,NaN,boat,boat,bw,5509_clp_dnn_bw_boat_40_n03662601_26396.png
sixteen21--salt-and-pepper-noise-multiple,5,390,NaN,knife,boat,bw,5510_clp_dnn_bw_boat_40_n02951358_12091.png
sixteen21--salt-and-pepper-noise-multiple,5,391,NaN,clock,boat,bw,5511_clp_dnn_bw_boat_40_n03344393_6092.png
sixteen21--salt-and-pepper-noise-multiple,5,392,NaN,boat,boat,bw,5512_clp_dnn_bw_boat_40_n03662601_35596.png
sixteen21--salt-and-pepper-noise-multiple,5,393,NaN,knife,boat,bw,5513_clp_dnn_bw_boat_40_n03662601_2480.png
sixteen21--salt-and-pepper-noise-multiple,5,394,NaN,knife,boat,bw,5514_clp_dnn_bw_boat_40_n04612504_8245.png
sixteen21--salt-and-pepper-noise-multiple,5,395,NaN,clock,boat,bw,5515_clp_dnn_bw_boat_40_n03662601_12960.png
sixteen21--salt-and-pepper-noise-multiple,5,396,NaN,clock,boat,bw,5516_clp_dnn_bw_boat_40_n03662601_2000.png
sixteen21--salt-and-pepper-noise-multiple,5,397,NaN,knife,boat,bw,5517_clp_dnn_bw_boat_40_n03662601_4967.png
sixteen21--salt-and-pepper-noise-multiple,5,398,NaN,clock,boat,bw,5518_clp_dnn_bw_boat_40_n03344393_8545.png
sixteen21--salt-and-pepper-noise-multiple,5,399,NaN,clock,boat,bw,5519_clp_dnn_bw_boat_40_n02951358_30863.png
sixteen21--salt-and-pepper-noise-multiple,5,400,NaN,clock,boat,bw,5520_clp_dnn_bw_boat_40_n04273569_9693.png
sixteen21--salt-and-pepper-noise-multiple,5,401,NaN,clock,cat,bw,5521_clp_dnn_bw_cat_40_n02123597_11981.png
sixteen21--salt-and-pepper-noise-multiple,5,402,NaN,clock,cat,bw,5522_clp_dnn_bw_cat_40_n02123394_4777.png
sixteen21--salt-and-pepper-noise-multiple,5,403,NaN,knife,cat,bw,5523_clp_dnn_bw_cat_40_n02123597_4763.png
sixteen21--salt-and-pepper-noise-multiple,5,404,NaN,knife,cat,bw,5524_clp_dnn_bw_cat_40_n02123045_4300.png
sixteen21--salt-and-pepper-noise-multiple,5,405,NaN,clock,cat,bw,5525_clp_dnn_bw_cat_40_n02123597_5695.png
sixteen21--salt-and-pepper-noise-multiple,5,406,NaN,clock,cat,bw,5526_clp_dnn_bw_cat_40_n02123597_1439.png
sixteen21--salt-and-pepper-noise-multiple,5,407,NaN,clock,cat,bw,5527_clp_dnn_bw_cat_40_n02123394_4178.png
sixteen21--salt-and-pepper-noise-multiple,5,408,NaN,clock,cat,bw,5528_clp_dnn_bw_cat_40_n02123045_7168.png
sixteen21--salt-and-pepper-noise-multiple,5,409,NaN,knife,cat,bw,5529_clp_dnn_bw_cat_40_n02123045_442.png
