subj,session,trial,rt,object_response,category,condition,imagename
all-noise,7,646,,knife,knife,c10,8326_cop_dnn_c10_knife_10_n03041632_120.png
all-noise,7,647,,bottle,knife,c10,8327_cop_dnn_c10_knife_10_n03041632_7173.png
all-noise,7,648,,knife,knife,c10,8328_cop_dnn_c10_knife_10_n03041632_18863.png
all-noise,7,649,,knife,knife,c10,8329_cop_dnn_c10_knife_10_n03041632_1407.png
all-noise,7,650,,knife,knife,c10,8330_cop_dnn_c10_knife_10_n03041632_31271.png
all-noise,7,651,,keyboard,keyboard,c10,8331_cop_dnn_c10_keyboard_10_n03085013_6561.png
all-noise,7,652,,keyboard,keyboard,c10,8332_cop_dnn_c10_keyboard_10_n04505470_986.png
all-noise,7,653,,keyboard,keyboard,c10,8333_cop_dnn_c10_keyboard_10_n04505470_4672.png
all-noise,7,654,,keyboard,keyboard,c10,8334_cop_dnn_c10_keyboard_10_n03085013_6424.png
all-noise,7,655,,keyboard,keyboard,c10,8335_cop_dnn_c10_keyboard_10_n03085013_33447.png
all-noise,7,656,,keyboard,keyboard,c10,8336_cop_dnn_c10_keyboard_10_n04505470_8937.png
all-noise,7,657,,keyboard,keyboard,c10,8337_cop_dnn_c10_keyboard_10_n04505470_7928.png
all-noise,7,658,,keyboard,keyboard,c10,8338_cop_dnn_c10_keyboard_10_n03085013_23847.png
all-noise,7,659,,keyboard,keyboard,c10,8339_cop_dnn_c10_keyboard_10_n03085013_18672.png
all-noise,7,660,,keyboard,keyboard,c10,8340_cop_dnn_c10_keyboard_10_n03085013_22973.png
all-noise,7,661,,boat,elephant,c10,8341_cop_dnn_c10_elephant_10_n02504458_5882.png
all-noise,7,662,,elephant,elephant,c10,8342_cop_dnn_c10_elephant_10_n02504013_1374.png
all-noise,7,663,,elephant,elephant,c10,8343_cop_dnn_c10_elephant_10_n02504013_6431.png
all-noise,7,664,,elephant,elephant,c10,8344_cop_dnn_c10_elephant_10_n02504013_1602.png
all-noise,7,665,,elephant,elephant,c10,8345_cop_dnn_c10_elephant_10_n02504458_11382.png
all-noise,7,666,,elephant,elephant,c10,8346_cop_dnn_c10_elephant_10_n02504013_4594.png
all-noise,7,667,,elephant,elephant,c10,8347_cop_dnn_c10_elephant_10_n02504458_3716.png
all-noise,7,668,,elephant,elephant,c10,8348_cop_dnn_c10_elephant_10_n02504458_4351.png
all-noise,7,669,,elephant,elephant,c10,8349_cop_dnn_c10_elephant_10_n02504458_1803.png
all-noise,7,670,,elephant,elephant,c10,8350_cop_dnn_c10_elephant_10_n02504013_6423.png
all-noise,7,671,,bicycle,bicycle,c10,8351_cop_dnn_c10_bicycle_10_n02835271_13649.png
all-noise,7,672,,bicycle,bicycle,c10,8352_cop_dnn_c10_bicycle_10_n02835271_19306.png
all-noise,7,673,,bicycle,bicycle,c10,8353_cop_dnn_c10_bicycle_10_n03792782_8184.png
all-noise,7,674,,bicycle,bicycle,c10,8354_cop_dnn_c10_bicycle_10_n02835271_20203.png
all-noise,7,675,,bicycle,bicycle,c10,8355_cop_dnn_c10_bicycle_10_n02835271_1627.png
all-noise,7,676,,bicycle,bicycle,c10,8356_cop_dnn_c10_bicycle_10_n02835271_9049.png
all-noise,7,677,,bicycle,bicycle,c10,8357_cop_dnn_c10_bicycle_10_n02835271_20099.png
all-noise,7,678,,bicycle,bicycle,c10,8358_cop_dnn_c10_bicycle_10_n02835271_1525.png
all-noise,7,679,,bicycle,bicycle,c10,8359_cop_dnn_c10_bicycle_10_n03792782_34681.png
all-noise,7,680,,bicycle,bicycle,c10,8360_cop_dnn_c10_bicycle_10_n03792782_7139.png
all-noise,7,681,,airplane,airplane,c10,8361_cop_dnn_c10_airplane_10_n02690373_4728.png
all-noise,7,682,,airplane,airplane,c10,8362_cop_dnn_c10_airplane_10_n02690373_5405.png
all-noise,7,683,,airplane,airplane,c10,8363_cop_dnn_c10_airplane_10_n02690373_1450.png
all-noise,7,684,,airplane,airplane,c10,8364_cop_dnn_c10_airplane_10_n02690373_13610.png
all-noise,7,685,,airplane,airplane,c10,8365_cop_dnn_c10_airplane_10_n02690373_9963.png
all-noise,7,686,,airplane,airplane,c10,8366_cop_dnn_c10_airplane_10_n02690373_7046.png
all-noise,7,687,,airplane,airplane,c10,8367_cop_dnn_c10_airplane_10_n02690373_2823.png
all-noise,7,688,,airplane,airplane,c10,8368_cop_dnn_c10_airplane_10_n02690373_4410.png
all-noise,7,689,,airplane,airplane,c10,8369_cop_dnn_c10_airplane_10_n02690373_19074.png
all-noise,7,690,,airplane,airplane,c10,8370_cop_dnn_c10_airplane_10_n02690373_2561.png
all-noise,7,691,,clock,clock,c10,8371_cop_dnn_c10_clock_10_n02708093_8038.png
all-noise,7,692,,clock,clock,c10,8372_cop_dnn_c10_clock_10_n03196217_714.png
all-noise,7,693,,clock,clock,c10,8373_cop_dnn_c10_clock_10_n03196217_8261.png
all-noise,7,694,,boat,clock,c10,8374_cop_dnn_c10_clock_10_n04548280_596.png
all-noise,7,695,,bird,clock,c10,8375_cop_dnn_c10_clock_10_n02708093_3171.png
all-noise,7,696,,clock,clock,c10,8376_cop_dnn_c10_clock_10_n02708093_564.png
all-noise,7,697,,bottle,clock,c10,8377_cop_dnn_c10_clock_10_n03196217_4009.png
all-noise,7,698,,clock,clock,c10,8378_cop_dnn_c10_clock_10_n04548280_5991.png
all-noise,7,699,,clock,clock,c10,8379_cop_dnn_c10_clock_10_n04548280_1630.png
all-noise,7,700,,clock,clock,c10,8380_cop_dnn_c10_clock_10_n02708093_5944.png
all-noise,7,701,,oven,oven,c10,8381_cop_dnn_c10_oven_10_n04111531_11110.png
all-noise,7,702,,oven,oven,c10,8382_cop_dnn_c10_oven_10_n04111531_18979.png
all-noise,7,703,,oven,oven,c10,8383_cop_dnn_c10_oven_10_n04111531_11079.png
all-noise,7,704,,oven,oven,c10,8384_cop_dnn_c10_oven_10_n04111531_12725.png
all-noise,7,705,,oven,oven,c10,8385_cop_dnn_c10_oven_10_n04111531_3082.png
all-noise,7,706,,oven,oven,c10,8386_cop_dnn_c10_oven_10_n04111531_845.png
all-noise,7,707,,oven,oven,c10,8387_cop_dnn_c10_oven_10_n04111531_1798.png
all-noise,7,708,,oven,oven,c10,8388_cop_dnn_c10_oven_10_n04111531_1009.png
all-noise,7,709,,oven,oven,c10,8389_cop_dnn_c10_oven_10_n04111531_6181.png
all-noise,7,710,,oven,oven,c10,8390_cop_dnn_c10_oven_10_n04111531_663.png
all-noise,7,711,,chair,chair,c10,8391_cop_dnn_c10_chair_10_n04099969_4298.png
all-noise,7,712,,chair,chair,c10,8392_cop_dnn_c10_chair_10_n03376595_754.png
all-noise,7,713,,chair,chair,c10,8393_cop_dnn_c10_chair_10_n04099969_39773.png
all-noise,7,714,,chair,chair,c10,8394_cop_dnn_c10_chair_10_n04099969_26462.png
all-noise,7,715,,chair,chair,c10,8395_cop_dnn_c10_chair_10_n02791124_733.png
all-noise,7,716,,bear,chair,c10,8396_cop_dnn_c10_chair_10_n04429376_23944.png
all-noise,7,717,,chair,chair,c10,8397_cop_dnn_c10_chair_10_n04099969_8892.png
all-noise,7,718,,chair,chair,c10,8398_cop_dnn_c10_chair_10_n04099969_8647.png
all-noise,7,719,,chair,chair,c10,8399_cop_dnn_c10_chair_10_n03376595_2768.png
all-noise,7,720,,chair,chair,c10,8400_cop_dnn_c10_chair_10_n04429376_3459.png
all-noise,7,721,,bear,bear,c10,8401_cop_dnn_c10_bear_10_n02134418_12733.png
all-noise,7,722,,bear,bear,c10,8402_cop_dnn_c10_bear_10_n02133161_3088.png
all-noise,7,723,,bear,bear,c10,8403_cop_dnn_c10_bear_10_n02134084_967.png
all-noise,7,724,,bear,bear,c10,8404_cop_dnn_c10_bear_10_n02134418_258.png
all-noise,7,725,,bear,bear,c10,8405_cop_dnn_c10_bear_10_n02134084_14926.png
all-noise,7,726,,bear,bear,c10,8406_cop_dnn_c10_bear_10_n02132136_6646.png
all-noise,7,727,,bear,bear,c10,8407_cop_dnn_c10_bear_10_n02134084_6969.png
all-noise,7,728,,bear,bear,c10,8408_cop_dnn_c10_bear_10_n02132136_3616.png
all-noise,7,729,,bear,bear,c10,8409_cop_dnn_c10_bear_10_n02134418_3388.png
all-noise,7,730,,bear,bear,c10,8410_cop_dnn_c10_bear_10_n02132136_5118.png
all-noise,7,731,,boat,boat,c10,8411_cop_dnn_c10_boat_10_n03344393_4916.png
all-noise,7,732,,boat,boat,c10,8412_cop_dnn_c10_boat_10_n03344393_1145.png
all-noise,7,733,,boat,boat,c10,8413_cop_dnn_c10_boat_10_n02951358_3046.png
all-noise,7,734,,boat,boat,c10,8414_cop_dnn_c10_boat_10_n04612504_2280.png
all-noise,7,735,,boat,boat,c10,8415_cop_dnn_c10_boat_10_n04273569_6071.png
all-noise,7,736,,boat,boat,c10,8416_cop_dnn_c10_boat_10_n04273569_8740.png
all-noise,7,737,,boat,boat,c10,8417_cop_dnn_c10_boat_10_n03344393_1467.png
all-noise,7,738,,boat,boat,c10,8418_cop_dnn_c10_boat_10_n03662601_35967.png
all-noise,7,739,,boat,boat,c10,8419_cop_dnn_c10_boat_10_n02951358_8194.png
all-noise,7,740,,boat,boat,c10,8420_cop_dnn_c10_boat_10_n03662601_7027.png
all-noise,7,741,,dog,cat,c10,8421_cop_dnn_c10_cat_10_n02123597_647.png
all-noise,7,742,,cat,cat,c10,8422_cop_dnn_c10_cat_10_n02123045_4842.png
all-noise,7,743,,bird,cat,c10,8423_cop_dnn_c10_cat_10_n02123159_4802.png
all-noise,7,744,,cat,cat,c10,8424_cop_dnn_c10_cat_10_n02124075_11763.png
all-noise,7,745,,cat,cat,c10,8425_cop_dnn_c10_cat_10_n02123159_5695.png
all-noise,7,746,,cat,cat,c10,8426_cop_dnn_c10_cat_10_n02123045_12088.png
all-noise,7,747,,cat,cat,c10,8427_cop_dnn_c10_cat_10_n02124075_11526.png
all-noise,7,748,,cat,cat,c10,8428_cop_dnn_c10_cat_10_n02123394_2784.png
all-noise,7,749,,cat,cat,c10,8429_cop_dnn_c10_cat_10_n02123394_673.png
all-noise,7,750,,cat,cat,c10,8430_cop_dnn_c10_cat_10_n02124075_5867.png
all-noise,7,751,,bottle,bottle,c10,8431_cop_dnn_c10_bottle_10_n02823428_3824.png
all-noise,7,752,,bottle,bottle,c10,8432_cop_dnn_c10_bottle_10_n03983396_4321.png
all-noise,7,753,,bottle,bottle,c10,8433_cop_dnn_c10_bottle_10_n02823428_8375.png
all-noise,7,754,,bottle,bottle,c10,8434_cop_dnn_c10_bottle_10_n03937543_4134.png
all-noise,7,755,,bottle,bottle,c10,8435_cop_dnn_c10_bottle_10_n04591713_5519.png
all-noise,7,756,,bottle,bottle,c10,8436_cop_dnn_c10_bottle_10_n04560804_15983.png
all-noise,7,757,,knife,bottle,c10,8437_cop_dnn_c10_bottle_10_n04591713_4904.png
all-noise,7,758,,bottle,bottle,c10,8438_cop_dnn_c10_bottle_10_n03983396_8552.png
all-noise,7,759,,bottle,bottle,c10,8439_cop_dnn_c10_bottle_10_n04557648_4010.png
all-noise,7,760,,bottle,bottle,c10,8440_cop_dnn_c10_bottle_10_n03937543_3054.png
all-noise,7,761,,truck,truck,c10,8441_cop_dnn_c10_truck_10_n03417042_3466.png
all-noise,7,762,,truck,truck,c10,8442_cop_dnn_c10_truck_10_n03417042_27113.png
all-noise,7,763,,truck,truck,c10,8443_cop_dnn_c10_truck_10_n04467665_30835.png
all-noise,7,764,,truck,truck,c10,8444_cop_dnn_c10_truck_10_n04467665_79452.png
all-noise,7,765,,truck,truck,c10,8445_cop_dnn_c10_truck_10_n04467665_48928.png
all-noise,7,766,,truck,truck,c10,8446_cop_dnn_c10_truck_10_n04467665_42482.png
all-noise,7,767,,knife,truck,c10,8447_cop_dnn_c10_truck_10_n03417042_5886.png
all-noise,7,768,,truck,truck,c10,8448_cop_dnn_c10_truck_10_n03417042_11515.png
all-noise,7,769,,truck,truck,c10,8449_cop_dnn_c10_truck_10_n03796401_17504.png
all-noise,7,770,,truck,truck,c10,8450_cop_dnn_c10_truck_10_n04467665_35146.png
all-noise,7,771,,car,car,c10,8451_cop_dnn_c10_car_10_n02814533_27408.png
all-noise,7,772,,car,car,c10,8452_cop_dnn_c10_car_10_n03100240_3855.png
all-noise,7,773,,car,car,c10,8453_cop_dnn_c10_car_10_n03100240_1453.png
all-noise,7,774,,car,car,c10,8454_cop_dnn_c10_car_10_n04285008_9404.png
all-noise,7,775,,car,car,c10,8455_cop_dnn_c10_car_10_n04285008_788.png
all-noise,7,776,,car,car,c10,8456_cop_dnn_c10_car_10_n04285008_15027.png
all-noise,7,777,,car,car,c10,8457_cop_dnn_c10_car_10_n03100240_18019.png
all-noise,7,778,,car,car,c10,8458_cop_dnn_c10_car_10_n04285008_3961.png
all-noise,7,779,,car,car,c10,8459_cop_dnn_c10_car_10_n03100240_1794.png
all-noise,7,780,,car,car,c10,8460_cop_dnn_c10_car_10_n04285008_3015.png
all-noise,7,781,,bird,bird,c10,8461_cop_dnn_c10_bird_10_n02037110_16643.png
all-noise,7,782,,bird,bird,c10,8462_cop_dnn_c10_bird_10_n01582220_2373.png
all-noise,7,783,,bird,bird,c10,8463_cop_dnn_c10_bird_10_n01797886_2548.png
all-noise,7,784,,bird,bird,c10,8464_cop_dnn_c10_bird_10_n01818515_6981.png
all-noise,7,785,,bird,bird,c10,8465_cop_dnn_c10_bird_10_n02017213_13638.png
all-noise,7,786,,bird,bird,c10,8466_cop_dnn_c10_bird_10_n02002556_3463.png
all-noise,7,787,,bird,bird,c10,8467_cop_dnn_c10_bird_10_n02033041_2770.png
all-noise,7,788,,chair,bird,c10,8468_cop_dnn_c10_bird_10_n02011460_5534.png
all-noise,7,789,,bird,bird,c10,8469_cop_dnn_c10_bird_10_n01817953_5869.png
all-noise,7,790,,bird,bird,c10,8470_cop_dnn_c10_bird_10_n02025239_2821.png
all-noise,7,791,,dog,dog,c10,8471_cop_dnn_c10_dog_10_n02106550_11454.png
all-noise,7,792,,dog,dog,c10,8472_cop_dnn_c10_dog_10_n02095570_9201.png
all-noise,7,793,,dog,dog,c10,8473_cop_dnn_c10_dog_10_n02110063_12344.png
all-noise,7,794,,dog,dog,c10,8474_cop_dnn_c10_dog_10_n02112706_4688.png
all-noise,7,795,,dog,dog,c10,8475_cop_dnn_c10_dog_10_n02093991_3639.png
all-noise,7,796,,dog,dog,c10,8476_cop_dnn_c10_dog_10_n02111277_472.png
all-noise,7,797,,dog,dog,c10,8477_cop_dnn_c10_dog_10_n02109047_17437.png
all-noise,7,798,,dog,dog,c10,8478_cop_dnn_c10_dog_10_n02089867_7861.png
all-noise,7,799,,dog,dog,c10,8479_cop_dnn_c10_dog_10_n02089867_8170.png
all-noise,7,800,,dog,dog,c10,8480_cop_dnn_c10_dog_10_n02097047_4848.png
all-noise,7,801,,knife,knife,c05,8481_cop_dnn_c05_knife_10_n03041632_55711.png
all-noise,7,802,,knife,knife,c05,8482_cop_dnn_c05_knife_10_n03041632_96361.png
all-noise,7,803,,knife,knife,c05,8483_cop_dnn_c05_knife_10_n03041632_2438.png
all-noise,7,804,,knife,knife,c05,8484_cop_dnn_c05_knife_10_n03041632_35365.png
all-noise,7,805,,knife,knife,c05,8485_cop_dnn_c05_knife_10_n03041632_7832.png
all-noise,7,806,,knife,knife,c05,8486_cop_dnn_c05_knife_10_n03041632_6309.png
all-noise,7,807,,knife,knife,c05,8487_cop_dnn_c05_knife_10_n03041632_45312.png
all-noise,7,808,,knife,knife,c05,8488_cop_dnn_c05_knife_10_n03041632_5820.png
all-noise,7,809,,knife,knife,c05,8489_cop_dnn_c05_knife_10_n03041632_24277.png
all-noise,7,810,,knife,knife,c05,8490_cop_dnn_c05_knife_10_n03041632_32377.png
all-noise,7,811,,dog,keyboard,c05,8491_cop_dnn_c05_keyboard_10_n03085013_19586.png
all-noise,7,812,,keyboard,keyboard,c05,8492_cop_dnn_c05_keyboard_10_n03085013_108.png
all-noise,7,813,,keyboard,keyboard,c05,8493_cop_dnn_c05_keyboard_10_n04505470_4725.png
all-noise,7,814,,keyboard,keyboard,c05,8494_cop_dnn_c05_keyboard_10_n04505470_4620.png
all-noise,7,815,,keyboard,keyboard,c05,8495_cop_dnn_c05_keyboard_10_n03085013_23118.png
all-noise,7,816,,keyboard,keyboard,c05,8496_cop_dnn_c05_keyboard_10_n04505470_4477.png
all-noise,7,817,,oven,keyboard,c05,8497_cop_dnn_c05_keyboard_10_n04505470_5046.png
all-noise,7,818,,keyboard,keyboard,c05,8498_cop_dnn_c05_keyboard_10_n03085013_22013.png
all-noise,7,819,,keyboard,keyboard,c05,8499_cop_dnn_c05_keyboard_10_n04505470_4806.png
all-noise,7,820,,keyboard,keyboard,c05,8500_cop_dnn_c05_keyboard_10_n03085013_23534.png
all-noise,7,821,,elephant,elephant,c05,8501_cop_dnn_c05_elephant_10_n02504013_4139.png
all-noise,7,822,,elephant,elephant,c05,8502_cop_dnn_c05_elephant_10_n02504458_6721.png
all-noise,7,823,,elephant,elephant,c05,8503_cop_dnn_c05_elephant_10_n02504013_3138.png
all-noise,7,824,,elephant,elephant,c05,8504_cop_dnn_c05_elephant_10_n02504458_5451.png
all-noise,7,825,,elephant,elephant,c05,8505_cop_dnn_c05_elephant_10_n02504013_1534.png
all-noise,7,826,,elephant,elephant,c05,8506_cop_dnn_c05_elephant_10_n02504458_150.png
all-noise,7,827,,elephant,elephant,c05,8507_cop_dnn_c05_elephant_10_n02504458_6433.png
all-noise,7,828,,elephant,elephant,c05,8508_cop_dnn_c05_elephant_10_n02504458_8269.png
all-noise,7,829,,elephant,elephant,c05,8509_cop_dnn_c05_elephant_10_n02504013_18498.png
all-noise,7,830,,elephant,elephant,c05,8510_cop_dnn_c05_elephant_10_n02504013_7923.png
all-noise,7,831,,bicycle,bicycle,c05,8511_cop_dnn_c05_bicycle_10_n02835271_13396.png
all-noise,7,832,,bicycle,bicycle,c05,8512_cop_dnn_c05_bicycle_10_n03792782_49817.png
all-noise,7,833,,bicycle,bicycle,c05,8513_cop_dnn_c05_bicycle_10_n02835271_12263.png
all-noise,7,834,,bicycle,bicycle,c05,8514_cop_dnn_c05_bicycle_10_n03792782_15282.png
all-noise,7,835,,bicycle,bicycle,c05,8515_cop_dnn_c05_bicycle_10_n03792782_53662.png
all-noise,7,836,,bicycle,bicycle,c05,8516_cop_dnn_c05_bicycle_10_n02835271_949.png
all-noise,7,837,,bicycle,bicycle,c05,8517_cop_dnn_c05_bicycle_10_n03792782_16532.png
all-noise,7,838,,bicycle,bicycle,c05,8518_cop_dnn_c05_bicycle_10_n03792782_14424.png
all-noise,7,839,,bicycle,bicycle,c05,8519_cop_dnn_c05_bicycle_10_n02835271_12787.png
all-noise,7,840,,bicycle,bicycle,c05,8520_cop_dnn_c05_bicycle_10_n02835271_8563.png
all-noise,7,841,,airplane,airplane,c05,8521_cop_dnn_c05_airplane_10_n02690373_283.png
all-noise,7,842,,airplane,airplane,c05,8522_cop_dnn_c05_airplane_10_n02690373_2498.png
all-noise,7,843,,airplane,airplane,c05,8523_cop_dnn_c05_airplane_10_n02690373_817.png
all-noise,7,844,,airplane,airplane,c05,8524_cop_dnn_c05_airplane_10_n02690373_6992.png
all-noise,7,845,,airplane,airplane,c05,8525_cop_dnn_c05_airplane_10_n02690373_2185.png
all-noise,7,846,,airplane,airplane,c05,8526_cop_dnn_c05_airplane_10_n02690373_4195.png
all-noise,7,847,,airplane,airplane,c05,8527_cop_dnn_c05_airplane_10_n02690373_17603.png
all-noise,7,848,,airplane,airplane,c05,8528_cop_dnn_c05_airplane_10_n02690373_13585.png
all-noise,7,849,,airplane,airplane,c05,8529_cop_dnn_c05_airplane_10_n02690373_748.png
all-noise,7,850,,airplane,airplane,c05,8530_cop_dnn_c05_airplane_10_n02690373_3956.png
all-noise,7,851,,clock,clock,c05,8531_cop_dnn_c05_clock_10_n04548280_5166.png
all-noise,7,852,,clock,clock,c05,8532_cop_dnn_c05_clock_10_n02708093_6619.png
all-noise,7,853,,clock,clock,c05,8533_cop_dnn_c05_clock_10_n02708093_1733.png
all-noise,7,854,,clock,clock,c05,8534_cop_dnn_c05_clock_10_n02708093_2197.png
all-noise,7,855,,clock,clock,c05,8535_cop_dnn_c05_clock_10_n04548280_1025.png
all-noise,7,856,,clock,clock,c05,8536_cop_dnn_c05_clock_10_n02708093_3172.png
all-noise,7,857,,clock,clock,c05,8537_cop_dnn_c05_clock_10_n03196217_219.png
all-noise,7,858,,clock,clock,c05,8538_cop_dnn_c05_clock_10_n04548280_8474.png
all-noise,7,859,,clock,clock,c05,8539_cop_dnn_c05_clock_10_n04548280_6099.png
all-noise,7,860,,clock,clock,c05,8540_cop_dnn_c05_clock_10_n04548280_5978.png
all-noise,7,861,,oven,oven,c05,8541_cop_dnn_c05_oven_10_n04111531_6211.png
all-noise,7,862,,oven,oven,c05,8542_cop_dnn_c05_oven_10_n04111531_8269.png
all-noise,7,863,,oven,oven,c05,8543_cop_dnn_c05_oven_10_n04111531_4189.png
all-noise,7,864,,oven,oven,c05,8544_cop_dnn_c05_oven_10_n04111531_2937.png
all-noise,7,865,,oven,oven,c05,8545_cop_dnn_c05_oven_10_n04111531_8462.png
all-noise,7,866,,oven,oven,c05,8546_cop_dnn_c05_oven_10_n04111531_14611.png
all-noise,7,867,,oven,oven,c05,8547_cop_dnn_c05_oven_10_n04111531_6903.png
all-noise,7,868,,oven,oven,c05,8548_cop_dnn_c05_oven_10_n04111531_807.png
all-noise,7,869,,oven,oven,c05,8549_cop_dnn_c05_oven_10_n04111531_1815.png
all-noise,7,870,,oven,oven,c05,8550_cop_dnn_c05_oven_10_n04111531_1398.png
all-noise,7,871,,chair,chair,c05,8551_cop_dnn_c05_chair_10_n02791124_3941.png
all-noise,7,872,,chair,chair,c05,8552_cop_dnn_c05_chair_10_n03376595_18546.png
all-noise,7,873,,knife,chair,c05,8553_cop_dnn_c05_chair_10_n03376595_2716.png
all-noise,7,874,,chair,chair,c05,8554_cop_dnn_c05_chair_10_n04429376_5238.png
all-noise,7,875,,chair,chair,c05,8555_cop_dnn_c05_chair_10_n02791124_4777.png
all-noise,7,876,,chair,chair,c05,8556_cop_dnn_c05_chair_10_n04099969_18991.png
all-noise,7,877,,bottle,chair,c05,8557_cop_dnn_c05_chair_10_n03376595_8064.png
all-noise,7,878,,chair,chair,c05,8558_cop_dnn_c05_chair_10_n04099969_2177.png
all-noise,7,879,,chair,chair,c05,8559_cop_dnn_c05_chair_10_n04099969_6825.png
all-noise,7,880,,chair,chair,c05,8560_cop_dnn_c05_chair_10_n04429376_619.png
all-noise,7,881,,bear,bear,c05,8561_cop_dnn_c05_bear_10_n02134418_4883.png
all-noise,7,882,,bear,bear,c05,8562_cop_dnn_c05_bear_10_n02134418_573.png
all-noise,7,883,,bear,bear,c05,8563_cop_dnn_c05_bear_10_n02134418_3495.png
all-noise,7,884,,bear,bear,c05,8564_cop_dnn_c05_bear_10_n02134084_8469.png
all-noise,7,885,,bear,bear,c05,8565_cop_dnn_c05_bear_10_n02134418_2604.png
all-noise,7,886,,bear,bear,c05,8566_cop_dnn_c05_bear_10_n02132136_462.png
all-noise,7,887,,bear,bear,c05,8567_cop_dnn_c05_bear_10_n02133161_2670.png
all-noise,7,888,,bear,bear,c05,8568_cop_dnn_c05_bear_10_n02134084_983.png
all-noise,7,889,,bear,bear,c05,8569_cop_dnn_c05_bear_10_n02132136_13441.png
all-noise,7,890,,bear,bear,c05,8570_cop_dnn_c05_bear_10_n02132136_2982.png
all-noise,7,891,,boat,boat,c05,8571_cop_dnn_c05_boat_10_n03344393_3784.png
all-noise,7,892,,boat,boat,c05,8572_cop_dnn_c05_boat_10_n03344393_7065.png
all-noise,7,893,,boat,boat,c05,8573_cop_dnn_c05_boat_10_n02951358_26463.png
all-noise,7,894,,boat,boat,c05,8574_cop_dnn_c05_boat_10_n04612504_6842.png
all-noise,7,895,,boat,boat,c05,8575_cop_dnn_c05_boat_10_n03344393_11013.png
all-noise,7,896,,boat,boat,c05,8576_cop_dnn_c05_boat_10_n03344393_11310.png
all-noise,7,897,,boat,boat,c05,8577_cop_dnn_c05_boat_10_n02951358_52954.png
all-noise,7,898,,boat,boat,c05,8578_cop_dnn_c05_boat_10_n03662601_1968.png
all-noise,7,899,,boat,boat,c05,8579_cop_dnn_c05_boat_10_n04273569_10962.png
all-noise,7,900,,boat,boat,c05,8580_cop_dnn_c05_boat_10_n04273569_21984.png
all-noise,7,901,,dog,cat,c05,8581_cop_dnn_c05_cat_10_n02123159_6080.png
all-noise,7,902,,cat,cat,c05,8582_cop_dnn_c05_cat_10_n02123394_7559.png
all-noise,7,903,,cat,cat,c05,8583_cop_dnn_c05_cat_10_n02123045_11562.png
all-noise,7,904,,cat,cat,c05,8584_cop_dnn_c05_cat_10_n02124075_12460.png
all-noise,7,905,,cat,cat,c05,8585_cop_dnn_c05_cat_10_n02123045_5892.png
all-noise,7,906,,cat,cat,c05,8586_cop_dnn_c05_cat_10_n02123394_417.png
all-noise,7,907,,bird,cat,c05,8587_cop_dnn_c05_cat_10_n02123159_6483.png
all-noise,7,908,,bear,cat,c05,8588_cop_dnn_c05_cat_10_n02125311_10606.png
all-noise,7,909,,cat,cat,c05,8589_cop_dnn_c05_cat_10_n02125311_6399.png
all-noise,7,910,,cat,cat,c05,8590_cop_dnn_c05_cat_10_n02123597_6366.png
all-noise,7,911,,bottle,bottle,c05,8591_cop_dnn_c05_bottle_10_n04560804_25678.png
all-noise,7,912,,bottle,bottle,c05,8592_cop_dnn_c05_bottle_10_n04579145_7460.png
all-noise,7,913,,keyboard,bottle,c05,8593_cop_dnn_c05_bottle_10_n03937543_3164.png
all-noise,7,914,,bottle,bottle,c05,8594_cop_dnn_c05_bottle_10_n04560804_21531.png
all-noise,7,915,,bottle,bottle,c05,8595_cop_dnn_c05_bottle_10_n04579145_34.png
all-noise,7,916,,bottle,bottle,c05,8596_cop_dnn_c05_bottle_10_n04560804_6095.png
all-noise,7,917,,bottle,bottle,c05,8597_cop_dnn_c05_bottle_10_n04560804_6672.png
all-noise,7,918,,knife,bottle,c05,8598_cop_dnn_c05_bottle_10_n04560804_998.png
all-noise,7,919,,bottle,bottle,c05,8599_cop_dnn_c05_bottle_10_n03937543_5917.png
all-noise,7,920,,bottle,bottle,c05,8600_cop_dnn_c05_bottle_10_n04557648_4922.png
all-noise,7,921,,truck,truck,c05,8601_cop_dnn_c05_truck_10_n04467665_9031.png
all-noise,7,922,,truck,truck,c05,8602_cop_dnn_c05_truck_10_n04467665_3038.png
all-noise,7,923,,truck,truck,c05,8603_cop_dnn_c05_truck_10_n04467665_8955.png
all-noise,7,924,,truck,truck,c05,8604_cop_dnn_c05_truck_10_n03417042_8139.png
all-noise,7,925,,truck,truck,c05,8605_cop_dnn_c05_truck_10_n03417042_7422.png
all-noise,7,926,,truck,truck,c05,8606_cop_dnn_c05_truck_10_n04467665_4593.png
all-noise,7,927,,truck,truck,c05,8607_cop_dnn_c05_truck_10_n04467665_70733.png
all-noise,7,928,,truck,truck,c05,8608_cop_dnn_c05_truck_10_n03417042_1578.png
all-noise,7,929,,truck,truck,c05,8609_cop_dnn_c05_truck_10_n03796401_8581.png
all-noise,7,930,,truck,truck,c05,8610_cop_dnn_c05_truck_10_n03417042_12308.png
all-noise,7,931,,car,car,c05,8611_cop_dnn_c05_car_10_n02814533_67600.png
all-noise,7,932,,car,car,c05,8612_cop_dnn_c05_car_10_n03100240_15795.png
all-noise,7,933,,car,car,c05,8613_cop_dnn_c05_car_10_n02814533_65555.png
all-noise,7,934,,car,car,c05,8614_cop_dnn_c05_car_10_n02814533_32693.png
all-noise,7,935,,car,car,c05,8615_cop_dnn_c05_car_10_n04285008_11240.png
