subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,680,,bicycle,bicycle,c10,7080_cop_dnn_c10_bicycle_10_n02835271_8672.png
all-noise,6,681,,airplane,airplane,c10,7081_cop_dnn_c10_airplane_10_n02690373_7944.png
all-noise,6,682,,airplane,airplane,c10,7082_cop_dnn_c10_airplane_10_n02690373_6492.png
all-noise,6,683,,airplane,airplane,c10,7083_cop_dnn_c10_airplane_10_n02690373_2042.png
all-noise,6,684,,airplane,airplane,c10,7084_cop_dnn_c10_airplane_10_n02690373_9802.png
all-noise,6,685,,airplane,airplane,c10,7085_cop_dnn_c10_airplane_10_n02690373_5082.png
all-noise,6,686,,airplane,airplane,c10,7086_cop_dnn_c10_airplane_10_n02690373_7036.png
all-noise,6,687,,airplane,airplane,c10,7087_cop_dnn_c10_airplane_10_n02690373_7718.png
all-noise,6,688,,airplane,airplane,c10,7088_cop_dnn_c10_airplane_10_n02690373_1670.png
all-noise,6,689,,airplane,airplane,c10,7089_cop_dnn_c10_airplane_10_n02690373_10397.png
all-noise,6,690,,airplane,airplane,c10,7090_cop_dnn_c10_airplane_10_n02690373_2580.png
all-noise,6,691,,clock,clock,c10,7091_cop_dnn_c10_clock_10_n02708093_5346.png
all-noise,6,692,,clock,clock,c10,7092_cop_dnn_c10_clock_10_n03196217_2271.png
all-noise,6,693,,clock,clock,c10,7093_cop_dnn_c10_clock_10_n03196217_2224.png
all-noise,6,694,,clock,clock,c10,7094_cop_dnn_c10_clock_10_n02708093_6731.png
all-noise,6,695,,clock,clock,c10,7095_cop_dnn_c10_clock_10_n04548280_6869.png
all-noise,6,696,,clock,clock,c10,7096_cop_dnn_c10_clock_10_n02708093_3173.png
all-noise,6,697,,clock,clock,c10,7097_cop_dnn_c10_clock_10_n03196217_5845.png
all-noise,6,698,,clock,clock,c10,7098_cop_dnn_c10_clock_10_n04548280_4907.png
all-noise,6,699,,clock,clock,c10,7099_cop_dnn_c10_clock_10_n02708093_6175.png
all-noise,6,700,,clock,clock,c10,7100_cop_dnn_c10_clock_10_n03196217_1505.png
all-noise,6,701,,oven,oven,c10,7101_cop_dnn_c10_oven_10_n04111531_22020.png
all-noise,6,702,,oven,oven,c10,7102_cop_dnn_c10_oven_10_n04111531_8988.png
all-noise,6,703,,oven,oven,c10,7103_cop_dnn_c10_oven_10_n04111531_10622.png
all-noise,6,704,,oven,oven,c10,7104_cop_dnn_c10_oven_10_n04111531_24065.png
all-noise,6,705,,oven,oven,c10,7105_cop_dnn_c10_oven_10_n04111531_3191.png
all-noise,6,706,,oven,oven,c10,7106_cop_dnn_c10_oven_10_n04111531_16198.png
all-noise,6,707,,oven,oven,c10,7107_cop_dnn_c10_oven_10_n04111531_8077.png
all-noise,6,708,,oven,oven,c10,7108_cop_dnn_c10_oven_10_n04111531_8330.png
all-noise,6,709,,oven,oven,c10,7109_cop_dnn_c10_oven_10_n04111531_20875.png
all-noise,6,710,,oven,oven,c10,7110_cop_dnn_c10_oven_10_n04111531_13128.png
all-noise,6,711,,chair,chair,c10,7111_cop_dnn_c10_chair_10_n03376595_3968.png
all-noise,6,712,,chair,chair,c10,7112_cop_dnn_c10_chair_10_n02791124_4369.png
all-noise,6,713,,chair,chair,c10,7113_cop_dnn_c10_chair_10_n04429376_33792.png
all-noise,6,714,,chair,chair,c10,7114_cop_dnn_c10_chair_10_n04429376_46146.png
all-noise,6,715,,chair,chair,c10,7115_cop_dnn_c10_chair_10_n04099969_17424.png
all-noise,6,716,,chair,chair,c10,7116_cop_dnn_c10_chair_10_n03376595_9591.png
all-noise,6,717,,chair,chair,c10,7117_cop_dnn_c10_chair_10_n02791124_8056.png
all-noise,6,718,,chair,chair,c10,7118_cop_dnn_c10_chair_10_n03376595_3120.png
all-noise,6,719,,chair,chair,c10,7119_cop_dnn_c10_chair_10_n04429376_24375.png
all-noise,6,720,,chair,chair,c10,7120_cop_dnn_c10_chair_10_n04099969_2055.png
all-noise,6,721,,bear,bear,c10,7121_cop_dnn_c10_bear_10_n02134084_6910.png
all-noise,6,722,,bicycle,bear,c10,7122_cop_dnn_c10_bear_10_n02134418_6083.png
all-noise,6,723,,bear,bear,c10,7123_cop_dnn_c10_bear_10_n02132136_2737.png
all-noise,6,724,,bear,bear,c10,7124_cop_dnn_c10_bear_10_n02133161_2624.png
all-noise,6,725,,bear,bear,c10,7125_cop_dnn_c10_bear_10_n02134084_4557.png
all-noise,6,726,,bear,bear,c10,7126_cop_dnn_c10_bear_10_n02133161_12152.png
all-noise,6,727,,bear,bear,c10,7127_cop_dnn_c10_bear_10_n02133161_2106.png
all-noise,6,728,,bear,bear,c10,7128_cop_dnn_c10_bear_10_n02133161_1092.png
all-noise,6,729,,bear,bear,c10,7129_cop_dnn_c10_bear_10_n02134084_11580.png
all-noise,6,730,,bear,bear,c10,7130_cop_dnn_c10_bear_10_n02133161_13184.png
all-noise,6,731,,boat,boat,c10,7131_cop_dnn_c10_boat_10_n03662601_34526.png
all-noise,6,732,,boat,boat,c10,7132_cop_dnn_c10_boat_10_n04273569_418.png
all-noise,6,733,,boat,boat,c10,7133_cop_dnn_c10_boat_10_n03662601_3388.png
all-noise,6,734,,boat,boat,c10,7134_cop_dnn_c10_boat_10_n03662601_6127.png
all-noise,6,735,,boat,boat,c10,7135_cop_dnn_c10_boat_10_n03344393_6018.png
all-noise,6,736,,boat,boat,c10,7136_cop_dnn_c10_boat_10_n04612504_5852.png
all-noise,6,737,,boat,boat,c10,7137_cop_dnn_c10_boat_10_n03344393_4485.png
all-noise,6,738,,boat,boat,c10,7138_cop_dnn_c10_boat_10_n04273569_3668.png
all-noise,6,739,,boat,boat,c10,7139_cop_dnn_c10_boat_10_n03344393_3239.png
all-noise,6,740,,boat,boat,c10,7140_cop_dnn_c10_boat_10_n02951358_8669.png
all-noise,6,741,,cat,cat,c10,7141_cop_dnn_c10_cat_10_n02123394_1806.png
all-noise,6,742,,cat,cat,c10,7142_cop_dnn_c10_cat_10_n02123394_3252.png
all-noise,6,743,,cat,cat,c10,7143_cop_dnn_c10_cat_10_n02124075_13978.png
all-noise,6,744,,cat,cat,c10,7144_cop_dnn_c10_cat_10_n02123159_6102.png
all-noise,6,745,,cat,cat,c10,7145_cop_dnn_c10_cat_10_n02123394_5350.png
all-noise,6,746,,cat,cat,c10,7146_cop_dnn_c10_cat_10_n02123045_3317.png
all-noise,6,747,,cat,cat,c10,7147_cop_dnn_c10_cat_10_n02124075_8028.png
all-noise,6,748,,cat,cat,c10,7148_cop_dnn_c10_cat_10_n02124075_14197.png
all-noise,6,749,,cat,cat,c10,7149_cop_dnn_c10_cat_10_n02123394_1299.png
all-noise,6,750,,cat,cat,c10,7150_cop_dnn_c10_cat_10_n02123045_8948.png
all-noise,6,751,,chair,bottle,c10,7151_cop_dnn_c10_bottle_10_n04591713_6617.png
all-noise,6,752,,bottle,bottle,c10,7152_cop_dnn_c10_bottle_10_n04560804_2663.png
all-noise,6,753,,oven,bottle,c10,7153_cop_dnn_c10_bottle_10_n04557648_10744.png
all-noise,6,754,,dog,bottle,c10,7154_cop_dnn_c10_bottle_10_n04557648_7669.png
all-noise,6,755,,bottle,bottle,c10,7155_cop_dnn_c10_bottle_10_n04579145_3143.png
all-noise,6,756,,bottle,bottle,c10,7156_cop_dnn_c10_bottle_10_n04557648_10257.png
all-noise,6,757,,bottle,bottle,c10,7157_cop_dnn_c10_bottle_10_n04560804_31660.png
all-noise,6,758,,bottle,bottle,c10,7158_cop_dnn_c10_bottle_10_n04591713_1991.png
all-noise,6,759,,bottle,bottle,c10,7159_cop_dnn_c10_bottle_10_n03983396_3741.png
all-noise,6,760,,bottle,bottle,c10,7160_cop_dnn_c10_bottle_10_n04560804_1255.png
all-noise,6,761,,truck,truck,c10,7161_cop_dnn_c10_truck_10_n03417042_11511.png
all-noise,6,762,,truck,truck,c10,7162_cop_dnn_c10_truck_10_n03417042_2535.png
all-noise,6,763,,truck,truck,c10,7163_cop_dnn_c10_truck_10_n04467665_19138.png
all-noise,6,764,,truck,truck,c10,7164_cop_dnn_c10_truck_10_n04467665_13331.png
all-noise,6,765,,truck,truck,c10,7165_cop_dnn_c10_truck_10_n04467665_40307.png
all-noise,6,766,,truck,truck,c10,7166_cop_dnn_c10_truck_10_n03417042_10259.png
all-noise,6,767,,truck,truck,c10,7167_cop_dnn_c10_truck_10_n03417042_10567.png
all-noise,6,768,,truck,truck,c10,7168_cop_dnn_c10_truck_10_n04467665_46263.png
all-noise,6,769,,truck,truck,c10,7169_cop_dnn_c10_truck_10_n03417042_17099.png
all-noise,6,770,,truck,truck,c10,7170_cop_dnn_c10_truck_10_n03417042_22683.png
all-noise,6,771,,car,car,c10,7171_cop_dnn_c10_car_10_n04285008_7947.png
all-noise,6,772,,car,car,c10,7172_cop_dnn_c10_car_10_n04285008_762.png
all-noise,6,773,,car,car,c10,7173_cop_dnn_c10_car_10_n02814533_2713.png
all-noise,6,774,,car,car,c10,7174_cop_dnn_c10_car_10_n04285008_1701.png
all-noise,6,775,,car,car,c10,7175_cop_dnn_c10_car_10_n04285008_11171.png
all-noise,6,776,,car,car,c10,7176_cop_dnn_c10_car_10_n02814533_3561.png
all-noise,6,777,,truck,car,c10,7177_cop_dnn_c10_car_10_n02814533_27344.png
all-noise,6,778,,car,car,c10,7178_cop_dnn_c10_car_10_n02814533_11905.png
all-noise,6,779,,car,car,c10,7179_cop_dnn_c10_car_10_n02814533_7904.png
all-noise,6,780,,car,car,c10,7180_cop_dnn_c10_car_10_n04285008_7332.png
all-noise,6,781,,bird,bird,c10,7181_cop_dnn_c10_bird_10_n02033041_16270.png
all-noise,6,782,,bird,bird,c10,7182_cop_dnn_c10_bird_10_n02002556_1458.png
all-noise,6,783,,bird,bird,c10,7183_cop_dnn_c10_bird_10_n02051845_2669.png
all-noise,6,784,,bird,bird,c10,7184_cop_dnn_c10_bird_10_n02002724_3210.png
all-noise,6,785,,bird,bird,c10,7185_cop_dnn_c10_bird_10_n01601694_20238.png
all-noise,6,786,,bird,bird,c10,7186_cop_dnn_c10_bird_10_n01622779_1025.png
all-noise,6,787,,bird,bird,c10,7187_cop_dnn_c10_bird_10_n01818515_8977.png
all-noise,6,788,,bird,bird,c10,7188_cop_dnn_c10_bird_10_n01560419_9339.png
all-noise,6,789,,bird,bird,c10,7189_cop_dnn_c10_bird_10_n01531178_5776.png
all-noise,6,790,,bird,bird,c10,7190_cop_dnn_c10_bird_10_n02037110_5556.png
all-noise,6,791,,dog,dog,c10,7191_cop_dnn_c10_dog_10_n02098286_1927.png
all-noise,6,792,,dog,dog,c10,7192_cop_dnn_c10_dog_10_n02095570_10667.png
all-noise,6,793,,dog,dog,c10,7193_cop_dnn_c10_dog_10_n02108915_2082.png
all-noise,6,794,,dog,dog,c10,7194_cop_dnn_c10_dog_10_n02091635_7967.png
all-noise,6,795,,dog,dog,c10,7195_cop_dnn_c10_dog_10_n02111277_120.png
all-noise,6,796,,dog,dog,c10,7196_cop_dnn_c10_dog_10_n02105056_11051.png
all-noise,6,797,,dog,dog,c10,7197_cop_dnn_c10_dog_10_n02106382_2063.png
all-noise,6,798,,dog,dog,c10,7198_cop_dnn_c10_dog_10_n02108000_5435.png
all-noise,6,799,,dog,dog,c10,7199_cop_dnn_c10_dog_10_n02108000_5566.png
all-noise,6,800,,dog,dog,c10,7200_cop_dnn_c10_dog_10_n02092339_1184.png
all-noise,6,801,,knife,knife,c05,7201_cop_dnn_c05_knife_10_n03041632_24100.png
all-noise,6,802,,knife,knife,c05,7202_cop_dnn_c05_knife_10_n03041632_99799.png
all-noise,6,803,,knife,knife,c05,7203_cop_dnn_c05_knife_10_n03041632_20832.png
all-noise,6,804,,knife,knife,c05,7204_cop_dnn_c05_knife_10_n03041632_46720.png
all-noise,6,805,,knife,knife,c05,7205_cop_dnn_c05_knife_10_n03041632_7495.png
all-noise,6,806,,knife,knife,c05,7206_cop_dnn_c05_knife_10_n03041632_31909.png
all-noise,6,807,,knife,knife,c05,7207_cop_dnn_c05_knife_10_n03041632_8468.png
all-noise,6,808,,knife,knife,c05,7208_cop_dnn_c05_knife_10_n03041632_39836.png
all-noise,6,809,,knife,knife,c05,7209_cop_dnn_c05_knife_10_n03041632_99875.png
all-noise,6,810,,knife,knife,c05,7210_cop_dnn_c05_knife_10_n03041632_14293.png
all-noise,6,811,,keyboard,keyboard,c05,7211_cop_dnn_c05_keyboard_10_n03085013_5950.png
all-noise,6,812,,keyboard,keyboard,c05,7212_cop_dnn_c05_keyboard_10_n03085013_20699.png
all-noise,6,813,,keyboard,keyboard,c05,7213_cop_dnn_c05_keyboard_10_n03085013_21241.png
all-noise,6,814,,keyboard,keyboard,c05,7214_cop_dnn_c05_keyboard_10_n03085013_3178.png
all-noise,6,815,,keyboard,keyboard,c05,7215_cop_dnn_c05_keyboard_10_n04505470_1833.png
all-noise,6,816,,keyboard,keyboard,c05,7216_cop_dnn_c05_keyboard_10_n04505470_5137.png
all-noise,6,817,,keyboard,keyboard,c05,7217_cop_dnn_c05_keyboard_10_n04505470_186.png
all-noise,6,818,,knife,keyboard,c05,7218_cop_dnn_c05_keyboard_10_n03085013_22837.png
all-noise,6,819,,keyboard,keyboard,c05,7219_cop_dnn_c05_keyboard_10_n03085013_11469.png
all-noise,6,820,,keyboard,keyboard,c05,7220_cop_dnn_c05_keyboard_10_n03085013_20983.png
all-noise,6,821,,elephant,elephant,c05,7221_cop_dnn_c05_elephant_10_n02504013_17337.png
all-noise,6,822,,elephant,elephant,c05,7222_cop_dnn_c05_elephant_10_n02504458_5826.png
all-noise,6,823,,elephant,elephant,c05,7223_cop_dnn_c05_elephant_10_n02504013_22131.png
all-noise,6,824,,elephant,elephant,c05,7224_cop_dnn_c05_elephant_10_n02504013_2209.png
all-noise,6,825,,elephant,elephant,c05,7225_cop_dnn_c05_elephant_10_n02504013_8563.png
all-noise,6,826,,elephant,elephant,c05,7226_cop_dnn_c05_elephant_10_n02504458_2341.png
all-noise,6,827,,elephant,elephant,c05,7227_cop_dnn_c05_elephant_10_n02504013_15852.png
all-noise,6,828,,elephant,elephant,c05,7228_cop_dnn_c05_elephant_10_n02504013_15063.png
all-noise,6,829,,elephant,elephant,c05,7229_cop_dnn_c05_elephant_10_n02504013_10898.png
all-noise,6,830,,elephant,elephant,c05,7230_cop_dnn_c05_elephant_10_n02504013_1692.png
all-noise,6,831,,bicycle,bicycle,c05,7231_cop_dnn_c05_bicycle_10_n02835271_7351.png
all-noise,6,832,,bicycle,bicycle,c05,7232_cop_dnn_c05_bicycle_10_n03792782_20028.png
all-noise,6,833,,bicycle,bicycle,c05,7233_cop_dnn_c05_bicycle_10_n03792782_11237.png
all-noise,6,834,,bicycle,bicycle,c05,7234_cop_dnn_c05_bicycle_10_n03792782_43609.png
all-noise,6,835,,bicycle,bicycle,c05,7235_cop_dnn_c05_bicycle_10_n03792782_6839.png
all-noise,6,836,,bicycle,bicycle,c05,7236_cop_dnn_c05_bicycle_10_n03792782_6852.png
all-noise,6,837,,bicycle,bicycle,c05,7237_cop_dnn_c05_bicycle_10_n02835271_8689.png
all-noise,6,838,,bicycle,bicycle,c05,7238_cop_dnn_c05_bicycle_10_n03792782_34545.png
all-noise,6,839,,bicycle,bicycle,c05,7239_cop_dnn_c05_bicycle_10_n03792782_7678.png
all-noise,6,840,,bicycle,bicycle,c05,7240_cop_dnn_c05_bicycle_10_n02835271_9306.png
all-noise,6,841,,airplane,airplane,c05,7241_cop_dnn_c05_airplane_10_n02690373_4298.png
all-noise,6,842,,airplane,airplane,c05,7242_cop_dnn_c05_airplane_10_n02690373_2514.png
all-noise,6,843,,airplane,airplane,c05,7243_cop_dnn_c05_airplane_10_n02690373_14117.png
all-noise,6,844,,airplane,airplane,c05,7244_cop_dnn_c05_airplane_10_n02690373_2656.png
all-noise,6,845,,airplane,airplane,c05,7245_cop_dnn_c05_airplane_10_n02690373_12436.png
all-noise,6,846,,airplane,airplane,c05,7246_cop_dnn_c05_airplane_10_n02690373_9247.png
all-noise,6,847,,airplane,airplane,c05,7247_cop_dnn_c05_airplane_10_n02690373_10354.png
all-noise,6,848,,airplane,airplane,c05,7248_cop_dnn_c05_airplane_10_n02690373_3641.png
all-noise,6,849,,airplane,airplane,c05,7249_cop_dnn_c05_airplane_10_n02690373_60.png
all-noise,6,850,,airplane,airplane,c05,7250_cop_dnn_c05_airplane_10_n02690373_4175.png
all-noise,6,851,,clock,clock,c05,7251_cop_dnn_c05_clock_10_n04548280_3093.png
all-noise,6,852,,clock,clock,c05,7252_cop_dnn_c05_clock_10_n02708093_3823.png
all-noise,6,853,,clock,clock,c05,7253_cop_dnn_c05_clock_10_n02708093_8386.png
all-noise,6,854,,clock,clock,c05,7254_cop_dnn_c05_clock_10_n03196217_8020.png
all-noise,6,855,,clock,clock,c05,7255_cop_dnn_c05_clock_10_n02708093_6799.png
all-noise,6,856,,clock,clock,c05,7256_cop_dnn_c05_clock_10_n03196217_5559.png
all-noise,6,857,,clock,clock,c05,7257_cop_dnn_c05_clock_10_n02708093_5034.png
all-noise,6,858,,clock,clock,c05,7258_cop_dnn_c05_clock_10_n04548280_5482.png
all-noise,6,859,,keyboard,clock,c05,7259_cop_dnn_c05_clock_10_n03196217_3862.png
all-noise,6,860,,clock,clock,c05,7260_cop_dnn_c05_clock_10_n03196217_10790.png
all-noise,6,861,,oven,oven,c05,7261_cop_dnn_c05_oven_10_n04111531_4421.png
all-noise,6,862,,oven,oven,c05,7262_cop_dnn_c05_oven_10_n04111531_5533.png
all-noise,6,863,,oven,oven,c05,7263_cop_dnn_c05_oven_10_n04111531_7862.png
all-noise,6,864,,oven,oven,c05,7264_cop_dnn_c05_oven_10_n04111531_13590.png
all-noise,6,865,,oven,oven,c05,7265_cop_dnn_c05_oven_10_n04111531_22886.png
all-noise,6,866,,oven,oven,c05,7266_cop_dnn_c05_oven_10_n04111531_2923.png
all-noise,6,867,,oven,oven,c05,7267_cop_dnn_c05_oven_10_n04111531_73.png
all-noise,6,868,,oven,oven,c05,7268_cop_dnn_c05_oven_10_n04111531_3973.png
all-noise,6,869,,oven,oven,c05,7269_cop_dnn_c05_oven_10_n04111531_12129.png
all-noise,6,870,,oven,oven,c05,7270_cop_dnn_c05_oven_10_n04111531_11935.png
all-noise,6,871,,knife,chair,c05,7271_cop_dnn_c05_chair_10_n04099969_101.png
all-noise,6,872,,chair,chair,c05,7272_cop_dnn_c05_chair_10_n04099969_3682.png
all-noise,6,873,,chair,chair,c05,7273_cop_dnn_c05_chair_10_n04099969_15553.png
all-noise,6,874,,chair,chair,c05,7274_cop_dnn_c05_chair_10_n02791124_2836.png
all-noise,6,875,,clock,chair,c05,7275_cop_dnn_c05_chair_10_n03376595_535.png
all-noise,6,876,,chair,chair,c05,7276_cop_dnn_c05_chair_10_n04099969_2713.png
all-noise,6,877,,chair,chair,c05,7277_cop_dnn_c05_chair_10_n04429376_13751.png
all-noise,6,878,,chair,chair,c05,7278_cop_dnn_c05_chair_10_n02791124_3883.png
all-noise,6,879,,chair,chair,c05,7279_cop_dnn_c05_chair_10_n03376595_524.png
all-noise,6,880,,chair,chair,c05,7280_cop_dnn_c05_chair_10_n02791124_4437.png
all-noise,6,881,,bear,bear,c05,7281_cop_dnn_c05_bear_10_n02134418_2634.png
all-noise,6,882,,bear,bear,c05,7282_cop_dnn_c05_bear_10_n02133161_2069.png
all-noise,6,883,,bear,bear,c05,7283_cop_dnn_c05_bear_10_n02134418_6174.png
all-noise,6,884,,cat,bear,c05,7284_cop_dnn_c05_bear_10_n02134084_23382.png
all-noise,6,885,,bear,bear,c05,7285_cop_dnn_c05_bear_10_n02133161_11825.png
all-noise,6,886,,bear,bear,c05,7286_cop_dnn_c05_bear_10_n02134084_9774.png
all-noise,6,887,,bicycle,bear,c05,7287_cop_dnn_c05_bear_10_n02134418_5115.png
all-noise,6,888,,bird,bear,c05,7288_cop_dnn_c05_bear_10_n02132136_10301.png
all-noise,6,889,,bear,bear,c05,7289_cop_dnn_c05_bear_10_n02134418_3211.png
all-noise,6,890,,bear,bear,c05,7290_cop_dnn_c05_bear_10_n02132136_4676.png
all-noise,6,891,,boat,boat,c05,7291_cop_dnn_c05_boat_10_n04612504_1791.png
all-noise,6,892,,boat,boat,c05,7292_cop_dnn_c05_boat_10_n03662601_4619.png
all-noise,6,893,,boat,boat,c05,7293_cop_dnn_c05_boat_10_n03344393_1268.png
all-noise,6,894,,boat,boat,c05,7294_cop_dnn_c05_boat_10_n04273569_11833.png
all-noise,6,895,,boat,boat,c05,7295_cop_dnn_c05_boat_10_n03344393_3103.png
all-noise,6,896,,boat,boat,c05,7296_cop_dnn_c05_boat_10_n03662601_4466.png
all-noise,6,897,,boat,boat,c05,7297_cop_dnn_c05_boat_10_n04273569_29283.png
all-noise,6,898,,boat,boat,c05,7298_cop_dnn_c05_boat_10_n03662601_6042.png
all-noise,6,899,,boat,boat,c05,7299_cop_dnn_c05_boat_10_n04273569_1622.png
all-noise,6,900,,boat,boat,c05,7300_cop_dnn_c05_boat_10_n03344393_1085.png
all-noise,6,901,,cat,cat,c05,7301_cop_dnn_c05_cat_10_n02125311_3277.png
all-noise,6,902,,cat,cat,c05,7302_cop_dnn_c05_cat_10_n02123394_7410.png
all-noise,6,903,,cat,cat,c05,7303_cop_dnn_c05_cat_10_n02123394_7365.png
all-noise,6,904,,cat,cat,c05,7304_cop_dnn_c05_cat_10_n02123597_4346.png
all-noise,6,905,,cat,cat,c05,7305_cop_dnn_c05_cat_10_n02124075_11039.png
all-noise,6,906,,cat,cat,c05,7306_cop_dnn_c05_cat_10_n02123597_6320.png
all-noise,6,907,,cat,cat,c05,7307_cop_dnn_c05_cat_10_n02123394_821.png
all-noise,6,908,,cat,cat,c05,7308_cop_dnn_c05_cat_10_n02125311_31451.png
all-noise,6,909,,cat,cat,c05,7309_cop_dnn_c05_cat_10_n02123045_10938.png
all-noise,6,910,,cat,cat,c05,7310_cop_dnn_c05_cat_10_n02123394_7646.png
all-noise,6,911,,bottle,bottle,c05,7311_cop_dnn_c05_bottle_10_n04591713_5461.png
all-noise,6,912,,bottle,bottle,c05,7312_cop_dnn_c05_bottle_10_n04557648_10899.png
all-noise,6,913,,bottle,bottle,c05,7313_cop_dnn_c05_bottle_10_n03983396_9090.png
all-noise,6,914,,bottle,bottle,c05,7314_cop_dnn_c05_bottle_10_n04579145_1783.png
all-noise,6,915,,bottle,bottle,c05,7315_cop_dnn_c05_bottle_10_n02823428_1959.png
all-noise,6,916,,bottle,bottle,c05,7316_cop_dnn_c05_bottle_10_n03937543_2713.png
all-noise,6,917,,elephant,bottle,c05,7317_cop_dnn_c05_bottle_10_n04560804_15029.png
all-noise,6,918,,bottle,bottle,c05,7318_cop_dnn_c05_bottle_10_n04591713_5586.png
all-noise,6,919,,clock,bottle,c05,7319_cop_dnn_c05_bottle_10_n03937543_2076.png
all-noise,6,920,,chair,bottle,c05,7320_cop_dnn_c05_bottle_10_n04557648_9504.png
all-noise,6,921,,truck,truck,c05,7321_cop_dnn_c05_truck_10_n03796401_16425.png
all-noise,6,922,,truck,truck,c05,7322_cop_dnn_c05_truck_10_n03417042_18898.png
all-noise,6,923,,truck,truck,c05,7323_cop_dnn_c05_truck_10_n03417042_28886.png
all-noise,6,924,,truck,truck,c05,7324_cop_dnn_c05_truck_10_n04467665_63534.png
all-noise,6,925,,truck,truck,c05,7325_cop_dnn_c05_truck_10_n04467665_67853.png
all-noise,6,926,,truck,truck,c05,7326_cop_dnn_c05_truck_10_n03796401_1835.png
all-noise,6,927,,truck,truck,c05,7327_cop_dnn_c05_truck_10_n04467665_70480.png
all-noise,6,928,,truck,truck,c05,7328_cop_dnn_c05_truck_10_n03796401_15081.png
all-noise,6,929,,truck,truck,c05,7329_cop_dnn_c05_truck_10_n03417042_7403.png
all-noise,6,930,,truck,truck,c05,7330_cop_dnn_c05_truck_10_n03417042_7013.png
all-noise,6,931,,car,car,c05,7331_cop_dnn_c05_car_10_n03100240_1248.png
all-noise,6,932,,car,car,c05,7332_cop_dnn_c05_car_10_n02814533_36330.png
all-noise,6,933,,car,car,c05,7333_cop_dnn_c05_car_10_n02814533_18874.png
all-noise,6,934,,car,car,c05,7334_cop_dnn_c05_car_10_n03100240_4110.png
all-noise,6,935,,car,car,c05,7335_cop_dnn_c05_car_10_n03100240_2971.png
all-noise,6,936,,car,car,c05,7336_cop_dnn_c05_car_10_n04285008_1026.png
all-noise,6,937,,car,car,c05,7337_cop_dnn_c05_car_10_n04285008_10138.png
all-noise,6,938,,car,car,c05,7338_cop_dnn_c05_car_10_n03100240_7134.png
all-noise,6,939,,car,car,c05,7339_cop_dnn_c05_car_10_n03100240_2331.png
all-noise,6,940,,car,car,c05,7340_cop_dnn_c05_car_10_n03100240_12336.png
all-noise,6,941,,bird,bird,c05,7341_cop_dnn_c05_bird_10_n02037110_19300.png
all-noise,6,942,,bird,bird,c05,7342_cop_dnn_c05_bird_10_n02011460_2409.png
all-noise,6,943,,cat,bird,c05,7343_cop_dnn_c05_bird_10_n01817953_1767.png
all-noise,6,944,,bird,bird,c05,7344_cop_dnn_c05_bird_10_n01829413_534.png
all-noise,6,945,,bird,bird,c05,7345_cop_dnn_c05_bird_10_n01860187_3904.png
all-noise,6,946,,bird,bird,c05,7346_cop_dnn_c05_bird_10_n02007558_9150.png
all-noise,6,947,,bottle,bird,c05,7347_cop_dnn_c05_bird_10_n01833805_8637.png
all-noise,6,948,,bird,bird,c05,7348_cop_dnn_c05_bird_10_n01795545_9936.png
all-noise,6,949,,bird,bird,c05,7349_cop_dnn_c05_bird_10_n01860187_9387.png
all-noise,6,950,,bird,bird,c05,7350_cop_dnn_c05_bird_10_n01855672_3890.png
all-noise,6,951,,dog,dog,c05,7351_cop_dnn_c05_dog_10_n02101556_2245.png
all-noise,6,952,,dog,dog,c05,7352_cop_dnn_c05_dog_10_n02088238_2957.png
all-noise,6,953,,dog,dog,c05,7353_cop_dnn_c05_dog_10_n02089867_5123.png
all-noise,6,954,,dog,dog,c05,7354_cop_dnn_c05_dog_10_n02107908_7170.png
all-noise,6,955,,bottle,dog,c05,7355_cop_dnn_c05_dog_10_n02096585_10000.png
all-noise,6,956,,dog,dog,c05,7356_cop_dnn_c05_dog_10_n02113624_3162.png
all-noise,6,957,,boat,dog,c05,7357_cop_dnn_c05_dog_10_n02090721_3088.png
all-noise,6,958,,dog,dog,c05,7358_cop_dnn_c05_dog_10_n02096585_3967.png
all-noise,6,959,,bear,dog,c05,7359_cop_dnn_c05_dog_10_n02099601_10391.png
all-noise,6,960,,dog,dog,c05,7360_cop_dnn_c05_dog_10_n02110958_12848.png
all-noise,6,961,,knife,knife,c03,7361_cop_dnn_c03_knife_10_n03041632_13612.png
all-noise,6,962,,knife,knife,c03,7362_cop_dnn_c03_knife_10_n03041632_99912.png
all-noise,6,963,,bear,knife,c03,7363_cop_dnn_c03_knife_10_n03041632_23678.png
all-noise,6,964,,chair,knife,c03,7364_cop_dnn_c03_knife_10_n03041632_91967.png
all-noise,6,965,,knife,knife,c03,7365_cop_dnn_c03_knife_10_n03041632_50423.png
all-noise,6,966,,knife,knife,c03,7366_cop_dnn_c03_knife_10_n03041632_3247.png
all-noise,6,967,,knife,knife,c03,7367_cop_dnn_c03_knife_10_n03041632_424.png
all-noise,6,968,,knife,knife,c03,7368_cop_dnn_c03_knife_10_n03041632_38540.png
all-noise,6,969,,knife,knife,c03,7369_cop_dnn_c03_knife_10_n03041632_83826.png
all-noise,6,970,,knife,knife,c03,7370_cop_dnn_c03_knife_10_n03041632_25022.png
all-noise,6,971,,car,keyboard,c03,7371_cop_dnn_c03_keyboard_10_n03085013_19407.png
