subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,679,,bicycle,bicycle,c10,1959_cop_dnn_c10_bicycle_10_n03792782_14531.png
all-noise,2,680,,bicycle,bicycle,c10,1960_cop_dnn_c10_bicycle_10_n02835271_12957.png
all-noise,2,681,,airplane,airplane,c10,1961_cop_dnn_c10_airplane_10_n02690373_2431.png
all-noise,2,682,,airplane,airplane,c10,1962_cop_dnn_c10_airplane_10_n02690373_9059.png
all-noise,2,683,,airplane,airplane,c10,1963_cop_dnn_c10_airplane_10_n02690373_3928.png
all-noise,2,684,,airplane,airplane,c10,1964_cop_dnn_c10_airplane_10_n02690373_4946.png
all-noise,2,685,,airplane,airplane,c10,1965_cop_dnn_c10_airplane_10_n02690373_7647.png
all-noise,2,686,,airplane,airplane,c10,1966_cop_dnn_c10_airplane_10_n02690373_9618.png
all-noise,2,687,,airplane,airplane,c10,1967_cop_dnn_c10_airplane_10_n02690373_5142.png
all-noise,2,688,,airplane,airplane,c10,1968_cop_dnn_c10_airplane_10_n02690373_1053.png
all-noise,2,689,,airplane,airplane,c10,1969_cop_dnn_c10_airplane_10_n02690373_6753.png
all-noise,2,690,,airplane,airplane,c10,1970_cop_dnn_c10_airplane_10_n02690373_17718.png
all-noise,2,691,,clock,clock,c10,1971_cop_dnn_c10_clock_10_n04548280_2283.png
all-noise,2,692,,clock,clock,c10,1972_cop_dnn_c10_clock_10_n03196217_127.png
all-noise,2,693,,clock,clock,c10,1973_cop_dnn_c10_clock_10_n03196217_4224.png
all-noise,2,694,,clock,clock,c10,1974_cop_dnn_c10_clock_10_n03196217_5300.png
all-noise,2,695,,clock,clock,c10,1975_cop_dnn_c10_clock_10_n03196217_3007.png
all-noise,2,696,,clock,clock,c10,1976_cop_dnn_c10_clock_10_n02708093_4976.png
all-noise,2,697,,clock,clock,c10,1977_cop_dnn_c10_clock_10_n02708093_1495.png
all-noise,2,698,,clock,clock,c10,1978_cop_dnn_c10_clock_10_n02708093_6414.png
all-noise,2,699,,bottle,clock,c10,1979_cop_dnn_c10_clock_10_n03196217_6042.png
all-noise,2,700,,clock,clock,c10,1980_cop_dnn_c10_clock_10_n03196217_3697.png
all-noise,2,701,,oven,oven,c10,1981_cop_dnn_c10_oven_10_n04111531_6412.png
all-noise,2,702,,oven,oven,c10,1982_cop_dnn_c10_oven_10_n04111531_10358.png
all-noise,2,703,,oven,oven,c10,1983_cop_dnn_c10_oven_10_n04111531_1599.png
all-noise,2,704,,oven,oven,c10,1984_cop_dnn_c10_oven_10_n04111531_15467.png
all-noise,2,705,,oven,oven,c10,1985_cop_dnn_c10_oven_10_n04111531_5570.png
all-noise,2,706,,oven,oven,c10,1986_cop_dnn_c10_oven_10_n04111531_5463.png
all-noise,2,707,,oven,oven,c10,1987_cop_dnn_c10_oven_10_n04111531_15667.png
all-noise,2,708,,oven,oven,c10,1988_cop_dnn_c10_oven_10_n04111531_4939.png
all-noise,2,709,,oven,oven,c10,1989_cop_dnn_c10_oven_10_n04111531_2987.png
all-noise,2,710,,oven,oven,c10,1990_cop_dnn_c10_oven_10_n04111531_9289.png
all-noise,2,711,,chair,chair,c10,1991_cop_dnn_c10_chair_10_n04429376_14691.png
all-noise,2,712,,chair,chair,c10,1992_cop_dnn_c10_chair_10_n04099969_14208.png
all-noise,2,713,,chair,chair,c10,1993_cop_dnn_c10_chair_10_n04429376_2478.png
all-noise,2,714,,chair,chair,c10,1994_cop_dnn_c10_chair_10_n04429376_14804.png
all-noise,2,715,,chair,chair,c10,1995_cop_dnn_c10_chair_10_n04099969_2418.png
all-noise,2,716,,chair,chair,c10,1996_cop_dnn_c10_chair_10_n03376595_2398.png
all-noise,2,717,,chair,chair,c10,1997_cop_dnn_c10_chair_10_n02791124_7530.png
all-noise,2,718,,chair,chair,c10,1998_cop_dnn_c10_chair_10_n02791124_3964.png
all-noise,2,719,,chair,chair,c10,1999_cop_dnn_c10_chair_10_n02791124_9162.png
all-noise,2,720,,chair,chair,c10,2000_cop_dnn_c10_chair_10_n03376595_9986.png
all-noise,2,721,,bear,bear,c10,2001_cop_dnn_c10_bear_10_n02133161_610.png
all-noise,2,722,,bear,bear,c10,2002_cop_dnn_c10_bear_10_n02134418_908.png
all-noise,2,723,,bear,bear,c10,2003_cop_dnn_c10_bear_10_n02134084_21202.png
all-noise,2,724,,bear,bear,c10,2004_cop_dnn_c10_bear_10_n02134418_482.png
all-noise,2,725,,bear,bear,c10,2005_cop_dnn_c10_bear_10_n02134418_5242.png
all-noise,2,726,,bear,bear,c10,2006_cop_dnn_c10_bear_10_n02134084_428.png
all-noise,2,727,,bear,bear,c10,2007_cop_dnn_c10_bear_10_n02132136_20162.png
all-noise,2,728,,bear,bear,c10,2008_cop_dnn_c10_bear_10_n02132136_24408.png
all-noise,2,729,,bear,bear,c10,2009_cop_dnn_c10_bear_10_n02132136_1405.png
all-noise,2,730,,bear,bear,c10,2010_cop_dnn_c10_bear_10_n02134418_3382.png
all-noise,2,731,,boat,boat,c10,2011_cop_dnn_c10_boat_10_n04612504_21132.png
all-noise,2,732,,boat,boat,c10,2012_cop_dnn_c10_boat_10_n04612504_7784.png
all-noise,2,733,,boat,boat,c10,2013_cop_dnn_c10_boat_10_n02951358_13741.png
all-noise,2,734,,boat,boat,c10,2014_cop_dnn_c10_boat_10_n03662601_5147.png
all-noise,2,735,,boat,boat,c10,2015_cop_dnn_c10_boat_10_n03344393_4844.png
all-noise,2,736,,boat,boat,c10,2016_cop_dnn_c10_boat_10_n02951358_20967.png
all-noise,2,737,,boat,boat,c10,2017_cop_dnn_c10_boat_10_n03662601_12300.png
all-noise,2,738,,boat,boat,c10,2018_cop_dnn_c10_boat_10_n02951358_30479.png
all-noise,2,739,,boat,boat,c10,2019_cop_dnn_c10_boat_10_n03344393_5946.png
all-noise,2,740,,boat,boat,c10,2020_cop_dnn_c10_boat_10_n02951358_36364.png
all-noise,2,741,,cat,cat,c10,2021_cop_dnn_c10_cat_10_n02124075_2417.png
all-noise,2,742,,cat,cat,c10,2022_cop_dnn_c10_cat_10_n02123597_11202.png
all-noise,2,743,,cat,cat,c10,2023_cop_dnn_c10_cat_10_n02123597_6550.png
all-noise,2,744,,cat,cat,c10,2024_cop_dnn_c10_cat_10_n02123159_4612.png
all-noise,2,745,,cat,cat,c10,2025_cop_dnn_c10_cat_10_n02125311_52637.png
all-noise,2,746,,cat,cat,c10,2026_cop_dnn_c10_cat_10_n02123597_11198.png
all-noise,2,747,,cat,cat,c10,2027_cop_dnn_c10_cat_10_n02125311_28254.png
all-noise,2,748,,cat,cat,c10,2028_cop_dnn_c10_cat_10_n02123394_5242.png
all-noise,2,749,,cat,cat,c10,2029_cop_dnn_c10_cat_10_n02123597_1194.png
all-noise,2,750,,dog,cat,c10,2030_cop_dnn_c10_cat_10_n02123597_8165.png
all-noise,2,751,,bottle,bottle,c10,2031_cop_dnn_c10_bottle_10_n04557648_2192.png
all-noise,2,752,,bottle,bottle,c10,2032_cop_dnn_c10_bottle_10_n04560804_5196.png
all-noise,2,753,,bottle,bottle,c10,2033_cop_dnn_c10_bottle_10_n04591713_33.png
all-noise,2,754,,bottle,bottle,c10,2034_cop_dnn_c10_bottle_10_n04579145_299.png
all-noise,2,755,,bottle,bottle,c10,2035_cop_dnn_c10_bottle_10_n04557648_11295.png
all-noise,2,756,,bottle,bottle,c10,2036_cop_dnn_c10_bottle_10_n04557648_12369.png
all-noise,2,757,,bottle,bottle,c10,2037_cop_dnn_c10_bottle_10_n03937543_8707.png
all-noise,2,758,,bottle,bottle,c10,2038_cop_dnn_c10_bottle_10_n03937543_2873.png
all-noise,2,759,,bottle,bottle,c10,2039_cop_dnn_c10_bottle_10_n03937543_5096.png
all-noise,2,760,,bottle,bottle,c10,2040_cop_dnn_c10_bottle_10_n04557648_3294.png
all-noise,2,761,,truck,truck,c10,2041_cop_dnn_c10_truck_10_n04467665_3433.png
all-noise,2,762,,truck,truck,c10,2042_cop_dnn_c10_truck_10_n04467665_34586.png
all-noise,2,763,,truck,truck,c10,2043_cop_dnn_c10_truck_10_n03417042_10859.png
all-noise,2,764,,truck,truck,c10,2044_cop_dnn_c10_truck_10_n04467665_28424.png
all-noise,2,765,,truck,truck,c10,2045_cop_dnn_c10_truck_10_n03417042_1336.png
all-noise,2,766,,truck,truck,c10,2046_cop_dnn_c10_truck_10_n03417042_6941.png
all-noise,2,767,,truck,truck,c10,2047_cop_dnn_c10_truck_10_n03417042_16688.png
all-noise,2,768,,truck,truck,c10,2048_cop_dnn_c10_truck_10_n03417042_9170.png
all-noise,2,769,,boat,truck,c10,2049_cop_dnn_c10_truck_10_n03417042_9152.png
all-noise,2,770,,truck,truck,c10,2050_cop_dnn_c10_truck_10_n03417042_1561.png
all-noise,2,771,,car,car,c10,2051_cop_dnn_c10_car_10_n02814533_35230.png
all-noise,2,772,,car,car,c10,2052_cop_dnn_c10_car_10_n02814533_23903.png
all-noise,2,773,,car,car,c10,2053_cop_dnn_c10_car_10_n02814533_96869.png
all-noise,2,774,,car,car,c10,2054_cop_dnn_c10_car_10_n03100240_1910.png
all-noise,2,775,,car,car,c10,2055_cop_dnn_c10_car_10_n02814533_9309.png
all-noise,2,776,,car,car,c10,2056_cop_dnn_c10_car_10_n03100240_1435.png
all-noise,2,777,,car,car,c10,2057_cop_dnn_c10_car_10_n02814533_17774.png
all-noise,2,778,,car,car,c10,2058_cop_dnn_c10_car_10_n04285008_1716.png
all-noise,2,779,,car,car,c10,2059_cop_dnn_c10_car_10_n04285008_15538.png
all-noise,2,780,,car,car,c10,2060_cop_dnn_c10_car_10_n02814533_85152.png
all-noise,2,781,,bird,bird,c10,2061_cop_dnn_c10_bird_10_n02013706_888.png
all-noise,2,782,,oven,bird,c10,2062_cop_dnn_c10_bird_10_n01820546_4601.png
all-noise,2,783,,bird,bird,c10,2063_cop_dnn_c10_bird_10_n01514859_10561.png
all-noise,2,784,,bird,bird,c10,2064_cop_dnn_c10_bird_10_n02056570_9553.png
all-noise,2,785,,bird,bird,c10,2065_cop_dnn_c10_bird_10_n02009912_32128.png
all-noise,2,786,,bird,bird,c10,2066_cop_dnn_c10_bird_10_n01534433_8687.png
all-noise,2,787,,cat,bird,c10,2067_cop_dnn_c10_bird_10_n01817953_4192.png
all-noise,2,788,,bird,bird,c10,2068_cop_dnn_c10_bird_10_n01530575_4216.png
all-noise,2,789,,bird,bird,c10,2069_cop_dnn_c10_bird_10_n01843383_277.png
all-noise,2,790,,bird,bird,c10,2070_cop_dnn_c10_bird_10_n01592084_2668.png
all-noise,2,791,,bear,dog,c10,2071_cop_dnn_c10_dog_10_n02099712_3421.png
all-noise,2,792,,dog,dog,c10,2072_cop_dnn_c10_dog_10_n02091244_8694.png
all-noise,2,793,,dog,dog,c10,2073_cop_dnn_c10_dog_10_n02108000_3486.png
all-noise,2,794,,dog,dog,c10,2074_cop_dnn_c10_dog_10_n02086079_17686.png
all-noise,2,795,,dog,dog,c10,2075_cop_dnn_c10_dog_10_n02106382_5907.png
all-noise,2,796,,dog,dog,c10,2076_cop_dnn_c10_dog_10_n02098286_4400.png
all-noise,2,797,,dog,dog,c10,2077_cop_dnn_c10_dog_10_n02099601_5531.png
all-noise,2,798,,dog,dog,c10,2078_cop_dnn_c10_dog_10_n02108551_1207.png
all-noise,2,799,,cat,dog,c10,2079_cop_dnn_c10_dog_10_n02096051_3287.png
all-noise,2,800,,dog,dog,c10,2080_cop_dnn_c10_dog_10_n02086910_2214.png
all-noise,2,801,,knife,knife,c05,2081_cop_dnn_c05_knife_10_n03041632_126.png
all-noise,2,802,,knife,knife,c05,2082_cop_dnn_c05_knife_10_n03041632_33584.png
all-noise,2,803,,knife,knife,c05,2083_cop_dnn_c05_knife_10_n03041632_47759.png
all-noise,2,804,,knife,knife,c05,2084_cop_dnn_c05_knife_10_n03041632_20595.png
all-noise,2,805,,knife,knife,c05,2085_cop_dnn_c05_knife_10_n03041632_21859.png
all-noise,2,806,,knife,knife,c05,2086_cop_dnn_c05_knife_10_n03041632_7680.png
all-noise,2,807,,knife,knife,c05,2087_cop_dnn_c05_knife_10_n03041632_27575.png
all-noise,2,808,,knife,knife,c05,2088_cop_dnn_c05_knife_10_n03041632_20194.png
all-noise,2,809,,knife,knife,c05,2089_cop_dnn_c05_knife_10_n03041632_5801.png
all-noise,2,810,,knife,knife,c05,2090_cop_dnn_c05_knife_10_n03041632_28443.png
all-noise,2,811,,keyboard,keyboard,c05,2091_cop_dnn_c05_keyboard_10_n04505470_961.png
all-noise,2,812,,keyboard,keyboard,c05,2092_cop_dnn_c05_keyboard_10_n03085013_24001.png
all-noise,2,813,,keyboard,keyboard,c05,2093_cop_dnn_c05_keyboard_10_n03085013_12079.png
all-noise,2,814,,keyboard,keyboard,c05,2094_cop_dnn_c05_keyboard_10_n04505470_5155.png
all-noise,2,815,,keyboard,keyboard,c05,2095_cop_dnn_c05_keyboard_10_n04505470_4791.png
all-noise,2,816,,keyboard,keyboard,c05,2096_cop_dnn_c05_keyboard_10_n03085013_23239.png
all-noise,2,817,,keyboard,keyboard,c05,2097_cop_dnn_c05_keyboard_10_n03085013_24182.png
all-noise,2,818,,keyboard,keyboard,c05,2098_cop_dnn_c05_keyboard_10_n03085013_19916.png
all-noise,2,819,,keyboard,keyboard,c05,2099_cop_dnn_c05_keyboard_10_n04505470_4764.png
all-noise,2,820,,keyboard,keyboard,c05,2100_cop_dnn_c05_keyboard_10_n03085013_24115.png
all-noise,2,821,,elephant,elephant,c05,2101_cop_dnn_c05_elephant_10_n02504013_8534.png
all-noise,2,822,,elephant,elephant,c05,2102_cop_dnn_c05_elephant_10_n02504458_481.png
all-noise,2,823,,elephant,elephant,c05,2103_cop_dnn_c05_elephant_10_n02504458_2237.png
all-noise,2,824,,elephant,elephant,c05,2104_cop_dnn_c05_elephant_10_n02504013_7777.png
all-noise,2,825,,elephant,elephant,c05,2105_cop_dnn_c05_elephant_10_n02504013_7316.png
all-noise,2,826,,elephant,elephant,c05,2106_cop_dnn_c05_elephant_10_n02504013_2394.png
all-noise,2,827,,elephant,elephant,c05,2107_cop_dnn_c05_elephant_10_n02504458_2498.png
all-noise,2,828,,elephant,elephant,c05,2108_cop_dnn_c05_elephant_10_n02504013_7163.png
all-noise,2,829,,elephant,elephant,c05,2109_cop_dnn_c05_elephant_10_n02504013_1531.png
all-noise,2,830,,elephant,elephant,c05,2110_cop_dnn_c05_elephant_10_n02504458_5169.png
all-noise,2,831,,bicycle,bicycle,c05,2111_cop_dnn_c05_bicycle_10_n02835271_2581.png
all-noise,2,832,,bicycle,bicycle,c05,2112_cop_dnn_c05_bicycle_10_n03792782_5089.png
all-noise,2,833,,bicycle,bicycle,c05,2113_cop_dnn_c05_bicycle_10_n02835271_650.png
all-noise,2,834,,bicycle,bicycle,c05,2114_cop_dnn_c05_bicycle_10_n02835271_7248.png
all-noise,2,835,,bicycle,bicycle,c05,2115_cop_dnn_c05_bicycle_10_n02835271_24213.png
all-noise,2,836,,bicycle,bicycle,c05,2116_cop_dnn_c05_bicycle_10_n02835271_8161.png
all-noise,2,837,,bicycle,bicycle,c05,2117_cop_dnn_c05_bicycle_10_n03792782_11342.png
all-noise,2,838,,bicycle,bicycle,c05,2118_cop_dnn_c05_bicycle_10_n02835271_7038.png
all-noise,2,839,,bicycle,bicycle,c05,2119_cop_dnn_c05_bicycle_10_n02835271_14433.png
all-noise,2,840,,bicycle,bicycle,c05,2120_cop_dnn_c05_bicycle_10_n03792782_17502.png
all-noise,2,841,,airplane,airplane,c05,2121_cop_dnn_c05_airplane_10_n02690373_10001.png
all-noise,2,842,,airplane,airplane,c05,2122_cop_dnn_c05_airplane_10_n02690373_10285.png
all-noise,2,843,,airplane,airplane,c05,2123_cop_dnn_c05_airplane_10_n02690373_5789.png
all-noise,2,844,,airplane,airplane,c05,2124_cop_dnn_c05_airplane_10_n02690373_4471.png
all-noise,2,845,,airplane,airplane,c05,2125_cop_dnn_c05_airplane_10_n02690373_8670.png
all-noise,2,846,,airplane,airplane,c05,2126_cop_dnn_c05_airplane_10_n02690373_7496.png
all-noise,2,847,,airplane,airplane,c05,2127_cop_dnn_c05_airplane_10_n02690373_2059.png
all-noise,2,848,,airplane,airplane,c05,2128_cop_dnn_c05_airplane_10_n02690373_8123.png
all-noise,2,849,,airplane,airplane,c05,2129_cop_dnn_c05_airplane_10_n02690373_20242.png
all-noise,2,850,,airplane,airplane,c05,2130_cop_dnn_c05_airplane_10_n02690373_2867.png
all-noise,2,851,,clock,clock,c05,2131_cop_dnn_c05_clock_10_n02708093_2622.png
all-noise,2,852,,clock,clock,c05,2132_cop_dnn_c05_clock_10_n03196217_8054.png
all-noise,2,853,,clock,clock,c05,2133_cop_dnn_c05_clock_10_n04548280_7816.png
all-noise,2,854,,clock,clock,c05,2134_cop_dnn_c05_clock_10_n03196217_886.png
all-noise,2,855,,clock,clock,c05,2135_cop_dnn_c05_clock_10_n04548280_711.png
all-noise,2,856,,clock,clock,c05,2136_cop_dnn_c05_clock_10_n02708093_2843.png
all-noise,2,857,,clock,clock,c05,2137_cop_dnn_c05_clock_10_n03196217_9197.png
all-noise,2,858,,clock,clock,c05,2138_cop_dnn_c05_clock_10_n02708093_245.png
all-noise,2,859,,clock,clock,c05,2139_cop_dnn_c05_clock_10_n02708093_632.png
all-noise,2,860,,clock,clock,c05,2140_cop_dnn_c05_clock_10_n02708093_483.png
all-noise,2,861,,oven,oven,c05,2141_cop_dnn_c05_oven_10_n04111531_5126.png
all-noise,2,862,,elephant,oven,c05,2142_cop_dnn_c05_oven_10_n04111531_2385.png
all-noise,2,863,,oven,oven,c05,2143_cop_dnn_c05_oven_10_n04111531_18223.png
all-noise,2,864,,oven,oven,c05,2144_cop_dnn_c05_oven_10_n04111531_769.png
all-noise,2,865,,oven,oven,c05,2145_cop_dnn_c05_oven_10_n04111531_5212.png
all-noise,2,866,,oven,oven,c05,2146_cop_dnn_c05_oven_10_n04111531_13479.png
all-noise,2,867,,oven,oven,c05,2147_cop_dnn_c05_oven_10_n04111531_1770.png
all-noise,2,868,,oven,oven,c05,2148_cop_dnn_c05_oven_10_n04111531_10102.png
all-noise,2,869,,oven,oven,c05,2149_cop_dnn_c05_oven_10_n04111531_5168.png
all-noise,2,870,,oven,oven,c05,2150_cop_dnn_c05_oven_10_n04111531_21176.png
all-noise,2,871,,chair,chair,c05,2151_cop_dnn_c05_chair_10_n03376595_9527.png
all-noise,2,872,,chair,chair,c05,2152_cop_dnn_c05_chair_10_n04099969_18678.png
all-noise,2,873,,chair,chair,c05,2153_cop_dnn_c05_chair_10_n04429376_17735.png
all-noise,2,874,,chair,chair,c05,2154_cop_dnn_c05_chair_10_n02791124_8654.png
all-noise,2,875,,chair,chair,c05,2155_cop_dnn_c05_chair_10_n03376595_9482.png
all-noise,2,876,,chair,chair,c05,2156_cop_dnn_c05_chair_10_n02791124_394.png
all-noise,2,877,,chair,chair,c05,2157_cop_dnn_c05_chair_10_n02791124_4551.png
all-noise,2,878,,knife,chair,c05,2158_cop_dnn_c05_chair_10_n02791124_4193.png
all-noise,2,879,,chair,chair,c05,2159_cop_dnn_c05_chair_10_n04099969_12707.png
all-noise,2,880,,chair,chair,c05,2160_cop_dnn_c05_chair_10_n03376595_4669.png
all-noise,2,881,,bear,bear,c05,2161_cop_dnn_c05_bear_10_n02132136_24233.png
all-noise,2,882,,bear,bear,c05,2162_cop_dnn_c05_bear_10_n02132136_3972.png
all-noise,2,883,,bear,bear,c05,2163_cop_dnn_c05_bear_10_n02134084_1961.png
all-noise,2,884,,bear,bear,c05,2164_cop_dnn_c05_bear_10_n02132136_1211.png
all-noise,2,885,,bear,bear,c05,2165_cop_dnn_c05_bear_10_n02134418_4076.png
all-noise,2,886,,bear,bear,c05,2166_cop_dnn_c05_bear_10_n02133161_4968.png
all-noise,2,887,,bear,bear,c05,2167_cop_dnn_c05_bear_10_n02134084_7649.png
all-noise,2,888,,bear,bear,c05,2168_cop_dnn_c05_bear_10_n02132136_2096.png
all-noise,2,889,,bear,bear,c05,2169_cop_dnn_c05_bear_10_n02134418_86.png
all-noise,2,890,,bear,bear,c05,2170_cop_dnn_c05_bear_10_n02133161_12580.png
all-noise,2,891,,boat,boat,c05,2171_cop_dnn_c05_boat_10_n03662601_8333.png
all-noise,2,892,,boat,boat,c05,2172_cop_dnn_c05_boat_10_n04612504_9368.png
all-noise,2,893,,boat,boat,c05,2173_cop_dnn_c05_boat_10_n02951358_13490.png
all-noise,2,894,,boat,boat,c05,2174_cop_dnn_c05_boat_10_n03662601_28640.png
all-noise,2,895,,boat,boat,c05,2175_cop_dnn_c05_boat_10_n04273569_10899.png
all-noise,2,896,,boat,boat,c05,2176_cop_dnn_c05_boat_10_n02951358_2753.png
all-noise,2,897,,boat,boat,c05,2177_cop_dnn_c05_boat_10_n03344393_5253.png
all-noise,2,898,,truck,boat,c05,2178_cop_dnn_c05_boat_10_n03662601_13523.png
all-noise,2,899,,boat,boat,c05,2179_cop_dnn_c05_boat_10_n02951358_30269.png
all-noise,2,900,,boat,boat,c05,2180_cop_dnn_c05_boat_10_n02951358_29557.png
all-noise,2,901,,cat,cat,c05,2181_cop_dnn_c05_cat_10_n02123045_2152.png
all-noise,2,902,,cat,cat,c05,2182_cop_dnn_c05_cat_10_n02125311_3817.png
all-noise,2,903,,cat,cat,c05,2183_cop_dnn_c05_cat_10_n02123394_6598.png
all-noise,2,904,,chair,cat,c05,2184_cop_dnn_c05_cat_10_n02124075_9755.png
all-noise,2,905,,cat,cat,c05,2185_cop_dnn_c05_cat_10_n02123045_12691.png
all-noise,2,906,,cat,cat,c05,2186_cop_dnn_c05_cat_10_n02123045_11809.png
all-noise,2,907,,cat,cat,c05,2187_cop_dnn_c05_cat_10_n02123045_1932.png
all-noise,2,908,,cat,cat,c05,2188_cop_dnn_c05_cat_10_n02123159_180.png
all-noise,2,909,,cat,cat,c05,2189_cop_dnn_c05_cat_10_n02123597_1762.png
all-noise,2,910,,cat,cat,c05,2190_cop_dnn_c05_cat_10_n02123045_13213.png
all-noise,2,911,,bottle,bottle,c05,2191_cop_dnn_c05_bottle_10_n04560804_23609.png
all-noise,2,912,,bottle,bottle,c05,2192_cop_dnn_c05_bottle_10_n03983396_3961.png
all-noise,2,913,,bottle,bottle,c05,2193_cop_dnn_c05_bottle_10_n04560804_31955.png
all-noise,2,914,,bottle,bottle,c05,2194_cop_dnn_c05_bottle_10_n02823428_3533.png
all-noise,2,915,,bottle,bottle,c05,2195_cop_dnn_c05_bottle_10_n04560804_6067.png
all-noise,2,916,,bottle,bottle,c05,2196_cop_dnn_c05_bottle_10_n04560804_11768.png
all-noise,2,917,,bottle,bottle,c05,2197_cop_dnn_c05_bottle_10_n03983396_4066.png
all-noise,2,918,,bottle,bottle,c05,2198_cop_dnn_c05_bottle_10_n04591713_7560.png
all-noise,2,919,,bottle,bottle,c05,2199_cop_dnn_c05_bottle_10_n04557648_2506.png
all-noise,2,920,,bottle,bottle,c05,2200_cop_dnn_c05_bottle_10_n03937543_42.png
all-noise,2,921,,truck,truck,c05,2201_cop_dnn_c05_truck_10_n03417042_652.png
all-noise,2,922,,truck,truck,c05,2202_cop_dnn_c05_truck_10_n03417042_9238.png
all-noise,2,923,,truck,truck,c05,2203_cop_dnn_c05_truck_10_n04467665_2240.png
all-noise,2,924,,clock,truck,c05,2204_cop_dnn_c05_truck_10_n04467665_22338.png
all-noise,2,925,,truck,truck,c05,2205_cop_dnn_c05_truck_10_n03417042_4357.png
all-noise,2,926,,truck,truck,c05,2206_cop_dnn_c05_truck_10_n03417042_6312.png
all-noise,2,927,,truck,truck,c05,2207_cop_dnn_c05_truck_10_n04467665_56933.png
all-noise,2,928,,truck,truck,c05,2208_cop_dnn_c05_truck_10_n04467665_5444.png
all-noise,2,929,,bicycle,truck,c05,2209_cop_dnn_c05_truck_10_n03796401_23550.png
all-noise,2,930,,truck,truck,c05,2210_cop_dnn_c05_truck_10_n04467665_56594.png
all-noise,2,931,,car,car,c05,2211_cop_dnn_c05_car_10_n04285008_13595.png
all-noise,2,932,,car,car,c05,2212_cop_dnn_c05_car_10_n02814533_12925.png
all-noise,2,933,,car,car,c05,2213_cop_dnn_c05_car_10_n03100240_14257.png
all-noise,2,934,,car,car,c05,2214_cop_dnn_c05_car_10_n02814533_14754.png
all-noise,2,935,,car,car,c05,2215_cop_dnn_c05_car_10_n03100240_24132.png
all-noise,2,936,,car,car,c05,2216_cop_dnn_c05_car_10_n02814533_7442.png
all-noise,2,937,,car,car,c05,2217_cop_dnn_c05_car_10_n03100240_600.png
all-noise,2,938,,car,car,c05,2218_cop_dnn_c05_car_10_n02814533_22824.png
all-noise,2,939,,car,car,c05,2219_cop_dnn_c05_car_10_n02814533_57972.png
all-noise,2,940,,car,car,c05,2220_cop_dnn_c05_car_10_n04285008_7371.png
all-noise,2,941,,bird,bird,c05,2221_cop_dnn_c05_bird_10_n02051845_24880.png
all-noise,2,942,,bird,bird,c05,2222_cop_dnn_c05_bird_10_n01530575_36320.png
all-noise,2,943,,bird,bird,c05,2223_cop_dnn_c05_bird_10_n01601694_20445.png
all-noise,2,944,,bird,bird,c05,2224_cop_dnn_c05_bird_10_n02037110_13906.png
all-noise,2,945,,chair,bird,c05,2225_cop_dnn_c05_bird_10_n01860187_739.png
all-noise,2,946,,bird,bird,c05,2226_cop_dnn_c05_bird_10_n01622779_4039.png
all-noise,2,947,,bird,bird,c05,2227_cop_dnn_c05_bird_10_n01829413_8886.png
all-noise,2,948,,bird,bird,c05,2228_cop_dnn_c05_bird_10_n01537544_20680.png
all-noise,2,949,,boat,bird,c05,2229_cop_dnn_c05_bird_10_n02037110_6163.png
all-noise,2,950,,bird,bird,c05,2230_cop_dnn_c05_bird_10_n01537544_9541.png
all-noise,2,951,,dog,dog,c05,2231_cop_dnn_c05_dog_10_n02101388_6797.png
all-noise,2,952,,dog,dog,c05,2232_cop_dnn_c05_dog_10_n02096437_612.png
all-noise,2,953,,dog,dog,c05,2233_cop_dnn_c05_dog_10_n02100583_10787.png
all-noise,2,954,,dog,dog,c05,2234_cop_dnn_c05_dog_10_n02110806_14666.png
all-noise,2,955,,elephant,dog,c05,2235_cop_dnn_c05_dog_10_n02092339_7909.png
all-noise,2,956,,cat,dog,c05,2236_cop_dnn_c05_dog_10_n02112350_3489.png
all-noise,2,957,,dog,dog,c05,2237_cop_dnn_c05_dog_10_n02111277_2279.png
all-noise,2,958,,dog,dog,c05,2238_cop_dnn_c05_dog_10_n02105855_14563.png
all-noise,2,959,,cat,dog,c05,2239_cop_dnn_c05_dog_10_n02086079_66590.png
all-noise,2,960,,dog,dog,c05,2240_cop_dnn_c05_dog_10_n02096437_7860.png
all-noise,2,961,,knife,knife,c03,2241_cop_dnn_c03_knife_10_n03041632_8321.png
all-noise,2,962,,knife,knife,c03,2242_cop_dnn_c03_knife_10_n03041632_81630.png
all-noise,2,963,,knife,knife,c03,2243_cop_dnn_c03_knife_10_n03041632_24998.png
all-noise,2,964,,knife,knife,c03,2244_cop_dnn_c03_knife_10_n03041632_39342.png
all-noise,2,965,,knife,knife,c03,2245_cop_dnn_c03_knife_10_n03041632_92063.png
all-noise,2,966,,oven,knife,c03,2246_cop_dnn_c03_knife_10_n03041632_24646.png
all-noise,2,967,,keyboard,knife,c03,2247_cop_dnn_c03_knife_10_n03041632_29858.png
all-noise,2,968,,knife,knife,c03,2248_cop_dnn_c03_knife_10_n03041632_28710.png
all-noise,2,969,,dog,knife,c03,2249_cop_dnn_c03_knife_10_n03041632_86783.png
all-noise,2,970,,knife,knife,c03,2250_cop_dnn_c03_knife_10_n03041632_32048.png
