subj,session,trial,rt,object_response,category,condition,imagename
all-noise,3,645,,knife,knife,c10,3205_cop_dnn_c10_knife_10_n03041632_7205.png
all-noise,3,646,,knife,knife,c10,3206_cop_dnn_c10_knife_10_n03041632_24326.png
all-noise,3,647,,knife,knife,c10,3207_cop_dnn_c10_knife_10_n03041632_16206.png
all-noise,3,648,,knife,knife,c10,3208_cop_dnn_c10_knife_10_n03041632_27134.png
all-noise,3,649,,knife,knife,c10,3209_cop_dnn_c10_knife_10_n03041632_5427.png
all-noise,3,650,,knife,knife,c10,3210_cop_dnn_c10_knife_10_n03041632_101810.png
all-noise,3,651,,keyboard,keyboard,c10,3211_cop_dnn_c10_keyboard_10_n03085013_24105.png
all-noise,3,652,,keyboard,keyboard,c10,3212_cop_dnn_c10_keyboard_10_n04505470_2056.png
all-noise,3,653,,keyboard,keyboard,c10,3213_cop_dnn_c10_keyboard_10_n04505470_6800.png
all-noise,3,654,,keyboard,keyboard,c10,3214_cop_dnn_c10_keyboard_10_n03085013_10366.png
all-noise,3,655,,keyboard,keyboard,c10,3215_cop_dnn_c10_keyboard_10_n04505470_3825.png
all-noise,3,656,,keyboard,keyboard,c10,3216_cop_dnn_c10_keyboard_10_n04505470_850.png
all-noise,3,657,,keyboard,keyboard,c10,3217_cop_dnn_c10_keyboard_10_n03085013_21004.png
all-noise,3,658,,knife,keyboard,c10,3218_cop_dnn_c10_keyboard_10_n03085013_20584.png
all-noise,3,659,,keyboard,keyboard,c10,3219_cop_dnn_c10_keyboard_10_n04505470_5006.png
all-noise,3,660,,keyboard,keyboard,c10,3220_cop_dnn_c10_keyboard_10_n03085013_10367.png
all-noise,3,661,,elephant,elephant,c10,3221_cop_dnn_c10_elephant_10_n02504458_7866.png
all-noise,3,662,,elephant,elephant,c10,3222_cop_dnn_c10_elephant_10_n02504458_13358.png
all-noise,3,663,,elephant,elephant,c10,3223_cop_dnn_c10_elephant_10_n02504013_7210.png
all-noise,3,664,,elephant,elephant,c10,3224_cop_dnn_c10_elephant_10_n02504013_2342.png
all-noise,3,665,,elephant,elephant,c10,3225_cop_dnn_c10_elephant_10_n02504013_26899.png
all-noise,3,666,,elephant,elephant,c10,3226_cop_dnn_c10_elephant_10_n02504458_242.png
all-noise,3,667,,elephant,elephant,c10,3227_cop_dnn_c10_elephant_10_n02504458_743.png
all-noise,3,668,,elephant,elephant,c10,3228_cop_dnn_c10_elephant_10_n02504013_10346.png
all-noise,3,669,,elephant,elephant,c10,3229_cop_dnn_c10_elephant_10_n02504013_2212.png
all-noise,3,670,,elephant,elephant,c10,3230_cop_dnn_c10_elephant_10_n02504013_7001.png
all-noise,3,671,,bicycle,bicycle,c10,3231_cop_dnn_c10_bicycle_10_n02835271_7296.png
all-noise,3,672,,bicycle,bicycle,c10,3232_cop_dnn_c10_bicycle_10_n03792782_4222.png
all-noise,3,673,,bicycle,bicycle,c10,3233_cop_dnn_c10_bicycle_10_n02835271_9860.png
all-noise,3,674,,bicycle,bicycle,c10,3234_cop_dnn_c10_bicycle_10_n03792782_19739.png
all-noise,3,675,,bicycle,bicycle,c10,3235_cop_dnn_c10_bicycle_10_n02835271_22549.png
all-noise,3,676,,bicycle,bicycle,c10,3236_cop_dnn_c10_bicycle_10_n02835271_8322.png
all-noise,3,677,,bicycle,bicycle,c10,3237_cop_dnn_c10_bicycle_10_n03792782_3187.png
all-noise,3,678,,bicycle,bicycle,c10,3238_cop_dnn_c10_bicycle_10_n03792782_50972.png
all-noise,3,679,,bicycle,bicycle,c10,3239_cop_dnn_c10_bicycle_10_n02835271_12930.png
all-noise,3,680,,bicycle,bicycle,c10,3240_cop_dnn_c10_bicycle_10_n03792782_7182.png
all-noise,3,681,,airplane,airplane,c10,3241_cop_dnn_c10_airplane_10_n02690373_17731.png
all-noise,3,682,,airplane,airplane,c10,3242_cop_dnn_c10_airplane_10_n02690373_9181.png
all-noise,3,683,,airplane,airplane,c10,3243_cop_dnn_c10_airplane_10_n02690373_4793.png
all-noise,3,684,,airplane,airplane,c10,3244_cop_dnn_c10_airplane_10_n02690373_5624.png
all-noise,3,685,,airplane,airplane,c10,3245_cop_dnn_c10_airplane_10_n02690373_3640.png
all-noise,3,686,,airplane,airplane,c10,3246_cop_dnn_c10_airplane_10_n02690373_6328.png
all-noise,3,687,,airplane,airplane,c10,3247_cop_dnn_c10_airplane_10_n02690373_807.png
all-noise,3,688,,airplane,airplane,c10,3248_cop_dnn_c10_airplane_10_n02690373_5632.png
all-noise,3,689,,airplane,airplane,c10,3249_cop_dnn_c10_airplane_10_n02690373_2128.png
all-noise,3,690,,airplane,airplane,c10,3250_cop_dnn_c10_airplane_10_n02690373_12976.png
all-noise,3,691,,clock,clock,c10,3251_cop_dnn_c10_clock_10_n04548280_4346.png
all-noise,3,692,,clock,clock,c10,3252_cop_dnn_c10_clock_10_n03196217_2009.png
all-noise,3,693,,clock,clock,c10,3253_cop_dnn_c10_clock_10_n02708093_1295.png
all-noise,3,694,,bottle,clock,c10,3254_cop_dnn_c10_clock_10_n03196217_5991.png
all-noise,3,695,,airplane,clock,c10,3255_cop_dnn_c10_clock_10_n03196217_7141.png
all-noise,3,696,,clock,clock,c10,3256_cop_dnn_c10_clock_10_n04548280_4248.png
all-noise,3,697,,clock,clock,c10,3257_cop_dnn_c10_clock_10_n03196217_368.png
all-noise,3,698,,clock,clock,c10,3258_cop_dnn_c10_clock_10_n04548280_6550.png
all-noise,3,699,,clock,clock,c10,3259_cop_dnn_c10_clock_10_n02708093_1245.png
all-noise,3,700,,clock,clock,c10,3260_cop_dnn_c10_clock_10_n03196217_6984.png
all-noise,3,701,,oven,oven,c10,3261_cop_dnn_c10_oven_10_n04111531_13277.png
all-noise,3,702,,oven,oven,c10,3262_cop_dnn_c10_oven_10_n04111531_10420.png
all-noise,3,703,,oven,oven,c10,3263_cop_dnn_c10_oven_10_n04111531_11993.png
all-noise,3,704,,oven,oven,c10,3264_cop_dnn_c10_oven_10_n04111531_8553.png
all-noise,3,705,,oven,oven,c10,3265_cop_dnn_c10_oven_10_n04111531_686.png
all-noise,3,706,,oven,oven,c10,3266_cop_dnn_c10_oven_10_n04111531_2662.png
all-noise,3,707,,oven,oven,c10,3267_cop_dnn_c10_oven_10_n04111531_313.png
all-noise,3,708,,oven,oven,c10,3268_cop_dnn_c10_oven_10_n04111531_7252.png
all-noise,3,709,,oven,oven,c10,3269_cop_dnn_c10_oven_10_n04111531_3265.png
all-noise,3,710,,oven,oven,c10,3270_cop_dnn_c10_oven_10_n04111531_1855.png
all-noise,3,711,,chair,chair,c10,3271_cop_dnn_c10_chair_10_n04099969_15676.png
all-noise,3,712,,chair,chair,c10,3272_cop_dnn_c10_chair_10_n04429376_43275.png
all-noise,3,713,,chair,chair,c10,3273_cop_dnn_c10_chair_10_n04099969_3711.png
all-noise,3,714,,chair,chair,c10,3274_cop_dnn_c10_chair_10_n04099969_2267.png
all-noise,3,715,,chair,chair,c10,3275_cop_dnn_c10_chair_10_n03376595_2351.png
all-noise,3,716,,chair,chair,c10,3276_cop_dnn_c10_chair_10_n03376595_4217.png
all-noise,3,717,,chair,chair,c10,3277_cop_dnn_c10_chair_10_n02791124_665.png
all-noise,3,718,,chair,chair,c10,3278_cop_dnn_c10_chair_10_n04099969_1976.png
all-noise,3,719,,chair,chair,c10,3279_cop_dnn_c10_chair_10_n02791124_5995.png
all-noise,3,720,,chair,chair,c10,3280_cop_dnn_c10_chair_10_n04099969_582.png
all-noise,3,721,,bear,bear,c10,3281_cop_dnn_c10_bear_10_n02133161_11638.png
all-noise,3,722,,bear,bear,c10,3282_cop_dnn_c10_bear_10_n02133161_11551.png
all-noise,3,723,,boat,bear,c10,3283_cop_dnn_c10_bear_10_n02134084_1410.png
all-noise,3,724,,bear,bear,c10,3284_cop_dnn_c10_bear_10_n02133161_12243.png
all-noise,3,725,,bear,bear,c10,3285_cop_dnn_c10_bear_10_n02133161_8614.png
all-noise,3,726,,bear,bear,c10,3286_cop_dnn_c10_bear_10_n02134418_2279.png
all-noise,3,727,,bear,bear,c10,3287_cop_dnn_c10_bear_10_n02134084_54.png
all-noise,3,728,,bear,bear,c10,3288_cop_dnn_c10_bear_10_n02134084_14992.png
all-noise,3,729,,bear,bear,c10,3289_cop_dnn_c10_bear_10_n02134084_1528.png
all-noise,3,730,,bear,bear,c10,3290_cop_dnn_c10_bear_10_n02132136_11050.png
all-noise,3,731,,boat,boat,c10,3291_cop_dnn_c10_boat_10_n03662601_16925.png
all-noise,3,732,,boat,boat,c10,3292_cop_dnn_c10_boat_10_n04273569_18945.png
all-noise,3,733,,boat,boat,c10,3293_cop_dnn_c10_boat_10_n04612504_31680.png
all-noise,3,734,,boat,boat,c10,3294_cop_dnn_c10_boat_10_n03344393_251.png
all-noise,3,735,,boat,boat,c10,3295_cop_dnn_c10_boat_10_n02951358_30908.png
all-noise,3,736,,boat,boat,c10,3296_cop_dnn_c10_boat_10_n03662601_4665.png
all-noise,3,737,,boat,boat,c10,3297_cop_dnn_c10_boat_10_n02951358_33817.png
all-noise,3,738,,boat,boat,c10,3298_cop_dnn_c10_boat_10_n03662601_9102.png
all-noise,3,739,,boat,boat,c10,3299_cop_dnn_c10_boat_10_n04273569_23838.png
all-noise,3,740,,boat,boat,c10,3300_cop_dnn_c10_boat_10_n03344393_482.png
all-noise,3,741,,cat,cat,c10,3301_cop_dnn_c10_cat_10_n02123394_2405.png
all-noise,3,742,,dog,cat,c10,3302_cop_dnn_c10_cat_10_n02123394_2854.png
all-noise,3,743,,cat,cat,c10,3303_cop_dnn_c10_cat_10_n02124075_7872.png
all-noise,3,744,,cat,cat,c10,3304_cop_dnn_c10_cat_10_n02123159_7934.png
all-noise,3,745,,chair,cat,c10,3305_cop_dnn_c10_cat_10_n02123597_13627.png
all-noise,3,746,,cat,cat,c10,3306_cop_dnn_c10_cat_10_n02123597_2413.png
all-noise,3,747,,bear,cat,c10,3307_cop_dnn_c10_cat_10_n02125311_55770.png
all-noise,3,748,,cat,cat,c10,3308_cop_dnn_c10_cat_10_n02123394_7739.png
all-noise,3,749,,bear,cat,c10,3309_cop_dnn_c10_cat_10_n02125311_15594.png
all-noise,3,750,,cat,cat,c10,3310_cop_dnn_c10_cat_10_n02123045_2071.png
all-noise,3,751,,chair,bottle,c10,3311_cop_dnn_c10_bottle_10_n04560804_15332.png
all-noise,3,752,,bottle,bottle,c10,3312_cop_dnn_c10_bottle_10_n03983396_10476.png
all-noise,3,753,,bottle,bottle,c10,3313_cop_dnn_c10_bottle_10_n02823428_10584.png
all-noise,3,754,,bottle,bottle,c10,3314_cop_dnn_c10_bottle_10_n03937543_2140.png
all-noise,3,755,,bottle,bottle,c10,3315_cop_dnn_c10_bottle_10_n04557648_11070.png
all-noise,3,756,,bottle,bottle,c10,3316_cop_dnn_c10_bottle_10_n03983396_5911.png
all-noise,3,757,,bottle,bottle,c10,3317_cop_dnn_c10_bottle_10_n04560804_4138.png
all-noise,3,758,,bottle,bottle,c10,3318_cop_dnn_c10_bottle_10_n03983396_397.png
all-noise,3,759,,bottle,bottle,c10,3319_cop_dnn_c10_bottle_10_n03983396_4701.png
all-noise,3,760,,bottle,bottle,c10,3320_cop_dnn_c10_bottle_10_n04560804_14491.png
all-noise,3,761,,airplane,truck,c10,3321_cop_dnn_c10_truck_10_n03796401_172.png
all-noise,3,762,,truck,truck,c10,3322_cop_dnn_c10_truck_10_n03796401_19058.png
all-noise,3,763,,car,truck,c10,3323_cop_dnn_c10_truck_10_n04467665_779.png
all-noise,3,764,,truck,truck,c10,3324_cop_dnn_c10_truck_10_n04467665_9123.png
all-noise,3,765,,truck,truck,c10,3325_cop_dnn_c10_truck_10_n04467665_16069.png
all-noise,3,766,,truck,truck,c10,3326_cop_dnn_c10_truck_10_n03417042_4900.png
all-noise,3,767,,truck,truck,c10,3327_cop_dnn_c10_truck_10_n03417042_11883.png
all-noise,3,768,,truck,truck,c10,3328_cop_dnn_c10_truck_10_n04467665_1947.png
all-noise,3,769,,truck,truck,c10,3329_cop_dnn_c10_truck_10_n03417042_5346.png
all-noise,3,770,,bottle,truck,c10,3330_cop_dnn_c10_truck_10_n04467665_7464.png
all-noise,3,771,,car,car,c10,3331_cop_dnn_c10_car_10_n03100240_1879.png
all-noise,3,772,,car,car,c10,3332_cop_dnn_c10_car_10_n03100240_14948.png
all-noise,3,773,,car,car,c10,3333_cop_dnn_c10_car_10_n04285008_13211.png
all-noise,3,774,,car,car,c10,3334_cop_dnn_c10_car_10_n03100240_15375.png
all-noise,3,775,,car,car,c10,3335_cop_dnn_c10_car_10_n03100240_17754.png
all-noise,3,776,,car,car,c10,3336_cop_dnn_c10_car_10_n03100240_4354.png
all-noise,3,777,,car,car,c10,3337_cop_dnn_c10_car_10_n03100240_7219.png
all-noise,3,778,,car,car,c10,3338_cop_dnn_c10_car_10_n04285008_8584.png
all-noise,3,779,,car,car,c10,3339_cop_dnn_c10_car_10_n03100240_5776.png
all-noise,3,780,,car,car,c10,3340_cop_dnn_c10_car_10_n02814533_25986.png
all-noise,3,781,,bird,bird,c10,3341_cop_dnn_c10_bird_10_n02017213_2122.png
all-noise,3,782,,bird,bird,c10,3342_cop_dnn_c10_bird_10_n01829413_8757.png
all-noise,3,783,,bird,bird,c10,3343_cop_dnn_c10_bird_10_n02017213_11387.png
all-noise,3,784,,bird,bird,c10,3344_cop_dnn_c10_bird_10_n02028035_5363.png
all-noise,3,785,,bird,bird,c10,3345_cop_dnn_c10_bird_10_n02002724_3217.png
all-noise,3,786,,bird,bird,c10,3346_cop_dnn_c10_bird_10_n02027492_1229.png
all-noise,3,787,,bird,bird,c10,3347_cop_dnn_c10_bird_10_n01818515_7585.png
all-noise,3,788,,bird,bird,c10,3348_cop_dnn_c10_bird_10_n01843065_4433.png
all-noise,3,789,,bird,bird,c10,3349_cop_dnn_c10_bird_10_n02018207_1317.png
all-noise,3,790,,bird,bird,c10,3350_cop_dnn_c10_bird_10_n02027492_5758.png
all-noise,3,791,,bear,dog,c10,3351_cop_dnn_c10_dog_10_n02112706_5519.png
all-noise,3,792,,dog,dog,c10,3352_cop_dnn_c10_dog_10_n02100877_8900.png
all-noise,3,793,,dog,dog,c10,3353_cop_dnn_c10_dog_10_n02105641_643.png
all-noise,3,794,,dog,dog,c10,3354_cop_dnn_c10_dog_10_n02113023_11276.png
all-noise,3,795,,dog,dog,c10,3355_cop_dnn_c10_dog_10_n02093754_3888.png
all-noise,3,796,,dog,dog,c10,3356_cop_dnn_c10_dog_10_n02092002_929.png
all-noise,3,797,,dog,dog,c10,3357_cop_dnn_c10_dog_10_n02112706_5262.png
all-noise,3,798,,dog,dog,c10,3358_cop_dnn_c10_dog_10_n02096585_11164.png
all-noise,3,799,,truck,dog,c10,3359_cop_dnn_c10_dog_10_n02092339_7422.png
all-noise,3,800,,dog,dog,c10,3360_cop_dnn_c10_dog_10_n02096294_430.png
all-noise,3,801,,knife,knife,c05,3361_cop_dnn_c05_knife_10_n03041632_23803.png
all-noise,3,802,,knife,knife,c05,3362_cop_dnn_c05_knife_10_n03041632_30457.png
all-noise,3,803,,bottle,knife,c05,3363_cop_dnn_c05_knife_10_n03041632_18468.png
all-noise,3,804,,knife,knife,c05,3364_cop_dnn_c05_knife_10_n03041632_26710.png
all-noise,3,805,,knife,knife,c05,3365_cop_dnn_c05_knife_10_n03041632_24817.png
all-noise,3,806,,knife,knife,c05,3366_cop_dnn_c05_knife_10_n03041632_32054.png
all-noise,3,807,,knife,knife,c05,3367_cop_dnn_c05_knife_10_n03041632_4044.png
all-noise,3,808,,knife,knife,c05,3368_cop_dnn_c05_knife_10_n03041632_86118.png
all-noise,3,809,,knife,knife,c05,3369_cop_dnn_c05_knife_10_n03041632_7119.png
all-noise,3,810,,knife,knife,c05,3370_cop_dnn_c05_knife_10_n03041632_32177.png
all-noise,3,811,,keyboard,keyboard,c05,3371_cop_dnn_c05_keyboard_10_n03085013_29576.png
all-noise,3,812,,keyboard,keyboard,c05,3372_cop_dnn_c05_keyboard_10_n04505470_4422.png
all-noise,3,813,,keyboard,keyboard,c05,3373_cop_dnn_c05_keyboard_10_n03085013_24228.png
all-noise,3,814,,keyboard,keyboard,c05,3374_cop_dnn_c05_keyboard_10_n03085013_20523.png
all-noise,3,815,,keyboard,keyboard,c05,3375_cop_dnn_c05_keyboard_10_n04505470_1412.png
all-noise,3,816,,keyboard,keyboard,c05,3376_cop_dnn_c05_keyboard_10_n03085013_22669.png
all-noise,3,817,,keyboard,keyboard,c05,3377_cop_dnn_c05_keyboard_10_n03085013_19581.png
all-noise,3,818,,keyboard,keyboard,c05,3378_cop_dnn_c05_keyboard_10_n03085013_22704.png
all-noise,3,819,,keyboard,keyboard,c05,3379_cop_dnn_c05_keyboard_10_n03085013_2064.png
all-noise,3,820,,clock,keyboard,c05,3380_cop_dnn_c05_keyboard_10_n03085013_24088.png
all-noise,3,821,,elephant,elephant,c05,3381_cop_dnn_c05_elephant_10_n02504013_16197.png
all-noise,3,822,,elephant,elephant,c05,3382_cop_dnn_c05_elephant_10_n02504013_1769.png
all-noise,3,823,,elephant,elephant,c05,3383_cop_dnn_c05_elephant_10_n02504458_359.png
all-noise,3,824,,elephant,elephant,c05,3384_cop_dnn_c05_elephant_10_n02504458_1473.png
all-noise,3,825,,boat,elephant,c05,3385_cop_dnn_c05_elephant_10_n02504013_2498.png
all-noise,3,826,,elephant,elephant,c05,3386_cop_dnn_c05_elephant_10_n02504013_5221.png
all-noise,3,827,,elephant,elephant,c05,3387_cop_dnn_c05_elephant_10_n02504458_2100.png
all-noise,3,828,,elephant,elephant,c05,3388_cop_dnn_c05_elephant_10_n02504013_8572.png
all-noise,3,829,,elephant,elephant,c05,3389_cop_dnn_c05_elephant_10_n02504013_4531.png
all-noise,3,830,,elephant,elephant,c05,3390_cop_dnn_c05_elephant_10_n02504458_6449.png
all-noise,3,831,,bicycle,bicycle,c05,3391_cop_dnn_c05_bicycle_10_n03792782_48920.png
all-noise,3,832,,bicycle,bicycle,c05,3392_cop_dnn_c05_bicycle_10_n02835271_11915.png
all-noise,3,833,,bicycle,bicycle,c05,3393_cop_dnn_c05_bicycle_10_n02835271_13395.png
all-noise,3,834,,bicycle,bicycle,c05,3394_cop_dnn_c05_bicycle_10_n03792782_19083.png
all-noise,3,835,,bicycle,bicycle,c05,3395_cop_dnn_c05_bicycle_10_n02835271_8273.png
all-noise,3,836,,bicycle,bicycle,c05,3396_cop_dnn_c05_bicycle_10_n02835271_276.png
all-noise,3,837,,bicycle,bicycle,c05,3397_cop_dnn_c05_bicycle_10_n02835271_7148.png
all-noise,3,838,,bicycle,bicycle,c05,3398_cop_dnn_c05_bicycle_10_n03792782_4708.png
all-noise,3,839,,bicycle,bicycle,c05,3399_cop_dnn_c05_bicycle_10_n02835271_7828.png
all-noise,3,840,,bicycle,bicycle,c05,3400_cop_dnn_c05_bicycle_10_n02835271_3874.png
all-noise,3,841,,airplane,airplane,c05,3401_cop_dnn_c05_airplane_10_n02690373_16620.png
all-noise,3,842,,airplane,airplane,c05,3402_cop_dnn_c05_airplane_10_n02690373_10817.png
all-noise,3,843,,airplane,airplane,c05,3403_cop_dnn_c05_airplane_10_n02690373_1972.png
all-noise,3,844,,airplane,airplane,c05,3404_cop_dnn_c05_airplane_10_n02690373_6942.png
all-noise,3,845,,airplane,airplane,c05,3405_cop_dnn_c05_airplane_10_n02690373_5866.png
all-noise,3,846,,airplane,airplane,c05,3406_cop_dnn_c05_airplane_10_n02690373_4105.png
all-noise,3,847,,airplane,airplane,c05,3407_cop_dnn_c05_airplane_10_n02690373_13021.png
all-noise,3,848,,airplane,airplane,c05,3408_cop_dnn_c05_airplane_10_n02690373_13078.png
all-noise,3,849,,bottle,airplane,c05,3409_cop_dnn_c05_airplane_10_n02690373_9432.png
all-noise,3,850,,airplane,airplane,c05,3410_cop_dnn_c05_airplane_10_n02690373_4269.png
all-noise,3,851,,clock,clock,c05,3411_cop_dnn_c05_clock_10_n04548280_2942.png
all-noise,3,852,,clock,clock,c05,3412_cop_dnn_c05_clock_10_n04548280_5072.png
all-noise,3,853,,clock,clock,c05,3413_cop_dnn_c05_clock_10_n04548280_1146.png
all-noise,3,854,,bottle,clock,c05,3414_cop_dnn_c05_clock_10_n04548280_1190.png
all-noise,3,855,,clock,clock,c05,3415_cop_dnn_c05_clock_10_n03196217_7274.png
all-noise,3,856,,clock,clock,c05,3416_cop_dnn_c05_clock_10_n04548280_1323.png
all-noise,3,857,,clock,clock,c05,3417_cop_dnn_c05_clock_10_n04548280_3386.png
all-noise,3,858,,clock,clock,c05,3418_cop_dnn_c05_clock_10_n03196217_6178.png
all-noise,3,859,,clock,clock,c05,3419_cop_dnn_c05_clock_10_n02708093_425.png
all-noise,3,860,,clock,clock,c05,3420_cop_dnn_c05_clock_10_n02708093_2546.png
all-noise,3,861,,oven,oven,c05,3421_cop_dnn_c05_oven_10_n04111531_18645.png
all-noise,3,862,,oven,oven,c05,3422_cop_dnn_c05_oven_10_n04111531_7345.png
all-noise,3,863,,oven,oven,c05,3423_cop_dnn_c05_oven_10_n04111531_19126.png
all-noise,3,864,,oven,oven,c05,3424_cop_dnn_c05_oven_10_n04111531_4665.png
all-noise,3,865,,oven,oven,c05,3425_cop_dnn_c05_oven_10_n04111531_7664.png
all-noise,3,866,,oven,oven,c05,3426_cop_dnn_c05_oven_10_n04111531_505.png
all-noise,3,867,,oven,oven,c05,3427_cop_dnn_c05_oven_10_n04111531_4050.png
all-noise,3,868,,oven,oven,c05,3428_cop_dnn_c05_oven_10_n04111531_1220.png
all-noise,3,869,,oven,oven,c05,3429_cop_dnn_c05_oven_10_n04111531_11225.png
all-noise,3,870,,oven,oven,c05,3430_cop_dnn_c05_oven_10_n04111531_10476.png
all-noise,3,871,,chair,chair,c05,3431_cop_dnn_c05_chair_10_n02791124_4977.png
all-noise,3,872,,chair,chair,c05,3432_cop_dnn_c05_chair_10_n04429376_26222.png
all-noise,3,873,,chair,chair,c05,3433_cop_dnn_c05_chair_10_n02791124_56.png
all-noise,3,874,,chair,chair,c05,3434_cop_dnn_c05_chair_10_n03376595_302.png
all-noise,3,875,,chair,chair,c05,3435_cop_dnn_c05_chair_10_n04099969_20684.png
all-noise,3,876,,chair,chair,c05,3436_cop_dnn_c05_chair_10_n04429376_25642.png
all-noise,3,877,,chair,chair,c05,3437_cop_dnn_c05_chair_10_n02791124_15845.png
all-noise,3,878,,chair,chair,c05,3438_cop_dnn_c05_chair_10_n04429376_9022.png
all-noise,3,879,,chair,chair,c05,3439_cop_dnn_c05_chair_10_n04099969_8080.png
all-noise,3,880,,chair,chair,c05,3440_cop_dnn_c05_chair_10_n04099969_20567.png
all-noise,3,881,,bear,bear,c05,3441_cop_dnn_c05_bear_10_n02133161_2928.png
all-noise,3,882,,elephant,bear,c05,3442_cop_dnn_c05_bear_10_n02133161_7857.png
all-noise,3,883,,bear,bear,c05,3443_cop_dnn_c05_bear_10_n02134418_3774.png
all-noise,3,884,,bear,bear,c05,3444_cop_dnn_c05_bear_10_n02134084_12700.png
all-noise,3,885,,bear,bear,c05,3445_cop_dnn_c05_bear_10_n02133161_14303.png
all-noise,3,886,,bear,bear,c05,3446_cop_dnn_c05_bear_10_n02132136_18695.png
all-noise,3,887,,bear,bear,c05,3447_cop_dnn_c05_bear_10_n02132136_8750.png
all-noise,3,888,,bear,bear,c05,3448_cop_dnn_c05_bear_10_n02132136_3018.png
all-noise,3,889,,bear,bear,c05,3449_cop_dnn_c05_bear_10_n02134418_1652.png
all-noise,3,890,,bear,bear,c05,3450_cop_dnn_c05_bear_10_n02134084_622.png
all-noise,3,891,,boat,boat,c05,3451_cop_dnn_c05_boat_10_n03344393_4948.png
all-noise,3,892,,boat,boat,c05,3452_cop_dnn_c05_boat_10_n03662601_28723.png
all-noise,3,893,,boat,boat,c05,3453_cop_dnn_c05_boat_10_n02951358_15252.png
all-noise,3,894,,boat,boat,c05,3454_cop_dnn_c05_boat_10_n02951358_10068.png
all-noise,3,895,,boat,boat,c05,3455_cop_dnn_c05_boat_10_n03344393_4997.png
all-noise,3,896,,boat,boat,c05,3456_cop_dnn_c05_boat_10_n03662601_19488.png
all-noise,3,897,,boat,boat,c05,3457_cop_dnn_c05_boat_10_n04273569_4348.png
all-noise,3,898,,bicycle,boat,c05,3458_cop_dnn_c05_boat_10_n03344393_382.png
all-noise,3,899,,boat,boat,c05,3459_cop_dnn_c05_boat_10_n03344393_2357.png
all-noise,3,900,,oven,boat,c05,3460_cop_dnn_c05_boat_10_n02951358_11248.png
all-noise,3,901,,cat,cat,c05,3461_cop_dnn_c05_cat_10_n02124075_1144.png
all-noise,3,902,,cat,cat,c05,3462_cop_dnn_c05_cat_10_n02123597_13551.png
all-noise,3,903,,cat,cat,c05,3463_cop_dnn_c05_cat_10_n02123045_5241.png
all-noise,3,904,,cat,cat,c05,3464_cop_dnn_c05_cat_10_n02124075_10035.png
all-noise,3,905,,cat,cat,c05,3465_cop_dnn_c05_cat_10_n02124075_12672.png
all-noise,3,906,,cat,cat,c05,3466_cop_dnn_c05_cat_10_n02123045_397.png
all-noise,3,907,,cat,cat,c05,3467_cop_dnn_c05_cat_10_n02123159_2983.png
all-noise,3,908,,dog,cat,c05,3468_cop_dnn_c05_cat_10_n02123394_3718.png
all-noise,3,909,,cat,cat,c05,3469_cop_dnn_c05_cat_10_n02124075_9591.png
all-noise,3,910,,cat,cat,c05,3470_cop_dnn_c05_cat_10_n02125311_19678.png
all-noise,3,911,,bottle,bottle,c05,3471_cop_dnn_c05_bottle_10_n04557648_2649.png
all-noise,3,912,,bottle,bottle,c05,3472_cop_dnn_c05_bottle_10_n03937543_6233.png
all-noise,3,913,,bottle,bottle,c05,3473_cop_dnn_c05_bottle_10_n03937543_211.png
all-noise,3,914,,bottle,bottle,c05,3474_cop_dnn_c05_bottle_10_n04560804_16067.png
all-noise,3,915,,bottle,bottle,c05,3475_cop_dnn_c05_bottle_10_n04591713_4270.png
all-noise,3,916,,bottle,bottle,c05,3476_cop_dnn_c05_bottle_10_n04557648_444.png
all-noise,3,917,,bottle,bottle,c05,3477_cop_dnn_c05_bottle_10_n03937543_751.png
all-noise,3,918,,bottle,bottle,c05,3478_cop_dnn_c05_bottle_10_n02823428_2847.png
all-noise,3,919,,dog,bottle,c05,3479_cop_dnn_c05_bottle_10_n04560804_17340.png
all-noise,3,920,,oven,bottle,c05,3480_cop_dnn_c05_bottle_10_n04557648_26820.png
all-noise,3,921,,car,truck,c05,3481_cop_dnn_c05_truck_10_n04467665_2295.png
all-noise,3,922,,truck,truck,c05,3482_cop_dnn_c05_truck_10_n03417042_5600.png
all-noise,3,923,,truck,truck,c05,3483_cop_dnn_c05_truck_10_n03417042_23057.png
all-noise,3,924,,truck,truck,c05,3484_cop_dnn_c05_truck_10_n04467665_3710.png
all-noise,3,925,,truck,truck,c05,3485_cop_dnn_c05_truck_10_n03417042_18699.png
all-noise,3,926,,truck,truck,c05,3486_cop_dnn_c05_truck_10_n03417042_11558.png
all-noise,3,927,,truck,truck,c05,3487_cop_dnn_c05_truck_10_n04467665_67560.png
all-noise,3,928,,truck,truck,c05,3488_cop_dnn_c05_truck_10_n03417042_10538.png
all-noise,3,929,,truck,truck,c05,3489_cop_dnn_c05_truck_10_n03796401_3026.png
all-noise,3,930,,truck,truck,c05,3490_cop_dnn_c05_truck_10_n04467665_1956.png
all-noise,3,931,,car,car,c05,3491_cop_dnn_c05_car_10_n02814533_1178.png
all-noise,3,932,,car,car,c05,3492_cop_dnn_c05_car_10_n02814533_8345.png
all-noise,3,933,,car,car,c05,3493_cop_dnn_c05_car_10_n03100240_8588.png
