subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,648,,knife,knife,c10,4488_cop_dnn_c10_knife_10_n03041632_22738.png
all-noise,4,649,,knife,knife,c10,4489_cop_dnn_c10_knife_10_n03041632_11700.png
all-noise,4,650,,knife,knife,c10,4490_cop_dnn_c10_knife_10_n03041632_90125.png
all-noise,4,651,,keyboard,keyboard,c10,4491_cop_dnn_c10_keyboard_10_n04505470_9090.png
all-noise,4,652,,keyboard,keyboard,c10,4492_cop_dnn_c10_keyboard_10_n04505470_3947.png
all-noise,4,653,,keyboard,keyboard,c10,4493_cop_dnn_c10_keyboard_10_n03085013_20620.png
all-noise,4,654,,keyboard,keyboard,c10,4494_cop_dnn_c10_keyboard_10_n04505470_10264.png
all-noise,4,655,,keyboard,keyboard,c10,4495_cop_dnn_c10_keyboard_10_n04505470_4357.png
all-noise,4,656,,keyboard,keyboard,c10,4496_cop_dnn_c10_keyboard_10_n03085013_3733.png
all-noise,4,657,,keyboard,keyboard,c10,4497_cop_dnn_c10_keyboard_10_n04505470_2518.png
all-noise,4,658,,keyboard,keyboard,c10,4498_cop_dnn_c10_keyboard_10_n03085013_25568.png
all-noise,4,659,,keyboard,keyboard,c10,4499_cop_dnn_c10_keyboard_10_n03085013_21048.png
all-noise,4,660,,keyboard,keyboard,c10,4500_cop_dnn_c10_keyboard_10_n04505470_4898.png
all-noise,4,661,,elephant,elephant,c10,4501_cop_dnn_c10_elephant_10_n02504458_5131.png
all-noise,4,662,,elephant,elephant,c10,4502_cop_dnn_c10_elephant_10_n02504458_3491.png
all-noise,4,663,,elephant,elephant,c10,4503_cop_dnn_c10_elephant_10_n02504458_8060.png
all-noise,4,664,,elephant,elephant,c10,4504_cop_dnn_c10_elephant_10_n02504013_2438.png
all-noise,4,665,,elephant,elephant,c10,4505_cop_dnn_c10_elephant_10_n02504013_6177.png
all-noise,4,666,,elephant,elephant,c10,4506_cop_dnn_c10_elephant_10_n02504458_8219.png
all-noise,4,667,,elephant,elephant,c10,4507_cop_dnn_c10_elephant_10_n02504458_485.png
all-noise,4,668,,elephant,elephant,c10,4508_cop_dnn_c10_elephant_10_n02504013_5397.png
all-noise,4,669,,elephant,elephant,c10,4509_cop_dnn_c10_elephant_10_n02504013_9257.png
all-noise,4,670,,elephant,elephant,c10,4510_cop_dnn_c10_elephant_10_n02504013_7139.png
all-noise,4,671,,bicycle,bicycle,c10,4511_cop_dnn_c10_bicycle_10_n02835271_12105.png
all-noise,4,672,,bicycle,bicycle,c10,4512_cop_dnn_c10_bicycle_10_n02835271_13551.png
all-noise,4,673,,bicycle,bicycle,c10,4513_cop_dnn_c10_bicycle_10_n02835271_3791.png
all-noise,4,674,,bicycle,bicycle,c10,4514_cop_dnn_c10_bicycle_10_n03792782_11115.png
all-noise,4,675,,bottle,bicycle,c10,4515_cop_dnn_c10_bicycle_10_n03792782_6613.png
all-noise,4,676,,bicycle,bicycle,c10,4516_cop_dnn_c10_bicycle_10_n02835271_24630.png
all-noise,4,677,,bicycle,bicycle,c10,4517_cop_dnn_c10_bicycle_10_n03792782_3754.png
all-noise,4,678,,bicycle,bicycle,c10,4518_cop_dnn_c10_bicycle_10_n03792782_11297.png
all-noise,4,679,,bicycle,bicycle,c10,4519_cop_dnn_c10_bicycle_10_n02835271_5678.png
all-noise,4,680,,bicycle,bicycle,c10,4520_cop_dnn_c10_bicycle_10_n02835271_6680.png
all-noise,4,681,,airplane,airplane,c10,4521_cop_dnn_c10_airplane_10_n02690373_4107.png
all-noise,4,682,,airplane,airplane,c10,4522_cop_dnn_c10_airplane_10_n02690373_9680.png
all-noise,4,683,,airplane,airplane,c10,4523_cop_dnn_c10_airplane_10_n02690373_1451.png
all-noise,4,684,,airplane,airplane,c10,4524_cop_dnn_c10_airplane_10_n02690373_2162.png
all-noise,4,685,,airplane,airplane,c10,4525_cop_dnn_c10_airplane_10_n02690373_5253.png
all-noise,4,686,,airplane,airplane,c10,4526_cop_dnn_c10_airplane_10_n02690373_16250.png
all-noise,4,687,,airplane,airplane,c10,4527_cop_dnn_c10_airplane_10_n02690373_5141.png
all-noise,4,688,,airplane,airplane,c10,4528_cop_dnn_c10_airplane_10_n02690373_6314.png
all-noise,4,689,,airplane,airplane,c10,4529_cop_dnn_c10_airplane_10_n02690373_13318.png
all-noise,4,690,,airplane,airplane,c10,4530_cop_dnn_c10_airplane_10_n02690373_16986.png
all-noise,4,691,,clock,clock,c10,4531_cop_dnn_c10_clock_10_n03196217_43.png
all-noise,4,692,,clock,clock,c10,4532_cop_dnn_c10_clock_10_n02708093_1344.png
all-noise,4,693,,clock,clock,c10,4533_cop_dnn_c10_clock_10_n04548280_2313.png
all-noise,4,694,,clock,clock,c10,4534_cop_dnn_c10_clock_10_n04548280_1119.png
all-noise,4,695,,clock,clock,c10,4535_cop_dnn_c10_clock_10_n02708093_3262.png
all-noise,4,696,,clock,clock,c10,4536_cop_dnn_c10_clock_10_n04548280_1200.png
all-noise,4,697,,bottle,clock,c10,4537_cop_dnn_c10_clock_10_n03196217_1809.png
all-noise,4,698,,clock,clock,c10,4538_cop_dnn_c10_clock_10_n02708093_579.png
all-noise,4,699,,clock,clock,c10,4539_cop_dnn_c10_clock_10_n03196217_1.png
all-noise,4,700,,clock,clock,c10,4540_cop_dnn_c10_clock_10_n04548280_2589.png
all-noise,4,701,,oven,oven,c10,4541_cop_dnn_c10_oven_10_n04111531_615.png
all-noise,4,702,,oven,oven,c10,4542_cop_dnn_c10_oven_10_n04111531_9613.png
all-noise,4,703,,oven,oven,c10,4543_cop_dnn_c10_oven_10_n04111531_4685.png
all-noise,4,704,,oven,oven,c10,4544_cop_dnn_c10_oven_10_n04111531_15735.png
all-noise,4,705,,oven,oven,c10,4545_cop_dnn_c10_oven_10_n04111531_2473.png
all-noise,4,706,,oven,oven,c10,4546_cop_dnn_c10_oven_10_n04111531_13691.png
all-noise,4,707,,oven,oven,c10,4547_cop_dnn_c10_oven_10_n04111531_12729.png
all-noise,4,708,,oven,oven,c10,4548_cop_dnn_c10_oven_10_n04111531_10640.png
all-noise,4,709,,oven,oven,c10,4549_cop_dnn_c10_oven_10_n04111531_2462.png
all-noise,4,710,,oven,oven,c10,4550_cop_dnn_c10_oven_10_n04111531_16670.png
all-noise,4,711,,chair,chair,c10,4551_cop_dnn_c10_chair_10_n03376595_4190.png
all-noise,4,712,,chair,chair,c10,4552_cop_dnn_c10_chair_10_n02791124_3310.png
all-noise,4,713,,chair,chair,c10,4553_cop_dnn_c10_chair_10_n03376595_53.png
all-noise,4,714,,chair,chair,c10,4554_cop_dnn_c10_chair_10_n04099969_38211.png
all-noise,4,715,,chair,chair,c10,4555_cop_dnn_c10_chair_10_n04429376_27560.png
all-noise,4,716,,chair,chair,c10,4556_cop_dnn_c10_chair_10_n04099969_18339.png
all-noise,4,717,,chair,chair,c10,4557_cop_dnn_c10_chair_10_n04429376_7077.png
all-noise,4,718,,chair,chair,c10,4558_cop_dnn_c10_chair_10_n04429376_28082.png
all-noise,4,719,,chair,chair,c10,4559_cop_dnn_c10_chair_10_n03376595_6721.png
all-noise,4,720,,chair,chair,c10,4560_cop_dnn_c10_chair_10_n03376595_2368.png
all-noise,4,721,,bear,bear,c10,4561_cop_dnn_c10_bear_10_n02134418_2649.png
all-noise,4,722,,bear,bear,c10,4562_cop_dnn_c10_bear_10_n02132136_8033.png
all-noise,4,723,,bear,bear,c10,4563_cop_dnn_c10_bear_10_n02132136_16010.png
all-noise,4,724,,bear,bear,c10,4564_cop_dnn_c10_bear_10_n02132136_3391.png
all-noise,4,725,,bear,bear,c10,4565_cop_dnn_c10_bear_10_n02134418_5480.png
all-noise,4,726,,bear,bear,c10,4566_cop_dnn_c10_bear_10_n02132136_8090.png
all-noise,4,727,,bear,bear,c10,4567_cop_dnn_c10_bear_10_n02132136_6940.png
all-noise,4,728,,bear,bear,c10,4568_cop_dnn_c10_bear_10_n02134418_6129.png
all-noise,4,729,,bear,bear,c10,4569_cop_dnn_c10_bear_10_n02134084_23061.png
all-noise,4,730,,bear,bear,c10,4570_cop_dnn_c10_bear_10_n02133161_4758.png
all-noise,4,731,,boat,boat,c10,4571_cop_dnn_c10_boat_10_n02951358_6381.png
all-noise,4,732,,boat,boat,c10,4572_cop_dnn_c10_boat_10_n04273569_17942.png
all-noise,4,733,,boat,boat,c10,4573_cop_dnn_c10_boat_10_n02951358_12627.png
all-noise,4,734,,boat,boat,c10,4574_cop_dnn_c10_boat_10_n02951358_13781.png
all-noise,4,735,,boat,boat,c10,4575_cop_dnn_c10_boat_10_n02951358_853.png
all-noise,4,736,,boat,boat,c10,4576_cop_dnn_c10_boat_10_n03662601_1604.png
all-noise,4,737,,boat,boat,c10,4577_cop_dnn_c10_boat_10_n03662601_9069.png
all-noise,4,738,,boat,boat,c10,4578_cop_dnn_c10_boat_10_n03662601_7626.png
all-noise,4,739,,boat,boat,c10,4579_cop_dnn_c10_boat_10_n03662601_13184.png
all-noise,4,740,,boat,boat,c10,4580_cop_dnn_c10_boat_10_n03662601_17665.png
all-noise,4,741,,cat,cat,c10,4581_cop_dnn_c10_cat_10_n02123394_3889.png
all-noise,4,742,,cat,cat,c10,4582_cop_dnn_c10_cat_10_n02125311_24813.png
all-noise,4,743,,cat,cat,c10,4583_cop_dnn_c10_cat_10_n02123159_8246.png
all-noise,4,744,,cat,cat,c10,4584_cop_dnn_c10_cat_10_n02123597_1940.png
all-noise,4,745,,cat,cat,c10,4585_cop_dnn_c10_cat_10_n02123159_7555.png
all-noise,4,746,,cat,cat,c10,4586_cop_dnn_c10_cat_10_n02123045_4300.png
all-noise,4,747,,cat,cat,c10,4587_cop_dnn_c10_cat_10_n02124075_15301.png
all-noise,4,748,,cat,cat,c10,4588_cop_dnn_c10_cat_10_n02123159_7112.png
all-noise,4,749,,cat,cat,c10,4589_cop_dnn_c10_cat_10_n02125311_4404.png
all-noise,4,750,,dog,cat,c10,4590_cop_dnn_c10_cat_10_n02123394_3872.png
all-noise,4,751,,bottle,bottle,c10,4591_cop_dnn_c10_bottle_10_n04579145_198.png
all-noise,4,752,,bottle,bottle,c10,4592_cop_dnn_c10_bottle_10_n04560804_2002.png
all-noise,4,753,,bottle,bottle,c10,4593_cop_dnn_c10_bottle_10_n02823428_5905.png
all-noise,4,754,,bottle,bottle,c10,4594_cop_dnn_c10_bottle_10_n04560804_20716.png
all-noise,4,755,,bottle,bottle,c10,4595_cop_dnn_c10_bottle_10_n04557648_66.png
all-noise,4,756,,bottle,bottle,c10,4596_cop_dnn_c10_bottle_10_n04591713_5945.png
all-noise,4,757,,bottle,bottle,c10,4597_cop_dnn_c10_bottle_10_n04557648_687.png
all-noise,4,758,,bottle,bottle,c10,4598_cop_dnn_c10_bottle_10_n03983396_10906.png
all-noise,4,759,,bottle,bottle,c10,4599_cop_dnn_c10_bottle_10_n04591713_1879.png
all-noise,4,760,,bottle,bottle,c10,4600_cop_dnn_c10_bottle_10_n04591713_8711.png
all-noise,4,761,,truck,truck,c10,4601_cop_dnn_c10_truck_10_n03417042_12711.png
all-noise,4,762,,truck,truck,c10,4602_cop_dnn_c10_truck_10_n03417042_4016.png
all-noise,4,763,,truck,truck,c10,4603_cop_dnn_c10_truck_10_n04467665_41825.png
all-noise,4,764,,truck,truck,c10,4604_cop_dnn_c10_truck_10_n03417042_8746.png
all-noise,4,765,,truck,truck,c10,4605_cop_dnn_c10_truck_10_n03417042_2633.png
all-noise,4,766,,truck,truck,c10,4606_cop_dnn_c10_truck_10_n04467665_58570.png
all-noise,4,767,,truck,truck,c10,4607_cop_dnn_c10_truck_10_n03417042_17623.png
all-noise,4,768,,truck,truck,c10,4608_cop_dnn_c10_truck_10_n04467665_41.png
all-noise,4,769,,truck,truck,c10,4609_cop_dnn_c10_truck_10_n03796401_7495.png
all-noise,4,770,,truck,truck,c10,4610_cop_dnn_c10_truck_10_n03417042_4095.png
all-noise,4,771,,car,car,c10,4611_cop_dnn_c10_car_10_n03100240_17108.png
all-noise,4,772,,car,car,c10,4612_cop_dnn_c10_car_10_n03100240_18967.png
all-noise,4,773,,car,car,c10,4613_cop_dnn_c10_car_10_n03100240_8547.png
all-noise,4,774,,car,car,c10,4614_cop_dnn_c10_car_10_n02814533_50769.png
all-noise,4,775,,car,car,c10,4615_cop_dnn_c10_car_10_n04285008_4024.png
all-noise,4,776,,car,car,c10,4616_cop_dnn_c10_car_10_n03100240_9641.png
all-noise,4,777,,car,car,c10,4617_cop_dnn_c10_car_10_n02814533_37256.png
all-noise,4,778,,car,car,c10,4618_cop_dnn_c10_car_10_n02814533_16431.png
all-noise,4,779,,truck,car,c10,4619_cop_dnn_c10_car_10_n03100240_15693.png
all-noise,4,780,,truck,car,c10,4620_cop_dnn_c10_car_10_n02814533_5237.png
all-noise,4,781,,bird,bird,c10,4621_cop_dnn_c10_bird_10_n02051845_42089.png
all-noise,4,782,,bird,bird,c10,4622_cop_dnn_c10_bird_10_n01558993_2123.png
all-noise,4,783,,bird,bird,c10,4623_cop_dnn_c10_bird_10_n01558993_3757.png
all-noise,4,784,,bird,bird,c10,4624_cop_dnn_c10_bird_10_n01819313_4114.png
all-noise,4,785,,bird,bird,c10,4625_cop_dnn_c10_bird_10_n01796340_2073.png
all-noise,4,786,,bear,bird,c10,4626_cop_dnn_c10_bird_10_n01614925_18338.png
all-noise,4,787,,bird,bird,c10,4627_cop_dnn_c10_bird_10_n01582220_4127.png
all-noise,4,788,,bird,bird,c10,4628_cop_dnn_c10_bird_10_n02002724_5286.png
all-noise,4,789,,bird,bird,c10,4629_cop_dnn_c10_bird_10_n01560419_10128.png
all-noise,4,790,,elephant,bird,c10,4630_cop_dnn_c10_bird_10_n01824575_2061.png
all-noise,4,791,,dog,dog,c10,4631_cop_dnn_c10_dog_10_n02112018_6691.png
all-noise,4,792,,oven,dog,c10,4632_cop_dnn_c10_dog_10_n02113712_9.png
all-noise,4,793,,dog,dog,c10,4633_cop_dnn_c10_dog_10_n02094433_1851.png
all-noise,4,794,,dog,dog,c10,4634_cop_dnn_c10_dog_10_n02097209_2347.png
all-noise,4,795,,dog,dog,c10,4635_cop_dnn_c10_dog_10_n02093256_1974.png
all-noise,4,796,,dog,dog,c10,4636_cop_dnn_c10_dog_10_n02090622_4710.png
all-noise,4,797,,dog,dog,c10,4637_cop_dnn_c10_dog_10_n02093256_1538.png
all-noise,4,798,,dog,dog,c10,4638_cop_dnn_c10_dog_10_n02109961_25550.png
all-noise,4,799,,dog,dog,c10,4639_cop_dnn_c10_dog_10_n02106662_22910.png
all-noise,4,800,,dog,dog,c10,4640_cop_dnn_c10_dog_10_n02110958_2198.png
all-noise,4,801,,knife,knife,c05,4641_cop_dnn_c05_knife_10_n03041632_34505.png
all-noise,4,802,,knife,knife,c05,4642_cop_dnn_c05_knife_10_n03041632_33424.png
all-noise,4,803,,knife,knife,c05,4643_cop_dnn_c05_knife_10_n03041632_11495.png
all-noise,4,804,,knife,knife,c05,4644_cop_dnn_c05_knife_10_n03041632_10263.png
all-noise,4,805,,knife,knife,c05,4645_cop_dnn_c05_knife_10_n03041632_7982.png
all-noise,4,806,,knife,knife,c05,4646_cop_dnn_c05_knife_10_n03041632_289.png
all-noise,4,807,,knife,knife,c05,4647_cop_dnn_c05_knife_10_n03041632_32774.png
all-noise,4,808,,knife,knife,c05,4648_cop_dnn_c05_knife_10_n03041632_31483.png
all-noise,4,809,,knife,knife,c05,4649_cop_dnn_c05_knife_10_n03041632_48151.png
all-noise,4,810,,knife,knife,c05,4650_cop_dnn_c05_knife_10_n03041632_4305.png
all-noise,4,811,,keyboard,keyboard,c05,4651_cop_dnn_c05_keyboard_10_n03085013_19908.png
all-noise,4,812,,keyboard,keyboard,c05,4652_cop_dnn_c05_keyboard_10_n04505470_1351.png
all-noise,4,813,,keyboard,keyboard,c05,4653_cop_dnn_c05_keyboard_10_n04505470_4379.png
all-noise,4,814,,keyboard,keyboard,c05,4654_cop_dnn_c05_keyboard_10_n03085013_11854.png
all-noise,4,815,,keyboard,keyboard,c05,4655_cop_dnn_c05_keyboard_10_n04505470_6884.png
all-noise,4,816,,keyboard,keyboard,c05,4656_cop_dnn_c05_keyboard_10_n04505470_4925.png
all-noise,4,817,,keyboard,keyboard,c05,4657_cop_dnn_c05_keyboard_10_n04505470_10055.png
all-noise,4,818,,keyboard,keyboard,c05,4658_cop_dnn_c05_keyboard_10_n03085013_4542.png
all-noise,4,819,,keyboard,keyboard,c05,4659_cop_dnn_c05_keyboard_10_n04505470_6165.png
all-noise,4,820,,keyboard,keyboard,c05,4660_cop_dnn_c05_keyboard_10_n04505470_5021.png
all-noise,4,821,,elephant,elephant,c05,4661_cop_dnn_c05_elephant_10_n02504458_11693.png
all-noise,4,822,,elephant,elephant,c05,4662_cop_dnn_c05_elephant_10_n02504458_3634.png
all-noise,4,823,,elephant,elephant,c05,4663_cop_dnn_c05_elephant_10_n02504013_23032.png
all-noise,4,824,,elephant,elephant,c05,4664_cop_dnn_c05_elephant_10_n02504458_5482.png
all-noise,4,825,,elephant,elephant,c05,4665_cop_dnn_c05_elephant_10_n02504458_4482.png
all-noise,4,826,,elephant,elephant,c05,4666_cop_dnn_c05_elephant_10_n02504458_2068.png
all-noise,4,827,,elephant,elephant,c05,4667_cop_dnn_c05_elephant_10_n02504013_7191.png
all-noise,4,828,,elephant,elephant,c05,4668_cop_dnn_c05_elephant_10_n02504458_3169.png
all-noise,4,829,,elephant,elephant,c05,4669_cop_dnn_c05_elephant_10_n02504013_1900.png
all-noise,4,830,,elephant,elephant,c05,4670_cop_dnn_c05_elephant_10_n02504458_543.png
all-noise,4,831,,bicycle,bicycle,c05,4671_cop_dnn_c05_bicycle_10_n02835271_2624.png
all-noise,4,832,,bicycle,bicycle,c05,4672_cop_dnn_c05_bicycle_10_n02835271_10265.png
all-noise,4,833,,bicycle,bicycle,c05,4673_cop_dnn_c05_bicycle_10_n03792782_51679.png
all-noise,4,834,,bicycle,bicycle,c05,4674_cop_dnn_c05_bicycle_10_n02835271_11884.png
all-noise,4,835,,bicycle,bicycle,c05,4675_cop_dnn_c05_bicycle_10_n03792782_6614.png
all-noise,4,836,,bicycle,bicycle,c05,4676_cop_dnn_c05_bicycle_10_n03792782_52.png
all-noise,4,837,,bicycle,bicycle,c05,4677_cop_dnn_c05_bicycle_10_n02835271_5886.png
all-noise,4,838,,bicycle,bicycle,c05,4678_cop_dnn_c05_bicycle_10_n02835271_5047.png
all-noise,4,839,,bicycle,bicycle,c05,4679_cop_dnn_c05_bicycle_10_n02835271_7041.png
all-noise,4,840,,bicycle,bicycle,c05,4680_cop_dnn_c05_bicycle_10_n03792782_5297.png
all-noise,4,841,,airplane,airplane,c05,4681_cop_dnn_c05_airplane_10_n02690373_4695.png
all-noise,4,842,,airplane,airplane,c05,4682_cop_dnn_c05_airplane_10_n02690373_9687.png
all-noise,4,843,,airplane,airplane,c05,4683_cop_dnn_c05_airplane_10_n02690373_9441.png
all-noise,4,844,,airplane,airplane,c05,4684_cop_dnn_c05_airplane_10_n02690373_6468.png
all-noise,4,845,,airplane,airplane,c05,4685_cop_dnn_c05_airplane_10_n02690373_6096.png
all-noise,4,846,,airplane,airplane,c05,4686_cop_dnn_c05_airplane_10_n02690373_980.png
all-noise,4,847,,airplane,airplane,c05,4687_cop_dnn_c05_airplane_10_n02690373_1837.png
all-noise,4,848,,airplane,airplane,c05,4688_cop_dnn_c05_airplane_10_n02690373_306.png
all-noise,4,849,,airplane,airplane,c05,4689_cop_dnn_c05_airplane_10_n02690373_9086.png
all-noise,4,850,,airplane,airplane,c05,4690_cop_dnn_c05_airplane_10_n02690373_4115.png
all-noise,4,851,,clock,clock,c05,4691_cop_dnn_c05_clock_10_n02708093_601.png
all-noise,4,852,,chair,clock,c05,4692_cop_dnn_c05_clock_10_n04548280_11681.png
all-noise,4,853,,bird,clock,c05,4693_cop_dnn_c05_clock_10_n02708093_1144.png
all-noise,4,854,,clock,clock,c05,4694_cop_dnn_c05_clock_10_n02708093_3666.png
all-noise,4,855,,clock,clock,c05,4695_cop_dnn_c05_clock_10_n03196217_3903.png
all-noise,4,856,,clock,clock,c05,4696_cop_dnn_c05_clock_10_n04548280_2291.png
all-noise,4,857,,clock,clock,c05,4697_cop_dnn_c05_clock_10_n03196217_7467.png
all-noise,4,858,,clock,clock,c05,4698_cop_dnn_c05_clock_10_n02708093_2875.png
all-noise,4,859,,clock,clock,c05,4699_cop_dnn_c05_clock_10_n03196217_5914.png
all-noise,4,860,,clock,clock,c05,4700_cop_dnn_c05_clock_10_n04548280_20518.png
all-noise,4,861,,oven,oven,c05,4701_cop_dnn_c05_oven_10_n04111531_5216.png
all-noise,4,862,,oven,oven,c05,4702_cop_dnn_c05_oven_10_n04111531_8309.png
all-noise,4,863,,oven,oven,c05,4703_cop_dnn_c05_oven_10_n04111531_8144.png
all-noise,4,864,,oven,oven,c05,4704_cop_dnn_c05_oven_10_n04111531_15257.png
all-noise,4,865,,oven,oven,c05,4705_cop_dnn_c05_oven_10_n04111531_2447.png
all-noise,4,866,,oven,oven,c05,4706_cop_dnn_c05_oven_10_n04111531_2342.png
all-noise,4,867,,oven,oven,c05,4707_cop_dnn_c05_oven_10_n04111531_10339.png
all-noise,4,868,,truck,oven,c05,4708_cop_dnn_c05_oven_10_n04111531_6298.png
all-noise,4,869,,oven,oven,c05,4709_cop_dnn_c05_oven_10_n04111531_7667.png
all-noise,4,870,,oven,oven,c05,4710_cop_dnn_c05_oven_10_n04111531_19240.png
all-noise,4,871,,chair,chair,c05,4711_cop_dnn_c05_chair_10_n03376595_8520.png
all-noise,4,872,,chair,chair,c05,4712_cop_dnn_c05_chair_10_n03376595_11280.png
all-noise,4,873,,chair,chair,c05,4713_cop_dnn_c05_chair_10_n04099969_72.png
all-noise,4,874,,chair,chair,c05,4714_cop_dnn_c05_chair_10_n03376595_4033.png
all-noise,4,875,,dog,chair,c05,4715_cop_dnn_c05_chair_10_n03376595_2694.png
all-noise,4,876,,chair,chair,c05,4716_cop_dnn_c05_chair_10_n03376595_8909.png
all-noise,4,877,,chair,chair,c05,4717_cop_dnn_c05_chair_10_n04429376_602.png
all-noise,4,878,,chair,chair,c05,4718_cop_dnn_c05_chair_10_n02791124_5862.png
all-noise,4,879,,chair,chair,c05,4719_cop_dnn_c05_chair_10_n02791124_241.png
all-noise,4,880,,chair,chair,c05,4720_cop_dnn_c05_chair_10_n03376595_5266.png
all-noise,4,881,,bear,bear,c05,4721_cop_dnn_c05_bear_10_n02133161_11436.png
all-noise,4,882,,bear,bear,c05,4722_cop_dnn_c05_bear_10_n02134084_3103.png
all-noise,4,883,,bear,bear,c05,4723_cop_dnn_c05_bear_10_n02134084_23148.png
all-noise,4,884,,bear,bear,c05,4724_cop_dnn_c05_bear_10_n02133161_18699.png
all-noise,4,885,,bear,bear,c05,4725_cop_dnn_c05_bear_10_n02134084_1654.png
all-noise,4,886,,bear,bear,c05,4726_cop_dnn_c05_bear_10_n02134418_5582.png
all-noise,4,887,,bear,bear,c05,4727_cop_dnn_c05_bear_10_n02133161_564.png
all-noise,4,888,,bear,bear,c05,4728_cop_dnn_c05_bear_10_n02132136_12845.png
all-noise,4,889,,bear,bear,c05,4729_cop_dnn_c05_bear_10_n02132136_1665.png
all-noise,4,890,,bear,bear,c05,4730_cop_dnn_c05_bear_10_n02134418_5510.png
all-noise,4,891,,boat,boat,c05,4731_cop_dnn_c05_boat_10_n04273569_13414.png
all-noise,4,892,,boat,boat,c05,4732_cop_dnn_c05_boat_10_n03344393_4830.png
all-noise,4,893,,boat,boat,c05,4733_cop_dnn_c05_boat_10_n03662601_17647.png
all-noise,4,894,,boat,boat,c05,4734_cop_dnn_c05_boat_10_n03344393_8091.png
all-noise,4,895,,boat,boat,c05,4735_cop_dnn_c05_boat_10_n02951358_11401.png
all-noise,4,896,,boat,boat,c05,4736_cop_dnn_c05_boat_10_n02951358_12080.png
all-noise,4,897,,boat,boat,c05,4737_cop_dnn_c05_boat_10_n02951358_3205.png
all-noise,4,898,,boat,boat,c05,4738_cop_dnn_c05_boat_10_n03662601_5376.png
all-noise,4,899,,boat,boat,c05,4739_cop_dnn_c05_boat_10_n04612504_1860.png
all-noise,4,900,,boat,boat,c05,4740_cop_dnn_c05_boat_10_n04612504_17854.png
all-noise,4,901,,dog,cat,c05,4741_cop_dnn_c05_cat_10_n02123597_12507.png
all-noise,4,902,,cat,cat,c05,4742_cop_dnn_c05_cat_10_n02124075_10927.png
all-noise,4,903,,dog,cat,c05,4743_cop_dnn_c05_cat_10_n02123394_8695.png
all-noise,4,904,,cat,cat,c05,4744_cop_dnn_c05_cat_10_n02124075_1102.png
all-noise,4,905,,cat,cat,c05,4745_cop_dnn_c05_cat_10_n02123045_12046.png
all-noise,4,906,,cat,cat,c05,4746_cop_dnn_c05_cat_10_n02123159_7949.png
all-noise,4,907,,cat,cat,c05,4747_cop_dnn_c05_cat_10_n02123159_84.png
all-noise,4,908,,cat,cat,c05,4748_cop_dnn_c05_cat_10_n02124075_10071.png
all-noise,4,909,,cat,cat,c05,4749_cop_dnn_c05_cat_10_n02125311_4445.png
all-noise,4,910,,dog,cat,c05,4750_cop_dnn_c05_cat_10_n02123394_530.png
all-noise,4,911,,bottle,bottle,c05,4751_cop_dnn_c05_bottle_10_n02823428_13618.png
all-noise,4,912,,bottle,bottle,c05,4752_cop_dnn_c05_bottle_10_n03937543_4385.png
all-noise,4,913,,bottle,bottle,c05,4753_cop_dnn_c05_bottle_10_n04579145_1302.png
all-noise,4,914,,knife,bottle,c05,4754_cop_dnn_c05_bottle_10_n04591713_2088.png
all-noise,4,915,,knife,bottle,c05,4755_cop_dnn_c05_bottle_10_n04591713_5217.png
all-noise,4,916,,bottle,bottle,c05,4756_cop_dnn_c05_bottle_10_n04560804_8550.png
all-noise,4,917,,bottle,bottle,c05,4757_cop_dnn_c05_bottle_10_n04560804_12736.png
all-noise,4,918,,bottle,bottle,c05,4758_cop_dnn_c05_bottle_10_n03983396_1193.png
all-noise,4,919,,bottle,bottle,c05,4759_cop_dnn_c05_bottle_10_n03937543_2135.png
all-noise,4,920,,bottle,bottle,c05,4760_cop_dnn_c05_bottle_10_n02823428_903.png
all-noise,4,921,,truck,truck,c05,4761_cop_dnn_c05_truck_10_n03796401_21335.png
all-noise,4,922,,car,truck,c05,4762_cop_dnn_c05_truck_10_n04467665_14656.png
all-noise,4,923,,boat,truck,c05,4763_cop_dnn_c05_truck_10_n03417042_7544.png
all-noise,4,924,,truck,truck,c05,4764_cop_dnn_c05_truck_10_n03796401_2557.png
all-noise,4,925,,truck,truck,c05,4765_cop_dnn_c05_truck_10_n04467665_6523.png
all-noise,4,926,,truck,truck,c05,4766_cop_dnn_c05_truck_10_n03796401_1023.png
all-noise,4,927,,truck,truck,c05,4767_cop_dnn_c05_truck_10_n03796401_664.png
all-noise,4,928,,truck,truck,c05,4768_cop_dnn_c05_truck_10_n04467665_7928.png
all-noise,4,929,,truck,truck,c05,4769_cop_dnn_c05_truck_10_n04467665_14623.png
all-noise,4,930,,truck,truck,c05,4770_cop_dnn_c05_truck_10_n04467665_61362.png
all-noise,4,931,,car,car,c05,4771_cop_dnn_c05_car_10_n03100240_6844.png
all-noise,4,932,,car,car,c05,4772_cop_dnn_c05_car_10_n04285008_7811.png
all-noise,4,933,,bottle,car,c05,4773_cop_dnn_c05_car_10_n04285008_9488.png
all-noise,4,934,,car,car,c05,4774_cop_dnn_c05_car_10_n03100240_4519.png
all-noise,4,935,,car,car,c05,4775_cop_dnn_c05_car_10_n03100240_3522.png
all-noise,4,936,,car,car,c05,4776_cop_dnn_c05_car_10_n02814533_75767.png
all-noise,4,937,,car,car,c05,4777_cop_dnn_c05_car_10_n04285008_3204.png
