subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,908,,cat,cat,150,5388_ps_dnn_150_cat_10_n02125311_35073.png
all-noise,5,909,,cat,cat,150,5389_ps_dnn_150_cat_10_n02123045_3588.png
all-noise,5,910,,bear,cat,150,5390_ps_dnn_150_cat_10_n02123394_5256.png
all-noise,5,911,,elephant,bottle,150,5391_ps_dnn_150_bottle_10_n03983396_10213.png
all-noise,5,912,,cat,bottle,150,5392_ps_dnn_150_bottle_10_n03983396_11654.png
all-noise,5,913,,car,bottle,150,5393_ps_dnn_150_bottle_10_n04591713_5392.png
all-noise,5,914,,elephant,bottle,150,5394_ps_dnn_150_bottle_10_n04591713_2787.png
all-noise,5,915,,elephant,bottle,150,5395_ps_dnn_150_bottle_10_n03983396_18099.png
all-noise,5,916,,bear,bottle,150,5396_ps_dnn_150_bottle_10_n04560804_5322.png
all-noise,5,917,,bicycle,bottle,150,5397_ps_dnn_150_bottle_10_n04560804_16025.png
all-noise,5,918,,bottle,bottle,150,5398_ps_dnn_150_bottle_10_n04557648_91.png
all-noise,5,919,,boat,bottle,150,5399_ps_dnn_150_bottle_10_n03937543_6343.png
all-noise,5,920,,keyboard,bottle,150,5400_ps_dnn_150_bottle_10_n02823428_14215.png
all-noise,5,921,,car,truck,150,5401_ps_dnn_150_truck_10_n03417042_3390.png
all-noise,5,922,,airplane,truck,150,5402_ps_dnn_150_truck_10_n03417042_2515.png
all-noise,5,923,,truck,truck,150,5403_ps_dnn_150_truck_10_n04467665_12867.png
all-noise,5,924,,truck,truck,150,5404_ps_dnn_150_truck_10_n03417042_1635.png
all-noise,5,925,,truck,truck,150,5405_ps_dnn_150_truck_10_n03417042_24785.png
all-noise,5,926,,truck,truck,150,5406_ps_dnn_150_truck_10_n04467665_38361.png
all-noise,5,927,,truck,truck,150,5407_ps_dnn_150_truck_10_n03796401_6503.png
all-noise,5,928,,oven,truck,150,5408_ps_dnn_150_truck_10_n03417042_12874.png
all-noise,5,929,,bottle,truck,150,5409_ps_dnn_150_truck_10_n03417042_5234.png
all-noise,5,930,,elephant,truck,150,5410_ps_dnn_150_truck_10_n04467665_70480.png
all-noise,5,931,,car,car,150,5411_ps_dnn_150_car_10_n04285008_5139.png
all-noise,5,932,,keyboard,car,150,5412_ps_dnn_150_car_10_n04285008_4730.png
all-noise,5,933,,car,car,150,5413_ps_dnn_150_car_10_n04285008_8093.png
all-noise,5,934,,car,car,150,5414_ps_dnn_150_car_10_n04285008_4969.png
all-noise,5,935,,airplane,car,150,5415_ps_dnn_150_car_10_n04285008_11790.png
all-noise,5,936,,keyboard,car,150,5416_ps_dnn_150_car_10_n04285008_16670.png
all-noise,5,937,,car,car,150,5417_ps_dnn_150_car_10_n04285008_11756.png
all-noise,5,938,,car,car,150,5418_ps_dnn_150_car_10_n03100240_416.png
all-noise,5,939,,car,car,150,5419_ps_dnn_150_car_10_n04285008_4109.png
all-noise,5,940,,bicycle,car,150,5420_ps_dnn_150_car_10_n04285008_12171.png
all-noise,5,941,,airplane,bird,150,5421_ps_dnn_150_bird_10_n01828970_16646.png
all-noise,5,942,,bicycle,bird,150,5422_ps_dnn_150_bird_10_n01622779_3876.png
all-noise,5,943,,bicycle,bird,150,5423_ps_dnn_150_bird_10_n02011460_2704.png
all-noise,5,944,,bird,bird,150,5424_ps_dnn_150_bird_10_n02017213_821.png
all-noise,5,945,,bear,bird,150,5425_ps_dnn_150_bird_10_n02011460_1909.png
all-noise,5,946,,boat,bird,150,5426_ps_dnn_150_bird_10_n02009229_101.png
all-noise,5,947,,airplane,bird,150,5427_ps_dnn_150_bird_10_n02017213_7670.png
all-noise,5,948,,elephant,bird,150,5428_ps_dnn_150_bird_10_n01843383_7567.png
all-noise,5,949,,bicycle,bird,150,5429_ps_dnn_150_bird_10_n01530575_9657.png
all-noise,5,950,,elephant,bird,150,5430_ps_dnn_150_bird_10_n01828970_2098.png
all-noise,5,951,,dog,dog,150,5431_ps_dnn_150_dog_10_n02092339_4948.png
all-noise,5,952,,bicycle,dog,150,5432_ps_dnn_150_dog_10_n02096051_411.png
all-noise,5,953,,bear,dog,150,5433_ps_dnn_150_dog_10_n02102973_7095.png
all-noise,5,954,,bear,dog,150,5434_ps_dnn_150_dog_10_n02104029_319.png
all-noise,5,955,,bear,dog,150,5435_ps_dnn_150_dog_10_n02106550_9654.png
all-noise,5,956,,bear,dog,150,5436_ps_dnn_150_dog_10_n02113712_14606.png
all-noise,5,957,,dog,dog,150,5437_ps_dnn_150_dog_10_n02086646_7392.png
all-noise,5,958,,cat,dog,150,5438_ps_dnn_150_dog_10_n02099601_544.png
all-noise,5,959,,clock,dog,150,5439_ps_dnn_150_dog_10_n02096294_3139.png
all-noise,5,960,,dog,dog,150,5440_ps_dnn_150_dog_10_n02107574_3202.png
all-noise,5,961,,bird,knife,180,5441_ps_dnn_180_knife_10_n03041632_26989.png
all-noise,5,962,,cat,knife,180,5442_ps_dnn_180_knife_10_n03041632_84048.png
all-noise,5,963,,dog,knife,180,5443_ps_dnn_180_knife_10_n03041632_1607.png
all-noise,5,964,,bicycle,knife,180,5444_ps_dnn_180_knife_10_n03041632_19614.png
all-noise,5,965,,car,knife,180,5445_ps_dnn_180_knife_10_n03041632_29940.png
all-noise,5,966,,elephant,knife,180,5446_ps_dnn_180_knife_10_n03041632_5801.png
all-noise,5,967,,bear,knife,180,5447_ps_dnn_180_knife_10_n03041632_15431.png
all-noise,5,968,,oven,knife,180,5448_ps_dnn_180_knife_10_n03041632_7173.png
all-noise,5,969,,knife,knife,180,5449_ps_dnn_180_knife_10_n03041632_4443.png
all-noise,5,970,,bicycle,knife,180,5450_ps_dnn_180_knife_10_n03041632_23087.png
all-noise,5,971,,keyboard,keyboard,180,5451_ps_dnn_180_keyboard_10_n03085013_24408.png
all-noise,5,972,,chair,keyboard,180,5452_ps_dnn_180_keyboard_10_n03085013_22494.png
all-noise,5,973,,bicycle,keyboard,180,5453_ps_dnn_180_keyboard_10_n04505470_10076.png
all-noise,5,974,,keyboard,keyboard,180,5454_ps_dnn_180_keyboard_10_n03085013_18902.png
all-noise,5,975,,keyboard,keyboard,180,5455_ps_dnn_180_keyboard_10_n04505470_5923.png
all-noise,5,976,,cat,keyboard,180,5456_ps_dnn_180_keyboard_10_n03085013_17260.png
all-noise,5,977,,keyboard,keyboard,180,5457_ps_dnn_180_keyboard_10_n03085013_919.png
all-noise,5,978,,keyboard,keyboard,180,5458_ps_dnn_180_keyboard_10_n04505470_209.png
all-noise,5,979,,boat,keyboard,180,5459_ps_dnn_180_keyboard_10_n04505470_1430.png
all-noise,5,980,,oven,keyboard,180,5460_ps_dnn_180_keyboard_10_n03085013_21609.png
all-noise,5,981,,bear,elephant,180,5461_ps_dnn_180_elephant_10_n02504013_7926.png
all-noise,5,982,,airplane,elephant,180,5462_ps_dnn_180_elephant_10_n02504458_5436.png
all-noise,5,983,,elephant,elephant,180,5463_ps_dnn_180_elephant_10_n02504458_5824.png
all-noise,5,984,,bicycle,elephant,180,5464_ps_dnn_180_elephant_10_n02504458_10112.png
all-noise,5,985,,elephant,elephant,180,5465_ps_dnn_180_elephant_10_n02504458_696.png
all-noise,5,986,,elephant,elephant,180,5466_ps_dnn_180_elephant_10_n02504013_6606.png
all-noise,5,987,,bear,elephant,180,5467_ps_dnn_180_elephant_10_n02504458_7213.png
all-noise,5,988,,cat,elephant,180,5468_ps_dnn_180_elephant_10_n02504013_8883.png
all-noise,5,989,,elephant,elephant,180,5469_ps_dnn_180_elephant_10_n02504458_4454.png
all-noise,5,990,,elephant,elephant,180,5470_ps_dnn_180_elephant_10_n02504013_3295.png
all-noise,5,991,,elephant,bicycle,180,5471_ps_dnn_180_bicycle_10_n03792782_10734.png
all-noise,5,992,,chair,bicycle,180,5472_ps_dnn_180_bicycle_10_n02835271_10770.png
all-noise,5,993,,elephant,bicycle,180,5473_ps_dnn_180_bicycle_10_n02835271_8596.png
all-noise,5,994,,bicycle,bicycle,180,5474_ps_dnn_180_bicycle_10_n02835271_12360.png
all-noise,5,995,,bird,bicycle,180,5475_ps_dnn_180_bicycle_10_n03792782_3591.png
all-noise,5,996,,elephant,bicycle,180,5476_ps_dnn_180_bicycle_10_n02835271_1513.png
all-noise,5,997,,bird,bicycle,180,5477_ps_dnn_180_bicycle_10_n02835271_1055.png
all-noise,5,998,,bicycle,bicycle,180,5478_ps_dnn_180_bicycle_10_n03792782_13835.png
all-noise,5,999,,bicycle,bicycle,180,5479_ps_dnn_180_bicycle_10_n03792782_55034.png
all-noise,5,1000,,cat,bicycle,180,5480_ps_dnn_180_bicycle_10_n03792782_35904.png
all-noise,5,1001,,boat,airplane,180,5481_ps_dnn_180_airplane_10_n02690373_8274.png
all-noise,5,1002,,boat,airplane,180,5482_ps_dnn_180_airplane_10_n02690373_2629.png
all-noise,5,1003,,bird,airplane,180,5483_ps_dnn_180_airplane_10_n02690373_1094.png
all-noise,5,1004,,elephant,airplane,180,5484_ps_dnn_180_airplane_10_n02690373_10131.png
all-noise,5,1005,,airplane,airplane,180,5485_ps_dnn_180_airplane_10_n02690373_5430.png
all-noise,5,1006,,airplane,airplane,180,5486_ps_dnn_180_airplane_10_n02690373_21731.png
all-noise,5,1007,,airplane,airplane,180,5487_ps_dnn_180_airplane_10_n02690373_9401.png
all-noise,5,1008,,boat,airplane,180,5488_ps_dnn_180_airplane_10_n02690373_5146.png
all-noise,5,1009,,airplane,airplane,180,5489_ps_dnn_180_airplane_10_n02690373_3313.png
all-noise,5,1010,,bicycle,airplane,180,5490_ps_dnn_180_airplane_10_n02690373_5247.png
all-noise,5,1011,,bear,clock,180,5491_ps_dnn_180_clock_10_n02708093_2857.png
all-noise,5,1012,,boat,clock,180,5492_ps_dnn_180_clock_10_n03196217_3647.png
all-noise,5,1013,,bear,clock,180,5493_ps_dnn_180_clock_10_n04548280_3999.png
all-noise,5,1014,,truck,clock,180,5494_ps_dnn_180_clock_10_n02708093_2006.png
all-noise,5,1015,,boat,clock,180,5495_ps_dnn_180_clock_10_n04548280_2472.png
all-noise,5,1016,,dog,clock,180,5496_ps_dnn_180_clock_10_n03196217_2695.png
all-noise,5,1017,,dog,clock,180,5497_ps_dnn_180_clock_10_n03196217_5935.png
all-noise,5,1018,,clock,clock,180,5498_ps_dnn_180_clock_10_n04548280_5354.png
all-noise,5,1019,,cat,clock,180,5499_ps_dnn_180_clock_10_n02708093_2005.png
all-noise,5,1020,,bottle,clock,180,5500_ps_dnn_180_clock_10_n04548280_3153.png
all-noise,5,1021,,bicycle,oven,180,5501_ps_dnn_180_oven_10_n04111531_1128.png
all-noise,5,1022,,car,oven,180,5502_ps_dnn_180_oven_10_n04111531_21232.png
all-noise,5,1023,,elephant,oven,180,5503_ps_dnn_180_oven_10_n04111531_8082.png
all-noise,5,1024,,oven,oven,180,5504_ps_dnn_180_oven_10_n04111531_9411.png
all-noise,5,1025,,car,oven,180,5505_ps_dnn_180_oven_10_n04111531_21176.png
all-noise,5,1026,,chair,oven,180,5506_ps_dnn_180_oven_10_n04111531_4795.png
all-noise,5,1027,,boat,oven,180,5507_ps_dnn_180_oven_10_n04111531_19576.png
all-noise,5,1028,,car,oven,180,5508_ps_dnn_180_oven_10_n04111531_3098.png
all-noise,5,1029,,car,oven,180,5509_ps_dnn_180_oven_10_n04111531_6934.png
all-noise,5,1030,,truck,oven,180,5510_ps_dnn_180_oven_10_n04111531_9939.png
all-noise,5,1031,,chair,chair,180,5511_ps_dnn_180_chair_10_n04429376_23944.png
all-noise,5,1032,,cat,chair,180,5512_ps_dnn_180_chair_10_n04099969_20604.png
all-noise,5,1033,,bird,chair,180,5513_ps_dnn_180_chair_10_n04099969_25.png
all-noise,5,1034,,boat,chair,180,5514_ps_dnn_180_chair_10_n03376595_3279.png
all-noise,5,1035,,truck,chair,180,5515_ps_dnn_180_chair_10_n04099969_13530.png
all-noise,5,1036,,elephant,chair,180,5516_ps_dnn_180_chair_10_n03376595_3618.png
all-noise,5,1037,,bicycle,chair,180,5517_ps_dnn_180_chair_10_n02791124_5415.png
all-noise,5,1038,,bicycle,chair,180,5518_ps_dnn_180_chair_10_n03376595_7041.png
all-noise,5,1039,,truck,chair,180,5519_ps_dnn_180_chair_10_n04099969_39507.png
all-noise,5,1040,,elephant,chair,180,5520_ps_dnn_180_chair_10_n04429376_5238.png
all-noise,5,1041,,bear,bear,180,5521_ps_dnn_180_bear_10_n02134418_6228.png
all-noise,5,1042,,elephant,bear,180,5522_ps_dnn_180_bear_10_n02132136_18829.png
all-noise,5,1043,,dog,bear,180,5523_ps_dnn_180_bear_10_n02132136_24408.png
all-noise,5,1044,,cat,bear,180,5524_ps_dnn_180_bear_10_n02134084_6758.png
all-noise,5,1045,,cat,bear,180,5525_ps_dnn_180_bear_10_n02134084_1654.png
all-noise,5,1046,,cat,bear,180,5526_ps_dnn_180_bear_10_n02134084_14400.png
all-noise,5,1047,,dog,bear,180,5527_ps_dnn_180_bear_10_n02134418_3383.png
all-noise,5,1048,,cat,bear,180,5528_ps_dnn_180_bear_10_n02134084_473.png
all-noise,5,1049,,bicycle,bear,180,5529_ps_dnn_180_bear_10_n02133161_6448.png
all-noise,5,1050,,bear,bear,180,5530_ps_dnn_180_bear_10_n02134084_7077.png
all-noise,5,1051,,car,boat,180,5531_ps_dnn_180_boat_10_n02951358_8702.png
all-noise,5,1052,,car,boat,180,5532_ps_dnn_180_boat_10_n02951358_3159.png
all-noise,5,1053,,bicycle,boat,180,5533_ps_dnn_180_boat_10_n02951358_11369.png
all-noise,5,1054,,boat,boat,180,5534_ps_dnn_180_boat_10_n03344393_8380.png
all-noise,5,1055,,boat,boat,180,5535_ps_dnn_180_boat_10_n03344393_5801.png
all-noise,5,1056,,boat,boat,180,5536_ps_dnn_180_boat_10_n03344393_1147.png
all-noise,5,1057,,airplane,boat,180,5537_ps_dnn_180_boat_10_n03662601_20110.png
all-noise,5,1058,,boat,boat,180,5538_ps_dnn_180_boat_10_n04612504_7077.png
all-noise,5,1059,,bicycle,boat,180,5539_ps_dnn_180_boat_10_n03662601_7824.png
all-noise,5,1060,,boat,boat,180,5540_ps_dnn_180_boat_10_n04273569_23364.png
all-noise,5,1061,,cat,cat,180,5541_ps_dnn_180_cat_10_n02123045_10511.png
all-noise,5,1062,,cat,cat,180,5542_ps_dnn_180_cat_10_n02125311_43726.png
all-noise,5,1063,,bear,cat,180,5543_ps_dnn_180_cat_10_n02123159_220.png
all-noise,5,1064,,cat,cat,180,5544_ps_dnn_180_cat_10_n02123159_6558.png
all-noise,5,1065,,dog,cat,180,5545_ps_dnn_180_cat_10_n02123597_1639.png
all-noise,5,1066,,bear,cat,180,5546_ps_dnn_180_cat_10_n02123159_4051.png
all-noise,5,1067,,bear,cat,180,5547_ps_dnn_180_cat_10_n02123159_6927.png
all-noise,5,1068,,car,cat,180,5548_ps_dnn_180_cat_10_n02125311_44642.png
all-noise,5,1069,,bear,cat,180,5549_ps_dnn_180_cat_10_n02124075_11089.png
all-noise,5,1070,,bottle,cat,180,5550_ps_dnn_180_cat_10_n02123597_4459.png
all-noise,5,1071,,chair,bottle,180,5551_ps_dnn_180_bottle_10_n04557648_11922.png
all-noise,5,1072,,bottle,bottle,180,5552_ps_dnn_180_bottle_10_n04557648_5184.png
all-noise,5,1073,,dog,bottle,180,5553_ps_dnn_180_bottle_10_n04560804_225.png
all-noise,5,1074,,elephant,bottle,180,5554_ps_dnn_180_bottle_10_n02823428_3204.png
all-noise,5,1075,,bird,bottle,180,5555_ps_dnn_180_bottle_10_n02823428_2468.png
all-noise,5,1076,,truck,bottle,180,5556_ps_dnn_180_bottle_10_n04560804_28584.png
all-noise,5,1077,,truck,bottle,180,5557_ps_dnn_180_bottle_10_n03937543_5841.png
all-noise,5,1078,,bear,bottle,180,5558_ps_dnn_180_bottle_10_n04579145_6414.png
all-noise,5,1079,,truck,bottle,180,5559_ps_dnn_180_bottle_10_n02823428_4800.png
all-noise,5,1080,,bear,bottle,180,5560_ps_dnn_180_bottle_10_n03937543_4399.png
all-noise,5,1081,,truck,truck,180,5561_ps_dnn_180_truck_10_n03796401_20093.png
all-noise,5,1082,,oven,truck,180,5562_ps_dnn_180_truck_10_n03417042_29303.png
all-noise,5,1083,,airplane,truck,180,5563_ps_dnn_180_truck_10_n03796401_1806.png
all-noise,5,1084,,bicycle,truck,180,5564_ps_dnn_180_truck_10_n04467665_2422.png
all-noise,5,1085,,truck,truck,180,5565_ps_dnn_180_truck_10_n03417042_6549.png
all-noise,5,1086,,boat,truck,180,5566_ps_dnn_180_truck_10_n03417042_12936.png
all-noise,5,1087,,car,truck,180,5567_ps_dnn_180_truck_10_n03417042_5604.png
all-noise,5,1088,,boat,truck,180,5568_ps_dnn_180_truck_10_n03417042_28743.png
all-noise,5,1089,,car,truck,180,5569_ps_dnn_180_truck_10_n03417042_7403.png
all-noise,5,1090,,airplane,truck,180,5570_ps_dnn_180_truck_10_n03796401_17457.png
all-noise,5,1091,,car,car,180,5571_ps_dnn_180_car_10_n04285008_5881.png
all-noise,5,1092,,car,car,180,5572_ps_dnn_180_car_10_n03100240_1750.png
all-noise,5,1093,,boat,car,180,5573_ps_dnn_180_car_10_n02814533_28938.png
all-noise,5,1094,,bicycle,car,180,5574_ps_dnn_180_car_10_n04285008_9811.png
all-noise,5,1095,,bicycle,car,180,5575_ps_dnn_180_car_10_n02814533_45060.png
all-noise,5,1096,,car,car,180,5576_ps_dnn_180_car_10_n02814533_85296.png
all-noise,5,1097,,car,car,180,5577_ps_dnn_180_car_10_n03100240_12769.png
all-noise,5,1098,,truck,car,180,5578_ps_dnn_180_car_10_n02814533_76968.png
all-noise,5,1099,,truck,car,180,5579_ps_dnn_180_car_10_n03100240_9425.png
all-noise,5,1100,,car,car,180,5580_ps_dnn_180_car_10_n03100240_9101.png
all-noise,5,1101,,oven,bird,180,5581_ps_dnn_180_bird_10_n01796340_6900.png
all-noise,5,1102,,bird,bird,180,5582_ps_dnn_180_bird_10_n02018207_1923.png
all-noise,5,1103,,bird,bird,180,5583_ps_dnn_180_bird_10_n01819313_947.png
all-noise,5,1104,,bicycle,bird,180,5584_ps_dnn_180_bird_10_n02051845_6111.png
all-noise,5,1105,,cat,bird,180,5585_ps_dnn_180_bird_10_n01530575_5400.png
all-noise,5,1106,,bicycle,bird,180,5586_ps_dnn_180_bird_10_n01537544_2655.png
all-noise,5,1107,,car,bird,180,5587_ps_dnn_180_bird_10_n02018207_10870.png
all-noise,5,1108,,elephant,bird,180,5588_ps_dnn_180_bird_10_n01558993_11309.png
all-noise,5,1109,,cat,bird,180,5589_ps_dnn_180_bird_10_n01819313_4277.png
all-noise,5,1110,,cat,bird,180,5590_ps_dnn_180_bird_10_n01530575_1139.png
all-noise,5,1111,,dog,dog,180,5591_ps_dnn_180_dog_10_n02099849_7576.png
all-noise,5,1112,,cat,dog,180,5592_ps_dnn_180_dog_10_n02093991_6192.png
all-noise,5,1113,,dog,dog,180,5593_ps_dnn_180_dog_10_n02109047_58489.png
all-noise,5,1114,,bird,dog,180,5594_ps_dnn_180_dog_10_n02105505_2440.png
all-noise,5,1115,,cat,dog,180,5595_ps_dnn_180_dog_10_n02095314_4477.png
all-noise,5,1116,,elephant,dog,180,5596_ps_dnn_180_dog_10_n02090622_9374.png
all-noise,5,1117,,truck,dog,180,5597_ps_dnn_180_dog_10_n02100236_4305.png
all-noise,5,1118,,dog,dog,180,5598_ps_dnn_180_dog_10_n02109961_2532.png
all-noise,5,1119,,elephant,dog,180,5599_ps_dnn_180_dog_10_n02100735_104.png
all-noise,5,1120,,bear,dog,180,5600_ps_dnn_180_dog_10_n02091635_3336.png
all-noise,5,1,,knife,knife,0,4481_ps_dnn_0_knife_10_n03041632_18141.png
all-noise,5,2,,knife,knife,0,4482_ps_dnn_0_knife_10_n03041632_126.png
all-noise,5,3,,knife,knife,0,4483_ps_dnn_0_knife_10_n03041632_51581.png
all-noise,5,4,,knife,knife,0,4484_ps_dnn_0_knife_10_n03041632_18236.png
all-noise,5,5,,knife,knife,0,4485_ps_dnn_0_knife_10_n03041632_42472.png
all-noise,5,6,,knife,knife,0,4486_ps_dnn_0_knife_10_n03041632_40887.png
all-noise,5,7,,knife,knife,0,4487_ps_dnn_0_knife_10_n03041632_6557.png
all-noise,5,8,,knife,knife,0,4488_ps_dnn_0_knife_10_n03041632_27879.png
all-noise,5,9,,knife,knife,0,4489_ps_dnn_0_knife_10_n03041632_10136.png
all-noise,5,10,,knife,knife,0,4490_ps_dnn_0_knife_10_n03041632_84012.png
all-noise,5,11,,keyboard,keyboard,0,4491_ps_dnn_0_keyboard_10_n03085013_14079.png
all-noise,5,12,,keyboard,keyboard,0,4492_ps_dnn_0_keyboard_10_n04505470_3068.png
all-noise,5,13,,keyboard,keyboard,0,4493_ps_dnn_0_keyboard_10_n04505470_2488.png
all-noise,5,14,,keyboard,keyboard,0,4494_ps_dnn_0_keyboard_10_n04505470_4795.png
all-noise,5,15,,keyboard,keyboard,0,4495_ps_dnn_0_keyboard_10_n03085013_8157.png
all-noise,5,16,,keyboard,keyboard,0,4496_ps_dnn_0_keyboard_10_n04505470_4535.png
all-noise,5,17,,keyboard,keyboard,0,4497_ps_dnn_0_keyboard_10_n04505470_8822.png
all-noise,5,18,,keyboard,keyboard,0,4498_ps_dnn_0_keyboard_10_n03085013_20727.png
all-noise,5,19,,chair,keyboard,0,4499_ps_dnn_0_keyboard_10_n03085013_23790.png
all-noise,5,20,,keyboard,keyboard,0,4500_ps_dnn_0_keyboard_10_n03085013_20515.png
all-noise,5,21,,elephant,elephant,0,4501_ps_dnn_0_elephant_10_n02504013_8572.png
all-noise,5,22,,elephant,elephant,0,4502_ps_dnn_0_elephant_10_n02504458_7845.png
all-noise,5,23,,elephant,elephant,0,4503_ps_dnn_0_elephant_10_n02504013_3172.png
all-noise,5,24,,elephant,elephant,0,4504_ps_dnn_0_elephant_10_n02504013_10097.png
all-noise,5,25,,elephant,elephant,0,4505_ps_dnn_0_elephant_10_n02504458_6437.png
all-noise,5,26,,elephant,elephant,0,4506_ps_dnn_0_elephant_10_n02504013_344.png
all-noise,5,27,,elephant,elephant,0,4507_ps_dnn_0_elephant_10_n02504013_22099.png
all-noise,5,28,,elephant,elephant,0,4508_ps_dnn_0_elephant_10_n02504013_3969.png
all-noise,5,29,,elephant,elephant,0,4509_ps_dnn_0_elephant_10_n02504458_146.png
all-noise,5,30,,elephant,elephant,0,4510_ps_dnn_0_elephant_10_n02504458_3437.png
all-noise,5,31,,bicycle,bicycle,0,4511_ps_dnn_0_bicycle_10_n03792782_24756.png
all-noise,5,32,,bicycle,bicycle,0,4512_ps_dnn_0_bicycle_10_n03792782_4447.png
all-noise,5,33,,bicycle,bicycle,0,4513_ps_dnn_0_bicycle_10_n02835271_5986.png
all-noise,5,34,,bicycle,bicycle,0,4514_ps_dnn_0_bicycle_10_n03792782_20190.png
all-noise,5,35,,bicycle,bicycle,0,4515_ps_dnn_0_bicycle_10_n02835271_21043.png
all-noise,5,36,,bicycle,bicycle,0,4516_ps_dnn_0_bicycle_10_n03792782_5532.png
all-noise,5,37,,bicycle,bicycle,0,4517_ps_dnn_0_bicycle_10_n03792782_15427.png
all-noise,5,38,,bicycle,bicycle,0,4518_ps_dnn_0_bicycle_10_n03792782_5232.png
all-noise,5,39,,bicycle,bicycle,0,4519_ps_dnn_0_bicycle_10_n03792782_42780.png
all-noise,5,40,,bicycle,bicycle,0,4520_ps_dnn_0_bicycle_10_n03792782_242.png
all-noise,5,41,,airplane,airplane,0,4521_ps_dnn_0_airplane_10_n02690373_4507.png
all-noise,5,42,,airplane,airplane,0,4522_ps_dnn_0_airplane_10_n02690373_4921.png
all-noise,5,43,,airplane,airplane,0,4523_ps_dnn_0_airplane_10_n02690373_5587.png
all-noise,5,44,,airplane,airplane,0,4524_ps_dnn_0_airplane_10_n02690373_2561.png
all-noise,5,45,,airplane,airplane,0,4525_ps_dnn_0_airplane_10_n02690373_8711.png
all-noise,5,46,,airplane,airplane,0,4526_ps_dnn_0_airplane_10_n02690373_1416.png
all-noise,5,47,,airplane,airplane,0,4527_ps_dnn_0_airplane_10_n02690373_20074.png
all-noise,5,48,,airplane,airplane,0,4528_ps_dnn_0_airplane_10_n02690373_13617.png
all-noise,5,49,,airplane,airplane,0,4529_ps_dnn_0_airplane_10_n02690373_8789.png
all-noise,5,50,,airplane,airplane,0,4530_ps_dnn_0_airplane_10_n02690373_8872.png
all-noise,5,51,,clock,clock,0,4531_ps_dnn_0_clock_10_n02708093_623.png
all-noise,5,52,,clock,clock,0,4532_ps_dnn_0_clock_10_n03196217_5618.png
all-noise,5,53,,clock,clock,0,4533_ps_dnn_0_clock_10_n02708093_4255.png
all-noise,5,54,,clock,clock,0,4534_ps_dnn_0_clock_10_n03196217_4834.png
all-noise,5,55,,clock,clock,0,4535_ps_dnn_0_clock_10_n03196217_1430.png
all-noise,5,56,,clock,clock,0,4536_ps_dnn_0_clock_10_n04548280_2045.png
all-noise,5,57,,clock,clock,0,4537_ps_dnn_0_clock_10_n04548280_4441.png
all-noise,5,58,,clock,clock,0,4538_ps_dnn_0_clock_10_n04548280_5798.png
all-noise,5,59,,clock,clock,0,4539_ps_dnn_0_clock_10_n04548280_2455.png
all-noise,5,60,,clock,clock,0,4540_ps_dnn_0_clock_10_n04548280_2937.png
all-noise,5,61,,oven,oven,0,4541_ps_dnn_0_oven_10_n04111531_7625.png
all-noise,5,62,,oven,oven,0,4542_ps_dnn_0_oven_10_n04111531_2456.png
all-noise,5,63,,oven,oven,0,4543_ps_dnn_0_oven_10_n04111531_7664.png
all-noise,5,64,,oven,oven,0,4544_ps_dnn_0_oven_10_n04111531_8077.png
all-noise,5,65,,oven,oven,0,4545_ps_dnn_0_oven_10_n04111531_7050.png
all-noise,5,66,,oven,oven,0,4546_ps_dnn_0_oven_10_n04111531_1723.png
all-noise,5,67,,oven,oven,0,4547_ps_dnn_0_oven_10_n04111531_12408.png
all-noise,5,68,,oven,oven,0,4548_ps_dnn_0_oven_10_n04111531_6704.png
all-noise,5,69,,oven,oven,0,4549_ps_dnn_0_oven_10_n04111531_13354.png
all-noise,5,70,,oven,oven,0,4550_ps_dnn_0_oven_10_n04111531_3580.png
all-noise,5,71,,chair,chair,0,4551_ps_dnn_0_chair_10_n02791124_2606.png
all-noise,5,72,,chair,chair,0,4552_ps_dnn_0_chair_10_n02791124_9918.png
all-noise,5,73,,chair,chair,0,4553_ps_dnn_0_chair_10_n04429376_4254.png
all-noise,5,74,,chair,chair,0,4554_ps_dnn_0_chair_10_n04429376_5067.png
all-noise,5,75,,chair,chair,0,4555_ps_dnn_0_chair_10_n04429376_3620.png
all-noise,5,76,,chair,chair,0,4556_ps_dnn_0_chair_10_n02791124_1463.png
all-noise,5,77,,chair,chair,0,4557_ps_dnn_0_chair_10_n03376595_3043.png
all-noise,5,78,,chair,chair,0,4558_ps_dnn_0_chair_10_n03376595_8958.png
all-noise,5,79,,chair,chair,0,4559_ps_dnn_0_chair_10_n02791124_3555.png
all-noise,5,80,,chair,chair,0,4560_ps_dnn_0_chair_10_n04429376_9432.png
all-noise,5,81,,bear,bear,0,4561_ps_dnn_0_bear_10_n02133161_7339.png
all-noise,5,82,,bear,bear,0,4562_ps_dnn_0_bear_10_n02133161_361.png
all-noise,5,83,,bear,bear,0,4563_ps_dnn_0_bear_10_n02134418_6001.png
all-noise,5,84,,bear,bear,0,4564_ps_dnn_0_bear_10_n02134084_6606.png
all-noise,5,85,,bear,bear,0,4565_ps_dnn_0_bear_10_n02132136_9829.png
all-noise,5,86,,bear,bear,0,4566_ps_dnn_0_bear_10_n02134418_14850.png
