subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,908,,cat,cat,150,4268_ps_dnn_150_cat_10_n02123597_1367.png
all-noise,4,909,,cat,cat,150,4269_ps_dnn_150_cat_10_n02123159_650.png
all-noise,4,910,,elephant,cat,150,4270_ps_dnn_150_cat_10_n02123597_8136.png
all-noise,4,911,,bottle,bottle,150,4271_ps_dnn_150_bottle_10_n04591713_13550.png
all-noise,4,912,,dog,bottle,150,4272_ps_dnn_150_bottle_10_n03937543_421.png
all-noise,4,913,,cat,bottle,150,4273_ps_dnn_150_bottle_10_n04560804_11800.png
all-noise,4,914,,elephant,bottle,150,4274_ps_dnn_150_bottle_10_n04560804_14605.png
all-noise,4,915,,truck,bottle,150,4275_ps_dnn_150_bottle_10_n02823428_762.png
all-noise,4,916,,cat,bottle,150,4276_ps_dnn_150_bottle_10_n04560804_2693.png
all-noise,4,917,,bottle,bottle,150,4277_ps_dnn_150_bottle_10_n04557648_259.png
all-noise,4,918,,bottle,bottle,150,4278_ps_dnn_150_bottle_10_n02823428_6812.png
all-noise,4,919,,bottle,bottle,150,4279_ps_dnn_150_bottle_10_n04591713_15478.png
all-noise,4,920,,boat,bottle,150,4280_ps_dnn_150_bottle_10_n03983396_8311.png
all-noise,4,921,,airplane,truck,150,4281_ps_dnn_150_truck_10_n03417042_18981.png
all-noise,4,922,,truck,truck,150,4282_ps_dnn_150_truck_10_n03796401_13378.png
all-noise,4,923,,boat,truck,150,4283_ps_dnn_150_truck_10_n04467665_34452.png
all-noise,4,924,,bicycle,truck,150,4284_ps_dnn_150_truck_10_n03417042_10154.png
all-noise,4,925,,truck,truck,150,4285_ps_dnn_150_truck_10_n03796401_666.png
all-noise,4,926,,car,truck,150,4286_ps_dnn_150_truck_10_n03417042_4655.png
all-noise,4,927,,truck,truck,150,4287_ps_dnn_150_truck_10_n04467665_75984.png
all-noise,4,928,,airplane,truck,150,4288_ps_dnn_150_truck_10_n04467665_80098.png
all-noise,4,929,,chair,truck,150,4289_ps_dnn_150_truck_10_n03796401_7179.png
all-noise,4,930,,truck,truck,150,4290_ps_dnn_150_truck_10_n03796401_2514.png
all-noise,4,931,,car,car,150,4291_ps_dnn_150_car_10_n03100240_2420.png
all-noise,4,932,,airplane,car,150,4292_ps_dnn_150_car_10_n02814533_1881.png
all-noise,4,933,,car,car,150,4293_ps_dnn_150_car_10_n04285008_11688.png
all-noise,4,934,,car,car,150,4294_ps_dnn_150_car_10_n03100240_21737.png
all-noise,4,935,,truck,car,150,4295_ps_dnn_150_car_10_n03100240_7946.png
all-noise,4,936,,car,car,150,4296_ps_dnn_150_car_10_n04285008_11352.png
all-noise,4,937,,car,car,150,4297_ps_dnn_150_car_10_n04285008_11713.png
all-noise,4,938,,truck,car,150,4298_ps_dnn_150_car_10_n02814533_16978.png
all-noise,4,939,,boat,car,150,4299_ps_dnn_150_car_10_n02814533_26174.png
all-noise,4,940,,truck,car,150,4300_ps_dnn_150_car_10_n03100240_261.png
all-noise,4,941,,bear,bird,150,4301_ps_dnn_150_bird_10_n01514859_3088.png
all-noise,4,942,,airplane,bird,150,4302_ps_dnn_150_bird_10_n02028035_331.png
all-noise,4,943,,knife,bird,150,4303_ps_dnn_150_bird_10_n01531178_18509.png
all-noise,4,944,,bear,bird,150,4304_ps_dnn_150_bird_10_n02017213_6626.png
all-noise,4,945,,keyboard,bird,150,4305_ps_dnn_150_bird_10_n01843383_8585.png
all-noise,4,946,,bear,bird,150,4306_ps_dnn_150_bird_10_n01843065_529.png
all-noise,4,947,,bicycle,bird,150,4307_ps_dnn_150_bird_10_n01534433_2689.png
all-noise,4,948,,bird,bird,150,4308_ps_dnn_150_bird_10_n01530575_10351.png
all-noise,4,949,,bicycle,bird,150,4309_ps_dnn_150_bird_10_n02002556_4806.png
all-noise,4,950,,bicycle,bird,150,4310_ps_dnn_150_bird_10_n02007558_5345.png
all-noise,4,951,,cat,dog,150,4311_ps_dnn_150_dog_10_n02086646_7140.png
all-noise,4,952,,bear,dog,150,4312_ps_dnn_150_dog_10_n02101006_1633.png
all-noise,4,953,,car,dog,150,4313_ps_dnn_150_dog_10_n02105641_6021.png
all-noise,4,954,,cat,dog,150,4314_ps_dnn_150_dog_10_n02096437_4384.png
all-noise,4,955,,elephant,dog,150,4315_ps_dnn_150_dog_10_n02105505_1047.png
all-noise,4,956,,cat,dog,150,4316_ps_dnn_150_dog_10_n02104365_9496.png
all-noise,4,957,,elephant,dog,150,4317_ps_dnn_150_dog_10_n02091831_13794.png
all-noise,4,958,,cat,dog,150,4318_ps_dnn_150_dog_10_n02105641_10838.png
all-noise,4,959,,dog,dog,150,4319_ps_dnn_150_dog_10_n02112706_2586.png
all-noise,4,960,,dog,dog,150,4320_ps_dnn_150_dog_10_n02097298_11077.png
all-noise,4,961,,bicycle,knife,180,4321_ps_dnn_180_knife_10_n03041632_28201.png
all-noise,4,962,,bottle,knife,180,4322_ps_dnn_180_knife_10_n03041632_86554.png
all-noise,4,963,,cat,knife,180,4323_ps_dnn_180_knife_10_n03041632_46103.png
all-noise,4,964,,truck,knife,180,4324_ps_dnn_180_knife_10_n03041632_32459.png
all-noise,4,965,,bear,knife,180,4325_ps_dnn_180_knife_10_n03041632_27960.png
all-noise,4,966,,cat,knife,180,4326_ps_dnn_180_knife_10_n03041632_21560.png
all-noise,4,967,,truck,knife,180,4327_ps_dnn_180_knife_10_n03041632_32337.png
all-noise,4,968,,oven,knife,180,4328_ps_dnn_180_knife_10_n03041632_23736.png
all-noise,4,969,,dog,knife,180,4329_ps_dnn_180_knife_10_n03041632_20662.png
all-noise,4,970,,bear,knife,180,4330_ps_dnn_180_knife_10_n03041632_4494.png
all-noise,4,971,,bear,keyboard,180,4331_ps_dnn_180_keyboard_10_n04505470_4498.png
all-noise,4,972,,keyboard,keyboard,180,4332_ps_dnn_180_keyboard_10_n03085013_20495.png
all-noise,4,973,,keyboard,keyboard,180,4333_ps_dnn_180_keyboard_10_n04505470_73.png
all-noise,4,974,,keyboard,keyboard,180,4334_ps_dnn_180_keyboard_10_n04505470_1245.png
all-noise,4,975,,keyboard,keyboard,180,4335_ps_dnn_180_keyboard_10_n04505470_4950.png
all-noise,4,976,,elephant,keyboard,180,4336_ps_dnn_180_keyboard_10_n03085013_7322.png
all-noise,4,977,,keyboard,keyboard,180,4337_ps_dnn_180_keyboard_10_n03085013_4157.png
all-noise,4,978,,keyboard,keyboard,180,4338_ps_dnn_180_keyboard_10_n04505470_2115.png
all-noise,4,979,,oven,keyboard,180,4339_ps_dnn_180_keyboard_10_n03085013_23173.png
all-noise,4,980,,bicycle,keyboard,180,4340_ps_dnn_180_keyboard_10_n04505470_1236.png
all-noise,4,981,,elephant,elephant,180,4341_ps_dnn_180_elephant_10_n02504458_5274.png
all-noise,4,982,,elephant,elephant,180,4342_ps_dnn_180_elephant_10_n02504013_87.png
all-noise,4,983,,elephant,elephant,180,4343_ps_dnn_180_elephant_10_n02504458_1197.png
all-noise,4,984,,bicycle,elephant,180,4344_ps_dnn_180_elephant_10_n02504013_6405.png
all-noise,4,985,,bottle,elephant,180,4345_ps_dnn_180_elephant_10_n02504013_4166.png
all-noise,4,986,,elephant,elephant,180,4346_ps_dnn_180_elephant_10_n02504013_1099.png
all-noise,4,987,,truck,elephant,180,4347_ps_dnn_180_elephant_10_n02504458_9237.png
all-noise,4,988,,bear,elephant,180,4348_ps_dnn_180_elephant_10_n02504013_8002.png
all-noise,4,989,,elephant,elephant,180,4349_ps_dnn_180_elephant_10_n02504013_2445.png
all-noise,4,990,,bicycle,elephant,180,4350_ps_dnn_180_elephant_10_n02504013_5351.png
all-noise,4,991,,bicycle,bicycle,180,4351_ps_dnn_180_bicycle_10_n03792782_3552.png
all-noise,4,992,,bicycle,bicycle,180,4352_ps_dnn_180_bicycle_10_n02835271_4935.png
all-noise,4,993,,bird,bicycle,180,4353_ps_dnn_180_bicycle_10_n03792782_32232.png
all-noise,4,994,,bicycle,bicycle,180,4354_ps_dnn_180_bicycle_10_n02835271_75.png
all-noise,4,995,,car,bicycle,180,4355_ps_dnn_180_bicycle_10_n02835271_13213.png
all-noise,4,996,,bicycle,bicycle,180,4356_ps_dnn_180_bicycle_10_n02835271_1345.png
all-noise,4,997,,car,bicycle,180,4357_ps_dnn_180_bicycle_10_n02835271_8081.png
all-noise,4,998,,bird,bicycle,180,4358_ps_dnn_180_bicycle_10_n03792782_19840.png
all-noise,4,999,,boat,bicycle,180,4359_ps_dnn_180_bicycle_10_n03792782_3342.png
all-noise,4,1000,,elephant,bicycle,180,4360_ps_dnn_180_bicycle_10_n02835271_8453.png
all-noise,4,1001,,boat,airplane,180,4361_ps_dnn_180_airplane_10_n02690373_19673.png
all-noise,4,1002,,truck,airplane,180,4362_ps_dnn_180_airplane_10_n02690373_4243.png
all-noise,4,1003,,truck,airplane,180,4363_ps_dnn_180_airplane_10_n02690373_13021.png
all-noise,4,1004,,airplane,airplane,180,4364_ps_dnn_180_airplane_10_n02690373_5789.png
all-noise,4,1005,,bear,airplane,180,4365_ps_dnn_180_airplane_10_n02690373_19742.png
all-noise,4,1006,,airplane,airplane,180,4366_ps_dnn_180_airplane_10_n02690373_9605.png
all-noise,4,1007,,airplane,airplane,180,4367_ps_dnn_180_airplane_10_n02690373_3150.png
all-noise,4,1008,,airplane,airplane,180,4368_ps_dnn_180_airplane_10_n02690373_9533.png
all-noise,4,1009,,airplane,airplane,180,4369_ps_dnn_180_airplane_10_n02690373_7647.png
all-noise,4,1010,,airplane,airplane,180,4370_ps_dnn_180_airplane_10_n02690373_5075.png
all-noise,4,1011,,bird,clock,180,4371_ps_dnn_180_clock_10_n04548280_5629.png
all-noise,4,1012,,boat,clock,180,4372_ps_dnn_180_clock_10_n03196217_5627.png
all-noise,4,1013,,chair,clock,180,4373_ps_dnn_180_clock_10_n02708093_3664.png
all-noise,4,1014,,bicycle,clock,180,4374_ps_dnn_180_clock_10_n04548280_9646.png
all-noise,4,1015,,bicycle,clock,180,4375_ps_dnn_180_clock_10_n02708093_3438.png
all-noise,4,1016,,bicycle,clock,180,4376_ps_dnn_180_clock_10_n04548280_4709.png
all-noise,4,1017,,truck,clock,180,4377_ps_dnn_180_clock_10_n03196217_11351.png
all-noise,4,1018,,bicycle,clock,180,4378_ps_dnn_180_clock_10_n04548280_8494.png
all-noise,4,1019,,bottle,clock,180,4379_ps_dnn_180_clock_10_n02708093_5758.png
all-noise,4,1020,,clock,clock,180,4380_ps_dnn_180_clock_10_n04548280_5013.png
all-noise,4,1021,,cat,oven,180,4381_ps_dnn_180_oven_10_n04111531_12769.png
all-noise,4,1022,,bicycle,oven,180,4382_ps_dnn_180_oven_10_n04111531_22916.png
all-noise,4,1023,,chair,oven,180,4383_ps_dnn_180_oven_10_n04111531_14690.png
all-noise,4,1024,,cat,oven,180,4384_ps_dnn_180_oven_10_n04111531_11794.png
all-noise,4,1025,,car,oven,180,4385_ps_dnn_180_oven_10_n04111531_9822.png
all-noise,4,1026,,elephant,oven,180,4386_ps_dnn_180_oven_10_n04111531_3611.png
all-noise,4,1027,,oven,oven,180,4387_ps_dnn_180_oven_10_n04111531_17809.png
all-noise,4,1028,,car,oven,180,4388_ps_dnn_180_oven_10_n04111531_15492.png
all-noise,4,1029,,truck,oven,180,4389_ps_dnn_180_oven_10_n04111531_7130.png
all-noise,4,1030,,chair,oven,180,4390_ps_dnn_180_oven_10_n04111531_14951.png
all-noise,4,1031,,boat,chair,180,4391_ps_dnn_180_chair_10_n03376595_10983.png
all-noise,4,1032,,chair,chair,180,4392_ps_dnn_180_chair_10_n03376595_5730.png
all-noise,4,1033,,chair,chair,180,4393_ps_dnn_180_chair_10_n04429376_14186.png
all-noise,4,1034,,clock,chair,180,4394_ps_dnn_180_chair_10_n03376595_6791.png
all-noise,4,1035,,boat,chair,180,4395_ps_dnn_180_chair_10_n02791124_4312.png
all-noise,4,1036,,boat,chair,180,4396_ps_dnn_180_chair_10_n03376595_6586.png
all-noise,4,1037,,truck,chair,180,4397_ps_dnn_180_chair_10_n02791124_1895.png
all-noise,4,1038,,boat,chair,180,4398_ps_dnn_180_chair_10_n03376595_6570.png
all-noise,4,1039,,keyboard,chair,180,4399_ps_dnn_180_chair_10_n04429376_6480.png
all-noise,4,1040,,truck,chair,180,4400_ps_dnn_180_chair_10_n04099969_24495.png
all-noise,4,1041,,bird,bear,180,4401_ps_dnn_180_bear_10_n02132136_24229.png
all-noise,4,1042,,bird,bear,180,4402_ps_dnn_180_bear_10_n02134418_2468.png
all-noise,4,1043,,cat,bear,180,4403_ps_dnn_180_bear_10_n02132136_8637.png
all-noise,4,1044,,car,bear,180,4404_ps_dnn_180_bear_10_n02132136_20422.png
all-noise,4,1045,,elephant,bear,180,4405_ps_dnn_180_bear_10_n02133161_13356.png
all-noise,4,1046,,bear,bear,180,4406_ps_dnn_180_bear_10_n02134084_1910.png
all-noise,4,1047,,elephant,bear,180,4407_ps_dnn_180_bear_10_n02133161_5365.png
all-noise,4,1048,,bird,bear,180,4408_ps_dnn_180_bear_10_n02134084_4891.png
all-noise,4,1049,,bear,bear,180,4409_ps_dnn_180_bear_10_n02134084_7841.png
all-noise,4,1050,,bear,bear,180,4410_ps_dnn_180_bear_10_n02134418_3855.png
all-noise,4,1051,,boat,boat,180,4411_ps_dnn_180_boat_10_n04273569_13187.png
all-noise,4,1052,,truck,boat,180,4412_ps_dnn_180_boat_10_n03662601_7935.png
all-noise,4,1053,,boat,boat,180,4413_ps_dnn_180_boat_10_n03344393_3443.png
all-noise,4,1054,,boat,boat,180,4414_ps_dnn_180_boat_10_n04273569_892.png
all-noise,4,1055,,boat,boat,180,4415_ps_dnn_180_boat_10_n04612504_9154.png
all-noise,4,1056,,boat,boat,180,4416_ps_dnn_180_boat_10_n02951358_1290.png
all-noise,4,1057,,boat,boat,180,4417_ps_dnn_180_boat_10_n03662601_17714.png
all-noise,4,1058,,cat,boat,180,4418_ps_dnn_180_boat_10_n02951358_6569.png
all-noise,4,1059,,boat,boat,180,4419_ps_dnn_180_boat_10_n03662601_20797.png
all-noise,4,1060,,boat,boat,180,4420_ps_dnn_180_boat_10_n03344393_909.png
all-noise,4,1061,,bear,cat,180,4421_ps_dnn_180_cat_10_n02124075_4454.png
all-noise,4,1062,,bear,cat,180,4422_ps_dnn_180_cat_10_n02123597_6880.png
all-noise,4,1063,,elephant,cat,180,4423_ps_dnn_180_cat_10_n02125311_30099.png
all-noise,4,1064,,cat,cat,180,4424_ps_dnn_180_cat_10_n02124075_10775.png
all-noise,4,1065,,cat,cat,180,4425_ps_dnn_180_cat_10_n02123394_3590.png
all-noise,4,1066,,cat,cat,180,4426_ps_dnn_180_cat_10_n02125311_9071.png
all-noise,4,1067,,elephant,cat,180,4427_ps_dnn_180_cat_10_n02123045_5597.png
all-noise,4,1068,,dog,cat,180,4428_ps_dnn_180_cat_10_n02123597_9531.png
all-noise,4,1069,,bicycle,cat,180,4429_ps_dnn_180_cat_10_n02124075_15119.png
all-noise,4,1070,,cat,cat,180,4430_ps_dnn_180_cat_10_n02123597_28683.png
all-noise,4,1071,,clock,bottle,180,4431_ps_dnn_180_bottle_10_n03937543_6620.png
all-noise,4,1072,,elephant,bottle,180,4432_ps_dnn_180_bottle_10_n04557648_524.png
all-noise,4,1073,,chair,bottle,180,4433_ps_dnn_180_bottle_10_n02823428_13458.png
all-noise,4,1074,,dog,bottle,180,4434_ps_dnn_180_bottle_10_n03937543_4365.png
all-noise,4,1075,,bottle,bottle,180,4435_ps_dnn_180_bottle_10_n04591713_3360.png
all-noise,4,1076,,bottle,bottle,180,4436_ps_dnn_180_bottle_10_n02823428_14636.png
all-noise,4,1077,,cat,bottle,180,4437_ps_dnn_180_bottle_10_n03937543_5322.png
all-noise,4,1078,,bicycle,bottle,180,4438_ps_dnn_180_bottle_10_n03983396_11597.png
all-noise,4,1079,,dog,bottle,180,4439_ps_dnn_180_bottle_10_n04560804_4192.png
all-noise,4,1080,,cat,bottle,180,4440_ps_dnn_180_bottle_10_n04579145_526.png
all-noise,4,1081,,car,truck,180,4441_ps_dnn_180_truck_10_n04467665_3710.png
all-noise,4,1082,,truck,truck,180,4442_ps_dnn_180_truck_10_n03417042_17757.png
all-noise,4,1083,,truck,truck,180,4443_ps_dnn_180_truck_10_n03417042_13806.png
all-noise,4,1084,,truck,truck,180,4444_ps_dnn_180_truck_10_n03417042_8348.png
all-noise,4,1085,,truck,truck,180,4445_ps_dnn_180_truck_10_n03796401_4454.png
all-noise,4,1086,,truck,truck,180,4446_ps_dnn_180_truck_10_n04467665_5951.png
all-noise,4,1087,,oven,truck,180,4447_ps_dnn_180_truck_10_n04467665_16261.png
all-noise,4,1088,,airplane,truck,180,4448_ps_dnn_180_truck_10_n03417042_11.png
all-noise,4,1089,,bicycle,truck,180,4449_ps_dnn_180_truck_10_n03417042_21705.png
all-noise,4,1090,,truck,truck,180,4450_ps_dnn_180_truck_10_n03417042_12013.png
all-noise,4,1091,,car,car,180,4451_ps_dnn_180_car_10_n03100240_8862.png
all-noise,4,1092,,car,car,180,4452_ps_dnn_180_car_10_n03100240_15009.png
all-noise,4,1093,,car,car,180,4453_ps_dnn_180_car_10_n02814533_3594.png
all-noise,4,1094,,car,car,180,4454_ps_dnn_180_car_10_n04285008_13980.png
all-noise,4,1095,,car,car,180,4455_ps_dnn_180_car_10_n02814533_94398.png
all-noise,4,1096,,car,car,180,4456_ps_dnn_180_car_10_n04285008_16856.png
all-noise,4,1097,,car,car,180,4457_ps_dnn_180_car_10_n03100240_6330.png
all-noise,4,1098,,truck,car,180,4458_ps_dnn_180_car_10_n02814533_52263.png
all-noise,4,1099,,truck,car,180,4459_ps_dnn_180_car_10_n02814533_22889.png
all-noise,4,1100,,truck,car,180,4460_ps_dnn_180_car_10_n03100240_7458.png
all-noise,4,1101,,cat,bird,180,4461_ps_dnn_180_bird_10_n01855672_8078.png
all-noise,4,1102,,elephant,bird,180,4462_ps_dnn_180_bird_10_n02056570_9369.png
all-noise,4,1103,,bird,bird,180,4463_ps_dnn_180_bird_10_n01582220_154.png
all-noise,4,1104,,cat,bird,180,4464_ps_dnn_180_bird_10_n02018795_6113.png
all-noise,4,1105,,bird,bird,180,4465_ps_dnn_180_bird_10_n01855672_6102.png
all-noise,4,1106,,bird,bird,180,4466_ps_dnn_180_bird_10_n02051845_11767.png
all-noise,4,1107,,bear,bird,180,4467_ps_dnn_180_bird_10_n01817953_3602.png
all-noise,4,1108,,elephant,bird,180,4468_ps_dnn_180_bird_10_n01616318_10857.png
all-noise,4,1109,,elephant,bird,180,4469_ps_dnn_180_bird_10_n01616318_2054.png
all-noise,4,1110,,bicycle,bird,180,4470_ps_dnn_180_bird_10_n02037110_895.png
all-noise,4,1111,,cat,dog,180,4471_ps_dnn_180_dog_10_n02099601_2234.png
all-noise,4,1112,,bear,dog,180,4472_ps_dnn_180_dog_10_n02108915_5239.png
all-noise,4,1113,,elephant,dog,180,4473_ps_dnn_180_dog_10_n02096437_7266.png
all-noise,4,1114,,dog,dog,180,4474_ps_dnn_180_dog_10_n02096294_9298.png
all-noise,4,1115,,dog,dog,180,4475_ps_dnn_180_dog_10_n02091032_5764.png
all-noise,4,1116,,dog,dog,180,4476_ps_dnn_180_dog_10_n02110185_14479.png
all-noise,4,1117,,cat,dog,180,4477_ps_dnn_180_dog_10_n02091032_9517.png
all-noise,4,1118,,bear,dog,180,4478_ps_dnn_180_dog_10_n02110958_12934.png
all-noise,4,1119,,bear,dog,180,4479_ps_dnn_180_dog_10_n02105505_1293.png
all-noise,4,1120,,cat,dog,180,4480_ps_dnn_180_dog_10_n02097047_2432.png
all-noise,4,1,,knife,knife,0,3361_ps_dnn_0_knife_10_n03041632_5302.png
all-noise,4,2,,knife,knife,0,3362_ps_dnn_0_knife_10_n03041632_18863.png
all-noise,4,3,,knife,knife,0,3363_ps_dnn_0_knife_10_n03041632_27848.png
all-noise,4,4,,knife,knife,0,3364_ps_dnn_0_knife_10_n03041632_11700.png
all-noise,4,5,,knife,knife,0,3365_ps_dnn_0_knife_10_n03041632_98864.png
all-noise,4,6,,knife,knife,0,3366_ps_dnn_0_knife_10_n03041632_29684.png
all-noise,4,7,,knife,knife,0,3367_ps_dnn_0_knife_10_n03041632_9635.png
all-noise,4,8,,knife,knife,0,3368_ps_dnn_0_knife_10_n03041632_18468.png
all-noise,4,9,,knife,knife,0,3369_ps_dnn_0_knife_10_n03041632_927.png
all-noise,4,10,,knife,knife,0,3370_ps_dnn_0_knife_10_n03041632_1671.png
all-noise,4,11,,keyboard,keyboard,0,3371_ps_dnn_0_keyboard_10_n04505470_4575.png
all-noise,4,12,,keyboard,keyboard,0,3372_ps_dnn_0_keyboard_10_n04505470_1096.png
all-noise,4,13,,keyboard,keyboard,0,3373_ps_dnn_0_keyboard_10_n03085013_22744.png
all-noise,4,14,,keyboard,keyboard,0,3374_ps_dnn_0_keyboard_10_n04505470_3566.png
all-noise,4,15,,keyboard,keyboard,0,3375_ps_dnn_0_keyboard_10_n03085013_23268.png
all-noise,4,16,,keyboard,keyboard,0,3376_ps_dnn_0_keyboard_10_n04505470_10697.png
all-noise,4,17,,keyboard,keyboard,0,3377_ps_dnn_0_keyboard_10_n04505470_4362.png
all-noise,4,18,,keyboard,keyboard,0,3378_ps_dnn_0_keyboard_10_n04505470_147.png
all-noise,4,19,,keyboard,keyboard,0,3379_ps_dnn_0_keyboard_10_n03085013_3204.png
all-noise,4,20,,keyboard,keyboard,0,3380_ps_dnn_0_keyboard_10_n03085013_15825.png
all-noise,4,21,,elephant,elephant,0,3381_ps_dnn_0_elephant_10_n02504013_5615.png
all-noise,4,22,,elephant,elephant,0,3382_ps_dnn_0_elephant_10_n02504458_224.png
all-noise,4,23,,elephant,elephant,0,3383_ps_dnn_0_elephant_10_n02504013_6660.png
all-noise,4,24,,elephant,elephant,0,3384_ps_dnn_0_elephant_10_n02504013_9678.png
all-noise,4,25,,elephant,elephant,0,3385_ps_dnn_0_elephant_10_n02504458_7084.png
all-noise,4,26,,elephant,elephant,0,3386_ps_dnn_0_elephant_10_n02504013_3847.png
all-noise,4,27,,elephant,elephant,0,3387_ps_dnn_0_elephant_10_n02504013_2796.png
all-noise,4,28,,elephant,elephant,0,3388_ps_dnn_0_elephant_10_n02504013_3173.png
all-noise,4,29,,elephant,elephant,0,3389_ps_dnn_0_elephant_10_n02504458_3344.png
all-noise,4,30,,elephant,elephant,0,3390_ps_dnn_0_elephant_10_n02504458_7259.png
all-noise,4,31,,bicycle,bicycle,0,3391_ps_dnn_0_bicycle_10_n03792782_42131.png
all-noise,4,32,,bicycle,bicycle,0,3392_ps_dnn_0_bicycle_10_n02835271_4923.png
all-noise,4,33,,bicycle,bicycle,0,3393_ps_dnn_0_bicycle_10_n03792782_8271.png
all-noise,4,34,,bicycle,bicycle,0,3394_ps_dnn_0_bicycle_10_n03792782_5665.png
all-noise,4,35,,bicycle,bicycle,0,3395_ps_dnn_0_bicycle_10_n03792782_6512.png
all-noise,4,36,,bicycle,bicycle,0,3396_ps_dnn_0_bicycle_10_n03792782_49637.png
all-noise,4,37,,bicycle,bicycle,0,3397_ps_dnn_0_bicycle_10_n03792782_11023.png
all-noise,4,38,,bicycle,bicycle,0,3398_ps_dnn_0_bicycle_10_n02835271_507.png
all-noise,4,39,,bicycle,bicycle,0,3399_ps_dnn_0_bicycle_10_n02835271_8109.png
all-noise,4,40,,bicycle,bicycle,0,3400_ps_dnn_0_bicycle_10_n03792782_45780.png
all-noise,4,41,,airplane,airplane,0,3401_ps_dnn_0_airplane_10_n02690373_744.png
all-noise,4,42,,airplane,airplane,0,3402_ps_dnn_0_airplane_10_n02690373_2433.png
all-noise,4,43,,airplane,airplane,0,3403_ps_dnn_0_airplane_10_n02690373_6492.png
all-noise,4,44,,airplane,airplane,0,3404_ps_dnn_0_airplane_10_n02690373_5534.png
all-noise,4,45,,airplane,airplane,0,3405_ps_dnn_0_airplane_10_n02690373_4412.png
all-noise,4,46,,airplane,airplane,0,3406_ps_dnn_0_airplane_10_n02690373_7375.png
all-noise,4,47,,airplane,airplane,0,3407_ps_dnn_0_airplane_10_n02690373_2078.png
all-noise,4,48,,airplane,airplane,0,3408_ps_dnn_0_airplane_10_n02690373_5778.png
all-noise,4,49,,airplane,airplane,0,3409_ps_dnn_0_airplane_10_n02690373_4105.png
all-noise,4,50,,airplane,airplane,0,3410_ps_dnn_0_airplane_10_n02690373_2867.png
all-noise,4,51,,clock,clock,0,3411_ps_dnn_0_clock_10_n02708093_1559.png
all-noise,4,52,,clock,clock,0,3412_ps_dnn_0_clock_10_n04548280_15157.png
all-noise,4,53,,clock,clock,0,3413_ps_dnn_0_clock_10_n02708093_2498.png
all-noise,4,54,,clock,clock,0,3414_ps_dnn_0_clock_10_n03196217_1792.png
all-noise,4,55,,clock,clock,0,3415_ps_dnn_0_clock_10_n02708093_2833.png
all-noise,4,56,,clock,clock,0,3416_ps_dnn_0_clock_10_n04548280_6361.png
all-noise,4,57,,clock,clock,0,3417_ps_dnn_0_clock_10_n04548280_7781.png
all-noise,4,58,,clock,clock,0,3418_ps_dnn_0_clock_10_n04548280_1440.png
all-noise,4,59,,clock,clock,0,3419_ps_dnn_0_clock_10_n04548280_7384.png
all-noise,4,60,,clock,clock,0,3420_ps_dnn_0_clock_10_n04548280_21.png
all-noise,4,61,,oven,oven,0,3421_ps_dnn_0_oven_10_n04111531_5204.png
all-noise,4,62,,oven,oven,0,3422_ps_dnn_0_oven_10_n04111531_22517.png
all-noise,4,63,,oven,oven,0,3423_ps_dnn_0_oven_10_n04111531_8081.png
all-noise,4,64,,oven,oven,0,3424_ps_dnn_0_oven_10_n04111531_21963.png
all-noise,4,65,,oven,oven,0,3425_ps_dnn_0_oven_10_n04111531_14934.png
all-noise,4,66,,knife,oven,0,3426_ps_dnn_0_oven_10_n04111531_3570.png
all-noise,4,67,,oven,oven,0,3427_ps_dnn_0_oven_10_n04111531_4904.png
all-noise,4,68,,oven,oven,0,3428_ps_dnn_0_oven_10_n04111531_22834.png
all-noise,4,69,,oven,oven,0,3429_ps_dnn_0_oven_10_n04111531_2342.png
all-noise,4,70,,oven,oven,0,3430_ps_dnn_0_oven_10_n04111531_807.png
all-noise,4,71,,chair,chair,0,3431_ps_dnn_0_chair_10_n04429376_10059.png
all-noise,4,72,,chair,chair,0,3432_ps_dnn_0_chair_10_n04099969_1490.png
all-noise,4,73,,chair,chair,0,3433_ps_dnn_0_chair_10_n02791124_958.png
all-noise,4,74,,chair,chair,0,3434_ps_dnn_0_chair_10_n02791124_177.png
all-noise,4,75,,chair,chair,0,3435_ps_dnn_0_chair_10_n02791124_2123.png
all-noise,4,76,,dog,chair,0,3436_ps_dnn_0_chair_10_n04429376_9312.png
all-noise,4,77,,chair,chair,0,3437_ps_dnn_0_chair_10_n04099969_18049.png
all-noise,4,78,,chair,chair,0,3438_ps_dnn_0_chair_10_n03376595_766.png
all-noise,4,79,,chair,chair,0,3439_ps_dnn_0_chair_10_n04099969_25659.png
all-noise,4,80,,chair,chair,0,3440_ps_dnn_0_chair_10_n04099969_1696.png
all-noise,4,81,,bear,bear,0,3441_ps_dnn_0_bear_10_n02133161_2346.png
all-noise,4,82,,bear,bear,0,3442_ps_dnn_0_bear_10_n02134418_5365.png
all-noise,4,83,,elephant,bear,0,3443_ps_dnn_0_bear_10_n02132136_29760.png
all-noise,4,84,,bear,bear,0,3444_ps_dnn_0_bear_10_n02134084_14031.png
all-noise,4,85,,bear,bear,0,3445_ps_dnn_0_bear_10_n02134084_8144.png
all-noise,4,86,,bear,bear,0,3446_ps_dnn_0_bear_10_n02134418_1830.png
all-noise,4,87,,bear,bear,0,3447_ps_dnn_0_bear_10_n02134418_593.png
