subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,908,,chair,cat,150,6508_ps_dnn_150_cat_10_n02124075_14800.png
all-noise,6,909,,dog,cat,150,6509_ps_dnn_150_cat_10_n02123597_1422.png
all-noise,6,910,,bird,cat,150,6510_ps_dnn_150_cat_10_n02123159_7607.png
all-noise,6,911,,elephant,bottle,150,6511_ps_dnn_150_bottle_10_n04560804_4145.png
all-noise,6,912,,bear,bottle,150,6512_ps_dnn_150_bottle_10_n04557648_4072.png
all-noise,6,913,,bicycle,bottle,150,6513_ps_dnn_150_bottle_10_n03983396_12013.png
all-noise,6,914,,keyboard,bottle,150,6514_ps_dnn_150_bottle_10_n04591713_2957.png
all-noise,6,915,,elephant,bottle,150,6515_ps_dnn_150_bottle_10_n04560804_28662.png
all-noise,6,916,,bottle,bottle,150,6516_ps_dnn_150_bottle_10_n04560804_12278.png
all-noise,6,917,,clock,bottle,150,6517_ps_dnn_150_bottle_10_n04557648_7649.png
all-noise,6,918,,bird,bottle,150,6518_ps_dnn_150_bottle_10_n04579145_2367.png
all-noise,6,919,,dog,bottle,150,6519_ps_dnn_150_bottle_10_n03937543_243.png
all-noise,6,920,,bottle,bottle,150,6520_ps_dnn_150_bottle_10_n04591713_4064.png
all-noise,6,921,,elephant,truck,150,6521_ps_dnn_150_truck_10_n04467665_69892.png
all-noise,6,922,,truck,truck,150,6522_ps_dnn_150_truck_10_n03417042_4879.png
all-noise,6,923,,truck,truck,150,6523_ps_dnn_150_truck_10_n03417042_7977.png
all-noise,6,924,,truck,truck,150,6524_ps_dnn_150_truck_10_n03796401_5263.png
all-noise,6,925,,car,truck,150,6525_ps_dnn_150_truck_10_n04467665_43858.png
all-noise,6,926,,elephant,truck,150,6526_ps_dnn_150_truck_10_n04467665_66680.png
all-noise,6,927,,car,truck,150,6527_ps_dnn_150_truck_10_n04467665_73773.png
all-noise,6,928,,boat,truck,150,6528_ps_dnn_150_truck_10_n03417042_5307.png
all-noise,6,929,,truck,truck,150,6529_ps_dnn_150_truck_10_n03796401_3695.png
all-noise,6,930,,truck,truck,150,6530_ps_dnn_150_truck_10_n04467665_58131.png
all-noise,6,931,,car,car,150,6531_ps_dnn_150_car_10_n02814533_59264.png
all-noise,6,932,,car,car,150,6532_ps_dnn_150_car_10_n04285008_61.png
all-noise,6,933,,bird,car,150,6533_ps_dnn_150_car_10_n02814533_38904.png
all-noise,6,934,,car,car,150,6534_ps_dnn_150_car_10_n03100240_22236.png
all-noise,6,935,,car,car,150,6535_ps_dnn_150_car_10_n04285008_11744.png
all-noise,6,936,,airplane,car,150,6536_ps_dnn_150_car_10_n02814533_8499.png
all-noise,6,937,,bicycle,car,150,6537_ps_dnn_150_car_10_n03100240_17583.png
all-noise,6,938,,car,car,150,6538_ps_dnn_150_car_10_n02814533_27977.png
all-noise,6,939,,car,car,150,6539_ps_dnn_150_car_10_n02814533_93487.png
all-noise,6,940,,car,car,150,6540_ps_dnn_150_car_10_n03100240_14667.png
all-noise,6,941,,bird,bird,150,6541_ps_dnn_150_bird_10_n01828970_2779.png
all-noise,6,942,,bird,bird,150,6542_ps_dnn_150_bird_10_n02017213_4812.png
all-noise,6,943,,dog,bird,150,6543_ps_dnn_150_bird_10_n01798484_2618.png
all-noise,6,944,,bird,bird,150,6544_ps_dnn_150_bird_10_n02033041_3282.png
all-noise,6,945,,chair,bird,150,6545_ps_dnn_150_bird_10_n01817953_10942.png
all-noise,6,946,,airplane,bird,150,6546_ps_dnn_150_bird_10_n01828970_7093.png
all-noise,6,947,,bird,bird,150,6547_ps_dnn_150_bird_10_n01592084_7219.png
all-noise,6,948,,bear,bird,150,6548_ps_dnn_150_bird_10_n01819313_5056.png
all-noise,6,949,,bear,bird,150,6549_ps_dnn_150_bird_10_n01531178_3841.png
all-noise,6,950,,chair,bird,150,6550_ps_dnn_150_bird_10_n01531178_3140.png
all-noise,6,951,,dog,dog,150,6551_ps_dnn_150_dog_10_n02110063_899.png
all-noise,6,952,,elephant,dog,150,6552_ps_dnn_150_dog_10_n02097130_2321.png
all-noise,6,953,,bear,dog,150,6553_ps_dnn_150_dog_10_n02086910_17012.png
all-noise,6,954,,dog,dog,150,6554_ps_dnn_150_dog_10_n02100735_6217.png
all-noise,6,955,,bear,dog,150,6555_ps_dnn_150_dog_10_n02105056_11146.png
all-noise,6,956,,cat,dog,150,6556_ps_dnn_150_dog_10_n02110185_12009.png
all-noise,6,957,,elephant,dog,150,6557_ps_dnn_150_dog_10_n02097474_9443.png
all-noise,6,958,,bear,dog,150,6558_ps_dnn_150_dog_10_n02113712_14009.png
all-noise,6,959,,bird,dog,150,6559_ps_dnn_150_dog_10_n02105641_10876.png
all-noise,6,960,,oven,dog,150,6560_ps_dnn_150_dog_10_n02093647_1758.png
all-noise,6,961,,elephant,knife,180,6561_ps_dnn_180_knife_10_n03041632_24998.png
all-noise,6,962,,bird,knife,180,6562_ps_dnn_180_knife_10_n03041632_9759.png
all-noise,6,963,,cat,knife,180,6563_ps_dnn_180_knife_10_n03041632_24461.png
all-noise,6,964,,car,knife,180,6564_ps_dnn_180_knife_10_n03041632_20595.png
all-noise,6,965,,cat,knife,180,6565_ps_dnn_180_knife_10_n03041632_25512.png
all-noise,6,966,,car,knife,180,6566_ps_dnn_180_knife_10_n03041632_102828.png
all-noise,6,967,,bear,knife,180,6567_ps_dnn_180_knife_10_n03041632_30801.png
all-noise,6,968,,cat,knife,180,6568_ps_dnn_180_knife_10_n03041632_11326.png
all-noise,6,969,,dog,knife,180,6569_ps_dnn_180_knife_10_n03041632_2319.png
all-noise,6,970,,bicycle,knife,180,6570_ps_dnn_180_knife_10_n03041632_45270.png
all-noise,6,971,,chair,keyboard,180,6571_ps_dnn_180_keyboard_10_n03085013_6904.png
all-noise,6,972,,airplane,keyboard,180,6572_ps_dnn_180_keyboard_10_n03085013_18850.png
all-noise,6,973,,keyboard,keyboard,180,6573_ps_dnn_180_keyboard_10_n04505470_2040.png
all-noise,6,974,,keyboard,keyboard,180,6574_ps_dnn_180_keyboard_10_n04505470_2569.png
all-noise,6,975,,car,keyboard,180,6575_ps_dnn_180_keyboard_10_n04505470_10055.png
all-noise,6,976,,keyboard,keyboard,180,6576_ps_dnn_180_keyboard_10_n04505470_2306.png
all-noise,6,977,,keyboard,keyboard,180,6577_ps_dnn_180_keyboard_10_n03085013_24402.png
all-noise,6,978,,oven,keyboard,180,6578_ps_dnn_180_keyboard_10_n03085013_15295.png
all-noise,6,979,,bear,keyboard,180,6579_ps_dnn_180_keyboard_10_n03085013_20891.png
all-noise,6,980,,keyboard,keyboard,180,6580_ps_dnn_180_keyboard_10_n04505470_4966.png
all-noise,6,981,,cat,elephant,180,6581_ps_dnn_180_elephant_10_n02504458_1441.png
all-noise,6,982,,elephant,elephant,180,6582_ps_dnn_180_elephant_10_n02504458_7225.png
all-noise,6,983,,elephant,elephant,180,6583_ps_dnn_180_elephant_10_n02504458_1431.png
all-noise,6,984,,boat,elephant,180,6584_ps_dnn_180_elephant_10_n02504458_13409.png
all-noise,6,985,,elephant,elephant,180,6585_ps_dnn_180_elephant_10_n02504013_4211.png
all-noise,6,986,,boat,elephant,180,6586_ps_dnn_180_elephant_10_n02504458_5996.png
all-noise,6,987,,boat,elephant,180,6587_ps_dnn_180_elephant_10_n02504013_632.png
all-noise,6,988,,elephant,elephant,180,6588_ps_dnn_180_elephant_10_n02504013_6321.png
all-noise,6,989,,bear,elephant,180,6589_ps_dnn_180_elephant_10_n02504013_3567.png
all-noise,6,990,,bottle,elephant,180,6590_ps_dnn_180_elephant_10_n02504013_3141.png
all-noise,6,991,,bicycle,bicycle,180,6591_ps_dnn_180_bicycle_10_n02835271_20177.png
all-noise,6,992,,boat,bicycle,180,6592_ps_dnn_180_bicycle_10_n03792782_50743.png
all-noise,6,993,,car,bicycle,180,6593_ps_dnn_180_bicycle_10_n02835271_10863.png
all-noise,6,994,,car,bicycle,180,6594_ps_dnn_180_bicycle_10_n02835271_4838.png
all-noise,6,995,,bear,bicycle,180,6595_ps_dnn_180_bicycle_10_n03792782_77949.png
all-noise,6,996,,bicycle,bicycle,180,6596_ps_dnn_180_bicycle_10_n03792782_71025.png
all-noise,6,997,,car,bicycle,180,6597_ps_dnn_180_bicycle_10_n02835271_1975.png
all-noise,6,998,,bicycle,bicycle,180,6598_ps_dnn_180_bicycle_10_n02835271_16017.png
all-noise,6,999,,car,bicycle,180,6599_ps_dnn_180_bicycle_10_n02835271_7873.png
all-noise,6,1000,,bicycle,bicycle,180,6600_ps_dnn_180_bicycle_10_n02835271_20010.png
all-noise,6,1001,,airplane,airplane,180,6601_ps_dnn_180_airplane_10_n02690373_2468.png
all-noise,6,1002,,car,airplane,180,6602_ps_dnn_180_airplane_10_n02690373_9794.png
all-noise,6,1003,,bird,airplane,180,6603_ps_dnn_180_airplane_10_n02690373_101.png
all-noise,6,1004,,airplane,airplane,180,6604_ps_dnn_180_airplane_10_n02690373_6739.png
all-noise,6,1005,,airplane,airplane,180,6605_ps_dnn_180_airplane_10_n02690373_1306.png
all-noise,6,1006,,airplane,airplane,180,6606_ps_dnn_180_airplane_10_n02690373_9531.png
all-noise,6,1007,,car,airplane,180,6607_ps_dnn_180_airplane_10_n02690373_6716.png
all-noise,6,1008,,airplane,airplane,180,6608_ps_dnn_180_airplane_10_n02690373_8743.png
all-noise,6,1009,,bird,airplane,180,6609_ps_dnn_180_airplane_10_n02690373_190.png
all-noise,6,1010,,airplane,airplane,180,6610_ps_dnn_180_airplane_10_n02690373_8791.png
all-noise,6,1011,,bird,clock,180,6611_ps_dnn_180_clock_10_n02708093_695.png
all-noise,6,1012,,truck,clock,180,6612_ps_dnn_180_clock_10_n04548280_9340.png
all-noise,6,1013,,elephant,clock,180,6613_ps_dnn_180_clock_10_n04548280_6159.png
all-noise,6,1014,,oven,clock,180,6614_ps_dnn_180_clock_10_n02708093_4964.png
all-noise,6,1015,,elephant,clock,180,6615_ps_dnn_180_clock_10_n04548280_2170.png
all-noise,6,1016,,airplane,clock,180,6616_ps_dnn_180_clock_10_n02708093_7841.png
all-noise,6,1017,,cat,clock,180,6617_ps_dnn_180_clock_10_n04548280_1810.png
all-noise,6,1018,,boat,clock,180,6618_ps_dnn_180_clock_10_n03196217_1797.png
all-noise,6,1019,,elephant,clock,180,6619_ps_dnn_180_clock_10_n02708093_2979.png
all-noise,6,1020,,bottle,clock,180,6620_ps_dnn_180_clock_10_n04548280_7482.png
all-noise,6,1021,,bicycle,oven,180,6621_ps_dnn_180_oven_10_n04111531_2186.png
all-noise,6,1022,,car,oven,180,6622_ps_dnn_180_oven_10_n04111531_2116.png
all-noise,6,1023,,car,oven,180,6623_ps_dnn_180_oven_10_n04111531_2473.png
all-noise,6,1024,,chair,oven,180,6624_ps_dnn_180_oven_10_n04111531_8687.png
all-noise,6,1025,,dog,oven,180,6625_ps_dnn_180_oven_10_n04111531_13797.png
all-noise,6,1026,,cat,oven,180,6626_ps_dnn_180_oven_10_n04111531_15416.png
all-noise,6,1027,,cat,oven,180,6627_ps_dnn_180_oven_10_n04111531_1945.png
all-noise,6,1028,,truck,oven,180,6628_ps_dnn_180_oven_10_n04111531_4549.png
all-noise,6,1029,,boat,oven,180,6629_ps_dnn_180_oven_10_n04111531_12053.png
all-noise,6,1030,,car,oven,180,6630_ps_dnn_180_oven_10_n04111531_7965.png
all-noise,6,1031,,car,chair,180,6631_ps_dnn_180_chair_10_n02791124_2313.png
all-noise,6,1032,,clock,chair,180,6632_ps_dnn_180_chair_10_n04099969_65.png
all-noise,6,1033,,bicycle,chair,180,6633_ps_dnn_180_chair_10_n03376595_3678.png
all-noise,6,1034,,truck,chair,180,6634_ps_dnn_180_chair_10_n02791124_3725.png
all-noise,6,1035,,truck,chair,180,6635_ps_dnn_180_chair_10_n02791124_3805.png
all-noise,6,1036,,elephant,chair,180,6636_ps_dnn_180_chair_10_n04429376_310.png
all-noise,6,1037,,elephant,chair,180,6637_ps_dnn_180_chair_10_n04099969_14333.png
all-noise,6,1038,,chair,chair,180,6638_ps_dnn_180_chair_10_n04099969_8785.png
all-noise,6,1039,,truck,chair,180,6639_ps_dnn_180_chair_10_n02791124_5893.png
all-noise,6,1040,,car,chair,180,6640_ps_dnn_180_chair_10_n03376595_4366.png
all-noise,6,1041,,bicycle,bear,180,6641_ps_dnn_180_bear_10_n02134418_4804.png
all-noise,6,1042,,bicycle,bear,180,6642_ps_dnn_180_bear_10_n02134418_2381.png
all-noise,6,1043,,elephant,bear,180,6643_ps_dnn_180_bear_10_n02133161_11964.png
all-noise,6,1044,,elephant,bear,180,6644_ps_dnn_180_bear_10_n02132136_204.png
all-noise,6,1045,,airplane,bear,180,6645_ps_dnn_180_bear_10_n02134084_34170.png
all-noise,6,1046,,dog,bear,180,6646_ps_dnn_180_bear_10_n02133161_8677.png
all-noise,6,1047,,bicycle,bear,180,6647_ps_dnn_180_bear_10_n02132136_8455.png
all-noise,6,1048,,elephant,bear,180,6648_ps_dnn_180_bear_10_n02132136_234.png
all-noise,6,1049,,bicycle,bear,180,6649_ps_dnn_180_bear_10_n02133161_1271.png
all-noise,6,1050,,cat,bear,180,6650_ps_dnn_180_bear_10_n02134084_23164.png
all-noise,6,1051,,boat,boat,180,6651_ps_dnn_180_boat_10_n04273569_3022.png
all-noise,6,1052,,elephant,boat,180,6652_ps_dnn_180_boat_10_n02951358_14730.png
all-noise,6,1053,,boat,boat,180,6653_ps_dnn_180_boat_10_n03662601_19488.png
all-noise,6,1054,,boat,boat,180,6654_ps_dnn_180_boat_10_n04612504_2858.png
all-noise,6,1055,,bear,boat,180,6655_ps_dnn_180_boat_10_n02951358_22150.png
all-noise,6,1056,,airplane,boat,180,6656_ps_dnn_180_boat_10_n04273569_10021.png
all-noise,6,1057,,truck,boat,180,6657_ps_dnn_180_boat_10_n03344393_13639.png
all-noise,6,1058,,airplane,boat,180,6658_ps_dnn_180_boat_10_n03344393_11851.png
all-noise,6,1059,,boat,boat,180,6659_ps_dnn_180_boat_10_n04612504_18926.png
all-noise,6,1060,,truck,boat,180,6660_ps_dnn_180_boat_10_n04612504_9493.png
all-noise,6,1061,,bear,cat,180,6661_ps_dnn_180_cat_10_n02123045_3542.png
all-noise,6,1062,,elephant,cat,180,6662_ps_dnn_180_cat_10_n02125311_76808.png
all-noise,6,1063,,dog,cat,180,6663_ps_dnn_180_cat_10_n02123394_1638.png
all-noise,6,1064,,cat,cat,180,6664_ps_dnn_180_cat_10_n02123159_4554.png
all-noise,6,1065,,car,cat,180,6665_ps_dnn_180_cat_10_n02123159_7702.png
all-noise,6,1066,,cat,cat,180,6666_ps_dnn_180_cat_10_n02124075_20092.png
all-noise,6,1067,,cat,cat,180,6667_ps_dnn_180_cat_10_n02123159_5908.png
all-noise,6,1068,,truck,cat,180,6668_ps_dnn_180_cat_10_n02123597_4805.png
all-noise,6,1069,,bear,cat,180,6669_ps_dnn_180_cat_10_n02123394_5622.png
all-noise,6,1070,,bicycle,cat,180,6670_ps_dnn_180_cat_10_n02123045_5381.png
all-noise,6,1071,,chair,bottle,180,6671_ps_dnn_180_bottle_10_n03983396_10739.png
all-noise,6,1072,,bottle,bottle,180,6672_ps_dnn_180_bottle_10_n03983396_18753.png
all-noise,6,1073,,cat,bottle,180,6673_ps_dnn_180_bottle_10_n03937543_7854.png
all-noise,6,1074,,cat,bottle,180,6674_ps_dnn_180_bottle_10_n04560804_6156.png
all-noise,6,1075,,cat,bottle,180,6675_ps_dnn_180_bottle_10_n02823428_14149.png
all-noise,6,1076,,truck,bottle,180,6676_ps_dnn_180_bottle_10_n04557648_1719.png
all-noise,6,1077,,elephant,bottle,180,6677_ps_dnn_180_bottle_10_n04557648_11493.png
all-noise,6,1078,,car,bottle,180,6678_ps_dnn_180_bottle_10_n02823428_6168.png
all-noise,6,1079,,bottle,bottle,180,6679_ps_dnn_180_bottle_10_n04591713_2180.png
all-noise,6,1080,,dog,bottle,180,6680_ps_dnn_180_bottle_10_n04591713_7219.png
all-noise,6,1081,,car,truck,180,6681_ps_dnn_180_truck_10_n03417042_3065.png
all-noise,6,1082,,truck,truck,180,6682_ps_dnn_180_truck_10_n04467665_58762.png
all-noise,6,1083,,bicycle,truck,180,6683_ps_dnn_180_truck_10_n03417042_12328.png
all-noise,6,1084,,boat,truck,180,6684_ps_dnn_180_truck_10_n04467665_2376.png
all-noise,6,1085,,truck,truck,180,6685_ps_dnn_180_truck_10_n04467665_39836.png
all-noise,6,1086,,truck,truck,180,6686_ps_dnn_180_truck_10_n04467665_69134.png
all-noise,6,1087,,car,truck,180,6687_ps_dnn_180_truck_10_n03796401_1773.png
all-noise,6,1088,,airplane,truck,180,6688_ps_dnn_180_truck_10_n04467665_4810.png
all-noise,6,1089,,airplane,truck,180,6689_ps_dnn_180_truck_10_n03417042_1263.png
all-noise,6,1090,,truck,truck,180,6690_ps_dnn_180_truck_10_n03796401_16686.png
all-noise,6,1091,,elephant,car,180,6691_ps_dnn_180_car_10_n03100240_11427.png
all-noise,6,1092,,car,car,180,6692_ps_dnn_180_car_10_n02814533_61039.png
all-noise,6,1093,,truck,car,180,6693_ps_dnn_180_car_10_n03100240_6508.png
all-noise,6,1094,,car,car,180,6694_ps_dnn_180_car_10_n03100240_11861.png
all-noise,6,1095,,bicycle,car,180,6695_ps_dnn_180_car_10_n02814533_4166.png
all-noise,6,1096,,car,car,180,6696_ps_dnn_180_car_10_n04285008_4769.png
all-noise,6,1097,,bear,car,180,6697_ps_dnn_180_car_10_n02814533_45692.png
all-noise,6,1098,,car,car,180,6698_ps_dnn_180_car_10_n03100240_3581.png
all-noise,6,1099,,car,car,180,6699_ps_dnn_180_car_10_n03100240_1275.png
all-noise,6,1100,,boat,car,180,6700_ps_dnn_180_car_10_n02814533_11051.png
all-noise,6,1101,,bird,bird,180,6701_ps_dnn_180_bird_10_n01534433_5262.png
all-noise,6,1102,,bear,bird,180,6702_ps_dnn_180_bird_10_n01616318_6006.png
all-noise,6,1103,,bicycle,bird,180,6703_ps_dnn_180_bird_10_n01843383_7482.png
all-noise,6,1104,,cat,bird,180,6704_ps_dnn_180_bird_10_n01532829_17867.png
all-noise,6,1105,,bicycle,bird,180,6705_ps_dnn_180_bird_10_n01614925_1234.png
all-noise,6,1106,,bear,bird,180,6706_ps_dnn_180_bird_10_n01855672_12740.png
all-noise,6,1107,,bird,bird,180,6707_ps_dnn_180_bird_10_n01824575_2442.png
all-noise,6,1108,,elephant,bird,180,6708_ps_dnn_180_bird_10_n01796340_17899.png
all-noise,6,1109,,cat,bird,180,6709_ps_dnn_180_bird_10_n02056570_3382.png
all-noise,6,1110,,bicycle,bird,180,6710_ps_dnn_180_bird_10_n01855672_3175.png
all-noise,6,1111,,dog,dog,180,6711_ps_dnn_180_dog_10_n02102040_1840.png
all-noise,6,1112,,dog,dog,180,6712_ps_dnn_180_dog_10_n02105641_2750.png
all-noise,6,1113,,bear,dog,180,6713_ps_dnn_180_dog_10_n02088632_973.png
all-noise,6,1114,,dog,dog,180,6714_ps_dnn_180_dog_10_n02106166_6698.png
all-noise,6,1115,,dog,dog,180,6715_ps_dnn_180_dog_10_n02107908_7567.png
all-noise,6,1116,,dog,dog,180,6716_ps_dnn_180_dog_10_n02093991_7777.png
all-noise,6,1117,,elephant,dog,180,6717_ps_dnn_180_dog_10_n02090721_1876.png
all-noise,6,1118,,dog,dog,180,6718_ps_dnn_180_dog_10_n02108000_6763.png
all-noise,6,1119,,cat,dog,180,6719_ps_dnn_180_dog_10_n02110185_8134.png
all-noise,6,1120,,elephant,dog,180,6720_ps_dnn_180_dog_10_n02104365_1981.png
all-noise,6,1,,oven,knife,0,5601_ps_dnn_0_knife_10_n03041632_42526.png
all-noise,6,2,,knife,knife,0,5602_ps_dnn_0_knife_10_n03041632_9671.png
all-noise,6,3,,knife,knife,0,5603_ps_dnn_0_knife_10_n03041632_100645.png
all-noise,6,4,,knife,knife,0,5604_ps_dnn_0_knife_10_n03041632_13424.png
all-noise,6,5,,knife,knife,0,5605_ps_dnn_0_knife_10_n03041632_83826.png
all-noise,6,6,,knife,knife,0,5606_ps_dnn_0_knife_10_n03041632_29827.png
all-noise,6,7,,knife,knife,0,5607_ps_dnn_0_knife_10_n03041632_55953.png
all-noise,6,8,,knife,knife,0,5608_ps_dnn_0_knife_10_n03041632_7680.png
all-noise,6,9,,knife,knife,0,5609_ps_dnn_0_knife_10_n03041632_30958.png
all-noise,6,10,,knife,knife,0,5610_ps_dnn_0_knife_10_n03041632_2546.png
all-noise,6,11,,keyboard,keyboard,0,5611_ps_dnn_0_keyboard_10_n03085013_23552.png
all-noise,6,12,,keyboard,keyboard,0,5612_ps_dnn_0_keyboard_10_n03085013_18966.png
all-noise,6,13,,chair,keyboard,0,5613_ps_dnn_0_keyboard_10_n03085013_18964.png
all-noise,6,14,,keyboard,keyboard,0,5614_ps_dnn_0_keyboard_10_n03085013_19536.png
all-noise,6,15,,keyboard,keyboard,0,5615_ps_dnn_0_keyboard_10_n04505470_5056.png
all-noise,6,16,,keyboard,keyboard,0,5616_ps_dnn_0_keyboard_10_n03085013_23683.png
all-noise,6,17,,keyboard,keyboard,0,5617_ps_dnn_0_keyboard_10_n04505470_8512.png
all-noise,6,18,,keyboard,keyboard,0,5618_ps_dnn_0_keyboard_10_n04505470_8469.png
all-noise,6,19,,keyboard,keyboard,0,5619_ps_dnn_0_keyboard_10_n03085013_19316.png
all-noise,6,20,,keyboard,keyboard,0,5620_ps_dnn_0_keyboard_10_n04505470_6876.png
all-noise,6,21,,elephant,elephant,0,5621_ps_dnn_0_elephant_10_n02504458_259.png
all-noise,6,22,,elephant,elephant,0,5622_ps_dnn_0_elephant_10_n02504458_12555.png
all-noise,6,23,,elephant,elephant,0,5623_ps_dnn_0_elephant_10_n02504458_8190.png
all-noise,6,24,,elephant,elephant,0,5624_ps_dnn_0_elephant_10_n02504013_13422.png
all-noise,6,25,,elephant,elephant,0,5625_ps_dnn_0_elephant_10_n02504458_7804.png
all-noise,6,26,,elephant,elephant,0,5626_ps_dnn_0_elephant_10_n02504458_5451.png
all-noise,6,27,,elephant,elephant,0,5627_ps_dnn_0_elephant_10_n02504458_6563.png
all-noise,6,28,,elephant,elephant,0,5628_ps_dnn_0_elephant_10_n02504458_1567.png
all-noise,6,29,,elephant,elephant,0,5629_ps_dnn_0_elephant_10_n02504458_4497.png
all-noise,6,30,,elephant,elephant,0,5630_ps_dnn_0_elephant_10_n02504013_7753.png
all-noise,6,31,,bicycle,bicycle,0,5631_ps_dnn_0_bicycle_10_n03792782_10727.png
all-noise,6,32,,bicycle,bicycle,0,5632_ps_dnn_0_bicycle_10_n03792782_34271.png
all-noise,6,33,,bicycle,bicycle,0,5633_ps_dnn_0_bicycle_10_n03792782_7568.png
all-noise,6,34,,bicycle,bicycle,0,5634_ps_dnn_0_bicycle_10_n02835271_17914.png
all-noise,6,35,,bicycle,bicycle,0,5635_ps_dnn_0_bicycle_10_n02835271_7771.png
all-noise,6,36,,bicycle,bicycle,0,5636_ps_dnn_0_bicycle_10_n02835271_13649.png
all-noise,6,37,,bicycle,bicycle,0,5637_ps_dnn_0_bicycle_10_n02835271_5825.png
all-noise,6,38,,bicycle,bicycle,0,5638_ps_dnn_0_bicycle_10_n02835271_17357.png
all-noise,6,39,,bicycle,bicycle,0,5639_ps_dnn_0_bicycle_10_n03792782_1712.png
all-noise,6,40,,bicycle,bicycle,0,5640_ps_dnn_0_bicycle_10_n02835271_1393.png
all-noise,6,41,,airplane,airplane,0,5641_ps_dnn_0_airplane_10_n02690373_4434.png
all-noise,6,42,,airplane,airplane,0,5642_ps_dnn_0_airplane_10_n02690373_5221.png
all-noise,6,43,,airplane,airplane,0,5643_ps_dnn_0_airplane_10_n02690373_4964.png
all-noise,6,44,,airplane,airplane,0,5644_ps_dnn_0_airplane_10_n02690373_1972.png
all-noise,6,45,,airplane,airplane,0,5645_ps_dnn_0_airplane_10_n02690373_1912.png
all-noise,6,46,,airplane,airplane,0,5646_ps_dnn_0_airplane_10_n02690373_7698.png
all-noise,6,47,,airplane,airplane,0,5647_ps_dnn_0_airplane_10_n02690373_5015.png
all-noise,6,48,,airplane,airplane,0,5648_ps_dnn_0_airplane_10_n02690373_6887.png
all-noise,6,49,,airplane,airplane,0,5649_ps_dnn_0_airplane_10_n02690373_8653.png
all-noise,6,50,,airplane,airplane,0,5650_ps_dnn_0_airplane_10_n02690373_303.png
all-noise,6,51,,clock,clock,0,5651_ps_dnn_0_clock_10_n03196217_2507.png
all-noise,6,52,,truck,clock,0,5652_ps_dnn_0_clock_10_n03196217_1611.png
all-noise,6,53,,clock,clock,0,5653_ps_dnn_0_clock_10_n04548280_8156.png
all-noise,6,54,,clock,clock,0,5654_ps_dnn_0_clock_10_n03196217_3600.png
all-noise,6,55,,clock,clock,0,5655_ps_dnn_0_clock_10_n02708093_1975.png
all-noise,6,56,,clock,clock,0,5656_ps_dnn_0_clock_10_n04548280_2299.png
all-noise,6,57,,clock,clock,0,5657_ps_dnn_0_clock_10_n02708093_175.png
all-noise,6,58,,clock,clock,0,5658_ps_dnn_0_clock_10_n02708093_3604.png
all-noise,6,59,,clock,clock,0,5659_ps_dnn_0_clock_10_n03196217_3943.png
all-noise,6,60,,clock,clock,0,5660_ps_dnn_0_clock_10_n03196217_3136.png
all-noise,6,61,,oven,oven,0,5661_ps_dnn_0_oven_10_n04111531_22388.png
all-noise,6,62,,oven,oven,0,5662_ps_dnn_0_oven_10_n04111531_1398.png
all-noise,6,63,,oven,oven,0,5663_ps_dnn_0_oven_10_n04111531_12952.png
all-noise,6,64,,oven,oven,0,5664_ps_dnn_0_oven_10_n04111531_18223.png
all-noise,6,65,,oven,oven,0,5665_ps_dnn_0_oven_10_n04111531_14441.png
all-noise,6,66,,oven,oven,0,5666_ps_dnn_0_oven_10_n04111531_25647.png
all-noise,6,67,,oven,oven,0,5667_ps_dnn_0_oven_10_n04111531_12885.png
all-noise,6,68,,oven,oven,0,5668_ps_dnn_0_oven_10_n04111531_13520.png
all-noise,6,69,,oven,oven,0,5669_ps_dnn_0_oven_10_n04111531_538.png
all-noise,6,70,,oven,oven,0,5670_ps_dnn_0_oven_10_n04111531_2943.png
all-noise,6,71,,chair,chair,0,5671_ps_dnn_0_chair_10_n04099969_10953.png
all-noise,6,72,,chair,chair,0,5672_ps_dnn_0_chair_10_n03376595_3195.png
all-noise,6,73,,chair,chair,0,5673_ps_dnn_0_chair_10_n04099969_1219.png
all-noise,6,74,,chair,chair,0,5674_ps_dnn_0_chair_10_n04099969_142.png
all-noise,6,75,,chair,chair,0,5675_ps_dnn_0_chair_10_n04099969_15880.png
all-noise,6,76,,chair,chair,0,5676_ps_dnn_0_chair_10_n04099969_4826.png
all-noise,6,77,,chair,chair,0,5677_ps_dnn_0_chair_10_n04429376_616.png
all-noise,6,78,,chair,chair,0,5678_ps_dnn_0_chair_10_n04099969_8531.png
all-noise,6,79,,chair,chair,0,5679_ps_dnn_0_chair_10_n03376595_4332.png
all-noise,6,80,,chair,chair,0,5680_ps_dnn_0_chair_10_n04099969_5757.png
all-noise,6,81,,bear,bear,0,5681_ps_dnn_0_bear_10_n02133161_10337.png
all-noise,6,82,,bear,bear,0,5682_ps_dnn_0_bear_10_n02133161_2189.png
all-noise,6,83,,bear,bear,0,5683_ps_dnn_0_bear_10_n02132136_10837.png
all-noise,6,84,,bear,bear,0,5684_ps_dnn_0_bear_10_n02133161_11329.png
all-noise,6,85,,bear,bear,0,5685_ps_dnn_0_bear_10_n02134084_12355.png
all-noise,6,86,,bear,bear,0,5686_ps_dnn_0_bear_10_n02134084_19808.png
all-noise,6,87,,bear,bear,0,5687_ps_dnn_0_bear_10_n02134084_10112.png
