subj,session,trial,rt,object_response,category,condition,imagename
all-noise,3,908,,bicycle,cat,150,3148_ps_dnn_150_cat_10_n02123394_5530.png
all-noise,3,909,,truck,cat,150,3149_ps_dnn_150_cat_10_n02123597_11752.png
all-noise,3,910,,bicycle,cat,150,3150_ps_dnn_150_cat_10_n02123597_1762.png
all-noise,3,911,,bird,bottle,150,3151_ps_dnn_150_bottle_10_n04591713_7450.png
all-noise,3,912,,bottle,bottle,150,3152_ps_dnn_150_bottle_10_n03937543_8875.png
all-noise,3,913,,car,bottle,150,3153_ps_dnn_150_bottle_10_n03983396_1496.png
all-noise,3,914,,truck,bottle,150,3154_ps_dnn_150_bottle_10_n04557648_27218.png
all-noise,3,915,,bicycle,bottle,150,3155_ps_dnn_150_bottle_10_n03983396_4879.png
all-noise,3,916,,cat,bottle,150,3156_ps_dnn_150_bottle_10_n04557648_5975.png
all-noise,3,917,,chair,bottle,150,3157_ps_dnn_150_bottle_10_n03983396_2493.png
all-noise,3,918,,elephant,bottle,150,3158_ps_dnn_150_bottle_10_n03983396_12184.png
all-noise,3,919,,dog,bottle,150,3159_ps_dnn_150_bottle_10_n02823428_1401.png
all-noise,3,920,,car,bottle,150,3160_ps_dnn_150_bottle_10_n04560804_11775.png
all-noise,3,921,,truck,truck,150,3161_ps_dnn_150_truck_10_n03796401_8117.png
all-noise,3,922,,boat,truck,150,3162_ps_dnn_150_truck_10_n03417042_13448.png
all-noise,3,923,,truck,truck,150,3163_ps_dnn_150_truck_10_n04467665_41352.png
all-noise,3,924,,truck,truck,150,3164_ps_dnn_150_truck_10_n03417042_22513.png
all-noise,3,925,,truck,truck,150,3165_ps_dnn_150_truck_10_n03417042_19978.png
all-noise,3,926,,truck,truck,150,3166_ps_dnn_150_truck_10_n03417042_28762.png
all-noise,3,927,,truck,truck,150,3167_ps_dnn_150_truck_10_n03417042_7849.png
all-noise,3,928,,airplane,truck,150,3168_ps_dnn_150_truck_10_n04467665_52682.png
all-noise,3,929,,bicycle,truck,150,3169_ps_dnn_150_truck_10_n03796401_2368.png
all-noise,3,930,,car,truck,150,3170_ps_dnn_150_truck_10_n03796401_4121.png
all-noise,3,931,,car,car,150,3171_ps_dnn_150_car_10_n03100240_3241.png
all-noise,3,932,,car,car,150,3172_ps_dnn_150_car_10_n04285008_8951.png
all-noise,3,933,,car,car,150,3173_ps_dnn_150_car_10_n03100240_8376.png
all-noise,3,934,,car,car,150,3174_ps_dnn_150_car_10_n02814533_26936.png
all-noise,3,935,,truck,car,150,3175_ps_dnn_150_car_10_n03100240_19010.png
all-noise,3,936,,car,car,150,3176_ps_dnn_150_car_10_n04285008_11028.png
all-noise,3,937,,chair,car,150,3177_ps_dnn_150_car_10_n03100240_2293.png
all-noise,3,938,,car,car,150,3178_ps_dnn_150_car_10_n04285008_1301.png
all-noise,3,939,,boat,car,150,3179_ps_dnn_150_car_10_n04285008_3453.png
all-noise,3,940,,truck,car,150,3180_ps_dnn_150_car_10_n03100240_600.png
all-noise,3,941,,bird,bird,150,3181_ps_dnn_150_bird_10_n01855672_13100.png
all-noise,3,942,,bird,bird,150,3182_ps_dnn_150_bird_10_n02009912_362.png
all-noise,3,943,,elephant,bird,150,3183_ps_dnn_150_bird_10_n02051845_4960.png
all-noise,3,944,,bird,bird,150,3184_ps_dnn_150_bird_10_n01560419_8948.png
all-noise,3,945,,bird,bird,150,3185_ps_dnn_150_bird_10_n01582220_4688.png
all-noise,3,946,,bird,bird,150,3186_ps_dnn_150_bird_10_n01614925_1664.png
all-noise,3,947,,elephant,bird,150,3187_ps_dnn_150_bird_10_n01531178_12790.png
all-noise,3,948,,bear,bird,150,3188_ps_dnn_150_bird_10_n01582220_8286.png
all-noise,3,949,,cat,bird,150,3189_ps_dnn_150_bird_10_n01817953_9941.png
all-noise,3,950,,bird,bird,150,3190_ps_dnn_150_bird_10_n02037110_23021.png
all-noise,3,951,,cat,dog,150,3191_ps_dnn_150_dog_10_n02100735_8577.png
all-noise,3,952,,elephant,dog,150,3192_ps_dnn_150_dog_10_n02104365_5774.png
all-noise,3,953,,dog,dog,150,3193_ps_dnn_150_dog_10_n02094114_6094.png
all-noise,3,954,,cat,dog,150,3194_ps_dnn_150_dog_10_n02088466_4705.png
all-noise,3,955,,chair,dog,150,3195_ps_dnn_150_dog_10_n02093991_6335.png
all-noise,3,956,,bird,dog,150,3196_ps_dnn_150_dog_10_n02086240_6576.png
all-noise,3,957,,airplane,dog,150,3197_ps_dnn_150_dog_10_n02105641_8983.png
all-noise,3,958,,dog,dog,150,3198_ps_dnn_150_dog_10_n02107312_3382.png
all-noise,3,959,,bird,dog,150,3199_ps_dnn_150_dog_10_n02098105_865.png
all-noise,3,960,,cat,dog,150,3200_ps_dnn_150_dog_10_n02107908_5597.png
all-noise,3,961,,bird,knife,180,3201_ps_dnn_180_knife_10_n03041632_33326.png
all-noise,3,962,,chair,knife,180,3202_ps_dnn_180_knife_10_n03041632_13612.png
all-noise,3,963,,bottle,knife,180,3203_ps_dnn_180_knife_10_n03041632_24798.png
all-noise,3,964,,bear,knife,180,3204_ps_dnn_180_knife_10_n03041632_32896.png
all-noise,3,965,,knife,knife,180,3205_ps_dnn_180_knife_10_n03041632_21859.png
all-noise,3,966,,cat,knife,180,3206_ps_dnn_180_knife_10_n03041632_4714.png
all-noise,3,967,,chair,knife,180,3207_ps_dnn_180_knife_10_n03041632_14883.png
all-noise,3,968,,airplane,knife,180,3208_ps_dnn_180_knife_10_n03041632_30573.png
all-noise,3,969,,cat,knife,180,3209_ps_dnn_180_knife_10_n03041632_22734.png
all-noise,3,970,,truck,knife,180,3210_ps_dnn_180_knife_10_n03041632_93026.png
all-noise,3,971,,oven,keyboard,180,3211_ps_dnn_180_keyboard_10_n03085013_19818.png
all-noise,3,972,,bear,keyboard,180,3212_ps_dnn_180_keyboard_10_n03085013_14764.png
all-noise,3,973,,car,keyboard,180,3213_ps_dnn_180_keyboard_10_n03085013_4160.png
all-noise,3,974,,airplane,keyboard,180,3214_ps_dnn_180_keyboard_10_n03085013_15785.png
all-noise,3,975,,truck,keyboard,180,3215_ps_dnn_180_keyboard_10_n03085013_24653.png
all-noise,3,976,,boat,keyboard,180,3216_ps_dnn_180_keyboard_10_n03085013_1824.png
all-noise,3,977,,bicycle,keyboard,180,3217_ps_dnn_180_keyboard_10_n03085013_22260.png
all-noise,3,978,,keyboard,keyboard,180,3218_ps_dnn_180_keyboard_10_n04505470_3675.png
all-noise,3,979,,keyboard,keyboard,180,3219_ps_dnn_180_keyboard_10_n03085013_4156.png
all-noise,3,980,,airplane,keyboard,180,3220_ps_dnn_180_keyboard_10_n03085013_24284.png
all-noise,3,981,,bicycle,elephant,180,3221_ps_dnn_180_elephant_10_n02504458_6348.png
all-noise,3,982,,truck,elephant,180,3222_ps_dnn_180_elephant_10_n02504013_1382.png
all-noise,3,983,,bear,elephant,180,3223_ps_dnn_180_elephant_10_n02504013_1921.png
all-noise,3,984,,dog,elephant,180,3224_ps_dnn_180_elephant_10_n02504458_1304.png
all-noise,3,985,,bicycle,elephant,180,3225_ps_dnn_180_elephant_10_n02504013_3511.png
all-noise,3,986,,bear,elephant,180,3226_ps_dnn_180_elephant_10_n02504013_24217.png
all-noise,3,987,,truck,elephant,180,3227_ps_dnn_180_elephant_10_n02504458_5875.png
all-noise,3,988,,truck,elephant,180,3228_ps_dnn_180_elephant_10_n02504013_8162.png
all-noise,3,989,,elephant,elephant,180,3229_ps_dnn_180_elephant_10_n02504013_2856.png
all-noise,3,990,,elephant,elephant,180,3230_ps_dnn_180_elephant_10_n02504013_8215.png
all-noise,3,991,,bicycle,bicycle,180,3231_ps_dnn_180_bicycle_10_n02835271_5373.png
all-noise,3,992,,bicycle,bicycle,180,3232_ps_dnn_180_bicycle_10_n03792782_5880.png
all-noise,3,993,,boat,bicycle,180,3233_ps_dnn_180_bicycle_10_n02835271_29266.png
all-noise,3,994,,boat,bicycle,180,3234_ps_dnn_180_bicycle_10_n02835271_7685.png
all-noise,3,995,,bicycle,bicycle,180,3235_ps_dnn_180_bicycle_10_n02835271_7129.png
all-noise,3,996,,bird,bicycle,180,3236_ps_dnn_180_bicycle_10_n03792782_4516.png
all-noise,3,997,,bicycle,bicycle,180,3237_ps_dnn_180_bicycle_10_n03792782_59381.png
all-noise,3,998,,boat,bicycle,180,3238_ps_dnn_180_bicycle_10_n03792782_3754.png
all-noise,3,999,,cat,bicycle,180,3239_ps_dnn_180_bicycle_10_n03792782_8184.png
all-noise,3,1000,,bicycle,bicycle,180,3240_ps_dnn_180_bicycle_10_n02835271_3383.png
all-noise,3,1001,,cat,airplane,180,3241_ps_dnn_180_airplane_10_n02690373_1450.png
all-noise,3,1002,,airplane,airplane,180,3242_ps_dnn_180_airplane_10_n02690373_6147.png
all-noise,3,1003,,airplane,airplane,180,3243_ps_dnn_180_airplane_10_n02690373_7053.png
all-noise,3,1004,,car,airplane,180,3244_ps_dnn_180_airplane_10_n02690373_4784.png
all-noise,3,1005,,truck,airplane,180,3245_ps_dnn_180_airplane_10_n02690373_2447.png
all-noise,3,1006,,airplane,airplane,180,3246_ps_dnn_180_airplane_10_n02690373_3362.png
all-noise,3,1007,,airplane,airplane,180,3247_ps_dnn_180_airplane_10_n02690373_10181.png
all-noise,3,1008,,truck,airplane,180,3248_ps_dnn_180_airplane_10_n02690373_6536.png
all-noise,3,1009,,bird,airplane,180,3249_ps_dnn_180_airplane_10_n02690373_5869.png
all-noise,3,1010,,boat,airplane,180,3250_ps_dnn_180_airplane_10_n02690373_9813.png
all-noise,3,1011,,dog,clock,180,3251_ps_dnn_180_clock_10_n02708093_425.png
all-noise,3,1012,,chair,clock,180,3252_ps_dnn_180_clock_10_n03196217_2248.png
all-noise,3,1013,,dog,clock,180,3253_ps_dnn_180_clock_10_n03196217_8614.png
all-noise,3,1014,,oven,clock,180,3254_ps_dnn_180_clock_10_n03196217_10578.png
all-noise,3,1015,,bicycle,clock,180,3255_ps_dnn_180_clock_10_n02708093_4737.png
all-noise,3,1016,,car,clock,180,3256_ps_dnn_180_clock_10_n03196217_911.png
all-noise,3,1017,,chair,clock,180,3257_ps_dnn_180_clock_10_n03196217_3274.png
all-noise,3,1018,,bottle,clock,180,3258_ps_dnn_180_clock_10_n04548280_4293.png
all-noise,3,1019,,truck,clock,180,3259_ps_dnn_180_clock_10_n02708093_464.png
all-noise,3,1020,,cat,clock,180,3260_ps_dnn_180_clock_10_n04548280_6319.png
all-noise,3,1021,,truck,oven,180,3261_ps_dnn_180_oven_10_n04111531_10465.png
all-noise,3,1022,,bear,oven,180,3262_ps_dnn_180_oven_10_n04111531_9455.png
all-noise,3,1023,,truck,oven,180,3263_ps_dnn_180_oven_10_n04111531_2831.png
all-noise,3,1024,,truck,oven,180,3264_ps_dnn_180_oven_10_n04111531_1970.png
all-noise,3,1025,,keyboard,oven,180,3265_ps_dnn_180_oven_10_n04111531_20493.png
all-noise,3,1026,,oven,oven,180,3266_ps_dnn_180_oven_10_n04111531_3076.png
all-noise,3,1027,,truck,oven,180,3267_ps_dnn_180_oven_10_n04111531_6120.png
all-noise,3,1028,,oven,oven,180,3268_ps_dnn_180_oven_10_n04111531_3063.png
all-noise,3,1029,,bicycle,oven,180,3269_ps_dnn_180_oven_10_n04111531_14848.png
all-noise,3,1030,,truck,oven,180,3270_ps_dnn_180_oven_10_n04111531_2006.png
all-noise,3,1031,,bicycle,chair,180,3271_ps_dnn_180_chair_10_n04429376_35063.png
all-noise,3,1032,,truck,chair,180,3272_ps_dnn_180_chair_10_n04099969_16456.png
all-noise,3,1033,,dog,chair,180,3273_ps_dnn_180_chair_10_n02791124_419.png
all-noise,3,1034,,chair,chair,180,3274_ps_dnn_180_chair_10_n04099969_7530.png
all-noise,3,1035,,chair,chair,180,3275_ps_dnn_180_chair_10_n04429376_4849.png
all-noise,3,1036,,bottle,chair,180,3276_ps_dnn_180_chair_10_n04429376_16952.png
all-noise,3,1037,,chair,chair,180,3277_ps_dnn_180_chair_10_n04429376_10453.png
all-noise,3,1038,,dog,chair,180,3278_ps_dnn_180_chair_10_n04099969_13996.png
all-noise,3,1039,,bird,chair,180,3279_ps_dnn_180_chair_10_n03376595_9093.png
all-noise,3,1040,,chair,chair,180,3280_ps_dnn_180_chair_10_n04099969_2525.png
all-noise,3,1041,,cat,bear,180,3281_ps_dnn_180_bear_10_n02134418_1347.png
all-noise,3,1042,,bird,bear,180,3282_ps_dnn_180_bear_10_n02134418_3035.png
all-noise,3,1043,,airplane,bear,180,3283_ps_dnn_180_bear_10_n02134084_14417.png
all-noise,3,1044,,elephant,bear,180,3284_ps_dnn_180_bear_10_n02133161_10314.png
all-noise,3,1045,,chair,bear,180,3285_ps_dnn_180_bear_10_n02133161_19677.png
all-noise,3,1046,,cat,bear,180,3286_ps_dnn_180_bear_10_n02133161_10108.png
all-noise,3,1047,,oven,bear,180,3287_ps_dnn_180_bear_10_n02133161_2340.png
all-noise,3,1048,,bear,bear,180,3288_ps_dnn_180_bear_10_n02132136_8118.png
all-noise,3,1049,,bear,bear,180,3289_ps_dnn_180_bear_10_n02132136_110.png
all-noise,3,1050,,bicycle,bear,180,3290_ps_dnn_180_bear_10_n02133161_1362.png
all-noise,3,1051,,airplane,boat,180,3291_ps_dnn_180_boat_10_n03344393_2254.png
all-noise,3,1052,,bear,boat,180,3292_ps_dnn_180_boat_10_n03662601_8462.png
all-noise,3,1053,,airplane,boat,180,3293_ps_dnn_180_boat_10_n04273569_20113.png
all-noise,3,1054,,airplane,boat,180,3294_ps_dnn_180_boat_10_n03662601_23469.png
all-noise,3,1055,,boat,boat,180,3295_ps_dnn_180_boat_10_n04612504_34550.png
all-noise,3,1056,,elephant,boat,180,3296_ps_dnn_180_boat_10_n02951358_10003.png
all-noise,3,1057,,car,boat,180,3297_ps_dnn_180_boat_10_n03662601_15713.png
all-noise,3,1058,,boat,boat,180,3298_ps_dnn_180_boat_10_n03662601_5145.png
all-noise,3,1059,,boat,boat,180,3299_ps_dnn_180_boat_10_n03344393_6474.png
all-noise,3,1060,,car,boat,180,3300_ps_dnn_180_boat_10_n02951358_6564.png
all-noise,3,1061,,cat,cat,180,3301_ps_dnn_180_cat_10_n02123394_7807.png
all-noise,3,1062,,bear,cat,180,3302_ps_dnn_180_cat_10_n02124075_14787.png
all-noise,3,1063,,bear,cat,180,3303_ps_dnn_180_cat_10_n02123394_518.png
all-noise,3,1064,,chair,cat,180,3304_ps_dnn_180_cat_10_n02125311_19040.png
all-noise,3,1065,,cat,cat,180,3305_ps_dnn_180_cat_10_n02123159_1864.png
all-noise,3,1066,,cat,cat,180,3306_ps_dnn_180_cat_10_n02124075_9555.png
all-noise,3,1067,,cat,cat,180,3307_ps_dnn_180_cat_10_n02123045_5084.png
all-noise,3,1068,,cat,cat,180,3308_ps_dnn_180_cat_10_n02125311_34035.png
all-noise,3,1069,,truck,cat,180,3309_ps_dnn_180_cat_10_n02123597_7248.png
all-noise,3,1070,,bicycle,cat,180,3310_ps_dnn_180_cat_10_n02124075_12460.png
all-noise,3,1071,,bottle,bottle,180,3311_ps_dnn_180_bottle_10_n04591713_2026.png
all-noise,3,1072,,keyboard,bottle,180,3312_ps_dnn_180_bottle_10_n04591713_4057.png
all-noise,3,1073,,cat,bottle,180,3313_ps_dnn_180_bottle_10_n04579145_1236.png
all-noise,3,1074,,bottle,bottle,180,3314_ps_dnn_180_bottle_10_n04591713_6594.png
all-noise,3,1075,,truck,bottle,180,3315_ps_dnn_180_bottle_10_n04557648_684.png
all-noise,3,1076,,bottle,bottle,180,3316_ps_dnn_180_bottle_10_n04591713_5921.png
all-noise,3,1077,,bottle,bottle,180,3317_ps_dnn_180_bottle_10_n04557648_7837.png
all-noise,3,1078,,chair,bottle,180,3318_ps_dnn_180_bottle_10_n04560804_16022.png
all-noise,3,1079,,car,bottle,180,3319_ps_dnn_180_bottle_10_n03937543_9376.png
all-noise,3,1080,,bicycle,bottle,180,3320_ps_dnn_180_bottle_10_n03983396_12916.png
all-noise,3,1081,,airplane,truck,180,3321_ps_dnn_180_truck_10_n03796401_15046.png
all-noise,3,1082,,truck,truck,180,3322_ps_dnn_180_truck_10_n03417042_5923.png
all-noise,3,1083,,truck,truck,180,3323_ps_dnn_180_truck_10_n04467665_23218.png
all-noise,3,1084,,truck,truck,180,3324_ps_dnn_180_truck_10_n04467665_49826.png
all-noise,3,1085,,truck,truck,180,3325_ps_dnn_180_truck_10_n03417042_3192.png
all-noise,3,1086,,truck,truck,180,3326_ps_dnn_180_truck_10_n03796401_19845.png
all-noise,3,1087,,truck,truck,180,3327_ps_dnn_180_truck_10_n04467665_74235.png
all-noise,3,1088,,truck,truck,180,3328_ps_dnn_180_truck_10_n03417042_835.png
all-noise,3,1089,,truck,truck,180,3329_ps_dnn_180_truck_10_n03796401_6631.png
all-noise,3,1090,,car,truck,180,3330_ps_dnn_180_truck_10_n03796401_5535.png
all-noise,3,1091,,truck,car,180,3331_ps_dnn_180_car_10_n02814533_83806.png
all-noise,3,1092,,chair,car,180,3332_ps_dnn_180_car_10_n03100240_9412.png
all-noise,3,1093,,car,car,180,3333_ps_dnn_180_car_10_n04285008_14128.png
all-noise,3,1094,,car,car,180,3334_ps_dnn_180_car_10_n04285008_12501.png
all-noise,3,1095,,car,car,180,3335_ps_dnn_180_car_10_n04285008_7739.png
all-noise,3,1096,,car,car,180,3336_ps_dnn_180_car_10_n03100240_17163.png
all-noise,3,1097,,truck,car,180,3337_ps_dnn_180_car_10_n04285008_2560.png
all-noise,3,1098,,car,car,180,3338_ps_dnn_180_car_10_n04285008_3394.png
all-noise,3,1099,,car,car,180,3339_ps_dnn_180_car_10_n03100240_17208.png
all-noise,3,1100,,bicycle,car,180,3340_ps_dnn_180_car_10_n03100240_18891.png
all-noise,3,1101,,bicycle,bird,180,3341_ps_dnn_180_bird_10_n01601694_19615.png
all-noise,3,1102,,bird,bird,180,3342_ps_dnn_180_bird_10_n01531178_33011.png
all-noise,3,1103,,bird,bird,180,3343_ps_dnn_180_bird_10_n01558993_3352.png
all-noise,3,1104,,cat,bird,180,3344_ps_dnn_180_bird_10_n01829413_7281.png
all-noise,3,1105,,dog,bird,180,3345_ps_dnn_180_bird_10_n01592084_9939.png
all-noise,3,1106,,bicycle,bird,180,3346_ps_dnn_180_bird_10_n01514859_4950.png
all-noise,3,1107,,oven,bird,180,3347_ps_dnn_180_bird_10_n01537544_2564.png
all-noise,3,1108,,bicycle,bird,180,3348_ps_dnn_180_bird_10_n01855672_57092.png
all-noise,3,1109,,bicycle,bird,180,3349_ps_dnn_180_bird_10_n01833805_30804.png
all-noise,3,1110,,elephant,bird,180,3350_ps_dnn_180_bird_10_n02018795_5424.png
all-noise,3,1111,,cat,dog,180,3351_ps_dnn_180_dog_10_n02113023_5988.png
all-noise,3,1112,,dog,dog,180,3352_ps_dnn_180_dog_10_n02106166_7596.png
all-noise,3,1113,,bicycle,dog,180,3353_ps_dnn_180_dog_10_n02101388_10639.png
all-noise,3,1114,,cat,dog,180,3354_ps_dnn_180_dog_10_n02105855_17777.png
all-noise,3,1115,,cat,dog,180,3355_ps_dnn_180_dog_10_n02112706_967.png
all-noise,3,1116,,bicycle,dog,180,3356_ps_dnn_180_dog_10_n02100877_8510.png
all-noise,3,1117,,cat,dog,180,3357_ps_dnn_180_dog_10_n02107142_51374.png
all-noise,3,1118,,cat,dog,180,3358_ps_dnn_180_dog_10_n02106166_7282.png
all-noise,3,1119,,dog,dog,180,3359_ps_dnn_180_dog_10_n02100735_9535.png
all-noise,3,1120,,bear,dog,180,3360_ps_dnn_180_dog_10_n02095570_2141.png
all-noise,3,1,,knife,knife,0,2241_ps_dnn_0_knife_10_n03041632_3717.png
all-noise,3,2,,knife,knife,0,2242_ps_dnn_0_knife_10_n03041632_9406.png
all-noise,3,3,,knife,knife,0,2243_ps_dnn_0_knife_10_n03041632_379.png
all-noise,3,4,,knife,knife,0,2244_ps_dnn_0_knife_10_n03041632_30079.png
all-noise,3,5,,knife,knife,0,2245_ps_dnn_0_knife_10_n03041632_10777.png
all-noise,3,6,,knife,knife,0,2246_ps_dnn_0_knife_10_n03041632_31483.png
all-noise,3,7,,knife,knife,0,2247_ps_dnn_0_knife_10_n03041632_36390.png
all-noise,3,8,,bottle,knife,0,2248_ps_dnn_0_knife_10_n03041632_24060.png
all-noise,3,9,,knife,knife,0,2249_ps_dnn_0_knife_10_n03041632_21345.png
all-noise,3,10,,knife,knife,0,2250_ps_dnn_0_knife_10_n03041632_33268.png
all-noise,3,11,,keyboard,keyboard,0,2251_ps_dnn_0_keyboard_10_n03085013_24455.png
all-noise,3,12,,keyboard,keyboard,0,2252_ps_dnn_0_keyboard_10_n04505470_4173.png
all-noise,3,13,,keyboard,keyboard,0,2253_ps_dnn_0_keyboard_10_n04505470_5050.png
all-noise,3,14,,keyboard,keyboard,0,2254_ps_dnn_0_keyboard_10_n03085013_24206.png
all-noise,3,15,,keyboard,keyboard,0,2255_ps_dnn_0_keyboard_10_n03085013_20330.png
all-noise,3,16,,keyboard,keyboard,0,2256_ps_dnn_0_keyboard_10_n04505470_5171.png
all-noise,3,17,,keyboard,keyboard,0,2257_ps_dnn_0_keyboard_10_n04505470_6884.png
all-noise,3,18,,keyboard,keyboard,0,2258_ps_dnn_0_keyboard_10_n03085013_8364.png
all-noise,3,19,,keyboard,keyboard,0,2259_ps_dnn_0_keyboard_10_n04505470_4603.png
all-noise,3,20,,keyboard,keyboard,0,2260_ps_dnn_0_keyboard_10_n03085013_7858.png
all-noise,3,21,,elephant,elephant,0,2261_ps_dnn_0_elephant_10_n02504458_6059.png
all-noise,3,22,,elephant,elephant,0,2262_ps_dnn_0_elephant_10_n02504013_242.png
all-noise,3,23,,elephant,elephant,0,2263_ps_dnn_0_elephant_10_n02504013_11144.png
all-noise,3,24,,elephant,elephant,0,2264_ps_dnn_0_elephant_10_n02504013_1214.png
all-noise,3,25,,elephant,elephant,0,2265_ps_dnn_0_elephant_10_n02504013_14948.png
all-noise,3,26,,elephant,elephant,0,2266_ps_dnn_0_elephant_10_n02504458_12303.png
all-noise,3,27,,elephant,elephant,0,2267_ps_dnn_0_elephant_10_n02504013_2332.png
all-noise,3,28,,elephant,elephant,0,2268_ps_dnn_0_elephant_10_n02504458_3762.png
all-noise,3,29,,elephant,elephant,0,2269_ps_dnn_0_elephant_10_n02504458_1127.png
all-noise,3,30,,elephant,elephant,0,2270_ps_dnn_0_elephant_10_n02504013_5837.png
all-noise,3,31,,bicycle,bicycle,0,2271_ps_dnn_0_bicycle_10_n02835271_672.png
all-noise,3,32,,bicycle,bicycle,0,2272_ps_dnn_0_bicycle_10_n03792782_20193.png
all-noise,3,33,,bicycle,bicycle,0,2273_ps_dnn_0_bicycle_10_n02835271_16130.png
all-noise,3,34,,bicycle,bicycle,0,2274_ps_dnn_0_bicycle_10_n02835271_7823.png
all-noise,3,35,,bicycle,bicycle,0,2275_ps_dnn_0_bicycle_10_n02835271_13164.png
all-noise,3,36,,bicycle,bicycle,0,2276_ps_dnn_0_bicycle_10_n02835271_18171.png
all-noise,3,37,,bicycle,bicycle,0,2277_ps_dnn_0_bicycle_10_n03792782_17430.png
all-noise,3,38,,bicycle,bicycle,0,2278_ps_dnn_0_bicycle_10_n02835271_23680.png
all-noise,3,39,,bicycle,bicycle,0,2279_ps_dnn_0_bicycle_10_n02835271_759.png
all-noise,3,40,,bicycle,bicycle,0,2280_ps_dnn_0_bicycle_10_n02835271_840.png
all-noise,3,41,,airplane,airplane,0,2281_ps_dnn_0_airplane_10_n02690373_7473.png
all-noise,3,42,,boat,airplane,0,2282_ps_dnn_0_airplane_10_n02690373_4119.png
all-noise,3,43,,airplane,airplane,0,2283_ps_dnn_0_airplane_10_n02690373_1053.png
all-noise,3,44,,airplane,airplane,0,2284_ps_dnn_0_airplane_10_n02690373_1983.png
all-noise,3,45,,airplane,airplane,0,2285_ps_dnn_0_airplane_10_n02690373_4895.png
all-noise,3,46,,airplane,airplane,0,2286_ps_dnn_0_airplane_10_n02690373_10278.png
all-noise,3,47,,airplane,airplane,0,2287_ps_dnn_0_airplane_10_n02690373_17157.png
all-noise,3,48,,airplane,airplane,0,2288_ps_dnn_0_airplane_10_n02690373_3400.png
all-noise,3,49,,airplane,airplane,0,2289_ps_dnn_0_airplane_10_n02690373_7600.png
all-noise,3,50,,airplane,airplane,0,2290_ps_dnn_0_airplane_10_n02690373_5342.png
all-noise,3,51,,clock,clock,0,2291_ps_dnn_0_clock_10_n04548280_3080.png
all-noise,3,52,,clock,clock,0,2292_ps_dnn_0_clock_10_n04548280_9743.png
all-noise,3,53,,clock,clock,0,2293_ps_dnn_0_clock_10_n03196217_7741.png
all-noise,3,54,,clock,clock,0,2294_ps_dnn_0_clock_10_n04548280_821.png
all-noise,3,55,,clock,clock,0,2295_ps_dnn_0_clock_10_n04548280_9426.png
all-noise,3,56,,clock,clock,0,2296_ps_dnn_0_clock_10_n04548280_9011.png
all-noise,3,57,,clock,clock,0,2297_ps_dnn_0_clock_10_n02708093_1134.png
all-noise,3,58,,clock,clock,0,2298_ps_dnn_0_clock_10_n03196217_3007.png
all-noise,3,59,,clock,clock,0,2299_ps_dnn_0_clock_10_n04548280_2946.png
all-noise,3,60,,clock,clock,0,2300_ps_dnn_0_clock_10_n04548280_3171.png
all-noise,3,61,,oven,oven,0,2301_ps_dnn_0_oven_10_n04111531_5038.png
all-noise,3,62,,oven,oven,0,2302_ps_dnn_0_oven_10_n04111531_17923.png
all-noise,3,63,,oven,oven,0,2303_ps_dnn_0_oven_10_n04111531_4785.png
all-noise,3,64,,oven,oven,0,2304_ps_dnn_0_oven_10_n04111531_1662.png
all-noise,3,65,,oven,oven,0,2305_ps_dnn_0_oven_10_n04111531_9210.png
all-noise,3,66,,oven,oven,0,2306_ps_dnn_0_oven_10_n04111531_6474.png
all-noise,3,67,,oven,oven,0,2307_ps_dnn_0_oven_10_n04111531_13691.png
all-noise,3,68,,oven,oven,0,2308_ps_dnn_0_oven_10_n04111531_10884.png
all-noise,3,69,,oven,oven,0,2309_ps_dnn_0_oven_10_n04111531_3204.png
all-noise,3,70,,oven,oven,0,2310_ps_dnn_0_oven_10_n04111531_1439.png
all-noise,3,71,,chair,chair,0,2311_ps_dnn_0_chair_10_n04429376_1326.png
all-noise,3,72,,chair,chair,0,2312_ps_dnn_0_chair_10_n02791124_1737.png
all-noise,3,73,,chair,chair,0,2313_ps_dnn_0_chair_10_n02791124_15902.png
all-noise,3,74,,bicycle,chair,0,2314_ps_dnn_0_chair_10_n03376595_369.png
all-noise,3,75,,chair,chair,0,2315_ps_dnn_0_chair_10_n03376595_9007.png
all-noise,3,76,,chair,chair,0,2316_ps_dnn_0_chair_10_n04099969_14419.png
all-noise,3,77,,chair,chair,0,2317_ps_dnn_0_chair_10_n04099969_8568.png
all-noise,3,78,,chair,chair,0,2318_ps_dnn_0_chair_10_n02791124_4160.png
all-noise,3,79,,chair,chair,0,2319_ps_dnn_0_chair_10_n04429376_16677.png
all-noise,3,80,,chair,chair,0,2320_ps_dnn_0_chair_10_n04429376_39754.png
all-noise,3,81,,bear,bear,0,2321_ps_dnn_0_bear_10_n02134084_1187.png
all-noise,3,82,,bear,bear,0,2322_ps_dnn_0_bear_10_n02134084_3924.png
all-noise,3,83,,bear,bear,0,2323_ps_dnn_0_bear_10_n02134084_2941.png
all-noise,3,84,,bear,bear,0,2324_ps_dnn_0_bear_10_n02132136_19488.png
all-noise,3,85,,bear,bear,0,2325_ps_dnn_0_bear_10_n02133161_7068.png
all-noise,3,86,,bear,bear,0,2326_ps_dnn_0_bear_10_n02133161_3849.png
all-noise,3,87,,oven,bear,0,2327_ps_dnn_0_bear_10_n02134084_14888.png
