subj,session,trial,rt,object_response,category,condition,imagename
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,340,NaN,keyboard,keyboard,3,1620_lp_dnn_3_keyboard_10_n03085013_23785.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,341,NaN,elephant,elephant,3,1621_lp_dnn_3_elephant_10_n02504013_10719.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,342,NaN,elephant,elephant,3,1622_lp_dnn_3_elephant_10_n02504013_8926.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,343,NaN,elephant,elephant,3,1623_lp_dnn_3_elephant_10_n02504458_2041.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,344,NaN,elephant,elephant,3,1624_lp_dnn_3_elephant_10_n02504013_2264.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,345,NaN,elephant,elephant,3,1625_lp_dnn_3_elephant_10_n02504013_4424.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,346,NaN,elephant,elephant,3,1626_lp_dnn_3_elephant_10_n02504013_5192.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,347,NaN,elephant,elephant,3,1627_lp_dnn_3_elephant_10_n02504458_12165.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,348,NaN,elephant,elephant,3,1628_lp_dnn_3_elephant_10_n02504458_798.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,349,NaN,bear,elephant,3,1629_lp_dnn_3_elephant_10_n02504013_12615.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,350,NaN,elephant,elephant,3,1630_lp_dnn_3_elephant_10_n02504013_1647.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,351,NaN,bicycle,bicycle,3,1631_lp_dnn_3_bicycle_10_n02835271_2915.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,352,NaN,bicycle,bicycle,3,1632_lp_dnn_3_bicycle_10_n02835271_1487.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,353,NaN,bicycle,bicycle,3,1633_lp_dnn_3_bicycle_10_n02835271_9860.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,354,NaN,bicycle,bicycle,3,1634_lp_dnn_3_bicycle_10_n03792782_1276.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,355,NaN,bear,bicycle,3,1635_lp_dnn_3_bicycle_10_n02835271_15717.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,356,NaN,bicycle,bicycle,3,1636_lp_dnn_3_bicycle_10_n03792782_12704.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,357,NaN,bicycle,bicycle,3,1637_lp_dnn_3_bicycle_10_n03792782_33636.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,358,NaN,bicycle,bicycle,3,1638_lp_dnn_3_bicycle_10_n03792782_3343.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,359,NaN,bicycle,bicycle,3,1639_lp_dnn_3_bicycle_10_n03792782_14907.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,360,NaN,bicycle,bicycle,3,1640_lp_dnn_3_bicycle_10_n03792782_53111.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,361,NaN,airplane,airplane,3,1641_lp_dnn_3_airplane_10_n02690373_2579.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,362,NaN,airplane,airplane,3,1642_lp_dnn_3_airplane_10_n02690373_19074.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,363,NaN,airplane,airplane,3,1643_lp_dnn_3_airplane_10_n02690373_5693.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,364,NaN,airplane,airplane,3,1644_lp_dnn_3_airplane_10_n02690373_9060.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,365,NaN,airplane,airplane,3,1645_lp_dnn_3_airplane_10_n02690373_2109.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,366,NaN,airplane,airplane,3,1646_lp_dnn_3_airplane_10_n02690373_18304.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,367,NaN,airplane,airplane,3,1647_lp_dnn_3_airplane_10_n02690373_17307.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,368,NaN,airplane,airplane,3,1648_lp_dnn_3_airplane_10_n02690373_9869.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,369,NaN,airplane,airplane,3,1649_lp_dnn_3_airplane_10_n02690373_9312.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,370,NaN,airplane,airplane,3,1650_lp_dnn_3_airplane_10_n02690373_181.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,371,NaN,clock,clock,3,1651_lp_dnn_3_clock_10_n04548280_1230.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,372,NaN,clock,clock,3,1652_lp_dnn_3_clock_10_n03196217_1009.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,373,NaN,clock,clock,3,1653_lp_dnn_3_clock_10_n03196217_66.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,374,NaN,clock,clock,3,1654_lp_dnn_3_clock_10_n04548280_7792.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,375,NaN,clock,clock,3,1655_lp_dnn_3_clock_10_n04548280_3330.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,376,NaN,keyboard,clock,3,1656_lp_dnn_3_clock_10_n04548280_4947.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,377,NaN,clock,clock,3,1657_lp_dnn_3_clock_10_n04548280_21263.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,378,NaN,keyboard,clock,3,1658_lp_dnn_3_clock_10_n03196217_5995.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,379,NaN,clock,clock,3,1659_lp_dnn_3_clock_10_n04548280_1411.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,380,NaN,clock,clock,3,1660_lp_dnn_3_clock_10_n04548280_2327.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,381,NaN,oven,oven,3,1661_lp_dnn_3_oven_10_n04111531_4370.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,382,NaN,chair,oven,3,1662_lp_dnn_3_oven_10_n04111531_14959.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,383,NaN,oven,oven,3,1663_lp_dnn_3_oven_10_n04111531_17922.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,384,NaN,oven,oven,3,1664_lp_dnn_3_oven_10_n04111531_22715.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,385,NaN,oven,oven,3,1665_lp_dnn_3_oven_10_n04111531_1188.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,386,NaN,oven,oven,3,1666_lp_dnn_3_oven_10_n04111531_11781.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,387,NaN,oven,oven,3,1667_lp_dnn_3_oven_10_n04111531_2937.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,388,NaN,oven,oven,3,1668_lp_dnn_3_oven_10_n04111531_22563.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,389,NaN,oven,oven,3,1669_lp_dnn_3_oven_10_n04111531_9263.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,390,NaN,oven,oven,3,1670_lp_dnn_3_oven_10_n04111531_6923.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,391,NaN,chair,chair,3,1671_lp_dnn_3_chair_10_n02791124_15873.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,392,NaN,chair,chair,3,1672_lp_dnn_3_chair_10_n02791124_16010.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,393,NaN,chair,chair,3,1673_lp_dnn_3_chair_10_n02791124_1045.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,394,NaN,chair,chair,3,1674_lp_dnn_3_chair_10_n03376595_2094.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,395,NaN,knife,chair,3,1675_lp_dnn_3_chair_10_n03376595_13242.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,396,NaN,chair,chair,3,1676_lp_dnn_3_chair_10_n04099969_15657.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,397,NaN,chair,chair,3,1677_lp_dnn_3_chair_10_n04099969_16161.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,398,NaN,bird,chair,3,1678_lp_dnn_3_chair_10_n04099969_7526.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,399,NaN,chair,chair,3,1679_lp_dnn_3_chair_10_n04099969_3012.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,400,NaN,chair,chair,3,1680_lp_dnn_3_chair_10_n04099969_16556.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,401,NaN,bear,bear,3,1681_lp_dnn_3_bear_10_n02134418_2725.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,402,NaN,bear,bear,3,1682_lp_dnn_3_bear_10_n02134084_22002.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,403,NaN,bear,bear,3,1683_lp_dnn_3_bear_10_n02133161_2684.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,404,NaN,boat,bear,3,1684_lp_dnn_3_bear_10_n02132136_4340.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,405,NaN,elephant,bear,3,1685_lp_dnn_3_bear_10_n02134084_22684.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,406,NaN,cat,bear,3,1686_lp_dnn_3_bear_10_n02132136_7251.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,407,NaN,bear,bear,3,1687_lp_dnn_3_bear_10_n02134418_2187.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,408,NaN,bear,bear,3,1688_lp_dnn_3_bear_10_n02132136_32838.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,409,NaN,bear,bear,3,1689_lp_dnn_3_bear_10_n02134084_18897.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,410,NaN,bear,bear,3,1690_lp_dnn_3_bear_10_n02132136_4004.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,411,NaN,boat,boat,3,1691_lp_dnn_3_boat_10_n02951358_10727.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,412,NaN,boat,boat,3,1692_lp_dnn_3_boat_10_n03344393_12265.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,413,NaN,boat,boat,3,1693_lp_dnn_3_boat_10_n02951358_16653.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,414,NaN,boat,boat,3,1694_lp_dnn_3_boat_10_n04612504_9988.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,415,NaN,boat,boat,3,1695_lp_dnn_3_boat_10_n03662601_16580.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,416,NaN,boat,boat,3,1696_lp_dnn_3_boat_10_n04273569_17322.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,417,NaN,boat,boat,3,1697_lp_dnn_3_boat_10_n03662601_24714.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,418,NaN,boat,boat,3,1698_lp_dnn_3_boat_10_n03662601_9498.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,419,NaN,boat,boat,3,1699_lp_dnn_3_boat_10_n04612504_20125.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,420,NaN,boat,boat,3,1700_lp_dnn_3_boat_10_n02951358_15978.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,421,NaN,cat,cat,3,1701_lp_dnn_3_cat_10_n02125311_2923.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,422,NaN,bird,cat,3,1702_lp_dnn_3_cat_10_n02124075_5000.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,423,NaN,cat,cat,3,1703_lp_dnn_3_cat_10_n02123597_11501.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,424,NaN,cat,cat,3,1704_lp_dnn_3_cat_10_n02123045_10533.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,425,NaN,cat,cat,3,1705_lp_dnn_3_cat_10_n02123597_5911.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,426,NaN,dog,cat,3,1706_lp_dnn_3_cat_10_n02123394_1038.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,427,NaN,cat,cat,3,1707_lp_dnn_3_cat_10_n02124075_2164.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,428,NaN,cat,cat,3,1708_lp_dnn_3_cat_10_n02123394_1120.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,429,NaN,cat,cat,3,1709_lp_dnn_3_cat_10_n02123597_12941.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,430,NaN,cat,cat,3,1710_lp_dnn_3_cat_10_n02123159_6363.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,431,NaN,bottle,bottle,3,1711_lp_dnn_3_bottle_10_n04557648_2600.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,432,NaN,bottle,bottle,3,1712_lp_dnn_3_bottle_10_n03983396_22865.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,433,NaN,knife,bottle,3,1713_lp_dnn_3_bottle_10_n03937543_5619.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,434,NaN,bottle,bottle,3,1714_lp_dnn_3_bottle_10_n02823428_633.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,435,NaN,knife,bottle,3,1715_lp_dnn_3_bottle_10_n04579145_6411.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,436,NaN,bottle,bottle,3,1716_lp_dnn_3_bottle_10_n04579145_2767.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,437,NaN,knife,bottle,3,1717_lp_dnn_3_bottle_10_n03937543_5190.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,438,NaN,chair,bottle,3,1718_lp_dnn_3_bottle_10_n03983396_5616.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,439,NaN,bottle,bottle,3,1719_lp_dnn_3_bottle_10_n03937543_4775.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,440,NaN,bottle,bottle,3,1720_lp_dnn_3_bottle_10_n03937543_2363.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,441,NaN,truck,truck,3,1721_lp_dnn_3_truck_10_n03796401_16337.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,442,NaN,truck,truck,3,1722_lp_dnn_3_truck_10_n04467665_46493.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,443,NaN,truck,truck,3,1723_lp_dnn_3_truck_10_n03796401_25111.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,444,NaN,truck,truck,3,1724_lp_dnn_3_truck_10_n03796401_22395.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,445,NaN,keyboard,truck,3,1725_lp_dnn_3_truck_10_n04467665_68754.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,446,NaN,truck,truck,3,1726_lp_dnn_3_truck_10_n04467665_32776.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,447,NaN,truck,truck,3,1727_lp_dnn_3_truck_10_n03796401_17673.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,448,NaN,car,truck,3,1728_lp_dnn_3_truck_10_n04467665_53635.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,449,NaN,truck,truck,3,1729_lp_dnn_3_truck_10_n04467665_3040.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,450,NaN,truck,truck,3,1730_lp_dnn_3_truck_10_n04467665_12250.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,451,NaN,oven,car,3,1731_lp_dnn_3_car_10_n03100240_5773.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,452,NaN,car,car,3,1732_lp_dnn_3_car_10_n03100240_10440.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,453,NaN,car,car,3,1733_lp_dnn_3_car_10_n03100240_14460.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,454,NaN,car,car,3,1734_lp_dnn_3_car_10_n02814533_35281.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,455,NaN,car,car,3,1735_lp_dnn_3_car_10_n03100240_16440.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,456,NaN,car,car,3,1736_lp_dnn_3_car_10_n03100240_350.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,457,NaN,truck,car,3,1737_lp_dnn_3_car_10_n02814533_45773.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,458,NaN,car,car,3,1738_lp_dnn_3_car_10_n03100240_813.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,459,NaN,car,car,3,1739_lp_dnn_3_car_10_n02814533_1392.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,460,NaN,car,car,3,1740_lp_dnn_3_car_10_n02814533_90798.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,461,NaN,bird,bird,3,1741_lp_dnn_3_bird_10_n02037110_3246.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,462,NaN,bird,bird,3,1742_lp_dnn_3_bird_10_n01824575_1274.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,463,NaN,bicycle,bird,3,1743_lp_dnn_3_bird_10_n02056570_22517.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,464,NaN,bird,bird,3,1744_lp_dnn_3_bird_10_n02037110_6094.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,465,NaN,bird,bird,3,1745_lp_dnn_3_bird_10_n01855032_7585.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,466,NaN,bird,bird,3,1746_lp_dnn_3_bird_10_n01614925_11429.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,467,NaN,bird,bird,3,1747_lp_dnn_3_bird_10_n01833805_379.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,468,NaN,bird,bird,3,1748_lp_dnn_3_bird_10_n02002724_6259.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,469,NaN,cat,bird,3,1749_lp_dnn_3_bird_10_n02018795_6428.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,470,NaN,elephant,bird,3,1750_lp_dnn_3_bird_10_n01818515_5726.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,471,NaN,bear,dog,3,1751_lp_dnn_3_dog_10_n02101006_7505.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,472,NaN,dog,dog,3,1752_lp_dnn_3_dog_10_n02108915_5460.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,473,NaN,bear,dog,3,1753_lp_dnn_3_dog_10_n02085936_5677.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,474,NaN,dog,dog,3,1754_lp_dnn_3_dog_10_n02108551_9081.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,475,NaN,bird,dog,3,1755_lp_dnn_3_dog_10_n02096051_453.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,476,NaN,dog,dog,3,1756_lp_dnn_3_dog_10_n02093859_5245.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,477,NaN,dog,dog,3,1757_lp_dnn_3_dog_10_n02106030_14307.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,478,NaN,bear,dog,3,1758_lp_dnn_3_dog_10_n02092002_7871.png
