subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,646,,knife,knife,7,4486_lp_dnn_7_knife_10_n03041632_40887.png
all-noise,4,647,,bicycle,knife,7,4487_lp_dnn_7_knife_10_n03041632_6557.png
all-noise,4,648,,knife,knife,7,4488_lp_dnn_7_knife_10_n03041632_27879.png
all-noise,4,649,,bird,knife,7,4489_lp_dnn_7_knife_10_n03041632_10136.png
all-noise,4,650,,dog,knife,7,4490_lp_dnn_7_knife_10_n03041632_84012.png
all-noise,4,651,,keyboard,keyboard,7,4491_lp_dnn_7_keyboard_10_n03085013_14079.png
all-noise,4,652,,oven,keyboard,7,4492_lp_dnn_7_keyboard_10_n04505470_3068.png
all-noise,4,653,,keyboard,keyboard,7,4493_lp_dnn_7_keyboard_10_n04505470_2488.png
all-noise,4,654,,keyboard,keyboard,7,4494_lp_dnn_7_keyboard_10_n04505470_4795.png
all-noise,4,655,,keyboard,keyboard,7,4495_lp_dnn_7_keyboard_10_n03085013_8157.png
all-noise,4,656,,keyboard,keyboard,7,4496_lp_dnn_7_keyboard_10_n04505470_4535.png
all-noise,4,657,,keyboard,keyboard,7,4497_lp_dnn_7_keyboard_10_n04505470_8822.png
all-noise,4,658,,keyboard,keyboard,7,4498_lp_dnn_7_keyboard_10_n03085013_20727.png
all-noise,4,659,,truck,keyboard,7,4499_lp_dnn_7_keyboard_10_n03085013_23790.png
all-noise,4,660,,keyboard,keyboard,7,4500_lp_dnn_7_keyboard_10_n03085013_20515.png
all-noise,4,661,,elephant,elephant,7,4501_lp_dnn_7_elephant_10_n02504013_8572.png
all-noise,4,662,,elephant,elephant,7,4502_lp_dnn_7_elephant_10_n02504458_7845.png
all-noise,4,663,,elephant,elephant,7,4503_lp_dnn_7_elephant_10_n02504013_3172.png
all-noise,4,664,,elephant,elephant,7,4504_lp_dnn_7_elephant_10_n02504013_10097.png
all-noise,4,665,,clock,elephant,7,4505_lp_dnn_7_elephant_10_n02504458_6437.png
all-noise,4,666,,elephant,elephant,7,4506_lp_dnn_7_elephant_10_n02504013_344.png
all-noise,4,667,,elephant,elephant,7,4507_lp_dnn_7_elephant_10_n02504013_22099.png
all-noise,4,668,,elephant,elephant,7,4508_lp_dnn_7_elephant_10_n02504013_3969.png
all-noise,4,669,,elephant,elephant,7,4509_lp_dnn_7_elephant_10_n02504458_146.png
all-noise,4,670,,elephant,elephant,7,4510_lp_dnn_7_elephant_10_n02504458_3437.png
all-noise,4,671,,bicycle,bicycle,7,4511_lp_dnn_7_bicycle_10_n03792782_24756.png
all-noise,4,672,,elephant,bicycle,7,4512_lp_dnn_7_bicycle_10_n03792782_4447.png
all-noise,4,673,,bicycle,bicycle,7,4513_lp_dnn_7_bicycle_10_n02835271_5986.png
all-noise,4,674,,bicycle,bicycle,7,4514_lp_dnn_7_bicycle_10_n03792782_20190.png
all-noise,4,675,,oven,bicycle,7,4515_lp_dnn_7_bicycle_10_n02835271_21043.png
all-noise,4,676,,bicycle,bicycle,7,4516_lp_dnn_7_bicycle_10_n03792782_5532.png
all-noise,4,677,,bicycle,bicycle,7,4517_lp_dnn_7_bicycle_10_n03792782_15427.png
all-noise,4,678,,bicycle,bicycle,7,4518_lp_dnn_7_bicycle_10_n03792782_5232.png
all-noise,4,679,,bicycle,bicycle,7,4519_lp_dnn_7_bicycle_10_n03792782_42780.png
all-noise,4,680,,bicycle,bicycle,7,4520_lp_dnn_7_bicycle_10_n03792782_242.png
all-noise,4,681,,airplane,airplane,7,4521_lp_dnn_7_airplane_10_n02690373_4507.png
all-noise,4,682,,airplane,airplane,7,4522_lp_dnn_7_airplane_10_n02690373_4921.png
all-noise,4,683,,airplane,airplane,7,4523_lp_dnn_7_airplane_10_n02690373_5587.png
all-noise,4,684,,airplane,airplane,7,4524_lp_dnn_7_airplane_10_n02690373_2561.png
all-noise,4,685,,airplane,airplane,7,4525_lp_dnn_7_airplane_10_n02690373_8711.png
all-noise,4,686,,airplane,airplane,7,4526_lp_dnn_7_airplane_10_n02690373_1416.png
all-noise,4,687,,airplane,airplane,7,4527_lp_dnn_7_airplane_10_n02690373_20074.png
all-noise,4,688,,airplane,airplane,7,4528_lp_dnn_7_airplane_10_n02690373_13617.png
all-noise,4,689,,airplane,airplane,7,4529_lp_dnn_7_airplane_10_n02690373_8789.png
all-noise,4,690,,airplane,airplane,7,4530_lp_dnn_7_airplane_10_n02690373_8872.png
all-noise,4,691,,clock,clock,7,4531_lp_dnn_7_clock_10_n02708093_623.png
all-noise,4,692,,clock,clock,7,4532_lp_dnn_7_clock_10_n03196217_5618.png
all-noise,4,693,,clock,clock,7,4533_lp_dnn_7_clock_10_n02708093_4255.png
all-noise,4,694,,clock,clock,7,4534_lp_dnn_7_clock_10_n03196217_4834.png
all-noise,4,695,,chair,clock,7,4535_lp_dnn_7_clock_10_n03196217_1430.png
all-noise,4,696,,clock,clock,7,4536_lp_dnn_7_clock_10_n04548280_2045.png
all-noise,4,697,,clock,clock,7,4537_lp_dnn_7_clock_10_n04548280_4441.png
all-noise,4,698,,clock,clock,7,4538_lp_dnn_7_clock_10_n04548280_5798.png
all-noise,4,699,,cat,clock,7,4539_lp_dnn_7_clock_10_n04548280_2455.png
all-noise,4,700,,clock,clock,7,4540_lp_dnn_7_clock_10_n04548280_2937.png
all-noise,4,701,,oven,oven,7,4541_lp_dnn_7_oven_10_n04111531_7625.png
all-noise,4,702,,oven,oven,7,4542_lp_dnn_7_oven_10_n04111531_2456.png
all-noise,4,703,,oven,oven,7,4543_lp_dnn_7_oven_10_n04111531_7664.png
all-noise,4,704,,cat,oven,7,4544_lp_dnn_7_oven_10_n04111531_8077.png
all-noise,4,705,,truck,oven,7,4545_lp_dnn_7_oven_10_n04111531_7050.png
all-noise,4,706,,oven,oven,7,4546_lp_dnn_7_oven_10_n04111531_1723.png
all-noise,4,707,,oven,oven,7,4547_lp_dnn_7_oven_10_n04111531_12408.png
all-noise,4,708,,oven,oven,7,4548_lp_dnn_7_oven_10_n04111531_6704.png
all-noise,4,709,,oven,oven,7,4549_lp_dnn_7_oven_10_n04111531_13354.png
all-noise,4,710,,oven,oven,7,4550_lp_dnn_7_oven_10_n04111531_3580.png
all-noise,4,711,,chair,chair,7,4551_lp_dnn_7_chair_10_n02791124_2606.png
all-noise,4,712,,truck,chair,7,4552_lp_dnn_7_chair_10_n02791124_9918.png
all-noise,4,713,,chair,chair,7,4553_lp_dnn_7_chair_10_n04429376_4254.png
all-noise,4,714,,chair,chair,7,4554_lp_dnn_7_chair_10_n04429376_5067.png
all-noise,4,715,,chair,chair,7,4555_lp_dnn_7_chair_10_n04429376_3620.png
all-noise,4,716,,chair,chair,7,4556_lp_dnn_7_chair_10_n02791124_1463.png
all-noise,4,717,,chair,chair,7,4557_lp_dnn_7_chair_10_n03376595_3043.png
all-noise,4,718,,chair,chair,7,4558_lp_dnn_7_chair_10_n03376595_8958.png
all-noise,4,719,,truck,chair,7,4559_lp_dnn_7_chair_10_n02791124_3555.png
all-noise,4,720,,chair,chair,7,4560_lp_dnn_7_chair_10_n04429376_9432.png
all-noise,4,721,,bear,bear,7,4561_lp_dnn_7_bear_10_n02133161_7339.png
all-noise,4,722,,bear,bear,7,4562_lp_dnn_7_bear_10_n02133161_361.png
all-noise,4,723,,bird,bear,7,4563_lp_dnn_7_bear_10_n02134418_6001.png
all-noise,4,724,,bear,bear,7,4564_lp_dnn_7_bear_10_n02134084_6606.png
all-noise,4,725,,dog,bear,7,4565_lp_dnn_7_bear_10_n02132136_9829.png
all-noise,4,726,,bear,bear,7,4566_lp_dnn_7_bear_10_n02134418_14850.png
all-noise,4,727,,bird,bear,7,4567_lp_dnn_7_bear_10_n02134084_13205.png
all-noise,4,728,,bird,bear,7,4568_lp_dnn_7_bear_10_n02133161_13184.png
all-noise,4,729,,bear,bear,7,4569_lp_dnn_7_bear_10_n02134418_2964.png
all-noise,4,730,,bear,bear,7,4570_lp_dnn_7_bear_10_n02132136_6481.png
all-noise,4,731,,boat,boat,7,4571_lp_dnn_7_boat_10_n03344393_2204.png
all-noise,4,732,,boat,boat,7,4572_lp_dnn_7_boat_10_n04612504_993.png
all-noise,4,733,,boat,boat,7,4573_lp_dnn_7_boat_10_n04273569_9693.png
all-noise,4,734,,boat,boat,7,4574_lp_dnn_7_boat_10_n04612504_6552.png
all-noise,4,735,,boat,boat,7,4575_lp_dnn_7_boat_10_n02951358_11190.png
all-noise,4,736,,boat,boat,7,4576_lp_dnn_7_boat_10_n04273569_4327.png
all-noise,4,737,,boat,boat,7,4577_lp_dnn_7_boat_10_n03662601_13008.png
all-noise,4,738,,boat,boat,7,4578_lp_dnn_7_boat_10_n04273569_7315.png
all-noise,4,739,,boat,boat,7,4579_lp_dnn_7_boat_10_n03662601_22070.png
all-noise,4,740,,boat,boat,7,4580_lp_dnn_7_boat_10_n03344393_6517.png
all-noise,4,741,,cat,cat,7,4581_lp_dnn_7_cat_10_n02125311_22459.png
all-noise,4,742,,cat,cat,7,4582_lp_dnn_7_cat_10_n02125311_29159.png
all-noise,4,743,,oven,cat,7,4583_lp_dnn_7_cat_10_n02125311_4952.png
all-noise,4,744,,cat,cat,7,4584_lp_dnn_7_cat_10_n02123045_4742.png
all-noise,4,745,,cat,cat,7,4585_lp_dnn_7_cat_10_n02123597_31773.png
all-noise,4,746,,cat,cat,7,4586_lp_dnn_7_cat_10_n02123394_4775.png
all-noise,4,747,,dog,cat,7,4587_lp_dnn_7_cat_10_n02123045_2390.png
all-noise,4,748,,chair,cat,7,4588_lp_dnn_7_cat_10_n02123045_4089.png
all-noise,4,749,,cat,cat,7,4589_lp_dnn_7_cat_10_n02123394_2354.png
all-noise,4,750,,bicycle,cat,7,4590_lp_dnn_7_cat_10_n02125311_17266.png
all-noise,4,751,,bird,bottle,7,4591_lp_dnn_7_bottle_10_n04557648_10258.png
all-noise,4,752,,chair,bottle,7,4592_lp_dnn_7_bottle_10_n04557648_9587.png
all-noise,4,753,,bottle,bottle,7,4593_lp_dnn_7_bottle_10_n02823428_4580.png
all-noise,4,754,,knife,bottle,7,4594_lp_dnn_7_bottle_10_n04591713_2359.png
all-noise,4,755,,bottle,bottle,7,4595_lp_dnn_7_bottle_10_n04591713_11370.png
all-noise,4,756,,bottle,bottle,7,4596_lp_dnn_7_bottle_10_n03937543_3126.png
all-noise,4,757,,bottle,bottle,7,4597_lp_dnn_7_bottle_10_n03937543_5567.png
all-noise,4,758,,chair,bottle,7,4598_lp_dnn_7_bottle_10_n04560804_16052.png
all-noise,4,759,,bottle,bottle,7,4599_lp_dnn_7_bottle_10_n02823428_79.png
all-noise,4,760,,chair,bottle,7,4600_lp_dnn_7_bottle_10_n03937543_2037.png
all-noise,4,761,,truck,truck,7,4601_lp_dnn_7_truck_10_n03796401_21949.png
all-noise,4,762,,truck,truck,7,4602_lp_dnn_7_truck_10_n03417042_27862.png
all-noise,4,763,,truck,truck,7,4603_lp_dnn_7_truck_10_n04467665_21912.png
all-noise,4,764,,truck,truck,7,4604_lp_dnn_7_truck_10_n03417042_11704.png
all-noise,4,765,,truck,truck,7,4605_lp_dnn_7_truck_10_n03417042_6888.png
all-noise,4,766,,truck,truck,7,4606_lp_dnn_7_truck_10_n03417042_634.png
all-noise,4,767,,truck,truck,7,4607_lp_dnn_7_truck_10_n04467665_11830.png
all-noise,4,768,,dog,truck,7,4608_lp_dnn_7_truck_10_n03417042_5493.png
all-noise,4,769,,chair,truck,7,4609_lp_dnn_7_truck_10_n03417042_1492.png
all-noise,4,770,,chair,truck,7,4610_lp_dnn_7_truck_10_n03417042_10289.png
all-noise,4,771,,car,car,7,4611_lp_dnn_7_car_10_n02814533_982.png
all-noise,4,772,,car,car,7,4612_lp_dnn_7_car_10_n03100240_52.png
all-noise,4,773,,truck,car,7,4613_lp_dnn_7_car_10_n03100240_2683.png
all-noise,4,774,,car,car,7,4614_lp_dnn_7_car_10_n02814533_73210.png
all-noise,4,775,,car,car,7,4615_lp_dnn_7_car_10_n03100240_7454.png
all-noise,4,776,,car,car,7,4616_lp_dnn_7_car_10_n04285008_7215.png
all-noise,4,777,,car,car,7,4617_lp_dnn_7_car_10_n04285008_10108.png
all-noise,4,778,,car,car,7,4618_lp_dnn_7_car_10_n03100240_3070.png
all-noise,4,779,,truck,car,7,4619_lp_dnn_7_car_10_n02814533_18077.png
all-noise,4,780,,truck,car,7,4620_lp_dnn_7_car_10_n03100240_6913.png
all-noise,4,781,,bird,bird,7,4621_lp_dnn_7_bird_10_n01819313_5142.png
all-noise,4,782,,bird,bird,7,4622_lp_dnn_7_bird_10_n01855032_3747.png
all-noise,4,783,,bird,bird,7,4623_lp_dnn_7_bird_10_n01560419_17874.png
all-noise,4,784,,bird,bird,7,4624_lp_dnn_7_bird_10_n01592084_6934.png
all-noise,4,785,,bird,bird,7,4625_lp_dnn_7_bird_10_n01558993_19761.png
all-noise,4,786,,bird,bird,7,4626_lp_dnn_7_bird_10_n02002556_10991.png
all-noise,4,787,,bird,bird,7,4627_lp_dnn_7_bird_10_n01530575_6733.png
all-noise,4,788,,bird,bird,7,4628_lp_dnn_7_bird_10_n02037110_8339.png
all-noise,4,789,,bird,bird,7,4629_lp_dnn_7_bird_10_n01582220_8400.png
all-noise,4,790,,bird,bird,7,4630_lp_dnn_7_bird_10_n01616318_12751.png
all-noise,4,791,,bottle,dog,7,4631_lp_dnn_7_dog_10_n02107574_3641.png
all-noise,4,792,,dog,dog,7,4632_lp_dnn_7_dog_10_n02107908_7295.png
all-noise,4,793,,dog,dog,7,4633_lp_dnn_7_dog_10_n02099849_4665.png
all-noise,4,794,,dog,dog,7,4634_lp_dnn_7_dog_10_n02109961_58994.png
all-noise,4,795,,boat,dog,7,4635_lp_dnn_7_dog_10_n02093428_1670.png
all-noise,4,796,,boat,dog,7,4636_lp_dnn_7_dog_10_n02106662_8828.png
all-noise,4,797,,bird,dog,7,4637_lp_dnn_7_dog_10_n02091032_6223.png
all-noise,4,798,,dog,dog,7,4638_lp_dnn_7_dog_10_n02107574_6160.png
all-noise,4,799,,dog,dog,7,4639_lp_dnn_7_dog_10_n02098286_1989.png
all-noise,4,800,,dog,dog,7,4640_lp_dnn_7_dog_10_n02113799_8221.png
all-noise,4,801,,cat,knife,10,4641_lp_dnn_10_knife_10_n03041632_44230.png
all-noise,4,802,,knife,knife,10,4642_lp_dnn_10_knife_10_n03041632_46422.png
all-noise,4,803,,bird,knife,10,4643_lp_dnn_10_knife_10_n03041632_932.png
all-noise,4,804,,knife,knife,10,4644_lp_dnn_10_knife_10_n03041632_5427.png
all-noise,4,805,,knife,knife,10,4645_lp_dnn_10_knife_10_n03041632_42162.png
all-noise,4,806,,knife,knife,10,4646_lp_dnn_10_knife_10_n03041632_95293.png
all-noise,4,807,,knife,knife,10,4647_lp_dnn_10_knife_10_n03041632_47410.png
all-noise,4,808,,chair,knife,10,4648_lp_dnn_10_knife_10_n03041632_29038.png
all-noise,4,809,,knife,knife,10,4649_lp_dnn_10_knife_10_n03041632_33488.png
all-noise,4,810,,bicycle,knife,10,4650_lp_dnn_10_knife_10_n03041632_1884.png
all-noise,4,811,,chair,keyboard,10,4651_lp_dnn_10_keyboard_10_n04505470_5046.png
all-noise,4,812,,keyboard,keyboard,10,4652_lp_dnn_10_keyboard_10_n04505470_9331.png
all-noise,4,813,,keyboard,keyboard,10,4653_lp_dnn_10_keyboard_10_n04505470_9113.png
all-noise,4,814,,keyboard,keyboard,10,4654_lp_dnn_10_keyboard_10_n03085013_18510.png
all-noise,4,815,,keyboard,keyboard,10,4655_lp_dnn_10_keyboard_10_n03085013_10660.png
all-noise,4,816,,keyboard,keyboard,10,4656_lp_dnn_10_keyboard_10_n04505470_3002.png
all-noise,4,817,,keyboard,keyboard,10,4657_lp_dnn_10_keyboard_10_n03085013_20492.png
all-noise,4,818,,chair,keyboard,10,4658_lp_dnn_10_keyboard_10_n03085013_2752.png
all-noise,4,819,,keyboard,keyboard,10,4659_lp_dnn_10_keyboard_10_n03085013_23119.png
all-noise,4,820,,keyboard,keyboard,10,4660_lp_dnn_10_keyboard_10_n03085013_29318.png
all-noise,4,821,,elephant,elephant,10,4661_lp_dnn_10_elephant_10_n02504013_7688.png
all-noise,4,822,,elephant,elephant,10,4662_lp_dnn_10_elephant_10_n02504458_5470.png
all-noise,4,823,,elephant,elephant,10,4663_lp_dnn_10_elephant_10_n02504013_8052.png
all-noise,4,824,,elephant,elephant,10,4664_lp_dnn_10_elephant_10_n02504458_5243.png
all-noise,4,825,,bear,elephant,10,4665_lp_dnn_10_elephant_10_n02504013_5895.png
all-noise,4,826,,bicycle,elephant,10,4666_lp_dnn_10_elephant_10_n02504013_816.png
all-noise,4,827,,elephant,elephant,10,4667_lp_dnn_10_elephant_10_n02504458_13245.png
all-noise,4,828,,elephant,elephant,10,4668_lp_dnn_10_elephant_10_n02504458_10428.png
all-noise,4,829,,dog,elephant,10,4669_lp_dnn_10_elephant_10_n02504013_782.png
all-noise,4,830,,elephant,elephant,10,4670_lp_dnn_10_elephant_10_n02504458_5434.png
all-noise,4,831,,bicycle,bicycle,10,4671_lp_dnn_10_bicycle_10_n03792782_7696.png
all-noise,4,832,,bicycle,bicycle,10,4672_lp_dnn_10_bicycle_10_n02835271_11844.png
all-noise,4,833,,bicycle,bicycle,10,4673_lp_dnn_10_bicycle_10_n03792782_8333.png
all-noise,4,834,,bicycle,bicycle,10,4674_lp_dnn_10_bicycle_10_n03792782_7212.png
all-noise,4,835,,bicycle,bicycle,10,4675_lp_dnn_10_bicycle_10_n03792782_17538.png
all-noise,4,836,,bicycle,bicycle,10,4676_lp_dnn_10_bicycle_10_n03792782_31908.png
all-noise,4,837,,bicycle,bicycle,10,4677_lp_dnn_10_bicycle_10_n02835271_19711.png
all-noise,4,838,,elephant,bicycle,10,4678_lp_dnn_10_bicycle_10_n03792782_18896.png
all-noise,4,839,,bicycle,bicycle,10,4679_lp_dnn_10_bicycle_10_n03792782_14216.png
all-noise,4,840,,bicycle,bicycle,10,4680_lp_dnn_10_bicycle_10_n03792782_40932.png
all-noise,4,841,,airplane,airplane,10,4681_lp_dnn_10_airplane_10_n02690373_6891.png
all-noise,4,842,,airplane,airplane,10,4682_lp_dnn_10_airplane_10_n02690373_919.png
all-noise,4,843,,boat,airplane,10,4683_lp_dnn_10_airplane_10_n02690373_4588.png
all-noise,4,844,,airplane,airplane,10,4684_lp_dnn_10_airplane_10_n02690373_19152.png
all-noise,4,845,,airplane,airplane,10,4685_lp_dnn_10_airplane_10_n02690373_10510.png
all-noise,4,846,,airplane,airplane,10,4686_lp_dnn_10_airplane_10_n02690373_4873.png
all-noise,4,847,,airplane,airplane,10,4687_lp_dnn_10_airplane_10_n02690373_9626.png
all-noise,4,848,,airplane,airplane,10,4688_lp_dnn_10_airplane_10_n02690373_18871.png
all-noise,4,849,,airplane,airplane,10,4689_lp_dnn_10_airplane_10_n02690373_60.png
all-noise,4,850,,airplane,airplane,10,4690_lp_dnn_10_airplane_10_n02690373_13318.png
all-noise,4,851,,knife,clock,10,4691_lp_dnn_10_clock_10_n03196217_5.png
all-noise,4,852,,clock,clock,10,4692_lp_dnn_10_clock_10_n04548280_8668.png
all-noise,4,853,,knife,clock,10,4693_lp_dnn_10_clock_10_n03196217_4486.png
all-noise,4,854,,clock,clock,10,4694_lp_dnn_10_clock_10_n03196217_8785.png
all-noise,4,855,,clock,clock,10,4695_lp_dnn_10_clock_10_n03196217_8034.png
all-noise,4,856,,clock,clock,10,4696_lp_dnn_10_clock_10_n04548280_4894.png
all-noise,4,857,,clock,clock,10,4697_lp_dnn_10_clock_10_n02708093_6352.png
all-noise,4,858,,clock,clock,10,4698_lp_dnn_10_clock_10_n02708093_570.png
all-noise,4,859,,bottle,clock,10,4699_lp_dnn_10_clock_10_n03196217_5463.png
all-noise,4,860,,clock,clock,10,4700_lp_dnn_10_clock_10_n03196217_422.png
all-noise,4,861,,oven,oven,10,4701_lp_dnn_10_oven_10_n04111531_8305.png
all-noise,4,862,,oven,oven,10,4702_lp_dnn_10_oven_10_n04111531_17576.png
all-noise,4,863,,chair,oven,10,4703_lp_dnn_10_oven_10_n04111531_3314.png
all-noise,4,864,,oven,oven,10,4704_lp_dnn_10_oven_10_n04111531_2650.png
all-noise,4,865,,oven,oven,10,4705_lp_dnn_10_oven_10_n04111531_5801.png
all-noise,4,866,,oven,oven,10,4706_lp_dnn_10_oven_10_n04111531_14383.png
all-noise,4,867,,oven,oven,10,4707_lp_dnn_10_oven_10_n04111531_498.png
all-noise,4,868,,oven,oven,10,4708_lp_dnn_10_oven_10_n04111531_9289.png
all-noise,4,869,,oven,oven,10,4709_lp_dnn_10_oven_10_n04111531_2091.png
all-noise,4,870,,oven,oven,10,4710_lp_dnn_10_oven_10_n04111531_4817.png
all-noise,4,871,,chair,chair,10,4711_lp_dnn_10_chair_10_n04429376_5770.png
all-noise,4,872,,chair,chair,10,4712_lp_dnn_10_chair_10_n04429376_8921.png
all-noise,4,873,,chair,chair,10,4713_lp_dnn_10_chair_10_n04099969_2098.png
all-noise,4,874,,chair,chair,10,4714_lp_dnn_10_chair_10_n02791124_2825.png
all-noise,4,875,,bicycle,chair,10,4715_lp_dnn_10_chair_10_n04429376_24716.png
all-noise,4,876,,bottle,chair,10,4716_lp_dnn_10_chair_10_n03376595_16763.png
all-noise,4,877,,chair,chair,10,4717_lp_dnn_10_chair_10_n03376595_9523.png
all-noise,4,878,,chair,chair,10,4718_lp_dnn_10_chair_10_n02791124_2343.png
all-noise,4,879,,chair,chair,10,4719_lp_dnn_10_chair_10_n04099969_1543.png
all-noise,4,880,,chair,chair,10,4720_lp_dnn_10_chair_10_n03376595_6759.png
all-noise,4,881,,bear,bear,10,4721_lp_dnn_10_bear_10_n02134418_4735.png
all-noise,4,882,,bear,bear,10,4722_lp_dnn_10_bear_10_n02134084_3898.png
all-noise,4,883,,bear,bear,10,4723_lp_dnn_10_bear_10_n02133161_11422.png
all-noise,4,884,,dog,bear,10,4724_lp_dnn_10_bear_10_n02134418_213.png
all-noise,4,885,,bear,bear,10,4725_lp_dnn_10_bear_10_n02133161_7401.png
all-noise,4,886,,bear,bear,10,4726_lp_dnn_10_bear_10_n02132136_14832.png
all-noise,4,887,,bear,bear,10,4727_lp_dnn_10_bear_10_n02132136_22602.png
all-noise,4,888,,bottle,bear,10,4728_lp_dnn_10_bear_10_n02134418_5684.png
all-noise,4,889,,dog,bear,10,4729_lp_dnn_10_bear_10_n02132136_896.png
all-noise,4,890,,elephant,bear,10,4730_lp_dnn_10_bear_10_n02133161_6593.png
all-noise,4,891,,boat,boat,10,4731_lp_dnn_10_boat_10_n03344393_4916.png
all-noise,4,892,,boat,boat,10,4732_lp_dnn_10_boat_10_n03662601_12264.png
all-noise,4,893,,boat,boat,10,4733_lp_dnn_10_boat_10_n02951358_34893.png
all-noise,4,894,,truck,boat,10,4734_lp_dnn_10_boat_10_n04273569_1280.png
all-noise,4,895,,boat,boat,10,4735_lp_dnn_10_boat_10_n03344393_2937.png
all-noise,4,896,,car,boat,10,4736_lp_dnn_10_boat_10_n04273569_18070.png
all-noise,4,897,,keyboard,boat,10,4737_lp_dnn_10_boat_10_n03662601_15107.png
all-noise,4,898,,keyboard,boat,10,4738_lp_dnn_10_boat_10_n03344393_6984.png
all-noise,4,899,,boat,boat,10,4739_lp_dnn_10_boat_10_n04273569_16295.png
all-noise,4,900,,boat,boat,10,4740_lp_dnn_10_boat_10_n04273569_3313.png
all-noise,4,901,,bottle,cat,10,4741_lp_dnn_10_cat_10_n02123394_1783.png
all-noise,4,902,,cat,cat,10,4742_lp_dnn_10_cat_10_n02123045_458.png
all-noise,4,903,,bird,cat,10,4743_lp_dnn_10_cat_10_n02125311_36195.png
all-noise,4,904,,cat,cat,10,4744_lp_dnn_10_cat_10_n02123394_6698.png
all-noise,4,905,,cat,cat,10,4745_lp_dnn_10_cat_10_n02124075_12327.png
all-noise,4,906,,clock,cat,10,4746_lp_dnn_10_cat_10_n02123045_2511.png
all-noise,4,907,,cat,cat,10,4747_lp_dnn_10_cat_10_n02123159_2127.png
all-noise,4,908,,oven,cat,10,4748_lp_dnn_10_cat_10_n02123045_901.png
all-noise,4,909,,cat,cat,10,4749_lp_dnn_10_cat_10_n02123159_4663.png
all-noise,4,910,,cat,cat,10,4750_lp_dnn_10_cat_10_n02123159_6395.png
all-noise,4,911,,bottle,bottle,10,4751_lp_dnn_10_bottle_10_n03983396_10237.png
all-noise,4,912,,knife,bottle,10,4752_lp_dnn_10_bottle_10_n04591713_3441.png
all-noise,4,913,,bottle,bottle,10,4753_lp_dnn_10_bottle_10_n04579145_5078.png
all-noise,4,914,,bottle,bottle,10,4754_lp_dnn_10_bottle_10_n02823428_8929.png
all-noise,4,915,,bottle,bottle,10,4755_lp_dnn_10_bottle_10_n04557648_3662.png
all-noise,4,916,,chair,bottle,10,4756_lp_dnn_10_bottle_10_n04557648_1026.png
all-noise,4,917,,bottle,bottle,10,4757_lp_dnn_10_bottle_10_n03937543_9697.png
all-noise,4,918,,bear,bottle,10,4758_lp_dnn_10_bottle_10_n04591713_5919.png
all-noise,4,919,,oven,bottle,10,4759_lp_dnn_10_bottle_10_n03983396_12728.png
all-noise,4,920,,bicycle,bottle,10,4760_lp_dnn_10_bottle_10_n03983396_9776.png
all-noise,4,921,,airplane,truck,10,4761_lp_dnn_10_truck_10_n04467665_62439.png
all-noise,4,922,,truck,truck,10,4762_lp_dnn_10_truck_10_n04467665_54512.png
all-noise,4,923,,truck,truck,10,4763_lp_dnn_10_truck_10_n03417042_9121.png
all-noise,4,924,,keyboard,truck,10,4764_lp_dnn_10_truck_10_n03796401_13310.png
all-noise,4,925,,car,truck,10,4765_lp_dnn_10_truck_10_n04467665_67717.png
all-noise,4,926,,truck,truck,10,4766_lp_dnn_10_truck_10_n03796401_6774.png
all-noise,4,927,,airplane,truck,10,4767_lp_dnn_10_truck_10_n03417042_15482.png
all-noise,4,928,,boat,truck,10,4768_lp_dnn_10_truck_10_n04467665_44850.png
all-noise,4,929,,keyboard,truck,10,4769_lp_dnn_10_truck_10_n03417042_3107.png
all-noise,4,930,,boat,truck,10,4770_lp_dnn_10_truck_10_n03417042_10751.png
all-noise,4,931,,car,car,10,4771_lp_dnn_10_car_10_n03100240_15334.png
all-noise,4,932,,car,car,10,4772_lp_dnn_10_car_10_n04285008_3227.png
all-noise,4,933,,car,car,10,4773_lp_dnn_10_car_10_n03100240_10049.png
all-noise,4,934,,elephant,car,10,4774_lp_dnn_10_car_10_n02814533_41670.png
all-noise,4,935,,car,car,10,4775_lp_dnn_10_car_10_n03100240_2795.png
all-noise,4,936,,car,car,10,4776_lp_dnn_10_car_10_n03100240_11406.png
all-noise,4,937,,keyboard,car,10,4777_lp_dnn_10_car_10_n03100240_2018.png
all-noise,4,938,,oven,car,10,4778_lp_dnn_10_car_10_n03100240_2425.png
all-noise,4,939,,car,car,10,4779_lp_dnn_10_car_10_n04285008_13642.png
all-noise,4,940,,keyboard,car,10,4780_lp_dnn_10_car_10_n03100240_9982.png
all-noise,4,941,,bicycle,bird,10,4781_lp_dnn_10_bird_10_n01531178_12015.png
all-noise,4,942,,bird,bird,10,4782_lp_dnn_10_bird_10_n01530575_8253.png
all-noise,4,943,,bird,bird,10,4783_lp_dnn_10_bird_10_n01537544_13410.png
all-noise,4,944,,bird,bird,10,4784_lp_dnn_10_bird_10_n02013706_3338.png
all-noise,4,945,,bird,bird,10,4785_lp_dnn_10_bird_10_n01534433_25676.png
all-noise,4,946,,bird,bird,10,4786_lp_dnn_10_bird_10_n01820546_4705.png
all-noise,4,947,,oven,bird,10,4787_lp_dnn_10_bird_10_n01622779_8380.png
