subj,session,trial,rt,object_response,category,condition,imagename
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,188,NaN,elephant,elephant,1,4028_lp_dnn_1_elephant_10_n02504013_9566.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,189,NaN,elephant,elephant,1,4029_lp_dnn_1_elephant_10_n02504013_7497.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,190,NaN,elephant,elephant,1,4030_lp_dnn_1_elephant_10_n02504013_9362.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,191,NaN,bicycle,bicycle,1,4031_lp_dnn_1_bicycle_10_n02835271_2686.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,192,NaN,bicycle,bicycle,1,4032_lp_dnn_1_bicycle_10_n02835271_8549.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,193,NaN,bicycle,bicycle,1,4033_lp_dnn_1_bicycle_10_n02835271_14361.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,194,NaN,bicycle,bicycle,1,4034_lp_dnn_1_bicycle_10_n02835271_23173.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,195,NaN,bicycle,bicycle,1,4035_lp_dnn_1_bicycle_10_n02835271_20099.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,196,NaN,bear,bicycle,1,4036_lp_dnn_1_bicycle_10_n02835271_12843.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,197,NaN,bicycle,bicycle,1,4037_lp_dnn_1_bicycle_10_n02835271_6481.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,198,NaN,bicycle,bicycle,1,4038_lp_dnn_1_bicycle_10_n03792782_3202.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,199,NaN,bicycle,bicycle,1,4039_lp_dnn_1_bicycle_10_n03792782_15059.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,200,NaN,bicycle,bicycle,1,4040_lp_dnn_1_bicycle_10_n03792782_2263.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,201,NaN,airplane,airplane,1,4041_lp_dnn_1_airplane_10_n02690373_9.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,202,NaN,airplane,airplane,1,4042_lp_dnn_1_airplane_10_n02690373_13609.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,203,NaN,airplane,airplane,1,4043_lp_dnn_1_airplane_10_n02690373_8613.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,204,NaN,airplane,airplane,1,4044_lp_dnn_1_airplane_10_n02690373_757.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,205,NaN,airplane,airplane,1,4045_lp_dnn_1_airplane_10_n02690373_4945.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,206,NaN,airplane,airplane,1,4046_lp_dnn_1_airplane_10_n02690373_3750.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,207,NaN,airplane,airplane,1,4047_lp_dnn_1_airplane_10_n02690373_1074.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,208,NaN,airplane,airplane,1,4048_lp_dnn_1_airplane_10_n02690373_2750.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,209,NaN,airplane,airplane,1,4049_lp_dnn_1_airplane_10_n02690373_4144.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,210,NaN,airplane,airplane,1,4050_lp_dnn_1_airplane_10_n02690373_5992.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,211,NaN,truck,clock,1,4051_lp_dnn_1_clock_10_n04548280_4.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,212,NaN,clock,clock,1,4052_lp_dnn_1_clock_10_n04548280_5074.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,213,NaN,clock,clock,1,4053_lp_dnn_1_clock_10_n04548280_98.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,214,NaN,clock,clock,1,4054_lp_dnn_1_clock_10_n04548280_2451.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,215,NaN,clock,clock,1,4055_lp_dnn_1_clock_10_n03196217_4434.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,216,NaN,clock,clock,1,4056_lp_dnn_1_clock_10_n04548280_3047.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,217,NaN,clock,clock,1,4057_lp_dnn_1_clock_10_n04548280_3234.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,218,NaN,clock,clock,1,4058_lp_dnn_1_clock_10_n02708093_1282.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,219,NaN,clock,clock,1,4059_lp_dnn_1_clock_10_n02708093_148.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,220,NaN,clock,clock,1,4060_lp_dnn_1_clock_10_n04548280_4354.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,221,NaN,oven,oven,1,4061_lp_dnn_1_oven_10_n04111531_5429.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,222,NaN,oven,oven,1,4062_lp_dnn_1_oven_10_n04111531_9178.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,223,NaN,oven,oven,1,4063_lp_dnn_1_oven_10_n04111531_9867.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,224,NaN,bear,oven,1,4064_lp_dnn_1_oven_10_n04111531_22704.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,225,NaN,oven,oven,1,4065_lp_dnn_1_oven_10_n04111531_10220.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,226,NaN,oven,oven,1,4066_lp_dnn_1_oven_10_n04111531_4332.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,227,NaN,oven,oven,1,4067_lp_dnn_1_oven_10_n04111531_3072.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,228,NaN,oven,oven,1,4068_lp_dnn_1_oven_10_n04111531_1612.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,229,NaN,oven,oven,1,4069_lp_dnn_1_oven_10_n04111531_891.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,230,NaN,oven,oven,1,4070_lp_dnn_1_oven_10_n04111531_8917.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,231,NaN,chair,chair,1,4071_lp_dnn_1_chair_10_n02791124_5822.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,232,NaN,chair,chair,1,4072_lp_dnn_1_chair_10_n02791124_4174.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,233,NaN,chair,chair,1,4073_lp_dnn_1_chair_10_n04099969_16159.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,234,NaN,chair,chair,1,4074_lp_dnn_1_chair_10_n03376595_3268.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,235,NaN,chair,chair,1,4075_lp_dnn_1_chair_10_n04099969_12099.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,236,NaN,knife,chair,1,4076_lp_dnn_1_chair_10_n03376595_17211.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,237,NaN,chair,chair,1,4077_lp_dnn_1_chair_10_n02791124_15675.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,238,NaN,clock,chair,1,4078_lp_dnn_1_chair_10_n04429376_2592.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,239,NaN,chair,chair,1,4079_lp_dnn_1_chair_10_n04429376_10597.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,240,NaN,chair,chair,1,4080_lp_dnn_1_chair_10_n03376595_9079.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,241,NaN,bear,bear,1,4081_lp_dnn_1_bear_10_n02134084_4818.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,242,NaN,bird,bear,1,4082_lp_dnn_1_bear_10_n02134084_404.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,243,NaN,bear,bear,1,4083_lp_dnn_1_bear_10_n02132136_1795.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,244,NaN,bear,bear,1,4084_lp_dnn_1_bear_10_n02134418_4042.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,245,NaN,bear,bear,1,4085_lp_dnn_1_bear_10_n02134084_6845.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,246,NaN,bear,bear,1,4086_lp_dnn_1_bear_10_n02134084_7649.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,247,NaN,bear,bear,1,4087_lp_dnn_1_bear_10_n02133161_3181.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,248,NaN,bear,bear,1,4088_lp_dnn_1_bear_10_n02134418_1153.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,249,NaN,dog,bear,1,4089_lp_dnn_1_bear_10_n02132136_5138.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,250,NaN,bear,bear,1,4090_lp_dnn_1_bear_10_n02133161_1892.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,251,NaN,bicycle,boat,1,4091_lp_dnn_1_boat_10_n02951358_6378.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,252,NaN,boat,boat,1,4092_lp_dnn_1_boat_10_n03344393_2412.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,253,NaN,boat,boat,1,4093_lp_dnn_1_boat_10_n03662601_4844.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,254,NaN,boat,boat,1,4094_lp_dnn_1_boat_10_n03662601_3984.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,255,NaN,boat,boat,1,4095_lp_dnn_1_boat_10_n03662601_2052.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,256,NaN,boat,boat,1,4096_lp_dnn_1_boat_10_n03344393_4412.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,257,NaN,airplane,boat,1,4097_lp_dnn_1_boat_10_n03662601_5849.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,258,NaN,boat,boat,1,4098_lp_dnn_1_boat_10_n03344393_6505.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,259,NaN,boat,boat,1,4099_lp_dnn_1_boat_10_n03344393_1422.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,260,NaN,boat,boat,1,4100_lp_dnn_1_boat_10_n03662601_5118.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,261,NaN,cat,cat,1,4101_lp_dnn_1_cat_10_n02123045_11601.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,262,NaN,cat,cat,1,4102_lp_dnn_1_cat_10_n02123159_6046.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,263,NaN,cat,cat,1,4103_lp_dnn_1_cat_10_n02123159_3918.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,264,NaN,cat,cat,1,4104_lp_dnn_1_cat_10_n02123045_1529.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,265,NaN,cat,cat,1,4105_lp_dnn_1_cat_10_n02123597_3501.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,266,NaN,dog,cat,1,4106_lp_dnn_1_cat_10_n02123394_5708.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,267,NaN,cat,cat,1,4107_lp_dnn_1_cat_10_n02125311_42530.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,268,NaN,cat,cat,1,4108_lp_dnn_1_cat_10_n02124075_4649.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,269,NaN,cat,cat,1,4109_lp_dnn_1_cat_10_n02123394_2434.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,270,NaN,cat,cat,1,4110_lp_dnn_1_cat_10_n02123597_4800.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,271,NaN,bottle,bottle,1,4111_lp_dnn_1_bottle_10_n04579145_3112.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,272,NaN,bottle,bottle,1,4112_lp_dnn_1_bottle_10_n04591713_9352.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,273,NaN,bottle,bottle,1,4113_lp_dnn_1_bottle_10_n04560804_21983.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,274,NaN,oven,bottle,1,4114_lp_dnn_1_bottle_10_n03983396_3526.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,275,NaN,bottle,bottle,1,4115_lp_dnn_1_bottle_10_n03983396_7361.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,276,NaN,bottle,bottle,1,4116_lp_dnn_1_bottle_10_n03983396_168.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,277,NaN,bottle,bottle,1,4117_lp_dnn_1_bottle_10_n04579145_5795.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,278,NaN,bottle,bottle,1,4118_lp_dnn_1_bottle_10_n03983396_6555.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,279,NaN,bottle,bottle,1,4119_lp_dnn_1_bottle_10_n04591713_3399.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,280,NaN,oven,bottle,1,4120_lp_dnn_1_bottle_10_n02823428_14897.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,281,NaN,bicycle,truck,1,4121_lp_dnn_1_truck_10_n04467665_2559.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,282,NaN,truck,truck,1,4122_lp_dnn_1_truck_10_n04467665_10060.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,283,NaN,truck,truck,1,4123_lp_dnn_1_truck_10_n03417042_14567.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,284,NaN,truck,truck,1,4124_lp_dnn_1_truck_10_n04467665_48928.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,285,NaN,truck,truck,1,4125_lp_dnn_1_truck_10_n03796401_12028.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,286,NaN,truck,truck,1,4126_lp_dnn_1_truck_10_n03417042_8872.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,287,NaN,truck,truck,1,4127_lp_dnn_1_truck_10_n03417042_22297.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,288,NaN,truck,truck,1,4128_lp_dnn_1_truck_10_n03417042_7204.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,289,NaN,truck,truck,1,4129_lp_dnn_1_truck_10_n03417042_3003.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,290,NaN,truck,truck,1,4130_lp_dnn_1_truck_10_n03796401_588.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,291,NaN,keyboard,car,1,4131_lp_dnn_1_car_10_n03100240_17986.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,292,NaN,car,car,1,4132_lp_dnn_1_car_10_n04285008_9675.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,293,NaN,car,car,1,4133_lp_dnn_1_car_10_n03100240_966.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,294,NaN,car,car,1,4134_lp_dnn_1_car_10_n04285008_1573.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,295,NaN,car,car,1,4135_lp_dnn_1_car_10_n02814533_5357.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,296,NaN,car,car,1,4136_lp_dnn_1_car_10_n04285008_903.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,297,NaN,car,car,1,4137_lp_dnn_1_car_10_n02814533_76739.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,298,NaN,car,car,1,4138_lp_dnn_1_car_10_n04285008_6313.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,299,NaN,truck,car,1,4139_lp_dnn_1_car_10_n02814533_39823.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,300,NaN,car,car,1,4140_lp_dnn_1_car_10_n03100240_8113.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,301,NaN,bird,bird,1,4141_lp_dnn_1_bird_10_n01560419_751.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,302,NaN,bird,bird,1,4142_lp_dnn_1_bird_10_n02018207_5441.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,303,NaN,bird,bird,1,4143_lp_dnn_1_bird_10_n01558993_11761.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,304,NaN,bird,bird,1,4144_lp_dnn_1_bird_10_n02018795_12419.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,305,NaN,bird,bird,1,4145_lp_dnn_1_bird_10_n01560419_13139.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,306,NaN,bird,bird,1,4146_lp_dnn_1_bird_10_n01534433_511.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,307,NaN,bear,bird,1,4147_lp_dnn_1_bird_10_n01860187_8430.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,308,NaN,bird,bird,1,4148_lp_dnn_1_bird_10_n01532829_4422.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,309,NaN,bird,bird,1,4149_lp_dnn_1_bird_10_n02009912_7241.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,310,NaN,bird,bird,1,4150_lp_dnn_1_bird_10_n02056570_3283.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,311,NaN,dog,dog,1,4151_lp_dnn_1_dog_10_n02096051_6470.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,312,NaN,dog,dog,1,4152_lp_dnn_1_dog_10_n02086910_2151.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,313,NaN,dog,dog,1,4153_lp_dnn_1_dog_10_n02100236_8040.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,314,NaN,dog,dog,1,4154_lp_dnn_1_dog_10_n02113799_9895.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,315,NaN,dog,dog,1,4155_lp_dnn_1_dog_10_n02098105_6709.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,316,NaN,dog,dog,1,4156_lp_dnn_1_dog_10_n02107142_45488.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,317,NaN,dog,dog,1,4157_lp_dnn_1_dog_10_n02107683_3586.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,318,NaN,cat,dog,1,4158_lp_dnn_1_dog_10_n02091134_17063.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,319,NaN,dog,dog,1,4159_lp_dnn_1_dog_10_n02107312_3521.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,320,NaN,bicycle,dog,1,4160_lp_dnn_1_dog_10_n02087046_6273.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,321,NaN,knife,knife,3,4161_lp_dnn_3_knife_10_n03041632_5102.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,322,NaN,knife,knife,3,4162_lp_dnn_3_knife_10_n03041632_47743.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,323,NaN,chair,knife,3,4163_lp_dnn_3_knife_10_n03041632_45264.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,324,NaN,knife,knife,3,4164_lp_dnn_3_knife_10_n03041632_46720.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,325,NaN,clock,knife,3,4165_lp_dnn_3_knife_10_n03041632_7380.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,326,NaN,bottle,knife,3,4166_lp_dnn_3_knife_10_n03041632_19866.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,327,NaN,knife,knife,3,4167_lp_dnn_3_knife_10_n03041632_2483.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,328,NaN,knife,knife,3,4168_lp_dnn_3_knife_10_n03041632_11932.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,329,NaN,bicycle,knife,3,4169_lp_dnn_3_knife_10_n03041632_52702.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,330,NaN,knife,knife,3,4170_lp_dnn_3_knife_10_n03041632_38610.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,331,NaN,knife,keyboard,3,4171_lp_dnn_3_keyboard_10_n03085013_805.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,332,NaN,keyboard,keyboard,3,4172_lp_dnn_3_keyboard_10_n04505470_4965.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,333,NaN,keyboard,keyboard,3,4173_lp_dnn_3_keyboard_10_n04505470_312.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,334,NaN,oven,keyboard,3,4174_lp_dnn_3_keyboard_10_n03085013_24577.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,335,NaN,keyboard,keyboard,3,4175_lp_dnn_3_keyboard_10_n04505470_4324.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,336,NaN,oven,keyboard,3,4176_lp_dnn_3_keyboard_10_n03085013_23350.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,337,NaN,keyboard,keyboard,3,4177_lp_dnn_3_keyboard_10_n04505470_3957.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,338,NaN,oven,keyboard,3,4178_lp_dnn_3_keyboard_10_n04505470_4422.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,339,NaN,keyboard,keyboard,3,4179_lp_dnn_3_keyboard_10_n03085013_7536.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,340,NaN,cat,keyboard,3,4180_lp_dnn_3_keyboard_10_n03085013_25800.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,341,NaN,elephant,elephant,3,4181_lp_dnn_3_elephant_10_n02504458_6301.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,342,NaN,oven,elephant,3,4182_lp_dnn_3_elephant_10_n02504458_1893.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,343,NaN,dog,elephant,3,4183_lp_dnn_3_elephant_10_n02504013_5774.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,344,NaN,oven,elephant,3,4184_lp_dnn_3_elephant_10_n02504013_1879.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,345,NaN,elephant,elephant,3,4185_lp_dnn_3_elephant_10_n02504013_10965.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,346,NaN,knife,elephant,3,4186_lp_dnn_3_elephant_10_n02504458_7063.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,347,NaN,dog,elephant,3,4187_lp_dnn_3_elephant_10_n02504013_438.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,348,NaN,elephant,elephant,3,4188_lp_dnn_3_elephant_10_n02504458_8291.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,349,NaN,elephant,elephant,3,4189_lp_dnn_3_elephant_10_n02504013_2893.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,350,NaN,elephant,elephant,3,4190_lp_dnn_3_elephant_10_n02504458_3068.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,351,NaN,bottle,bicycle,3,4191_lp_dnn_3_bicycle_10_n02835271_158.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,352,NaN,bicycle,bicycle,3,4192_lp_dnn_3_bicycle_10_n02835271_22948.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,353,NaN,bicycle,bicycle,3,4193_lp_dnn_3_bicycle_10_n02835271_20558.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,354,NaN,oven,bicycle,3,4194_lp_dnn_3_bicycle_10_n02835271_5001.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,355,NaN,bicycle,bicycle,3,4195_lp_dnn_3_bicycle_10_n03792782_23764.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,356,NaN,cat,bicycle,3,4196_lp_dnn_3_bicycle_10_n02835271_12544.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,357,NaN,oven,bicycle,3,4197_lp_dnn_3_bicycle_10_n02835271_9260.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,358,NaN,oven,bicycle,3,4198_lp_dnn_3_bicycle_10_n03792782_16379.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,359,NaN,bicycle,bicycle,3,4199_lp_dnn_3_bicycle_10_n02835271_9216.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,360,NaN,oven,bicycle,3,4200_lp_dnn_3_bicycle_10_n02835271_1721.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,361,NaN,oven,airplane,3,4201_lp_dnn_3_airplane_10_n02690373_8527.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,362,NaN,oven,airplane,3,4202_lp_dnn_3_airplane_10_n02690373_4714.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,363,NaN,bottle,airplane,3,4203_lp_dnn_3_airplane_10_n02690373_2130.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,364,NaN,clock,airplane,3,4204_lp_dnn_3_airplane_10_n02690373_2408.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,365,NaN,airplane,airplane,3,4205_lp_dnn_3_airplane_10_n02690373_961.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,366,NaN,bottle,airplane,3,4206_lp_dnn_3_airplane_10_n02690373_1891.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,367,NaN,bottle,airplane,3,4207_lp_dnn_3_airplane_10_n02690373_6567.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,368,NaN,airplane,airplane,3,4208_lp_dnn_3_airplane_10_n02690373_6773.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,369,NaN,airplane,airplane,3,4209_lp_dnn_3_airplane_10_n02690373_4202.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,370,NaN,oven,airplane,3,4210_lp_dnn_3_airplane_10_n02690373_3928.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,371,NaN,clock,clock,3,4211_lp_dnn_3_clock_10_n04548280_3093.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,372,NaN,clock,clock,3,4212_lp_dnn_3_clock_10_n03196217_8792.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,373,NaN,clock,clock,3,4213_lp_dnn_3_clock_10_n04548280_5843.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,374,NaN,oven,clock,3,4214_lp_dnn_3_clock_10_n02708093_6664.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,375,NaN,clock,clock,3,4215_lp_dnn_3_clock_10_n04548280_994.png
