subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,667,,elephant,elephant,7,1947_lp_dnn_7_elephant_10_n02504458_12578.png
all-noise,2,668,,boat,elephant,7,1948_lp_dnn_7_elephant_10_n02504458_6851.png
all-noise,2,669,,bicycle,elephant,7,1949_lp_dnn_7_elephant_10_n02504013_10310.png
all-noise,2,670,,elephant,elephant,7,1950_lp_dnn_7_elephant_10_n02504458_7827.png
all-noise,2,671,,bicycle,bicycle,7,1951_lp_dnn_7_bicycle_10_n03792782_47426.png
all-noise,2,672,,chair,bicycle,7,1952_lp_dnn_7_bicycle_10_n02835271_5758.png
all-noise,2,673,,bicycle,bicycle,7,1953_lp_dnn_7_bicycle_10_n03792782_1623.png
all-noise,2,674,,bicycle,bicycle,7,1954_lp_dnn_7_bicycle_10_n02835271_4360.png
all-noise,2,675,,bicycle,bicycle,7,1955_lp_dnn_7_bicycle_10_n02835271_1918.png
all-noise,2,676,,bicycle,bicycle,7,1956_lp_dnn_7_bicycle_10_n03792782_42906.png
all-noise,2,677,,bicycle,bicycle,7,1957_lp_dnn_7_bicycle_10_n02835271_419.png
all-noise,2,678,,bicycle,bicycle,7,1958_lp_dnn_7_bicycle_10_n03792782_38849.png
all-noise,2,679,,bicycle,bicycle,7,1959_lp_dnn_7_bicycle_10_n03792782_49457.png
all-noise,2,680,,bicycle,bicycle,7,1960_lp_dnn_7_bicycle_10_n02835271_7256.png
all-noise,2,681,,airplane,airplane,7,1961_lp_dnn_7_airplane_10_n02690373_2656.png
all-noise,2,682,,airplane,airplane,7,1962_lp_dnn_7_airplane_10_n02690373_848.png
all-noise,2,683,,airplane,airplane,7,1963_lp_dnn_7_airplane_10_n02690373_7036.png
all-noise,2,684,,airplane,airplane,7,1964_lp_dnn_7_airplane_10_n02690373_4845.png
all-noise,2,685,,airplane,airplane,7,1965_lp_dnn_7_airplane_10_n02690373_7055.png
all-noise,2,686,,airplane,airplane,7,1966_lp_dnn_7_airplane_10_n02690373_5909.png
all-noise,2,687,,airplane,airplane,7,1967_lp_dnn_7_airplane_10_n02690373_2150.png
all-noise,2,688,,airplane,airplane,7,1968_lp_dnn_7_airplane_10_n02690373_1279.png
all-noise,2,689,,airplane,airplane,7,1969_lp_dnn_7_airplane_10_n02690373_4440.png
all-noise,2,690,,airplane,airplane,7,1970_lp_dnn_7_airplane_10_n02690373_5328.png
all-noise,2,691,,truck,clock,7,1971_lp_dnn_7_clock_10_n02708093_1598.png
all-noise,2,692,,clock,clock,7,1972_lp_dnn_7_clock_10_n04548280_6068.png
all-noise,2,693,,clock,clock,7,1973_lp_dnn_7_clock_10_n02708093_6863.png
all-noise,2,694,,clock,clock,7,1974_lp_dnn_7_clock_10_n04548280_24041.png
all-noise,2,695,,clock,clock,7,1975_lp_dnn_7_clock_10_n03196217_10518.png
all-noise,2,696,,knife,clock,7,1976_lp_dnn_7_clock_10_n03196217_4361.png
all-noise,2,697,,clock,clock,7,1977_lp_dnn_7_clock_10_n04548280_7370.png
all-noise,2,698,,clock,clock,7,1978_lp_dnn_7_clock_10_n04548280_8649.png
all-noise,2,699,,knife,clock,7,1979_lp_dnn_7_clock_10_n04548280_9260.png
all-noise,2,700,,clock,clock,7,1980_lp_dnn_7_clock_10_n02708093_2181.png
all-noise,2,701,,oven,oven,7,1981_lp_dnn_7_oven_10_n04111531_11669.png
all-noise,2,702,,oven,oven,7,1982_lp_dnn_7_oven_10_n04111531_2023.png
all-noise,2,703,,oven,oven,7,1983_lp_dnn_7_oven_10_n04111531_4234.png
all-noise,2,704,,oven,oven,7,1984_lp_dnn_7_oven_10_n04111531_15569.png
all-noise,2,705,,oven,oven,7,1985_lp_dnn_7_oven_10_n04111531_2752.png
all-noise,2,706,,oven,oven,7,1986_lp_dnn_7_oven_10_n04111531_4901.png
all-noise,2,707,,oven,oven,7,1987_lp_dnn_7_oven_10_n04111531_17006.png
all-noise,2,708,,oven,oven,7,1988_lp_dnn_7_oven_10_n04111531_12830.png
all-noise,2,709,,oven,oven,7,1989_lp_dnn_7_oven_10_n04111531_4322.png
all-noise,2,710,,oven,oven,7,1990_lp_dnn_7_oven_10_n04111531_5218.png
all-noise,2,711,,truck,chair,7,1991_lp_dnn_7_chair_10_n04099969_857.png
all-noise,2,712,,chair,chair,7,1992_lp_dnn_7_chair_10_n02791124_5500.png
all-noise,2,713,,chair,chair,7,1993_lp_dnn_7_chair_10_n03376595_4241.png
all-noise,2,714,,chair,chair,7,1994_lp_dnn_7_chair_10_n02791124_5807.png
all-noise,2,715,,cat,chair,7,1995_lp_dnn_7_chair_10_n03376595_1802.png
all-noise,2,716,,chair,chair,7,1996_lp_dnn_7_chair_10_n04099969_1075.png
all-noise,2,717,,chair,chair,7,1997_lp_dnn_7_chair_10_n04099969_635.png
all-noise,2,718,,chair,chair,7,1998_lp_dnn_7_chair_10_n02791124_1229.png
all-noise,2,719,,chair,chair,7,1999_lp_dnn_7_chair_10_n04099969_23718.png
all-noise,2,720,,chair,chair,7,2000_lp_dnn_7_chair_10_n04429376_2776.png
all-noise,2,721,,bear,bear,7,2001_lp_dnn_7_bear_10_n02134418_14313.png
all-noise,2,722,,bear,bear,7,2002_lp_dnn_7_bear_10_n02133161_16258.png
all-noise,2,723,,dog,bear,7,2003_lp_dnn_7_bear_10_n02132136_8386.png
all-noise,2,724,,boat,bear,7,2004_lp_dnn_7_bear_10_n02134084_6015.png
all-noise,2,725,,elephant,bear,7,2005_lp_dnn_7_bear_10_n02134084_3175.png
all-noise,2,726,,bear,bear,7,2006_lp_dnn_7_bear_10_n02134418_12639.png
all-noise,2,727,,bear,bear,7,2007_lp_dnn_7_bear_10_n02132136_4058.png
all-noise,2,728,,bear,bear,7,2008_lp_dnn_7_bear_10_n02132136_771.png
all-noise,2,729,,bear,bear,7,2009_lp_dnn_7_bear_10_n02134084_18596.png
all-noise,2,730,,bear,bear,7,2010_lp_dnn_7_bear_10_n02134418_4826.png
all-noise,2,731,,boat,boat,7,2011_lp_dnn_7_boat_10_n03662601_27069.png
all-noise,2,732,,boat,boat,7,2012_lp_dnn_7_boat_10_n04612504_10878.png
all-noise,2,733,,boat,boat,7,2013_lp_dnn_7_boat_10_n03344393_2916.png
all-noise,2,734,,boat,boat,7,2014_lp_dnn_7_boat_10_n04612504_3029.png
all-noise,2,735,,boat,boat,7,2015_lp_dnn_7_boat_10_n02951358_15926.png
all-noise,2,736,,boat,boat,7,2016_lp_dnn_7_boat_10_n02951358_12636.png
all-noise,2,737,,boat,boat,7,2017_lp_dnn_7_boat_10_n03662601_7845.png
all-noise,2,738,,boat,boat,7,2018_lp_dnn_7_boat_10_n03662601_8406.png
all-noise,2,739,,boat,boat,7,2019_lp_dnn_7_boat_10_n04273569_15600.png
all-noise,2,740,,boat,boat,7,2020_lp_dnn_7_boat_10_n03662601_4874.png
all-noise,2,741,,elephant,cat,7,2021_lp_dnn_7_cat_10_n02123045_13172.png
all-noise,2,742,,oven,cat,7,2022_lp_dnn_7_cat_10_n02123394_635.png
all-noise,2,743,,bicycle,cat,7,2023_lp_dnn_7_cat_10_n02123045_7307.png
all-noise,2,744,,cat,cat,7,2024_lp_dnn_7_cat_10_n02125311_24106.png
all-noise,2,745,,cat,cat,7,2025_lp_dnn_7_cat_10_n02124075_5970.png
all-noise,2,746,,cat,cat,7,2026_lp_dnn_7_cat_10_n02125311_11820.png
all-noise,2,747,,oven,cat,7,2027_lp_dnn_7_cat_10_n02125311_18483.png
all-noise,2,748,,cat,cat,7,2028_lp_dnn_7_cat_10_n02123045_15091.png
all-noise,2,749,,cat,cat,7,2029_lp_dnn_7_cat_10_n02123159_1482.png
all-noise,2,750,,cat,cat,7,2030_lp_dnn_7_cat_10_n02124075_11783.png
all-noise,2,751,,knife,bottle,7,2031_lp_dnn_7_bottle_10_n03937543_4362.png
all-noise,2,752,,oven,bottle,7,2032_lp_dnn_7_bottle_10_n04557648_8867.png
all-noise,2,753,,bottle,bottle,7,2033_lp_dnn_7_bottle_10_n04557648_5370.png
all-noise,2,754,,bottle,bottle,7,2034_lp_dnn_7_bottle_10_n04591713_1440.png
all-noise,2,755,,bottle,bottle,7,2035_lp_dnn_7_bottle_10_n02823428_8167.png
all-noise,2,756,,bottle,bottle,7,2036_lp_dnn_7_bottle_10_n02823428_9063.png
all-noise,2,757,,bottle,bottle,7,2037_lp_dnn_7_bottle_10_n04557648_11054.png
all-noise,2,758,,bottle,bottle,7,2038_lp_dnn_7_bottle_10_n04560804_15701.png
all-noise,2,759,,bottle,bottle,7,2039_lp_dnn_7_bottle_10_n04591713_4992.png
all-noise,2,760,,truck,bottle,7,2040_lp_dnn_7_bottle_10_n04560804_17045.png
all-noise,2,761,,keyboard,truck,7,2041_lp_dnn_7_truck_10_n04467665_71083.png
all-noise,2,762,,truck,truck,7,2042_lp_dnn_7_truck_10_n03796401_8476.png
all-noise,2,763,,truck,truck,7,2043_lp_dnn_7_truck_10_n03417042_3141.png
all-noise,2,764,,truck,truck,7,2044_lp_dnn_7_truck_10_n03417042_10331.png
all-noise,2,765,,truck,truck,7,2045_lp_dnn_7_truck_10_n04467665_53901.png
all-noise,2,766,,truck,truck,7,2046_lp_dnn_7_truck_10_n04467665_68116.png
all-noise,2,767,,truck,truck,7,2047_lp_dnn_7_truck_10_n03417042_19076.png
all-noise,2,768,,truck,truck,7,2048_lp_dnn_7_truck_10_n03417042_29444.png
all-noise,2,769,,truck,truck,7,2049_lp_dnn_7_truck_10_n03417042_4349.png
all-noise,2,770,,chair,truck,7,2050_lp_dnn_7_truck_10_n03417042_27850.png
all-noise,2,771,,truck,car,7,2051_lp_dnn_7_car_10_n02814533_4768.png
all-noise,2,772,,truck,car,7,2052_lp_dnn_7_car_10_n03100240_7085.png
all-noise,2,773,,car,car,7,2053_lp_dnn_7_car_10_n04285008_10442.png
all-noise,2,774,,car,car,7,2054_lp_dnn_7_car_10_n03100240_12141.png
all-noise,2,775,,car,car,7,2055_lp_dnn_7_car_10_n02814533_13802.png
all-noise,2,776,,airplane,car,7,2056_lp_dnn_7_car_10_n02814533_86653.png
all-noise,2,777,,car,car,7,2057_lp_dnn_7_car_10_n04285008_1193.png
all-noise,2,778,,truck,car,7,2058_lp_dnn_7_car_10_n03100240_15640.png
all-noise,2,779,,car,car,7,2059_lp_dnn_7_car_10_n04285008_16282.png
all-noise,2,780,,car,car,7,2060_lp_dnn_7_car_10_n03100240_12148.png
all-noise,2,781,,cat,bird,7,2061_lp_dnn_7_bird_10_n01817953_732.png
all-noise,2,782,,bird,bird,7,2062_lp_dnn_7_bird_10_n01534433_26912.png
all-noise,2,783,,bird,bird,7,2063_lp_dnn_7_bird_10_n02028035_12542.png
all-noise,2,784,,bird,bird,7,2064_lp_dnn_7_bird_10_n01514859_21404.png
all-noise,2,785,,bird,bird,7,2065_lp_dnn_7_bird_10_n01514859_6325.png
all-noise,2,786,,bird,bird,7,2066_lp_dnn_7_bird_10_n02025239_6653.png
all-noise,2,787,,bird,bird,7,2067_lp_dnn_7_bird_10_n01534433_4635.png
all-noise,2,788,,bird,bird,7,2068_lp_dnn_7_bird_10_n01820546_18805.png
all-noise,2,789,,cat,bird,7,2069_lp_dnn_7_bird_10_n01819313_4726.png
all-noise,2,790,,chair,bird,7,2070_lp_dnn_7_bird_10_n02011460_3813.png
all-noise,2,791,,boat,dog,7,2071_lp_dnn_7_dog_10_n02095314_3865.png
all-noise,2,792,,bear,dog,7,2072_lp_dnn_7_dog_10_n02093991_535.png
all-noise,2,793,,dog,dog,7,2073_lp_dnn_7_dog_10_n02104365_4404.png
all-noise,2,794,,bear,dog,7,2074_lp_dnn_7_dog_10_n02112706_1065.png
all-noise,2,795,,dog,dog,7,2075_lp_dnn_7_dog_10_n02102177_5638.png
all-noise,2,796,,chair,dog,7,2076_lp_dnn_7_dog_10_n02113978_3655.png
all-noise,2,797,,cat,dog,7,2077_lp_dnn_7_dog_10_n02087394_5846.png
all-noise,2,798,,dog,dog,7,2078_lp_dnn_7_dog_10_n02100735_5361.png
all-noise,2,799,,dog,dog,7,2079_lp_dnn_7_dog_10_n02091134_17872.png
all-noise,2,800,,chair,dog,7,2080_lp_dnn_7_dog_10_n02111277_8930.png
all-noise,2,801,,clock,knife,10,2081_lp_dnn_10_knife_10_n03041632_21425.png
all-noise,2,802,,knife,knife,10,2082_lp_dnn_10_knife_10_n03041632_26314.png
all-noise,2,803,,knife,knife,10,2083_lp_dnn_10_knife_10_n03041632_37513.png
all-noise,2,804,,bear,knife,10,2084_lp_dnn_10_knife_10_n03041632_13518.png
all-noise,2,805,,knife,knife,10,2085_lp_dnn_10_knife_10_n03041632_4318.png
all-noise,2,806,,dog,knife,10,2086_lp_dnn_10_knife_10_n03041632_94995.png
all-noise,2,807,,knife,knife,10,2087_lp_dnn_10_knife_10_n03041632_4214.png
all-noise,2,808,,oven,knife,10,2088_lp_dnn_10_knife_10_n03041632_81471.png
all-noise,2,809,,bicycle,knife,10,2089_lp_dnn_10_knife_10_n03041632_10999.png
all-noise,2,810,,cat,knife,10,2090_lp_dnn_10_knife_10_n03041632_27832.png
all-noise,2,811,,keyboard,keyboard,10,2091_lp_dnn_10_keyboard_10_n04505470_4473.png
all-noise,2,812,,keyboard,keyboard,10,2092_lp_dnn_10_keyboard_10_n03085013_20322.png
all-noise,2,813,,knife,keyboard,10,2093_lp_dnn_10_keyboard_10_n04505470_2698.png
all-noise,2,814,,keyboard,keyboard,10,2094_lp_dnn_10_keyboard_10_n03085013_5579.png
all-noise,2,815,,boat,keyboard,10,2095_lp_dnn_10_keyboard_10_n03085013_20523.png
all-noise,2,816,,keyboard,keyboard,10,2096_lp_dnn_10_keyboard_10_n04505470_2599.png
all-noise,2,817,,keyboard,keyboard,10,2097_lp_dnn_10_keyboard_10_n03085013_24172.png
all-noise,2,818,,keyboard,keyboard,10,2098_lp_dnn_10_keyboard_10_n03085013_20675.png
all-noise,2,819,,keyboard,keyboard,10,2099_lp_dnn_10_keyboard_10_n04505470_4620.png
all-noise,2,820,,keyboard,keyboard,10,2100_lp_dnn_10_keyboard_10_n03085013_22605.png
all-noise,2,821,,elephant,elephant,10,2101_lp_dnn_10_elephant_10_n02504013_5890.png
all-noise,2,822,,elephant,elephant,10,2102_lp_dnn_10_elephant_10_n02504013_3974.png
all-noise,2,823,,elephant,elephant,10,2103_lp_dnn_10_elephant_10_n02504013_2600.png
all-noise,2,824,,elephant,elephant,10,2104_lp_dnn_10_elephant_10_n02504013_10346.png
all-noise,2,825,,bicycle,elephant,10,2105_lp_dnn_10_elephant_10_n02504013_9881.png
all-noise,2,826,,bicycle,elephant,10,2106_lp_dnn_10_elephant_10_n02504013_2020.png
all-noise,2,827,,elephant,elephant,10,2107_lp_dnn_10_elephant_10_n02504458_2977.png
all-noise,2,828,,truck,elephant,10,2108_lp_dnn_10_elephant_10_n02504458_4001.png
all-noise,2,829,,elephant,elephant,10,2109_lp_dnn_10_elephant_10_n02504458_6799.png
all-noise,2,830,,elephant,elephant,10,2110_lp_dnn_10_elephant_10_n02504013_9342.png
all-noise,2,831,,bicycle,bicycle,10,2111_lp_dnn_10_bicycle_10_n02835271_9049.png
all-noise,2,832,,bicycle,bicycle,10,2112_lp_dnn_10_bicycle_10_n03792782_21459.png
all-noise,2,833,,bicycle,bicycle,10,2113_lp_dnn_10_bicycle_10_n02835271_5607.png
all-noise,2,834,,bicycle,bicycle,10,2114_lp_dnn_10_bicycle_10_n03792782_6083.png
all-noise,2,835,,bicycle,bicycle,10,2115_lp_dnn_10_bicycle_10_n02835271_15960.png
all-noise,2,836,,bicycle,bicycle,10,2116_lp_dnn_10_bicycle_10_n03792782_37794.png
all-noise,2,837,,bicycle,bicycle,10,2117_lp_dnn_10_bicycle_10_n03792782_3775.png
all-noise,2,838,,bicycle,bicycle,10,2118_lp_dnn_10_bicycle_10_n03792782_7721.png
all-noise,2,839,,bicycle,bicycle,10,2119_lp_dnn_10_bicycle_10_n02835271_785.png
all-noise,2,840,,bicycle,bicycle,10,2120_lp_dnn_10_bicycle_10_n02835271_10932.png
all-noise,2,841,,cat,airplane,10,2121_lp_dnn_10_airplane_10_n02690373_5662.png
all-noise,2,842,,airplane,airplane,10,2122_lp_dnn_10_airplane_10_n02690373_1538.png
all-noise,2,843,,boat,airplane,10,2123_lp_dnn_10_airplane_10_n02690373_9175.png
all-noise,2,844,,airplane,airplane,10,2124_lp_dnn_10_airplane_10_n02690373_7499.png
all-noise,2,845,,airplane,airplane,10,2125_lp_dnn_10_airplane_10_n02690373_4818.png
all-noise,2,846,,bicycle,airplane,10,2126_lp_dnn_10_airplane_10_n02690373_2253.png
all-noise,2,847,,airplane,airplane,10,2127_lp_dnn_10_airplane_10_n02690373_152.png
all-noise,2,848,,boat,airplane,10,2128_lp_dnn_10_airplane_10_n02690373_8069.png
all-noise,2,849,,airplane,airplane,10,2129_lp_dnn_10_airplane_10_n02690373_3859.png
all-noise,2,850,,airplane,airplane,10,2130_lp_dnn_10_airplane_10_n02690373_8233.png
all-noise,2,851,,cat,clock,10,2131_lp_dnn_10_clock_10_n02708093_3462.png
all-noise,2,852,,clock,clock,10,2132_lp_dnn_10_clock_10_n04548280_3398.png
all-noise,2,853,,clock,clock,10,2133_lp_dnn_10_clock_10_n04548280_4790.png
all-noise,2,854,,bicycle,clock,10,2134_lp_dnn_10_clock_10_n04548280_116.png
all-noise,2,855,,clock,clock,10,2135_lp_dnn_10_clock_10_n02708093_8255.png
all-noise,2,856,,clock,clock,10,2136_lp_dnn_10_clock_10_n02708093_1345.png
all-noise,2,857,,boat,clock,10,2137_lp_dnn_10_clock_10_n04548280_5327.png
all-noise,2,858,,truck,clock,10,2138_lp_dnn_10_clock_10_n04548280_2522.png
all-noise,2,859,,bicycle,clock,10,2139_lp_dnn_10_clock_10_n02708093_8267.png
all-noise,2,860,,clock,clock,10,2140_lp_dnn_10_clock_10_n02708093_8026.png
all-noise,2,861,,oven,oven,10,2141_lp_dnn_10_oven_10_n04111531_9963.png
all-noise,2,862,,oven,oven,10,2142_lp_dnn_10_oven_10_n04111531_6217.png
all-noise,2,863,,oven,oven,10,2143_lp_dnn_10_oven_10_n04111531_326.png
all-noise,2,864,,oven,oven,10,2144_lp_dnn_10_oven_10_n04111531_4562.png
all-noise,2,865,,cat,oven,10,2145_lp_dnn_10_oven_10_n04111531_5246.png
all-noise,2,866,,oven,oven,10,2146_lp_dnn_10_oven_10_n04111531_11287.png
all-noise,2,867,,oven,oven,10,2147_lp_dnn_10_oven_10_n04111531_3689.png
all-noise,2,868,,oven,oven,10,2148_lp_dnn_10_oven_10_n04111531_313.png
all-noise,2,869,,oven,oven,10,2149_lp_dnn_10_oven_10_n04111531_2662.png
all-noise,2,870,,oven,oven,10,2150_lp_dnn_10_oven_10_n04111531_9962.png
all-noise,2,871,,clock,chair,10,2151_lp_dnn_10_chair_10_n04429376_19403.png
all-noise,2,872,,oven,chair,10,2152_lp_dnn_10_chair_10_n04099969_6691.png
all-noise,2,873,,cat,chair,10,2153_lp_dnn_10_chair_10_n04099969_9017.png
all-noise,2,874,,chair,chair,10,2154_lp_dnn_10_chair_10_n02791124_3186.png
all-noise,2,875,,bear,chair,10,2155_lp_dnn_10_chair_10_n04099969_8899.png
all-noise,2,876,,boat,chair,10,2156_lp_dnn_10_chair_10_n04429376_11956.png
all-noise,2,877,,oven,chair,10,2157_lp_dnn_10_chair_10_n04429376_1137.png
all-noise,2,878,,chair,chair,10,2158_lp_dnn_10_chair_10_n04099969_1040.png
all-noise,2,879,,chair,chair,10,2159_lp_dnn_10_chair_10_n02791124_3240.png
all-noise,2,880,,bird,chair,10,2160_lp_dnn_10_chair_10_n02791124_6368.png
all-noise,2,881,,bear,bear,10,2161_lp_dnn_10_bear_10_n02133161_5828.png
all-noise,2,882,,bear,bear,10,2162_lp_dnn_10_bear_10_n02134418_982.png
all-noise,2,883,,bear,bear,10,2163_lp_dnn_10_bear_10_n02133161_891.png
all-noise,2,884,,bear,bear,10,2164_lp_dnn_10_bear_10_n02134084_9920.png
all-noise,2,885,,bear,bear,10,2165_lp_dnn_10_bear_10_n02134418_5584.png
all-noise,2,886,,bear,bear,10,2166_lp_dnn_10_bear_10_n02134418_6224.png
all-noise,2,887,,oven,bear,10,2167_lp_dnn_10_bear_10_n02134084_5344.png
all-noise,2,888,,bear,bear,10,2168_lp_dnn_10_bear_10_n02132136_6529.png
all-noise,2,889,,bear,bear,10,2169_lp_dnn_10_bear_10_n02132136_1939.png
all-noise,2,890,,bear,bear,10,2170_lp_dnn_10_bear_10_n02133161_3533.png
all-noise,2,891,,boat,boat,10,2171_lp_dnn_10_boat_10_n03344393_6585.png
all-noise,2,892,,boat,boat,10,2172_lp_dnn_10_boat_10_n03344393_11788.png
all-noise,2,893,,elephant,boat,10,2173_lp_dnn_10_boat_10_n02951358_13361.png
all-noise,2,894,,knife,boat,10,2174_lp_dnn_10_boat_10_n04273569_16739.png
all-noise,2,895,,boat,boat,10,2175_lp_dnn_10_boat_10_n03662601_4008.png
all-noise,2,896,,boat,boat,10,2176_lp_dnn_10_boat_10_n04273569_13255.png
all-noise,2,897,,boat,boat,10,2177_lp_dnn_10_boat_10_n02951358_2271.png
all-noise,2,898,,boat,boat,10,2178_lp_dnn_10_boat_10_n03344393_6897.png
all-noise,2,899,,boat,boat,10,2179_lp_dnn_10_boat_10_n04612504_18736.png
all-noise,2,900,,boat,boat,10,2180_lp_dnn_10_boat_10_n03344393_6758.png
all-noise,2,901,,cat,cat,10,2181_lp_dnn_10_cat_10_n02124075_11816.png
all-noise,2,902,,boat,cat,10,2182_lp_dnn_10_cat_10_n02123159_1874.png
all-noise,2,903,,chair,cat,10,2183_lp_dnn_10_cat_10_n02123394_1604.png
all-noise,2,904,,chair,cat,10,2184_lp_dnn_10_cat_10_n02124075_10422.png
all-noise,2,905,,dog,cat,10,2185_lp_dnn_10_cat_10_n02123597_8099.png
all-noise,2,906,,cat,cat,10,2186_lp_dnn_10_cat_10_n02123045_11459.png
all-noise,2,907,,boat,cat,10,2187_lp_dnn_10_cat_10_n02123394_212.png
all-noise,2,908,,cat,cat,10,2188_lp_dnn_10_cat_10_n02125311_33244.png
all-noise,2,909,,cat,cat,10,2189_lp_dnn_10_cat_10_n02125311_2686.png
all-noise,2,910,,cat,cat,10,2190_lp_dnn_10_cat_10_n02125311_24439.png
all-noise,2,911,,bottle,bottle,10,2191_lp_dnn_10_bottle_10_n03937543_5296.png
all-noise,2,912,,keyboard,bottle,10,2192_lp_dnn_10_bottle_10_n04591713_3647.png
all-noise,2,913,,oven,bottle,10,2193_lp_dnn_10_bottle_10_n04591713_4769.png
all-noise,2,914,,clock,bottle,10,2194_lp_dnn_10_bottle_10_n04591713_2802.png
all-noise,2,915,,oven,bottle,10,2195_lp_dnn_10_bottle_10_n03983396_5149.png
all-noise,2,916,,chair,bottle,10,2196_lp_dnn_10_bottle_10_n03983396_580.png
all-noise,2,917,,bicycle,bottle,10,2197_lp_dnn_10_bottle_10_n04557648_2752.png
all-noise,2,918,,bird,bottle,10,2198_lp_dnn_10_bottle_10_n03983396_622.png
all-noise,2,919,,bird,bottle,10,2199_lp_dnn_10_bottle_10_n03937543_9419.png
all-noise,2,920,,bottle,bottle,10,2200_lp_dnn_10_bottle_10_n02823428_331.png
all-noise,2,921,,truck,truck,10,2201_lp_dnn_10_truck_10_n04467665_61.png
all-noise,2,922,,truck,truck,10,2202_lp_dnn_10_truck_10_n03796401_22911.png
all-noise,2,923,,truck,truck,10,2203_lp_dnn_10_truck_10_n03417042_8121.png
all-noise,2,924,,truck,truck,10,2204_lp_dnn_10_truck_10_n03417042_10788.png
all-noise,2,925,,oven,truck,10,2205_lp_dnn_10_truck_10_n03417042_18622.png
all-noise,2,926,,truck,truck,10,2206_lp_dnn_10_truck_10_n04467665_65759.png
all-noise,2,927,,truck,truck,10,2207_lp_dnn_10_truck_10_n03417042_21361.png
all-noise,2,928,,keyboard,truck,10,2208_lp_dnn_10_truck_10_n04467665_52003.png
all-noise,2,929,,truck,truck,10,2209_lp_dnn_10_truck_10_n03796401_6966.png
all-noise,2,930,,truck,truck,10,2210_lp_dnn_10_truck_10_n03417042_16238.png
all-noise,2,931,,car,car,10,2211_lp_dnn_10_car_10_n03100240_23668.png
all-noise,2,932,,truck,car,10,2212_lp_dnn_10_car_10_n02814533_6216.png
all-noise,2,933,,car,car,10,2213_lp_dnn_10_car_10_n02814533_15146.png
all-noise,2,934,,cat,car,10,2214_lp_dnn_10_car_10_n04285008_2924.png
all-noise,2,935,,car,car,10,2215_lp_dnn_10_car_10_n02814533_36206.png
all-noise,2,936,,chair,car,10,2216_lp_dnn_10_car_10_n02814533_1480.png
all-noise,2,937,,truck,car,10,2217_lp_dnn_10_car_10_n04285008_6587.png
all-noise,2,938,,car,car,10,2218_lp_dnn_10_car_10_n03100240_14814.png
all-noise,2,939,,car,car,10,2219_lp_dnn_10_car_10_n04285008_13471.png
all-noise,2,940,,truck,car,10,2220_lp_dnn_10_car_10_n02814533_4856.png
all-noise,2,941,,bird,bird,10,2221_lp_dnn_10_bird_10_n01818515_39845.png
all-noise,2,942,,bird,bird,10,2222_lp_dnn_10_bird_10_n02006656_6027.png
all-noise,2,943,,bird,bird,10,2223_lp_dnn_10_bird_10_n01592084_2614.png
all-noise,2,944,,bird,bird,10,2224_lp_dnn_10_bird_10_n01532829_1810.png
all-noise,2,945,,cat,bird,10,2225_lp_dnn_10_bird_10_n01820546_659.png
all-noise,2,946,,bird,bird,10,2226_lp_dnn_10_bird_10_n02009229_8165.png
all-noise,2,947,,oven,bird,10,2227_lp_dnn_10_bird_10_n02056570_9110.png
all-noise,2,948,,boat,bird,10,2228_lp_dnn_10_bird_10_n02018795_2951.png
all-noise,2,949,,cat,bird,10,2229_lp_dnn_10_bird_10_n01795545_8162.png
all-noise,2,950,,boat,bird,10,2230_lp_dnn_10_bird_10_n01855672_14682.png
all-noise,2,951,,dog,dog,10,2231_lp_dnn_10_dog_10_n02107574_6175.png
all-noise,2,952,,dog,dog,10,2232_lp_dnn_10_dog_10_n02106166_7336.png
all-noise,2,953,,dog,dog,10,2233_lp_dnn_10_dog_10_n02085936_3297.png
all-noise,2,954,,bird,dog,10,2234_lp_dnn_10_dog_10_n02107312_2518.png
all-noise,2,955,,dog,dog,10,2235_lp_dnn_10_dog_10_n02089973_8893.png
all-noise,2,956,,cat,dog,10,2236_lp_dnn_10_dog_10_n02099601_7758.png
all-noise,2,957,,bear,dog,10,2237_lp_dnn_10_dog_10_n02113624_5422.png
all-noise,2,958,,bear,dog,10,2238_lp_dnn_10_dog_10_n02111277_5168.png
all-noise,2,959,,dog,dog,10,2239_lp_dnn_10_dog_10_n02110958_12275.png
all-noise,2,960,,dog,dog,10,2240_lp_dnn_10_dog_10_n02101388_9311.png
all-noise,2,961,,knife,knife,15,2241_lp_dnn_15_knife_10_n03041632_3717.png
all-noise,2,962,,knife,knife,15,2242_lp_dnn_15_knife_10_n03041632_9406.png
all-noise,2,963,,cat,knife,15,2243_lp_dnn_15_knife_10_n03041632_379.png
all-noise,2,964,,knife,knife,15,2244_lp_dnn_15_knife_10_n03041632_30079.png
all-noise,2,965,,knife,knife,15,2245_lp_dnn_15_knife_10_n03041632_10777.png
all-noise,2,966,,boat,knife,15,2246_lp_dnn_15_knife_10_n03041632_31483.png
all-noise,2,967,,oven,knife,15,2247_lp_dnn_15_knife_10_n03041632_36390.png
all-noise,2,968,,bottle,knife,15,2248_lp_dnn_15_knife_10_n03041632_24060.png
all-noise,2,969,,dog,knife,15,2249_lp_dnn_15_knife_10_n03041632_21345.png
all-noise,2,970,,keyboard,knife,15,2250_lp_dnn_15_knife_10_n03041632_33268.png
